"Jul 14"	"Jul 15"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Castello di Santa Giuletta"
"wikipedia=it:Stazione di Riccione"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Narbolia"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"
"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Giustenice"	"wikipedia=it:Stazione di Riccione"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Narbolia"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Giustenice"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Tazzo"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Pedace"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Tazzo"
"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Forte Cariola"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Pedace"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Forte Cariola"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Aliminusa"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Ruinas"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Coccanile"	"wikipedia=it:Aliminusa"
"wikipedia=it:Dinami"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Ruinas"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Coccanile"
"wikipedia=it:Riesi"	"wikipedia=it:Dinami"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=it:Castellalto"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Riesi"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Castellalto"
"wikipedia=it:Taviano"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Taviano"
"wikipedia=it:Orsigna"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Orsigna"
"wikipedia=it:Chiesa di San Michele a Muscoli"	"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Benabbio"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Chiesa di San Michele a Muscoli"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Pinzolo"	"wikipedia=it:Benabbio"
"wikipedia=it:Cordovado"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Gargallo"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Pinzolo"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Cordovado"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Gargallo"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Buscate"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Prunaro"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia:it=Paulilatino"	"wikipedia=it:Buscate"
"wikipedia=it:Stazione di Ponte di Piave"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"
"wikipedia=it:Montelibretti"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:Corciano"	"wikipedia=it:Prunaro"
"wikipedia=it:Vastogirardi"	"wikipedia:it=Paulilatino"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Stazione di Ponte di Piave"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Montelibretti"
"wikipedia=it:Torralba"	"wikipedia=it:Corciano"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Casnigo"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Torralba"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Chiesa di San Clemente (Venezia)"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Vinci"	"wikipedia=it:Casnigo"
"wikipedia=it:Villa Recalcati"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Buccinasco Castello"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Cenerente"	"wikipedia=it:Chiesa di San Clemente (Venezia)"
"wikipedia=it:Vitellino (Castiglione del Lago)"	"wikipedia=it:Vinci"
"wikipedia=it:Bradano"	"wikipedia=it:Villa Recalcati"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Buccinasco Castello"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Cenerente"
"wikipedia=it:Chiesa prepositurale di San Vittore"	"wikipedia=it:Vitellino (Castiglione del Lago)"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=it:Bradano"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Diano Marina"	"wikipedia=it:Chiesa prepositurale di San Vittore"
"wikipedia=it:Chiesa di San Mauro (Maniago)"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Diano Marina"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Chiesa di San Mauro (Maniago)"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Monterano"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Monterano"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Mompeo"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=de:Sonklarspitze"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Villa Bernardini"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Mompeo"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Piazza del Foro"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Villa Bernardini"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Torre degli Anziani"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Torre degli Anziani"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Piazza Bologni"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Sanzeno"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Piazza Bologni"
"wikipedia=it:Truc del Buscajon"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Sanzeno"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Truc del Buscajon"
"wikipedia=it:Corvara"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Monteceresino"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Cappella di Baccoleno"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia:sc=Cuzina"	"wikipedia=it:Corvara"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Monteceresino"
"wikipedia=it:Aurelio"	"wikipedia=it:Cappella di Baccoleno"
"wikipedia=it:Sindia"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Piazzo (Segonzano)"	"wikipedia:sc=Cuzina"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Aurelio"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Sindia"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Piazzo (Segonzano)"
"wikipedia=it:Manziana"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Portalbera"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Manziana"
"wikipedia=it:Emarèse"	"wikipedia=it:Portalbera"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Castellaneta"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Olgia"	"wikipedia=it:Emarèse"
"wikipedia=it:Barbianello"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Castellaneta"
"wikipedia:sc=Padru"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia=it:Raviscanina"	"wikipedia=it:Olgia"
"wikipedia=it:Villa Barni"	"wikipedia=it:Barbianello"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Morigerati"	"wikipedia:sc=Padru"
"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"	"wikipedia=it:Raviscanina"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Villa Barni"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Velletri"	"wikipedia=it:Morigerati"
"wikipedia=it:Golfo di Castellammare"	"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Valdagno"	"wikipedia=it:Velletri"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Golfo di Castellammare"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=en:Brachychiton_acerifolius"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Orria"	"wikipedia=it:Valdagno"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"	"wikipedia=en:Brachychiton_acerifolius"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Orria"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"
"wikipedia=it:Celano"	"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=it:Celano"
"wikipedia=it:Mediglia"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Mediglia"
"wikipedia=it:Strada statale 540 Regina"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Ottiglio"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Clavais"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Strada statale 540 Regina"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Ottiglio"
"wikipedia=it:Stazione di Domodossola (SSIF)"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Chiesa di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Clavais"
"wikipedia=it:Sala Regia"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Varzo"	"wikipedia=it:Stazione di Domodossola (SSIF)"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Chiesa di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Varzi"	"wikipedia=it:Sala Regia"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Varzo"
"wikipedia=it:Morgex"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Carini"	"wikipedia=it:Varzi"
"wikipedia=it:Ittireddu"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Morgex"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Carini"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Ittireddu"
"wikipedia=it:Parco della scultura in architettura"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Parco della scultura in architettura"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Chiesa di San Nicolò (Tauriano)"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Piazza San Francesco (Grosseto)"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Armento"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Chiesa di San Nicolò (Tauriano)"
"wikipedia=it:Petritoli"	"wikipedia=it:Piazza San Francesco (Grosseto)"
"wikipedia=it:Bicchignano"	"wikipedia=it:Armento"
"wikipedia=it:Trecchina"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Cigole"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Petritoli"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Bicchignano"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Trecchina"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Cigole"
"wikipedia=it:Ginostra"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Stazione di Strada Casale"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Ginostra"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Stazione di Strada Casale"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Vernole"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Capo Carbonara"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Vernole"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Posina"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Sassongher"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Posina"
"wikipedia=it:Ormelle"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Stazione di Marzaglia"	"wikipedia=it:Sassongher"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Ozegna"	"wikipedia=it:Ormelle"
"wikipedia=it:San Re"	"wikipedia=it:Stazione di Marzaglia"
"wikipedia:sc=Meana"	"wikipedia=it:Monte Gelé"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Stazione di Scanzano-Belfiore"	"wikipedia=it:Ozegna"
"wikipedia=it:Monte delle Grazie"	"wikipedia=it:San Re"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia:sc=Meana"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Castel Restor"	"wikipedia=it:Stazione di Scanzano-Belfiore"
"wikipedia=it:Stazzema"	"wikipedia=it:Monte delle Grazie"
"wikipedia=it:Piazza Mazzini (Catania)"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Castel Restor"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Stazzema"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Piazza Mazzini (Catania)"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Comeana"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Enza"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Comeana"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Enza"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Lentini"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Neirone"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Lentini"
"wikipedia=ro:Institutul Cultural Român"	"wikipedia=it:Casa del Marinaretto"
