"Feb 08"	"Feb 09"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Stadio Gianni Falchi"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Stazione di Barbarano Romano-Veiano"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Pradalunga"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Mozzanella"	"wikipedia=it:Stazione di Barbarano Romano-Veiano"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Pradalunga"
"wikipedia=it:Montecreto"	"wikipedia=it:Mozzanella"
"wikipedia=it:Priabona"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Roselle (Grosseto)"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Montecreto"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Priabona"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Roselle (Grosseto)"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Cirimido"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Bosco di Acquatetta"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Cirimido"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Bosco di Acquatetta"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Faenza"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Trofarello"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Madone"	"wikipedia=it:Faenza"
"wikipedia=it:Chiamulera"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=en:Sirmione"	"wikipedia=it:Trofarello"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Madone"
"wikipedia=it:Chiesa di San Giacomo al Mella"	"wikipedia=it:Chiamulera"
"wikipedia=it:Tremensuoli"	"wikipedia=en:Sirmione"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:Chiesa di San Giacomo al Mella"
"wikipedia=it:Stazione di Limestre"	"wikipedia=it:Tremensuoli"
"wikipedia=it:Castel Badia"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Omignano"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Stazione di Limestre"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"	"wikipedia=it:Castel Badia"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Omignano"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia=it:Vigasio"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Povegliano"	"wikipedia=de:Lago di Lei"
"wikipedia=it:Trichiana"	"wikipedia=it:Vigasio"
"wikipedia=it:Bagnaria Arsa"	"wikipedia:it=Aviosuperfici_d'Italia"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Povegliano"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Trichiana"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=it:Vidigulfo"
"wikipedia=it:Stazione di Mantova Frassine"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Aliano"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Claviere"	"wikipedia=it:Stazione di Mantova Frassine"
"wikipedia:de=Zwischenwerk Mero"	"wikipedia=it:Aliano"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:Claviere"
"wikipedia=it:Menago"	"wikipedia:de=Zwischenwerk Mero"
"wikipedia=it:Lucignano d'Arbia"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Lamon"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Menago"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Lucignano d'Arbia"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Lamon"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=it:Vintebbio"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Ceresara"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:San Michele di Cervasca"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:Vintebbio"
"wikipedia=it:Riserva naturale orientata Saline di Priolo"	"wikipedia=it:Ceresara"
"wikipedia=it:Spinimbecco"	"wikipedia=it:San Michele di Cervasca"
"wikipedia=it:Chiesa di San Rocco (Foggia)"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Riserva naturale orientata Saline di Priolo"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Spinimbecco"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Chiesa di San Rocco (Foggia)"
"wikipedia=sc:Futei"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Spinazzo/Varco Cilentano"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=de:Königspitze"	"wikipedia=sc:Futei"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:Calabritto"	"wikipedia=it:Spinazzo/Varco Cilentano"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=de:Königspitze"
"wikipedia=it:Staffoli"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Calabritto"
"wikipedia=it:Staffolo"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Gianico"	"wikipedia=it:Staffoli"
"wikipedia=it:Boario Terme"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Staffolo"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Gianico"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Boario Terme"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Chiesa di San Donnino a Campi"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Segni"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Chiesa di San Donnino a Campi"
"wikipedia=it:Orgnano (Spinea)"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Segni"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Orgnano (Spinea)"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Polenta (Bertinoro)"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Julius Kugy"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Polenta (Bertinoro)"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Julius Kugy"
"wikipedia=it:Delianuova"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Calcione"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Osasco (Italia)"	"wikipedia=it:Delianuova"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Calcione"
"wikipedia=it:Museo della carta e della filigrana"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Osasco (Italia)"
"wikipedia=de:Griespass"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Collesino"	"wikipedia=it:Museo della carta e della filigrana"
"wikipedia=it:Uzzano"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Punta Alice"	"wikipedia=de:Griespass"
"wikipedia=it:Vendersi"	"wikipedia=it:Collesino"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Uzzano"
"wikipedia=it:Roia"	"wikipedia=it:Punta Alice"
"wikipedia=it:Poggetto"	"wikipedia=it:Vendersi"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"	"wikipedia=it:Roia"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Poggetto"
"wikipedia=it:Piteglio"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Quinzano_(Verona)"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Piteglio"
"wikipedia=it:Ogliastro Cilento"	"wikipedia=it:Quinzano_(Verona)"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Ogliastro Cilento"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Campo dei Fiori (montagna)"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Provincia di Reggio Calabria"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Fontanaradina"	"wikipedia=it:Campo dei Fiori (montagna)"
"wikipedia=it:Ternova"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Scoppieto"	"wikipedia=it:Provincia di Reggio Calabria"
"wikipedia=it:Bovisasca"	"wikipedia=it:Fontanaradina"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Ternova"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Scoppieto"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Bovisasca"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Monastero di Santa Maria della Consolazione"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Gattano"	"wikipedia=it:Ponte Bisantis"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Sambuci"	"wikipedia=it:Monastero di Santa Maria della Consolazione"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Gattano"
"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Sambuci"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Tuili"	"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Canonica Lambro"
"wikipedia=it:Chiesa di Santa Maria Primerana"	"wikipedia=it:Tuili"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Vicoforte"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Chiesa di Santa Maria Primerana"
"wikipedia=it:Stigliano"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Bessolo"	"wikipedia=it:Vicoforte"
"wikipedia=it:Stazione di Monteponi"	"wikipedia=it:Villa I Tattoli"
"wikipedia=en:Pulsano Abbey"	"wikipedia=it:Stigliano"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Bessolo"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Stazione di Monteponi"
"wikipedia=it:Valmarecchia"	"wikipedia=en:Pulsano Abbey"
"wikipedia=it:Comerio"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Etna"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Valmarecchia"
"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"	"wikipedia=it:Comerio"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Etna"
"wikipedia=it:San Paolo di Jesi"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"
"wikipedia=it:Chiesa di San Giovanni Battista (Firenzuola)"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:San Paolo di Jesi"
"wikipedia=it:Stazione di Castiglione in Teverina"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Poggio Santa Maria"	"wikipedia=it:Chiesa di San Giovanni Battista (Firenzuola)"
"wikipedia=it:Fontechiari"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Stazione di Castiglione in Teverina"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Cagliari)"	"wikipedia=it:Poggio Santa Maria"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Fontechiari"
"wikipedia=it:Seriate"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Cagliari)"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Seriate"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:San Martino in Colle"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Casalpò"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Chiesa di Santo Stefano a Secciano"	"wikipedia=it:San Martino in Colle"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Casalpò"
"wikipedia=it:Campomarino"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Chiesa di Santo Stefano a Secciano"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:Campomarino"
"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Contrada Sant'Erasmo"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Villa_dei_Quintili"	"wikipedia=it:Contrada Sant'Erasmo"
"wikipedia=it:Bojon"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Vajont (Italia)"	"wikipedia=it:Forte spagnolo"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Villa_dei_Quintili"
"wikipedia=it:Chiesa di San Maurizio (Ittiri)"	"wikipedia=it:Bojon"
"wikipedia=it:Banchette"	"wikipedia=it:Vajont (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea (Birori)"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Chiesa di San Maurizio (Ittiri)"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Banchette"
"wikipedia=de:Höchster Hütte"	"wikipedia=it:Chiesa di Sant'Andrea (Birori)"
"wikipedia=en:Foibe killings"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=de:Gaid"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=it:Bizzarone"	"wikipedia=de:Höchster Hütte"
"wikipedia=it:Via Mercanti"	"wikipedia=en:Foibe killings"
"wikipedia:sc=Potuvigari"	"wikipedia=de:Gaid"
"wikipedia=it:Montebenichi"	"wikipedia=it:Bizzarone"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Tempio di Domu de Orgia"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Stazione di Novellara"	"wikipedia=it:Montebenichi"
"wikipedia=it:Vada (Rosignano Marittimo)"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=it:Tempio di Domu de Orgia"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=it:Stazione di Novellara"
"wikipedia=it:Riofreddo"	"wikipedia=it:Vada (Rosignano Marittimo)"
"wikipedia=it:Pessano con Bornago"	"wikipedia=it:Passo delle Tre strade"
"wikipedia=it:Rumo"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Casanova Lonati"	"wikipedia=it:Riofreddo"
"wikipedia=it:Olgiasca"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Bisentrate"	"wikipedia=it:Rumo"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=it:Casanova Lonati"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=it:Olgiasca"
"wikipedia=it:Stazione di Spilimbergo"	"wikipedia=it:Bisentrate"
"wikipedia=it:Millaures"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Stadio comunale (Trani)"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=it:Stazione di Cervaro"	"wikipedia=it:Stazione di Spilimbergo"
"wikipedia=it:Cicogna (torrente)"	"wikipedia=it:Millaures"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:Stadio comunale (Trani)"
"wikipedia=it:La Barca"	"wikipedia=it:Stazione di Cervaro"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Cicogna (torrente)"
"wikipedia=it:Scifì"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=de:Hohe Wand (Zillertaler Alpen)"	"wikipedia=it:La Barca"
"wikipedia=it:Mendatica"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Bornago"	"wikipedia=it:Scifì"
"wikipedia=it:Castello di San Giusto"	"wikipedia=de:Hohe Wand (Zillertaler Alpen)"
"wikipedia=it:Villa Dianella Fucini"	"wikipedia=it:Mendatica"
"wikipedia=en:Villa_San_Michele"	"wikipedia=it:Bornago"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=it:Castello di San Giusto"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia=it:Villa Dianella Fucini"
"wikipedia=it:Passo_della_Forcella_(Trentino-Alto_Adige)"	"wikipedia=en:Villa_San_Michele"
"wikipedia=it:Porta San Gallo"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Pantaleo (Sorso)"	"wikipedia=it:Passo_della_Forcella_(Trentino-Alto_Adige)"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Peaio"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"	"wikipedia=it:Chiesa di San Pantaleo (Sorso)"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Villaggio San Francesco"	"wikipedia=it:Peaio"
"wikipedia=it:Fasano"	"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"
"wikipedia=it:Stazione di Aggius"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Redavalle"	"wikipedia=it:Villaggio San Francesco"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Fasano"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Stazione di Aggius"
"wikipedia=it:Ruscio"	"wikipedia=it:Redavalle"
"wikipedia=it:Direttissima della Paganella"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia:it=Assemini"	"wikipedia=it:Piazza Attias"
"wikipedia=it:Sant'Andrea (Marciana)"	"wikipedia=it:Ruscio"
"wikipedia=it:Mottafollone"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=it:Palazzo Vistarini"	"wikipedia:it=Assemini"
"wikipedia=it:Stazione di Vezzola"	"wikipedia=it:Sant'Andrea (Marciana)"
"wikipedia=it:Chiesa di Sant'Antonio alla Motta"	"wikipedia=it:Mottafollone"
"wikipedia=it:Corridonia"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Stazione di Vezzola"
"wikipedia=it:Torre Uluzzo"	"wikipedia=it:Chiesa di Sant'Antonio alla Motta"
"wikipedia=it:Monte Subasio"	"wikipedia=it:Corridonia"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=sl:Letalnica bratov Gorišek"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Terrasini"	"wikipedia=it:Monte Subasio"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia=it:AnsaldoBreda"	"wikipedia=it:Terrasini"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Schiavon"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Crevacuore"	"wikipedia=it:Schiavon"
"wikipedia=it:Raveo"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Crevacuore"
