"Jul 09"	"Jul 10"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Usini"	"wikipedia=it:Stazione di Laigueglia"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Engazzà"
"wikipedia=it:Stazione di Santa Maria del Molise"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Usini"
"wikipedia=it:Tomba dei giganti di Osono"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Chiesa di San Giorgio in Campis"	"wikipedia=it:Stazione di Santa Maria del Molise"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Arena Ritten"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Tomba dei giganti di Osono"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Chiesa di San Giorgio in Campis"
"wikipedia=it:Palaonda"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Arena Ritten"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Palaonda"
"wikipedia=it:Rocca di Populonia"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Lonno"	"wikipedia=it:Rocca di Populonia"
"wikipedia=it:Montursi"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Bregano"	"wikipedia=it:Lonno"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Montursi"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Bregano"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Molina (Fumane)"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Vedano Olona"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Pennadomo"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Caltignaga"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:Pennadomo"
"wikipedia=it:Ramitelli"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Formello"	"wikipedia=it:Caltignaga"
"wikipedia=it:Palcoda"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:Ippodromo dell'Arcoveggio"	"wikipedia=it:Ramitelli"
"wikipedia=it:Alatri"	"wikipedia=it:Formello"
"wikipedia=it:Chiesa di Santa Maria delle Selve"	"wikipedia=it:Palcoda"
"wikipedia=it:Credaro"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia:sc=Tuili"	"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"
"wikipedia=it:Tursi"	"wikipedia=it:Ippodromo dell'Arcoveggio"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Alatri"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Chiesa di Santa Maria delle Selve"
"wikipedia=it:Arcagna"	"wikipedia=it:Credaro"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia:sc=Tuili"
"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Tursi"
"wikipedia=it:Museo archeologico del territorio di Populonia"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Catacombe di San Gennaro"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Arcagna"
"wikipedia=it:Teatro Gaspare Spontini"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Museo archeologico del territorio di Populonia"
"wikipedia=it:Levigliani"	"wikipedia=it:Catacombe di San Gennaro"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Teatro Gaspare Spontini"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Quargnento"	"wikipedia=it:Levigliani"
"wikipedia=it:Stazione di Colonna (SFV)"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Capo Rama"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=de:Palast von Caserta"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Quargnento"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Stazione di Colonna (SFV)"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Capo Rama"
"wikipedia=it:Santa Lucia (Pontedera)"	"wikipedia=de:Palast von Caserta"
"wikipedia=it:Asiago"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=de:Brennerbahn"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Santa Lucia (Pontedera)"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Asiago"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Cappella di Teodolinda"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Ponte Nomentano"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Catabbio"	"wikipedia=it:Cappella di Teodolinda"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Ponte Nomentano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Capo Rizzuto"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Ghirlanda (Massa Marittima)"	"wikipedia=it:Catabbio"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=fr:Château de Pont-Saint-Martin"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Roncaro"	"wikipedia=it:Capo Rizzuto"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Ghirlanda (Massa Marittima)"
"wikipedia=it:Marmirolo"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=fr:Château de Pont-Saint-Martin"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Ponte strallato sul fiume Adige"	"wikipedia=it:Roncaro"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Acone"	"wikipedia=it:Marmirolo"
"wikipedia=it:Monte Bolle"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:I Variglioni"	"wikipedia=it:Ponte strallato sul fiume Adige"
"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Ponna"	"wikipedia=it:Acone"
"wikipedia=it:Gombio"	"wikipedia=it:Monte Bolle"
"wikipedia=it:Tubre"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Via Traiana"	"wikipedia=it:I Variglioni"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"
"wikipedia=it:Stazione di Casalbuono"	"wikipedia=it:Ponna"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Gombio"
"wikipedia=it:Stazione di Orsara di Puglia"	"wikipedia=it:Tubre"
"wikipedia=it:Lupanare"	"wikipedia=it:Via Traiana"
"wikipedia=it:Massenzatico"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Stazione di Casalbuono"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Ca' de' Bonavogli"	"wikipedia=it:Stazione di Orsara di Puglia"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Lupanare"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Massenzatico"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Ca' de' Bonavogli"
"wikipedia=it:Torre di Esino"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Gambarogno"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia:sc=Mamujada"	"wikipedia=it:Torre di Esino"
"wikipedia=it:Cannitello"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Gambarogno"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Teatro romano di Catania"	"wikipedia:sc=Mamujada"
"wikipedia=it:Ramiseto"	"wikipedia=it:Cannitello"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia:sc=Macumere"	"wikipedia=it:Abbazia di Farneta"
"wikipedia:it=Forte Sebastiano"	"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Ramiseto"
"wikipedia=it:Zogno"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Castello di Monasterace"	"wikipedia:sc=Macumere"
"wikipedia=it:Talamone"	"wikipedia:it=Forte Sebastiano"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Faedis"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Zogno"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Le Manie"	"wikipedia=it:Talamone"
"wikipedia=it:Casalbusone"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Faedis"
"wikipedia=it:Chiesa di San Giacomo (Soragna)"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Juvanum"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Museo archeologico di Cesena"	"wikipedia=it:Le Manie"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Casalbusone"
"wikipedia=it:Bergantino"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Buttrio"	"wikipedia=it:Chiesa di San Giacomo (Soragna)"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Juvanum"
"wikipedia=it:Museo della civiltà romana"	"wikipedia=it:Museo archeologico di Cesena"
"wikipedia=it:Castello di Monreale (Sardara)"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Bergantino"
"wikipedia=it:Punta Elena"	"wikipedia=it:Buttrio"
"wikipedia=it:Rifugio Coca"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Mores"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Castello di Monreale (Sardara)"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Tromello"	"wikipedia=it:Punta Elena"
"wikipedia=it:Chiesa di San Lussorio (Oliena)"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Malga San Giorgio"	"wikipedia=it:Mores"
"wikipedia=de:Edelrauthütte"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Colle d'Ambin"	"wikipedia=it:Tromello"
"wikipedia=it:Forte Masua"	"wikipedia=it:Chiesa di San Lussorio (Oliena)"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Malga San Giorgio"
"wikipedia=it:Ossuccio"	"wikipedia=de:Edelrauthütte"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Colle d'Ambin"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:Forte Masua"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Ossuccio"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Signa"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Montagnareale"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Riparbella"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Stazione di Fantino"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Museo Ferrari"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Signa"
"wikipedia=it:Dama in Casentino"	"wikipedia=it:Montagnareale"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Riparbella"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Stazione di Fantino"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Museo Ferrari"
"wikipedia=it:Caomaggiore"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Villastrada"	"wikipedia=it:Dama in Casentino"
"wikipedia=de:Reschenpass"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Ufita"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Ceprano"	"wikipedia=it:Caomaggiore"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Villastrada"
"wikipedia=it:Pieve di Santa Cristina (Lilliano)"	"wikipedia=de:Reschenpass"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Ufita"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Ceprano"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=en:San Siro"	"wikipedia=it:Pieve di Santa Cristina (Lilliano)"
"wikipedia=it:Chiesa di San Cosimato"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Libbiano (Pomarance)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Baressa"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=en:San Siro"
"wikipedia=it:Tribogna"	"wikipedia=it:Chiesa di San Cosimato"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Libbiano (Pomarance)"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Baressa"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Santa Cristina di Tarantasca"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Tribogna"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Fiume Santo"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Santa Cristina di Tarantasca"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Fiume Santo"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Lestans"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Marina di Pescoluse"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Stazzo (Acireale)"	"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Lestans"
"wikipedia=it:Abbazia di San Salvatore a Fontana Taona"	"wikipedia=it:Marina di Pescoluse"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Stazzo (Acireale)"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:San Nicola (Caulonia)"	"wikipedia=it:Abbazia di San Salvatore a Fontana Taona"
"wikipedia=it:Campopisano"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:PalaMacchia"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Valbrona"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:Soleto"	"wikipedia=it:San Nicola (Caulonia)"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Campopisano"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:PalaMacchia"
"wikipedia=it:Ponte Barizzo"	"wikipedia=it:Valbrona"
"wikipedia=it:La Galera (Elba)"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Soleto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Provincia del Sud Sardegna"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Mompantero"	"wikipedia=it:Ponte Barizzo"
"wikipedia:sc=Teulada"	"wikipedia=it:La Galera (Elba)"
"wikipedia=de:Filmoor-Standschützenhütte"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Provincia del Sud Sardegna"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Mompantero"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia:sc=Teulada"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=de:Filmoor-Standschützenhütte"
"wikipedia=it:Cristo degli abissi"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Isola Fossara"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Martignacco"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Valle San Giacomo"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Ferrovia Porrettana"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=it:Isola Fossara"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Martignacco"
"wikipedia=it:Isolotti di Stramanari"	"wikipedia=it:Valle San Giacomo"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Ferrovia Porrettana"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Isolotti di Stramanari"
"wikipedia=it:Moiazza"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Potenza (fiume)"
"wikipedia=fr:Sospel"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=de:Bezirk Lienz"	"wikipedia=it:Ingurtosu"
"wikipedia=it:Palaghiaccio olimpico di Torre Pellice Giorgio Cotta Morandini"	"wikipedia=it:Moiazza"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:Stazione di Aielli"	"wikipedia=fr:Sospel"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=it:Monte Pravello"	"wikipedia=de:Bezirk Lienz"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"	"wikipedia=it:Palaghiaccio olimpico di Torre Pellice Giorgio Cotta Morandini"
