"Jun 01"	"Jun 02"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Monte Aguzzo"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Duomo di Piacenza"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia:sc=Tramatza"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Ariccia"	"wikipedia=it:Duomo di Piacenza"
"wikipedia=it:Forte Vezzena"	"wikipedia:sc=Tramatza"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Ariccia"
"wikipedia=it:Tires"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Tires"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Forcola"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Forcola"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Basiano (Morimondo)"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Forcoli"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Basiano (Morimondo)"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Forcoli"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Casa Buttafava"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Casa Buttafava"
"wikipedia=it:Faloppia"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Faloppio"	"wikipedia=it:Stazione di Marsala"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Faloppia"
"wikipedia=de:Drautal Straße"	"wikipedia=it:Faloppio"
"wikipedia=it:Storga"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Venezia"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Storga"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Venezia"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Mazzabue"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Mazzabue"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Roccalbegna"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Arpino"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Girifalco"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Arpino"
"wikipedia=it:Manifattura Tabacchi (Firenze)"	"wikipedia=it:Girifalco"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Manifattura Tabacchi (Firenze)"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Branzolino"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Branzolino"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Morruzze"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Geremeas"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Morruzze"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Geremeas"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Carpineti"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Carpineti"
"wikipedia=it:Predoi"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Marilleva"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Predoi"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Marilleva"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Lago di Giulianello"
"wikipedia=de:Pacengo"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=de:Pacengo"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Calvene"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Calvene"
"wikipedia=it:Cheneil"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:San Biagio (Pistoia)"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Castel Condino"	"wikipedia=it:Cheneil"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:San Biagio (Pistoia)"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:Castel Condino"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=it:Ladispoli"	"wikipedia=it:Passo del Pertus"
"wikipedia=it:Africo"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=it:Ladispoli"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Africo"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Valle di Casies"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Cesa"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Corbanese"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Basilica di Santa Maria di Campagna"	"wikipedia=it:Cesa"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Corbanese"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Basilica di Santa Maria di Campagna"
"wikipedia=it:Brusaporto"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Serrata"	"wikipedia=it:Brusaporto"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Rocciano"	"wikipedia=it:Serrata"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Rocciano"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Monte Nona"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Battipaglia"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Monte Nona"
"wikipedia=it:Edificio C2 del complesso di Sorgane"	"wikipedia=it:Battipaglia"
"wikipedia=it:San Ligorio"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:Edificio C2 del complesso di Sorgane"
"wikipedia=it:Serole"	"wikipedia=it:San Ligorio"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Sella la Rezza"	"wikipedia=it:Serole"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Sella la Rezza"
"wikipedia=it:Isolotti di Cala Lunga"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Isolotti di Cala Lunga"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia=it:Kaulon"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia:de=Gigantengrab von Pascaredda"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Kaulon"
"wikipedia=it:Minturno"	"wikipedia:de=Gigantengrab von Pascaredda"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Minturno"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=de:Östlich Raron (Bezirk)"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=de:Östlich Raron (Bezirk)"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Villa Monastero"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Magliano di Tenna"
"wikipedia=de:Ziller"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Portonaccio"	"wikipedia=de:Ziller"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=it:Portonaccio"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Rio Pardu"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Camatta"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Stazione di Boccia al Mauro"	"wikipedia=it:Rio Pardu"
"wikipedia=de:Parco Savorgnan"	"wikipedia=it:Camatta"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Stazione di Boccia al Mauro"
"wikipedia=it:Isola della Pescheria"	"wikipedia=de:Parco Savorgnan"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Monastero delle Murate"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Santuario di Cunéy"
"wikipedia=it:Baselica Bologna"	"wikipedia=it:Monastero delle Murate"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Baselica Bologna"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Ruderi di San Martino"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Ruderi di San Martino"
"wikipedia=it:Cottanello"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Fella"	"wikipedia=it:Cottanello"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Fella"
"wikipedia=it:Mondonio San Domenico Savio"	"wikipedia=it:Villa La Farnia"
"wikipedia=it:Treja"	"wikipedia=it:Bleggio Superiore"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Mondonio San Domenico Savio"
"wikipedia=it:Bric Resonau"	"wikipedia=it:Treja"
"wikipedia=it:Lurate Caccivio"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Bric Resonau"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Isole Flegree"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Isole Flegree"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Villa Godi"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Pescia"	"wikipedia=it:Villa Godi"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Pescia"
"wikipedia=it:Pavia"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Pavia"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Colla di San Giacomo"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Colla di San Giacomo"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Tre Croci"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Stazione di Campeda"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Bassignana"	"wikipedia=it:Tre Croci"
"wikipedia=it:Chiesa di San Domenico (Palermo)"	"wikipedia=it:Stazione di Campeda"
"wikipedia=it:Bortigali"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Chiesa di San Domenico (Palermo)"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Bortigali"
"wikipedia=it:Il Crocione"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Mezzate"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=en:Villa of the Mysteries"	"wikipedia=it:Il Crocione"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Mezzate"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=en:Villa of the Mysteries"
"wikipedia=it:Spessa"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Chiesa del Rosario (Pattada)"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Spessa"
"wikipedia=it:Monte le Catenelle"	"wikipedia=it:Chiesa del Rosario (Pattada)"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Necropoli di San Giorgio"	"wikipedia=it:Monte le Catenelle"
"wikipedia=it:Palazzo Brentani"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Letino"	"wikipedia=it:Necropoli di San Giorgio"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Palazzo Brentani"
"wikipedia=it:Belveglio"	"wikipedia=it:Letino"
"wikipedia=it:Giardino dell'Orticultura"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Stagno di Baiocco"	"wikipedia=it:Belveglio"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Giardino dell'Orticultura"
"wikipedia=it:Pizzolungo"	"wikipedia=it:Stagno di Baiocco"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Pizzolungo"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Porpetto"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Fiumata"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Porpetto"
"wikipedia=it:Limosano"	"wikipedia=it:Fiumata"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Limosano"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Brazzano"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Brazzano"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia:sc=Seulu"	"wikipedia=it:Gagliano Aterno"
"wikipedia=de:Langkofel"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Totari"	"wikipedia:sc=Seulu"
"wikipedia=it:Valle Piola"	"wikipedia=de:Langkofel"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Totari"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Valle Piola"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:Palazzo Edilizia"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Stazione di EUR Magliana"	"wikipedia=it:Palazzo Edilizia"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Stazione di EUR Magliana"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Bric Gettina"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Isola Rossa (Sardegna)"	"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Bric Gettina"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Isola Rossa (Sardegna)"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Lentiscosa"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Lentiscosa"
"wikipedia=it:Punta Walker"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Punta Walker"
"wikipedia=it:Bagnolo in Piano"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:MUSMA"	"wikipedia=it:Bagnolo in Piano"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:MUSMA"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Santa Lucia (Fonte Nuova)"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Necropoli di Santa Rosa"	"wikipedia=it:Santa Lucia (Fonte Nuova)"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Diga di Monte Su Rei"	"wikipedia=it:Necropoli di Santa Rosa"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Diga di Monte Su Rei"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Macchie)"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Cima Dura"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Macchie)"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Cima Dura"
"wikipedia=it:Stazione di Acicastello"	"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"
"wikipedia:sc=Nuxis"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Stazione di Acicastello"
