"May 02"	"May 03"
"wikipedia=it:Chiesa di San Cristoforo (Parma)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"
"wikipedia=it:Biblioteca internazionale La Vigna"	"wikipedia=it:Menaggio e Cadenabbia Golf Club"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"	"wikipedia=it:Chiesa di San Filastrio Vescovo"
"wikipedia=it:Menaggio e Cadenabbia Golf Club"	"wikipedia:it=Plan de Corones"
"wikipedia=it:Chiesa di San Filastrio Vescovo"	"wikipedia=it:Legnano"
"wikipedia:it=Plan de Corones"	"wikipedia=it:Tabernacolo del Canto alla Cuculia"
"wikipedia=it:Legnano"	"wikipedia=it:Villa Cella"
"wikipedia=it:Tabernacolo del Canto alla Cuculia"	"wikipedia=it:Centro sportivo di Formello"
"wikipedia=it:Villa Cella"	"wikipedia=it:Stadio dei Pini (Avezzano)"
"wikipedia=it:Centro sportivo di Formello"	"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"
"wikipedia=it:Stadio dei Pini (Avezzano)"	"wikipedia=it:Villarocca"
"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"	"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"
"wikipedia=it:Villarocca"	"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"
"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"	"wikipedia=it:Casterno"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Castello di Gropparello"
"wikipedia=it:Casterno"	"wikipedia=it:Tortorici"
"wikipedia=it:Castello di Gropparello"	"wikipedia=it:Tiscali (sito archeologico)"
"wikipedia=it:Tortorici"	"wikipedia=it:Chiesa di San Bernardo alle Terme"
"wikipedia=it:Tiscali (sito archeologico)"	"wikipedia=it:Oratorio di San Rocco (Bore)"
"wikipedia=it:Chiesa di San Bernardo alle Terme"	"wikipedia=it:Chiesa di San Salvador"
"wikipedia=it:Oratorio di San Rocco (Bore)"	"wikipedia=it:Chiesa di San Pier Forelli"
"wikipedia=it:Chiesa di San Salvador"	"wikipedia=it:Trafoi"
"wikipedia=it:Chiesa di San Pier Forelli"	"wikipedia=it:Grattacielo di Rimini"
"wikipedia=it:Trafoi"	"wikipedia=it:Cinema Eden"
"wikipedia=it:Grattacielo di Rimini"	"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"
"wikipedia=it:Cinema Eden"	"wikipedia:it=Forte Belvedere Gschwent"
"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"	"wikipedia=it:Monasterolo di Savigliano"
"wikipedia:it=Forte Belvedere Gschwent"	"wikipedia=it:Massa (Forlì)"
"wikipedia=it:Monasterolo di Savigliano"	"wikipedia=it:Cassina Aliprandi"
"wikipedia=it:Massa (Forlì)"	"wikipedia:en=Venetian Arsenal"
"wikipedia=it:Cassina Aliprandi"	"wikipedia=it:Stazione di Piedimonte Etneo"
"wikipedia:en=Venetian Arsenal"	"wikipedia=it:Basilica della Madonna della Neve (Copertino)"
"wikipedia=it:Stazione di Piedimonte Etneo"	"wikipedia=it:Autostrada A24 (Italia)"
"wikipedia=it:Basilica della Madonna della Neve (Copertino)"	"wikipedia=it:Chiesa di Sant'Antonino (Faenza)"
"wikipedia=it:Autostrada A24 (Italia)"	"wikipedia=it:Sopraponte"
"wikipedia=it:Chiesa di Sant'Antonino (Faenza)"	"wikipedia=it:Ponti di Badia"
"wikipedia=it:Sopraponte"	"wikipedia=it:Palazzo Ischitella"
"wikipedia=it:Ponti di Badia"	"wikipedia=it:Pavarolo"
"wikipedia=it:Palazzo Ischitella"	"wikipedia=it:Palazzo Dazzi"
"wikipedia=it:Pavarolo"	"wikipedia=it:Palazzo Soragna"
"wikipedia=it:Palazzo Dazzi"	"wikipedia=it:Monte Piambello"
"wikipedia=it:Palazzo Soragna"	"wikipedia=it:Biotopo palude di Fontana Abisso"
"wikipedia=it:Monte Piambello"	"wikipedia=it:Oricola"
"wikipedia=it:Biotopo palude di Fontana Abisso"	"wikipedia=it:Punta Cornour"
"wikipedia=it:Oricola"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano al Vivaio"
"wikipedia=it:Punta Cornour"	"wikipedia=it:Chiesa di Santa Maria del Santo Monte di Pietà"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano al Vivaio"	"wikipedia=it:Ponte di San Gerardino"
"wikipedia=it:Chiesa di Santa Maria del Santo Monte di Pietà"	"wikipedia=it:Chiesa di Nostra Signora di Loddhusio"
"wikipedia=it:Ponte di San Gerardino"	"wikipedia=it:La Loggia (Palermo)"
"wikipedia=it:Chiesa di Nostra Signora di Loddhusio"	"wikipedia=it:Conservatorio Niccolò Paganini"
"wikipedia=it:La Loggia (Palermo)"	"wikipedia=it:Orto botanico di Villa Beuca"
"wikipedia=it:Conservatorio Niccolò Paganini"	"wikipedia=it:Chiesetta di Sant'Anna"
"wikipedia=it:Orto botanico di Villa Beuca"	"wikipedia=it:Rapolano Terme"
"wikipedia=it:Chiesetta di Sant'Anna"	"wikipedia=it:Monte Is Caravius"
"wikipedia=it:Rapolano Terme"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:Monte Is Caravius"	"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"
"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"	"wikipedia=it:Chiesa di San Zeno in Oratorio"
"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"	"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"
"wikipedia=it:Chiesa di San Zeno in Oratorio"	"wikipedia=it:Torre di via Alamanni"
"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"	"wikipedia=it:Torrente Locone"
"wikipedia=it:Torre di via Alamanni"	"wikipedia=it:San Valentino Torio"
"wikipedia=it:Torrente Locone"	"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"
"wikipedia=it:San Valentino Torio"	"wikipedia=it:PalaMaggiò"
"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"	"wikipedia=it:Cavallazza"
"wikipedia=it:PalaMaggiò"	"wikipedia=it:Chiesa di Santa Maria Assunta in cielo e San Vivenzio"
"wikipedia=it:Cavallazza"	"wikipedia=it:Palazzo Borromeo (Milano)"
"wikipedia=it:Chiesa di Santa Maria Assunta in cielo e San Vivenzio"	"wikipedia=it:Sant'Ilario dello Ionio"
"wikipedia=it:Palazzo Borromeo (Milano)"	"wikipedia=de:Lago di Palagnedra"
"wikipedia=it:Sant'Ilario dello Ionio"	"wikipedia=it:Stazione di Fratte Villa Comunale"
"wikipedia=de:Lago di Palagnedra"	"wikipedia=it:Chiesa di Santa Maria in Via"
"wikipedia=it:Stazione di Fratte Villa Comunale"	"wikipedia=it:Conigo"
"wikipedia=it:Chiesa di Santa Maria in Via"	"wikipedia=it:Aeroporto di Pisa-San Giusto"
"wikipedia=it:Conigo"	"wikipedia=it:Monte Gennaio"
"wikipedia=it:Aeroporto di Pisa-San Giusto"	"wikipedia=it:Forte Cima Lan"
"wikipedia=it:Monte Gennaio"	"wikipedia=it:Bordolano"
"wikipedia=it:Forte Cima Lan"	"wikipedia=it:Villa Antinori del Cigliano"
"wikipedia=it:Bordolano"	"wikipedia=it:San Marco ai Monti"
"wikipedia=it:Villa Antinori del Cigliano"	"wikipedia=it:Chiesa di San Francesco (Fermo)"
"wikipedia=it:San Marco ai Monti"	"wikipedia=it:Chiesa di Santa Rosalia (Bivona)"
"wikipedia=it:Chiesa di San Francesco (Fermo)"	"wikipedia=it:Castenedolo"
"wikipedia=it:Chiesa di Santa Rosalia (Bivona)"	"wikipedia=it:Monumento ad Andrea da Grosseto"
"wikipedia=it:Castenedolo"	"wikipedia=it:Terzolas"
"wikipedia=it:Monumento ad Andrea da Grosseto"	"wikipedia=it:Dolo (Italia)"
"wikipedia=it:Terzolas"	"wikipedia=it:Vignale Monferrato"
"wikipedia=it:Dolo (Italia)"	"wikipedia=it:Frinco"
"wikipedia=it:Vignale Monferrato"	"wikipedia=it:III Circoscrizione (Trieste)"
"wikipedia=it:Frinco"	"wikipedia=it:Biblioteca San Giorgio"
"wikipedia=it:III Circoscrizione (Trieste)"	"wikipedia=it:Palazzo Malipiero Trevisan"
"wikipedia=it:Biblioteca San Giorgio"	"wikipedia=it:Ca' Granda (metropolitana di Milano)"
"wikipedia=it:Palazzo Malipiero Trevisan"	"wikipedia=it:Castelletto d'Orba"
"wikipedia=it:Ca' Granda (metropolitana di Milano)"	"wikipedia=it:Casa Campia"
"wikipedia=it:Castelletto d'Orba"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"
"wikipedia=it:Casa Campia"	"wikipedia=it:Fivizzano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:Chiesa della Madonnina dei Ronchi"
"wikipedia=it:Fivizzano"	"wikipedia=it:Castel del Gatto (Merano)"
"wikipedia=it:Chiesa della Madonnina dei Ronchi"	"wikipedia=it:Chiesa di Sant'Anna al Laterano"
"wikipedia=it:Castel del Gatto (Merano)"	"wikipedia=it:Stazione di Pieve Emanuele"
"wikipedia=it:Chiesa di Sant'Anna al Laterano"	"wikipedia=it:Cimitero acattolico di Roma"
"wikipedia=it:Stazione di Pieve Emanuele"	"wikipedia:sc=Lanusèi"
"wikipedia=it:Cimitero acattolico di Roma"	"wikipedia=de:Val Müstair"
"wikipedia:sc=Lanusèi"	"wikipedia=it:Grand Hotel Miramare di Genova"
"wikipedia=de:Val Müstair"	"wikipedia=it:Stazione di Castelvetro"
"wikipedia=it:Grand Hotel Miramare di Genova"	"wikipedia=it:Chiesa di Santo Spirito (Siena)"
"wikipedia=it:Stazione di Castelvetro"	"wikipedia=it:Università degli Studi di Genova"
"wikipedia=it:Chiesa di Santo Spirito (Siena)"	"wikipedia=it:Castegnate"
"wikipedia=it:Università degli Studi di Genova"	"wikipedia=it:Is Arenas"
"wikipedia=it:Castegnate"	"wikipedia=it:Villa La Torraccia"
"wikipedia=it:Is Arenas"	"wikipedia=it:Orto botanico di Pisa"
"wikipedia=it:Villa La Torraccia"	"wikipedia=it:Funicolare Sant'Anna"
"wikipedia=it:Orto botanico di Pisa"	"wikipedia=it:Bologna"
"wikipedia=it:Funicolare Sant'Anna"	"wikipedia=it:Liceo ginnasio statale Scipione Maffei"
"wikipedia=it:Bologna"	"wikipedia=it:Santo Stefano Ticino"
"wikipedia=it:Liceo ginnasio statale Scipione Maffei"	"wikipedia=it:Stazione di Cariati"
"wikipedia=it:Santo Stefano Ticino"	"wikipedia=it:Tarano"
"wikipedia=it:Stazione di Cariati"	"wikipedia=it:Basilica (Pompei)"
"wikipedia=it:Tarano"	"wikipedia=it:Lillaz"
"wikipedia=it:Basilica (Pompei)"	"wikipedia=it:Stazione di Livorno Centrale"
"wikipedia=it:Lillaz"	"wikipedia=it:Colonia Vittorio Emanuele II"
"wikipedia=it:Stazione di Livorno Centrale"	"wikipedia=it:Stazione di Manzano"
"wikipedia=it:Colonia Vittorio Emanuele II"	"wikipedia=it:Palazzo Paolo De Benedetti"
"wikipedia=it:Stazione di Manzano"	"wikipedia=it:San Quirico d'Orcia"
"wikipedia=it:Palazzo Paolo De Benedetti"	"wikipedia=it:San Cristoforo (Bobbio)"
"wikipedia=it:San Quirico d'Orcia"	"wikipedia=it:Teatro Politeama (Palermo)"
"wikipedia=it:San Cristoforo (Bobbio)"	"wikipedia=it:Faella"
"wikipedia=it:Teatro Politeama (Palermo)"	"wikipedia=it:Lizzola"
"wikipedia=it:Faella"	"wikipedia=it:Aeroporto di Aosta"
"wikipedia=it:Lizzola"	"wikipedia=it:Chiesa di Santa Maria Donnalbina"
"wikipedia=it:Aeroporto di Aosta"	"wikipedia=it:Fiano d'Abeto"
"wikipedia=it:Chiesa di Santa Maria Donnalbina"	"wikipedia=it:Castello di Galbino"
"wikipedia=it:Fiano d'Abeto"	"wikipedia=it:Lido di Milano"
"wikipedia=it:Castello di Galbino"	"wikipedia=it:Stazione di Montaguto-Panni"
"wikipedia=it:Lido di Milano"	"wikipedia=it:Seconda Torre"
"wikipedia=it:Stazione di Montaguto-Panni"	"wikipedia=de:Tauferer Ahrntal"
"wikipedia=it:Seconda Torre"	"wikipedia=it:Palazzo Uggeri"
"wikipedia=de:Tauferer Ahrntal"	"wikipedia=it:Cattedrale di San Pantaleo"
"wikipedia=it:Palazzo Uggeri"	"wikipedia=it:Montescaglioso"
"wikipedia=it:Cattedrale di San Pantaleo"	"wikipedia=it:Capranica Prenestina"
"wikipedia=it:Montescaglioso"	"wikipedia=it:Castelgrimaldo"
"wikipedia=it:Capranica Prenestina"	"wikipedia=it:Strada statale 24 del Monginevro"
"wikipedia=it:Castelgrimaldo"	"wikipedia=it:Museo del tessuto"
"wikipedia=it:Strada statale 24 del Monginevro"	"wikipedia=it:Moltedo"
"wikipedia=it:Museo del tessuto"	"wikipedia=it:Albizzate"
"wikipedia=it:Moltedo"	"wikipedia=it:Trescore Balneario"
"wikipedia=it:Albizzate"	"wikipedia=it:Torre di palazzo Pellari"
"wikipedia=it:Trescore Balneario"	"wikipedia=it:Monte Legnone"
"wikipedia=it:Torre di palazzo Pellari"	"wikipedia=it:Sant'Atto (Teramo)"
"wikipedia=it:Monte Legnone"	"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"
"wikipedia=it:Sant'Atto (Teramo)"	"wikipedia=it:Colle di Sampeyre"
"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"	"wikipedia=https://en.wikipedia.org/wiki/Sciadopitys"
"wikipedia=it:Colle di Sampeyre"	"wikipedia=it:Refrancore"
"wikipedia=it:Refrancore"	"wikipedia=https://en.wikipedia.org/wiki/Abies_pindrow"
"wikipedia=it:Colle del Nivolet"	"wikipedia=it:Colle del Nivolet"
"wikipedia=it:Casa Moretti"	"wikipedia=it:Casa Moretti"
"wikipedia=it:Stazione di Santa Maria di Catanzaro"	"wikipedia=it:Stazione di Santa Maria di Catanzaro"
"wikipedia=it:Pecorara"	"wikipedia=it:Pecorara"
"wikipedia=it:Chiesa di San Cristoforo alla Certosa"	"wikipedia=it:Chiesa di San Cristoforo alla Certosa"
"wikipedia=it:Granaglione"	"wikipedia=it:Granaglione"
"wikipedia=it:Pinacoteca civica di Foligno"	"wikipedia=it:Pinacoteca civica di Foligno"
"wikipedia=it:Orte Scalo"	"wikipedia=it:Orte Scalo"
"wikipedia=it:Santuario di Cristo Re"	"wikipedia=it:Santuario di Cristo Re"
"wikipedia=it:Moraro"	"wikipedia=it:Moraro"
"wikipedia=it:Caprezzo"	"wikipedia=it:Caprezzo"
"wikipedia=it:Monte Romano"	"wikipedia=it:Monte Romano"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=it:Pianibbie"	"wikipedia=it:Pianibbie"
"wikipedia=it:Torre Matilde"	"wikipedia=it:Torre Matilde"
"wikipedia=it:Museo archeologico nazionale del Sannio Caudino"	"wikipedia=it:Museo archeologico nazionale del Sannio Caudino"
"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"	"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"
"wikipedia=it:Torniella"	"wikipedia=it:Torniella"
"wikipedia=it:Borzano"	"wikipedia=it:Borzano"
"wikipedia=it:Vezzano (Vallelaghi)"	"wikipedia=it:Vezzano (Vallelaghi)"
"wikipedia=de:Kaunertaler Gletscherstraße"	"wikipedia=de:Kaunertaler Gletscherstraße"
"wikipedia=it:Porto Isola di Gela"	"wikipedia=it:Porto Isola di Gela"
"wikipedia=it:Chiesa di San Rocco (Asti)"	"wikipedia=it:Chiesa di San Rocco (Asti)"
"wikipedia=it:Scoglio Iannuzzo"	"wikipedia=it:Scoglio Iannuzzo"
"wikipedia=it:Chiesa della Beata Vergine di Loreto (Polesine Parmense)"	"wikipedia=it:Chiesa della Beata Vergine di Loreto (Polesine Parmense)"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:San Servolo"	"wikipedia=it:San Servolo"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Silvi"	"wikipedia=it:Silvi"
"wikipedia=it:Coldrerio"	"wikipedia=it:Coldrerio"
"wikipedia=it:Pamparato"	"wikipedia=it:Pamparato"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Museo delle mummie"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Palazzo delle ex Scuole Arcimbolde"	"wikipedia=it:Palazzo delle ex Scuole Arcimbolde"
"wikipedia=it:Palazzo Muti Bussi"	"wikipedia=it:Palazzo Muti Bussi"
"wikipedia=it:Terra del Sole"	"wikipedia=it:Terra del Sole"
"wikipedia=it:Cimitero monumentale di Marino"	"wikipedia=it:Cimitero monumentale di Marino"
"wikipedia=it:Supertessile"	"wikipedia=it:Supertessile"
"wikipedia=it:Chiesa di Sant'Anna (Venezia)"	"wikipedia=it:Chiesa di Sant'Anna (Venezia)"
"wikipedia=it:Ferrovia Pugliano-Vesuvio"	"wikipedia=it:Ferrovia Pugliano-Vesuvio"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Assoro"	"wikipedia=it:Assoro"
"wikipedia=it:Lison (Portogruaro)"	"wikipedia=it:Lison (Portogruaro)"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Chiesa di San Martino (Artegna)"	"wikipedia=it:Chiesa di San Martino (Artegna)"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=de:Rienz"	"wikipedia=de:Rienz"
"wikipedia=it:Riserva parziale naturale dei Laghi Lungo e Ripasottile"	"wikipedia=it:Riserva parziale naturale dei Laghi Lungo e Ripasottile"
"wikipedia=it:Jonadi"	"wikipedia=it:Jonadi"
"wikipedia=it:Stazione di Frasso-Dugenta"	"wikipedia=it:Stazione di Frasso-Dugenta"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Brembate"	"wikipedia=it:Brembate"
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Gagliato"	"wikipedia=it:Gagliato"
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Foglizzo"	"wikipedia=it:Foglizzo"
"wikipedia=it:Brembilla"	"wikipedia=it:Brembilla"
"wikipedia=it:Torrita di Siena"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Museo del pomodoro"	"wikipedia=it:Museo del pomodoro"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Saccovescio"	"wikipedia=it:Saccovescio"
"wikipedia=it:Groppazzolo"	"wikipedia=it:Groppazzolo"
"wikipedia=it:Sant'Alberto (Bargagli)"	"wikipedia=it:Sant'Alberto (Bargagli)"
"wikipedia=it:Oriago"	"wikipedia=it:Oriago"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Boite"	"wikipedia=it:Boite"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Pontorme"	"wikipedia=it:Pontorme"
"wikipedia=it:Marciana Marina"	"wikipedia=it:Marciana Marina"
"wikipedia=it:Busnago"	"wikipedia=it:Busnago"
"wikipedia=it:Madonnetta"	"wikipedia=it:Madonnetta"
"wikipedia=it:Cappella di Santo Spirito in Predoi"	"wikipedia=it:Cappella di Santo Spirito in Predoi"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=it:Santa Maria la Stella"	"wikipedia=it:Santa Maria la Stella"
"wikipedia=it:Chiesa di San Michele a Montecuccoli"	"wikipedia=it:Chiesa di San Michele a Montecuccoli"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=it:Lago Federa"	"wikipedia=it:Lago Federa"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=it:Enzola"	"wikipedia=it:Enzola"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=de:Lago Maggiore"	"wikipedia=de:Lago Maggiore"
"wikipedia:sl=Orehovlje, Miren - Kostanjevica"	"wikipedia:sl=Orehovlje, Miren - Kostanjevica"
"wikipedia=it:Cenotafio di Annia Regilla"	"wikipedia=it:Cenotafio di Annia Regilla"
"wikipedia=it:Passo del Brallo"	"wikipedia=it:Passo del Brallo"
"wikipedia=it:Ascona (Santo Stefano d'Aveto)"	"wikipedia=it:Ascona (Santo Stefano d'Aveto)"
"wikipedia=it:Serrapetrona"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Torri in Sabina"	"wikipedia=it:Torri in Sabina"
"wikipedia=it:Palazzo Vincentini"	"wikipedia=it:Palazzo Vincentini"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=it:Castel_d'Ultimo"	"wikipedia=it:Castel_d'Ultimo"
"wikipedia=it:Bellizzi Irpino"	"wikipedia=it:Bellizzi Irpino"
"wikipedia=it:Macchiagodena"	"wikipedia=it:Macchiagodena"
"wikipedia=de:San Zulian"	"wikipedia=de:San Zulian"
"wikipedia=it:Porta Nuova (Ravenna)"	"wikipedia=it:Porta Nuova (Ravenna)"
"wikipedia=it:Umbertide"	"wikipedia=it:Umbertide"
"wikipedia=it:Teatro Ristori"	"wikipedia=it:Teatro Ristori"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Gignod"	"wikipedia=it:Gignod"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Albi (Italia)"
"wikipedia=it:Stazione di Civitavecchia Marittima"	"wikipedia=it:Stazione di Civitavecchia Marittima"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Case Pedrazzini"	"wikipedia=it:Case Pedrazzini"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"	"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"
"wikipedia:sc=Seui"	"wikipedia:sc=Seui"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Arsiero"	"wikipedia=it:Arsiero"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Lilibeo"	"wikipedia=it:Lilibeo"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Torretta (Legnago)"	"wikipedia=it:Torretta (Legnago)"
"wikipedia=it:Chiesa di Santa Maria in Castello (Cupra Marittima)"	"wikipedia=it:Chiesa di Santa Maria in Castello (Cupra Marittima)"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"
"wikipedia=it:Museo diocesano (Palermo)"	"wikipedia=it:Museo diocesano (Palermo)"
