"Jul 26"	"Jul 27"
"wikipedia=it:Rifugio Avanzà"	"wikipedia=it:Testona"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Polverara"
"wikipedia=it:Monte Poppe"	"wikipedia=it:Pietransieri"
"wikipedia=it:Stazione di Campo di Giove Majella"	"wikipedia=it:Saone"
"wikipedia=it:Barbona"	"wikipedia=it:Chiesa di San Francesco (Terni)"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:Dasindo"
"wikipedia=it:Ostiense"	"wikipedia=it:Dentecane"
"wikipedia=it:San Benedetto (Cascina)"	"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"	"wikipedia=it:San Marino Stadium"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:Basilica di San Nicola in Carcere"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Via Nazionale (Roma)"
"wikipedia=it:Limbadi"	"wikipedia=it:Cefalù"
"wikipedia=it:Sant'Ermo"	"wikipedia=it:Capanna San Lucio"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Dolo (fiume)"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Chiesa di San Pietro (Laion)"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"
"wikipedia=it:Torregrotta"	"wikipedia=it:Ortica (quartiere di Milano)"
"wikipedia=it:Antillone"	"wikipedia=it:Arco Etrusco"
"wikipedia=it:Castel Campo"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Teatri romani"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Rifugio Avanzà"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:Castelvecchio (Siusi)"	"wikipedia=it:Monte Poppe"
"wikipedia=it:Monte (Berzo Demo)"	"wikipedia=it:Stazione di Campo di Giove Majella"
"wikipedia=de:Hochwilde"	"wikipedia=it:Barbona"
"wikipedia=it:Auzate"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:Galgagnano"	"wikipedia=it:Ostiense"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:San Benedetto (Cascina)"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"
"wikipedia=it:Casa Lavezzari"	"wikipedia=it:Badia Tedalda"
"wikipedia=it:Legnago"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=it:Stazione di Dinazzano"	"wikipedia=it:Limbadi"
"wikipedia=it:Riardo"	"wikipedia=it:Sant'Ermo"
"wikipedia=it:Vaccolino"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Liceo Artistico Nicolò Barabino"	"wikipedia=it:Tora (fiume)"
"wikipedia=it:Baratti (Piombino)"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Segni (Italia)"	"wikipedia=it:Torregrotta"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Antillone"
"wikipedia=en:Georges Baklanoff"	"wikipedia=it:Castel Campo"
"wikipedia=it:Palazzo Ciura"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Castelvecchio (Siusi)"
"wikipedia=it:Tivoli"	"wikipedia=it:Monte (Berzo Demo)"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia=de:Hochwilde"
"wikipedia=it:Sarcedo"	"wikipedia=it:Auzate"
"wikipedia:en=Sarule"	"wikipedia=it:Galgagnano"
"wikipedia=it:Camposilvano (Vallarsa)"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Casa Lavezzari"
"wikipedia:sc=Arborea"	"wikipedia=it:Legnago"
"wikipedia=it:Bacino di Rutte"	"wikipedia=it:Stazione di Dinazzano"
"wikipedia=it:Parco naturale della Val Troncea"	"wikipedia=it:Riardo"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia=it:Vaccolino"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
"wikipedia=it:Stazione di Lucrino"	"wikipedia=it:Baratti (Piombino)"
"wikipedia=it:Sassa"	"wikipedia=it:Segni (Italia)"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=it:Bocchignano"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Cima del Lago (Monti Sibillini)"	"wikipedia=it:Palazzo Ciura"
"wikipedia=it:Passo Garlenda"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Tramonti"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:SevenStars Galleria Hotel"	"wikipedia=it:Tivoli"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia=it:Villaggio Badia"	"wikipedia=it:Sarcedo"
"wikipedia=it:San Giuseppe (Treviso)"	"wikipedia:en=Sarule"
"wikipedia=it:Palazzo Tucci"	"wikipedia=it:Torre a Mare"
"wikipedia=it:Colle della Vaccera"	"wikipedia=it:Camposilvano (Vallarsa)"
"wikipedia=it:Navelli"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia=it:Rifugio Guide del Cervino"	"wikipedia=it:Ponte Salario"
"wikipedia=it:Roccagiovine"	"wikipedia:sc=Arborea"
"wikipedia=it:Visignano (Cascina)"	"wikipedia=it:Bacino di Rutte"
"wikipedia=it:Cellere"	"wikipedia=it:Parco naturale della Val Troncea"
"wikipedia=it:Papiago"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Guagnano"	"wikipedia=it:Stazione di Lucrino"
"wikipedia=it:Ballino"	"wikipedia=it:Sassa"
"wikipedia=it:Trovo"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia:sc=Gerxei"	"wikipedia=it:Bocchignano"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia=it:Cima del Lago (Monti Sibillini)"
"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"	"wikipedia=it:Passo Garlenda"
"wikipedia=it:Villa Lancellotti"	"wikipedia=it:Torre del Campano"
"wikipedia=it:Palazzo Antonini"	"wikipedia=it:Tramonti"
"wikipedia=it:Punta Riva"	"wikipedia=it:SevenStars Galleria Hotel"
"wikipedia=it:Navile"	"wikipedia=it:Cassina Valsassina"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Villaggio Badia"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:San Giuseppe (Treviso)"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Palazzo Tucci"
"wikipedia=it:Chiesa di San Pio V"	"wikipedia=it:Colle della Vaccera"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Navelli"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Roccagiovine"
"wikipedia=it:Ussita"	"wikipedia=it:Visignano (Cascina)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"	"wikipedia=it:Cellere"
"wikipedia=it:Cannole"	"wikipedia=it:Papiago"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Guagnano"
"wikipedia=it:Chiasso delle Monache"	"wikipedia=it:Ballino"
"wikipedia=it:Tempio di Santa Maria della Consolazione"	"wikipedia=it:Trovo"
"wikipedia=it:Cormano"	"wikipedia:sc=Gerxei"
"wikipedia=it:Chiesa di San Ponziano (Lucca)"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Gran Vernel"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Palazzo Lascaris"	"wikipedia=it:Punta Riva"
"wikipedia=it:Casa Manzoni"	"wikipedia=it:Navile"
"wikipedia=it:Stazione di Cornuda"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Santuario della Madonna dei Bisognosi"	"wikipedia=it:Chiesa di San Pio V"
"wikipedia=it:Irsina"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Colonna infame (Genova)"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Vigevano"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Urbisaglia"	"wikipedia=it:Ussita"
"wikipedia=en:Toirano Caves"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Cannole"
"wikipedia=it:Pieve di Santa Maria a Piteccio"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:Sant'Antonino (Treviso)"	"wikipedia=it:Chiasso delle Monache"
"wikipedia=it:Strigno"	"wikipedia=it:Tempio di Santa Maria della Consolazione"
"wikipedia=it:L.O.V.E."	"wikipedia=it:Cormano"
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=it:Chiesa di San Ponziano (Lucca)"
"wikipedia=it:Borello (Cesena)"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Calenzano"	"wikipedia=it:Gran Vernel"
"wikipedia=it:Pignola"	"wikipedia=it:Palazzo Lascaris"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Casa Manzoni"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Stazione di Cornuda"
"wikipedia=it:Schifanoia"	"wikipedia=it:Roggia Morlana"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Monte Parodi"	"wikipedia=it:Santuario della Madonna dei Bisognosi"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Irsina"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Colonna infame (Genova)"
"wikipedia=it:Pedaso"	"wikipedia=it:Vigevano"
"wikipedia=it:Prezza"	"wikipedia=it:Urbisaglia"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=en:Toirano Caves"
"wikipedia=it:Ca' Tron (Roncade)"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Pieve di Santa Maria a Piteccio"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:Sant'Antonino (Treviso)"
"wikipedia=it:Linguaglossa"	"wikipedia=it:Strigno"
"wikipedia=it:Cavarzano"	"wikipedia=it:L.O.V.E."
"wikipedia=it:Matigge"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Motteggiana"	"wikipedia=it:Borello (Cesena)"
"wikipedia=it:Campomorto"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:San Ruffino (Scandiano)"	"wikipedia=it:Calenzano"
"wikipedia:sc=Bottidda"	"wikipedia=it:Pignola"
"wikipedia=it:Gudo Visconti"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Forte Someda"	"wikipedia=it:Rifugio Aosta"
"wikipedia=it:Corrido"	"wikipedia=it:Schifanoia"
"wikipedia=it:Chiesa di San Leone (Roma)"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Crenna"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Preganziol"	"wikipedia=it:Pedaso"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Prezza"
"wikipedia=de:Lech Sant"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:Ca' Tron (Roncade)"
"wikipedia=it:Turrida"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Torre Canavese"	"wikipedia=it:Linguaglossa"
"wikipedia=it:Pecco"	"wikipedia=it:Cavarzano"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Matigge"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Motteggiana"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Campomorto"
"wikipedia=it:Lago di Sant'Anna"	"wikipedia=it:San Ruffino (Scandiano)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia:sc=Bottidda"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Canosio"	"wikipedia=it:Forte Someda"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Corrido"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Chiesa di San Leone (Roma)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Crenna"
"wikipedia=it:Riserva naturale Farma"	"wikipedia=it:Forte Boccea"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Preganziol"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=de:Lech Sant"
"wikipedia:sc=Istersili"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Turrida"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"
"wikipedia=it:Scavolino"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Casier"	"wikipedia=it:Pecco"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Gela"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Lago di Sant'Anna"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Monticelli Brusati"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=it:Canosio"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Tramutola"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Fuseum"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Chia_(Soriano_nel_Cimino)"	"wikipedia=it:Riserva naturale Farma"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Chignolo d'Oneta"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Corriere della Sera"	"wikipedia:sc=Istersili"
"wikipedia=it:Passo Dordona"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Scavolino"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Casier"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Villa La Guardatoia"	"wikipedia=it:Gela"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Pincio"	"wikipedia=it:Monte Brancastello"
"wikipedia:sc=Ìsili"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Castellero"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Tramutola"
"wikipedia=it:Castel Terlago"	"wikipedia=it:Fuseum"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Piazza Carlo Emanuele II"	"wikipedia=it:Chia_(Soriano_nel_Cimino)"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Chignolo d'Oneta"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Passo Dordona"
"wikipedia=it:Goro"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Oria"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Pincio"
"wikipedia=it:Porta Ticinese (medievale)"	"wikipedia:sc=Ìsili"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Castellero"
"wikipedia=it:Morosolo"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Castel Terlago"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Monte Catria"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Goro"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Oria"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Porta Ticinese (medievale)"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Morosolo"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Roverbasso"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Borgiallo"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Bibione"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Monte Catria"
"wikipedia=it:Varazze"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Lenno"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Pietralunga"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Melle (Italia)"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Castel Selva"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Alice Castello"	"wikipedia=it:Castello di Roncade"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Stazione di Gravina in Puglia"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia:sc=Paùli"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Monte Cavallo (Alpi Apuane)"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Roverbasso"
"wikipedia=it:Piaggine"	"wikipedia=it:Borgiallo"
"wikipedia=it:Castel Colz"	"wikipedia=it:Bibione"
"wikipedia=it:Cammarata"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Castel Mella"	"wikipedia=it:Varazze"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Lenno"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Pietralunga"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Paceco"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Montignoso"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Castel Selva"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:Alice Castello"
"wikipedia=it:Chiazzano"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Maenza"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
