"Mar 11"	"Mar 12"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Rocca di Populonia"	"wikipedia=it:Rocca di Populonia"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Lonno"	"wikipedia=it:Lonno"
"wikipedia=it:Montursi"	"wikipedia=it:Montursi"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Bregano"	"wikipedia=it:Bregano"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Molina (Fumane)"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Pennadomo"	"wikipedia=it:Pennadomo"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Caltignaga"	"wikipedia=it:Caltignaga"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:Ramitelli"	"wikipedia=it:Ramitelli"
"wikipedia=it:Formello"	"wikipedia=it:Formello"
"wikipedia=eo:Insulo de la Rozoj"	"wikipedia=eo:Insulo de la Rozoj"
"wikipedia=it:Palcoda"	"wikipedia=it:Palcoda"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"	"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"
"wikipedia=it:Ippodromo dell'Arcoveggio"	"wikipedia=it:Ippodromo dell'Arcoveggio"
"wikipedia=it:Alatri"	"wikipedia=it:Alatri"
"wikipedia=it:Chiesa di Santa Maria delle Selve"	"wikipedia=it:Chiesa di Santa Maria delle Selve"
"wikipedia=it:Credaro"	"wikipedia=it:Credaro"
"wikipedia:sc=Tuili"	"wikipedia:sc=Tuili"
"wikipedia=it:Tursi"	"wikipedia=it:Tursi"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Arcagna"	"wikipedia=it:Arcagna"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:It:Abbazia_di_San_Felice_(Giano_dell%27Umbria)"	"wikipedia=it:It:Abbazia_di_San_Felice_(Giano_dell%27Umbria)"
"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Museo archeologico del territorio di Populonia"	"wikipedia=it:Museo archeologico del territorio di Populonia"
"wikipedia=it:Catacombe di San Gennaro"	"wikipedia=it:Catacombe di San Gennaro"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Teatro Gaspare Spontini"	"wikipedia=it:Teatro Gaspare Spontini"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Levigliani"	"wikipedia=it:Levigliani"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Quargnento"	"wikipedia=it:Quargnento"
"wikipedia=it:Stazione di Colonna (SFV)"	"wikipedia=it:Stazione di Colonna (SFV)"
"wikipedia=it:Capo Rama"	"wikipedia=it:Capo Rama"
"wikipedia=de:Palast von Caserta"	"wikipedia=de:Palast von Caserta"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Santa Lucia (Pontedera)"	"wikipedia=it:Santa Lucia (Pontedera)"
"wikipedia=it:Asiago"	"wikipedia=it:Asiago"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=de:Brennerbahn"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Cappella di Teodolinda"	"wikipedia=it:Cappella di Teodolinda"
"wikipedia=it:Biblioteca universitaria di Sassari"	"wikipedia=it:Biblioteca universitaria di Sassari"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Ponte Nomentano"	"wikipedia=it:Ponte Nomentano"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Catabbio"	"wikipedia=it:Catabbio"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Capo Rizzuto"	"wikipedia=it:Capo Rizzuto"
"wikipedia=it:Ghirlanda (Massa Marittima)"	"wikipedia=it:Ghirlanda (Massa Marittima)"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Lago di Vedana"
"wikipedia=fr:Château de Pont-Saint-Martin"	"wikipedia=fr:Château de Pont-Saint-Martin"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Roncaro"	"wikipedia=it:Roncaro"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Marmirolo"	"wikipedia=it:Marmirolo"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Ponte strallato sul fiume Adige"	"wikipedia=it:Ponte strallato sul fiume Adige"
"wikipedia:sc=Fiolinas"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Acone"	"wikipedia=it:Acone"
"wikipedia=it:Monte Bolle"	"wikipedia=it:Monte Bolle"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:I Variglioni"	"wikipedia=it:I Variglioni"
"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"	"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"
"wikipedia=it:Ponna"	"wikipedia=it:Ponna"
"wikipedia=it:Gombio"	"wikipedia=it:Gombio"
"wikipedia=it:Tubre"	"wikipedia=it:Tubre"
"wikipedia=it:Via Traiana"	"wikipedia=it:Via Traiana"
"wikipedia:sc=Deximeputzu"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Stazione di Casalbuono"	"wikipedia=it:Stazione di Casalbuono"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Stazione di Orsara di Puglia"	"wikipedia=it:Stazione di Orsara di Puglia"
"wikipedia=it:Lupanare"	"wikipedia=it:Lupanare"
"wikipedia=it:Massenzatico"	"wikipedia=it:Massenzatico"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Giardini del Frontone"	"wikipedia=it:Giardini del Frontone"
"wikipedia=it:Ca' de' Bonavogli"	"wikipedia=it:Ca' de' Bonavogli"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Torre di Esino"	"wikipedia=it:Torre di Esino"
"wikipedia=it:Fortino di Serre la Garde"	"wikipedia=it:Fortino di Serre la Garde"
"wikipedia=it:Gambarogno"	"wikipedia=it:Gambarogno"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Porto d'Adda"
"wikipedia:sc=Mamujada"	"wikipedia:sc=Mamujada"
"wikipedia=it:Cannitello"	"wikipedia=it:Cannitello"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"	"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Ramiseto"	"wikipedia=it:Ramiseto"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia:sc=Macumere"	"wikipedia:sc=Macumere"
"wikipedia:it=Forte Sebastiano"	"wikipedia:it=Forte Sebastiano"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Zogno"	"wikipedia=it:Zogno"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Talamone"	"wikipedia=it:Talamone"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Faedis"	"wikipedia=it:Faedis"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Le Manie"	"wikipedia=it:Le Manie"
"wikipedia=it:Casalbusone"	"wikipedia=it:Casalbusone"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Chiesa di San Giacomo (Soragna)"	"wikipedia=it:Chiesa di San Giacomo (Soragna)"
"wikipedia=it:Juvanum"	"wikipedia=it:Juvanum"
"wikipedia=it:Museo archeologico di Cesena"	"wikipedia=it:Museo archeologico di Cesena"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Bergantino"	"wikipedia=it:Bergantino"
"wikipedia:de=Sesvennagruppe"	"wikipedia:de=Sesvennagruppe"
"wikipedia=it:Buttrio"	"wikipedia=it:Buttrio"
"wikipedia:sc=Sèneghe"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Museo della civiltà romana"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Castello di Monreale (Sardara)"	"wikipedia=it:Castello di Monreale (Sardara)"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Punta Elena"	"wikipedia=it:Punta Elena"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Mores"	"wikipedia=it:Mores"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Tromello"	"wikipedia=it:Tromello"
"wikipedia=it:Chiesa di San Lussorio (Oliena)"	"wikipedia=it:Chiesa di San Lussorio (Oliena)"
"wikipedia=it:Malga San Giorgio"	"wikipedia=it:Malga San Giorgio"
"wikipedia=de:Edelrauthütte"	"wikipedia=de:Edelrauthütte"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Colle d'Ambin"	"wikipedia=it:Colle d'Ambin"
"wikipedia=it:Forte Masua"	"wikipedia=it:Forte Masua"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Ossuccio"	"wikipedia=it:Ossuccio"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Signa"	"wikipedia=it:Signa"
"wikipedia=it:Montagnareale"	"wikipedia=it:Montagnareale"
"wikipedia=it:Riparbella"	"wikipedia=it:Riparbella"
"wikipedia=it:Stazione di Fantino"	"wikipedia=it:Stazione di Fantino"
"wikipedia=it:Museo Ferrari"	"wikipedia=it:Museo Ferrari"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Dama in Casentino"	"wikipedia=it:Dama in Casentino"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Caomaggiore"	"wikipedia=it:Caomaggiore"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Villastrada"	"wikipedia=it:Villastrada"
"wikipedia=de:Reschenpass"	"wikipedia=de:Reschenpass"
"wikipedia=it:Anela"	"wikipedia=it:Anela"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Ceprano"	"wikipedia=it:Ceprano"
"wikipedia=it:Chiesa-oratorio di San Giuseppe (Ligornetto)"	"wikipedia=it:Chiesa-oratorio di San Giuseppe (Ligornetto)"
"wikipedia=it:Pieve di Santa Cristina (Lilliano)"	"wikipedia=it:Pieve di Santa Cristina (Lilliano)"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Monte Coroncina"
"wikipedia=en:San Siro"	"wikipedia=en:San Siro"
"wikipedia=it:Chiesa di San Cosimato"	"wikipedia=it:Chiesa di San Cosimato"
"wikipedia=it:Libbiano (Pomarance)"	"wikipedia=it:Libbiano (Pomarance)"
"wikipedia=it:Baressa"	"wikipedia=it:Baressa"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Tribogna"	"wikipedia=it:Tribogna"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Santa Cristina di Tarantasca"	"wikipedia=it:Santa Cristina di Tarantasca"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Fiume Santo"	"wikipedia=it:Fiume Santo"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Bullicame"	"wikipedia=it:Bullicame"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"	"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Lestans"	"wikipedia=it:Lestans"
"wikipedia=it:Marina di Pescoluse"	"wikipedia=it:Marina di Pescoluse"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Stazzo (Acireale)"	"wikipedia=it:Stazzo (Acireale)"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:Palazzo Lercari-Spinola"	"wikipedia=it:Palazzo Lercari-Spinola"
"wikipedia=it:Forte Cascinotto"	"wikipedia=it:Forte Cascinotto"
"wikipedia=it:Abbazia di San Salvatore a Fontana Taona"	"wikipedia=it:Abbazia di San Salvatore a Fontana Taona"
"wikipedia=it:Chiesa di San Savino"	"wikipedia=it:Chiesa di San Savino"
"wikipedia=it:Palazzo Agostino e Benedetto Viale"	"wikipedia=it:Palazzo Agostino e Benedetto Viale"
"wikipedia=de:Drautalbahn"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:San Nicola (Caulonia)"	"wikipedia=it:San Nicola (Caulonia)"
"wikipedia=it:Campopisano"	"wikipedia=it:Campopisano"
"wikipedia=it:PalaMacchia"	"wikipedia=it:PalaMacchia"
"wikipedia=it:Valbrona"	"wikipedia=it:Valbrona"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Soleto"	"wikipedia=it:Soleto"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Ponte Barizzo"	"wikipedia=it:Ponte Barizzo"
"wikipedia=it:La Galera (Elba)"	"wikipedia=it:La Galera (Elba)"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia=it:Provincia del Sud Sardegna"	"wikipedia=it:Provincia del Sud Sardegna"
"wikipedia=it:Mompantero"	"wikipedia=it:Mompantero"
"wikipedia:sc=Teulada"	"wikipedia:sc=Teulada"
"wikipedia=de:Filmoor-Standschützenhütte"	"wikipedia=de:Filmoor-Standschützenhütte"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Cristo degli abissi"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Isola Fossara"	"wikipedia=it:Isola Fossara"
"wikipedia=it:Martignacco"	"wikipedia=it:Martignacco"
"wikipedia=it:Valle San Giacomo"	"wikipedia=it:Valle San Giacomo"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Ferrovia Porrettana"	"wikipedia=it:Ferrovia Porrettana"
"wikipedia=de:Seilbahn Vöran"	"wikipedia=de:Seilbahn Vöran"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Isolotti di Stramanari"	"wikipedia=it:Isolotti di Stramanari"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Potenza (fiume)"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Ingurtosu"
"wikipedia=it:Moiazza"	"wikipedia=it:Moiazza"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=fr:Sospel"	"wikipedia=fr:Sospel"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=de:Bezirk Lienz"	"wikipedia=de:Bezirk Lienz"
"wikipedia=it:Palaghiaccio olimpico di Torre Pellice Giorgio Cotta Morandini"	"wikipedia=it:Palaghiaccio olimpico di Torre Pellice Giorgio Cotta Morandini"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Stazione di Aielli"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"
"wikipedia=it:Monte Pravello"	"wikipedia=it:Monte Pravello"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"
"wikipedia=it:Malgesso"	"wikipedia=it:Malgesso"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Museo Giannettino Luxoro"	"wikipedia=it:Museo Giannettino Luxoro"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Matraia"	"wikipedia=it:Matraia"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"	"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"
"wikipedia=it:Monfandì"	"wikipedia=it:Monfandì"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=it:Gudo Gambaredo"	"wikipedia=it:Gudo Gambaredo"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:San Giorgio La Molara"
