"May 01"	"May 02"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Fontanile"
"wikipedia=it:Montottone"	"wikipedia=it:Avezzano"
"wikipedia=it:Vetulonia"	"wikipedia=it:Mortegliano"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it: San Maurizio al Lambro"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Cozzo"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Montieri"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Bergoro"
"wikipedia=it:Briosco"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Montottone"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Vetulonia"
"wikipedia=it:Farini"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Arnate"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Briosco"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Farini"
"wikipedia=it:Pogno"	"wikipedia=it:Arnate"
"wikipedia=it:Villa Brivio (Brugherio)"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Prato"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Castelbosco"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Usmate Velate"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Salasco"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Pogno"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Villa Brivio (Brugherio)"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Prato"
"wikipedia=it:Assiano"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Doss Trento"	"wikipedia=it:Castelbosco"
"wikipedia=it:Vigonzino"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Salasco"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Casalzuigno"
"wikipedia:sc=Orune"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=de:Talfer"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Assiano"
"wikipedia=fr:Névache"	"wikipedia=it:Doss Trento"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Vigonzino"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Andria"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia:sc=Orune"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=de:Talfer"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Carlopoli"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Castello di Ivrea"	"wikipedia=fr:Névache"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Andria"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia:sc=Goni"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Nibbiola"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiesa di San Bartolomeo (Milano)"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Carlopoli"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Val di Daone"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Castello di Villa"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Palazzo Calabritto"	"wikipedia:sc=Goni"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Nibbiola"
"wikipedia=it:Ricaldone"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Fontana di Cerere"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Val di Daone"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Monreale"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Ricaldone"
"wikipedia=en:Lucca"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Commessaggio"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Sgurgola"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=de:Saykogel"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Monte Granero"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Romanoro"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Settimo Torinese"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Pianico"	"wikipedia=it:Ponte Rotto"
"wikipedia=en:www.pittarello.com"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Monreale"
"wikipedia=de:Königspitze"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Vidalengo"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=en:Lucca"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Commessaggio"
"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"	"wikipedia=it:Sgurgola"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=de:Saykogel"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Monte Granero"
"wikipedia=it:Patti"	"wikipedia=it:Romanoro"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Carenno"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Monte Casto"	"wikipedia=it:Pianico"
"wikipedia=it:Stibbio"	"wikipedia=en:www.pittarello.com"
"wikipedia=it:Monte Misma"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Casa del Diluvio"	"wikipedia=de:Königspitze"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Vidalengo"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Pratiglione"	"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Patti"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Carenno"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Monte Casto"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Stibbio"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Monte Misma"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Pratiglione"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Porlezza"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:Duomo di Murano"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Bono (Italia)"
"wikipedia=it:Rotello"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Rotella"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Cenadi"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Germignaga"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Porlezza"
"wikipedia=it:Cima Marana"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Cardedu"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Rotaldo"	"wikipedia=it:Rotello"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Rotella"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Cenadi"
"wikipedia=it:Tridentum"	"wikipedia=it:Germignaga"
"wikipedia=it:Albogasio"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Cima Marana"
"wikipedia=it:Contane"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Cardedu"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Rotaldo"
"wikipedia=it:Pieve di Soligo"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Tridentum"
"wikipedia=it:Ikuvium"	"wikipedia=it:Albogasio"
"wikipedia=it:Mangart"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Contane"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Montale"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Bressa"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Bresso"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Chiavari"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Fontanigorda"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Ikuvium"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Mangart"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Penna San Giovanni"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Sarteano"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Valtorta"	"wikipedia=it:Montale"
"wikipedia=it:Castellanza"	"wikipedia=it:Bressa"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Bresso"
"wikipedia=it:Lomello"	"wikipedia=it:Chiavari"
"wikipedia=it:Semonzo"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Stazione di Asciano"	"wikipedia=de:Nauderer Berge"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Pratella"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Cuirone"	"wikipedia=it:Sarteano"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Valtorta"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Castellanza"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Lomello"
"wikipedia=it:Ponderano"	"wikipedia=it:Semonzo"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Tufara"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=sc:Simaghis"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Pratella"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Cuirone"
"wikipedia=it:Visco"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Aritzo"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Ponderano"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Tufara"
"wikipedia=it:Margorabbia"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Carnaiola"	"wikipedia=sc:Simaghis"
"wikipedia=it:Serrone"	"wikipedia=it:Isola Serafini"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Cassinelle"	"wikipedia=it:Visco"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Silandro"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Aritzo"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Margorabbia"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Carnaiola"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Serrone"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Traversetolo"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Cassinelle"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia:sc=Noragugume"	"wikipedia=it:Silandro"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Poggio Imperiale"
