"Feb 25"	"Feb 26"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Monte Greco"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Acuto"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Monte Greco"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Cropalati"	"wikipedia=it:Acuto"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Ostiano (Italia)"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Cropalati"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Ostiano (Italia)"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Garzeno"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Garzeno"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Piansano"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Piansano"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Montaglioni"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Malegno"	"wikipedia=it:Montaglioni"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Malegno"
"wikipedia=it:Cremeno"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Capriglio"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=fr:Ozzastru"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Cremeno"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Capriglio"
"wikipedia=it:Carpegna"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Vessalico"	"wikipedia=fr:Ozzastru"
"wikipedia=it:Gonars"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Busano"	"wikipedia=it:Carpegna"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Vessalico"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Gonars"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:Busano"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Sarzano/Sant'Agostino (metropolitana di Genova)"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=fr:Saorge"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Monte Navért"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Bairo"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Sarzano/Sant'Agostino (metropolitana di Genova)"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=fr:Saorge"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Monte Navért"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Bairo"
"wikipedia=it:Blevio"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Calciano"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Blevio"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Calciano"
"wikipedia=it:Duomo di Gualdo Tadino"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Duomo di Gualdo Tadino"
"wikipedia=it:Parco di Colfiorito"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:La Maddalena"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia:it=Simaxis"	"wikipedia=it:Parco di Colfiorito"
"wikipedia=it:Telespazio"	"wikipedia=it:La Maddalena"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia=it:Museo navale romano"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia:it=Simaxis"
"wikipedia=it:Caronia"	"wikipedia=it:Telespazio"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia:sc=Samugheo"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Entratico"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Caronia"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Chiesa Nuova"	"wikipedia:sc=Samugheo"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Entratico"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Breno"	"wikipedia=it:Chiesa Nuova"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Cremosano"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Breno"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Cremosano"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Pozza di Fassa"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Valstagna"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Formignana"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Bobbio"	"wikipedia=it:Valstagna"
"wikipedia=it:La Bruna"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Formignana"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Bobbio"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:La Bruna"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Tre Ville"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:Salame di Felina"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Tre Ville"
"wikipedia:sc=Masainas"	"wikipedia=it:Salame di Felina"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia=it:Bolognola"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia:sc=Masainas"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Muson dei Sassi"
"wikipedia=fr:Italie"	"wikipedia=it:Bolognola"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=fr:Italie"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Colli di Montebove"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Caines"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Colli di Montebove"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Caines"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Stazione di Campomela"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Parco delle Basiliche"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Matera"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Punta Trento"	"wikipedia=it:Matera"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Ancogna"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Punta Trento"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Ancogna"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Anzi"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Capanna Como"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Anzi"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Capanna Como"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=de:Leggia"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=de:Leggia"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Davoli"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Davoli"
"wikipedia=it:Nurri"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Zovencedo"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Fossombrone"	"wikipedia=it:Nurri"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Zovencedo"
"wikipedia=it:Montorio Veronese"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Mombaldone"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Fossombrone"
"wikipedia=it:Castenaso"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia:sc=Serri"	"wikipedia=it:Montorio Veronese"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia=it:Mombaldone"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Castenaso"
"wikipedia=it:Bonassola"	"wikipedia:sc=Serri"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Alzate Brianza"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Bonassola"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Château des Dames"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Château des Dames"
"wikipedia=it:Brindisi"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Brindisi"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Formigliana"	"wikipedia=it:Colle Carrel"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Vallinfante"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Formigliana"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Schluderns"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Vallinfante"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Scopello"	"wikipedia=it:Schluderns"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Palmiano"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Cimadera"	"wikipedia=it:Scopello"
"wikipedia=it:Cludinico"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Palmiano"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Cimadera"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Cludinico"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Zerbolò"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Cuneo"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Migliuso"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Castrovalva"	"wikipedia=it:Zerbolò"
"wikipedia=it:Travedona-Monate"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Cuneo"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Migliuso"
"wikipedia=it:Borlezza"	"wikipedia=it:Castrovalva"
"wikipedia=it:Busso"	"wikipedia=it:Travedona-Monate"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Porano"	"wikipedia=it:Borlezza"
"wikipedia=it:Andraz"	"wikipedia=it:Busso"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Agliate"	"wikipedia=it:Porano"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Andraz"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Agliate"
"wikipedia:sc=Othieri"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Noicattaro"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Rotonda a Mare"	"wikipedia:sc=Othieri"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Noicattaro"
"wikipedia=it:Desana"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia:en=Lodine"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Triggiano"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Desana"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=de:Gampenpass"	"wikipedia:en=Lodine"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Triggiano"
