"Dec 03"	"Dec 04"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Forte di Nago"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Trausella"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=it:Trausella"
"wikipedia=it:Cordignano"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Cordignano"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Spilinga"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Pradalunga"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Spilinga"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Pradalunga"
"wikipedia=it:Montecreto"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Montecreto"
"wikipedia=it:Venarotta"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Venarotta"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Faenza"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Trofarello"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Madone"	"wikipedia=it:Faenza"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Trofarello"
"wikipedia=en:Sirmione"	"wikipedia=it:Madone"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=en:Sirmione"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Castel Badia"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Palazzo dell'ex GIL"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Castel Badia"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Palazzo dell'ex GIL"
"wikipedia=it:Vigasio"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=de:Lago di Lei"
"wikipedia=it:Povegliano"	"wikipedia=it:Vigasio"
"wikipedia=it:Trichiana"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Povegliano"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Trichiana"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Vidigulfo"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Aliano"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Claviere"	"wikipedia=it:Aliano"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:Claviere"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Lamon"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Lamon"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Ceresara"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:Zambrone"	"wikipedia=it:Ceresara"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Zambrone"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Cappella Tommasi"
"wikipedia=de:Bregaglia"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Calabritto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=de:Bregaglia"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Calabritto"
"wikipedia=it:Staffolo"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Gianico"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Boario Terme"	"wikipedia=it:Staffolo"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Gianico"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Boario Terme"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Buccheri"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Buccheri"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Julius Kugy"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Forte di Gavi"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=it:Julius Kugy"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Calcione"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Piazza Riario Sforza"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Calcione"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Piazza Riario Sforza"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Uzzano"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Punta Alice"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Uzzano"
"wikipedia=it:Roia"	"wikipedia=it:Punta Alice"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Roia"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Piteglio"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Piteglio"
"wikipedia=it:Barete"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Barete"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Bovisasca"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Bovisasca"
"wikipedia=it:Polcevera (torrente)"	"wikipedia=it:Roccabernarda"
"wikipedia=it:San Pietro in Lama"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Polcevera (torrente)"
"wikipedia=it:Sambuci"	"wikipedia=it:San Pietro in Lama"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Sambuci"
"wikipedia=it:Sasso di Castalda"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Tuili"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Sasso di Castalda"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Tuili"
"wikipedia=it:Vicoforte"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Stigliano"	"wikipedia=it:Vicoforte"
"wikipedia=it:Bessolo"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Stigliano"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Bessolo"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Comerio"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Etna"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Castiglione Cosentino"	"wikipedia=it:Comerio"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Etna"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Castiglione Cosentino"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Stazione di Morosolo-Casciago"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Fontechiari"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Stazione di Morosolo-Casciago"
"wikipedia=it:Sacro Monte di Domodossola"	"wikipedia=it:Fontechiari"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Seriate"	"wikipedia=it:Sacro Monte di Domodossola"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Seriate"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Campomarino"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Campomarino"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Caffè San Marco"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Forte spagnolo"
"wikipedia=it:Banchette"	"wikipedia=it:Caffè San Marco"
"wikipedia:de=Laag (Neumarkt)"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Banchette"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia:de=Laag (Neumarkt)"
"wikipedia=it:Roccacasale"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=en:Foibe killings"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=de:Gaid"	"wikipedia=it:Roccacasale"
"wikipedia=it:Bizzarone"	"wikipedia=en:Foibe killings"
"wikipedia=it:Via Mercanti"	"wikipedia=de:Gaid"
"wikipedia:sc=Potuvigari"	"wikipedia=it:Bizzarone"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Romans d'Isonzo"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Chiesa della Misericordia (Pontedera)"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Riofreddo"	"wikipedia=it:Chiesa della Misericordia (Pontedera)"
"wikipedia=it:Pessano con Bornago"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Casanova Lonati"	"wikipedia=it:Riofreddo"
"wikipedia=it:Olgiasca"	"wikipedia=it:Pessano con Bornago"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=it:Casanova Lonati"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=it:Olgiasca"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Cornedo Vicentino"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=it:Mendatica"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Castello di San Giusto"	"wikipedia=it:Cornedo Vicentino"
"wikipedia=en:Villa_San_Michele"	"wikipedia=it:Mendatica"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=it:Castello di San Giusto"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia=en:Villa_San_Michele"
"wikipedia=it:Porta San Gallo"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia:it=Val Badia"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia=it:Fasano"	"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"
"wikipedia=it:Stazione di Aggius"	"wikipedia:it=Val Badia"
"wikipedia=it:Redavalle"	"wikipedia=it:Fasano"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Stazione di Aggius"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Redavalle"
"wikipedia=it:Ruscio"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia=en:Castelleone (Deruta)"	"wikipedia=it:Piazza Attias"
"wikipedia:it=Assemini"	"wikipedia=it:Ruscio"
"wikipedia=it:Mottafollone"	"wikipedia=en:Castelleone (Deruta)"
"wikipedia=it:Palazzo Vistarini"	"wikipedia:it=Assemini"
"wikipedia=it:Corridonia"	"wikipedia=it:Mottafollone"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=it:Torre Uluzzo"	"wikipedia=it:Corridonia"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=it:Torre Uluzzo"
"wikipedia=sl:Letalnica bratov Gorišek"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Terrasini"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia=it:AnsaldoBreda"	"wikipedia=it:Terrasini"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Crevacuore"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Raveo"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Crevacuore"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Raveo"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia:sc=Bòrore"	"wikipedia=it:Grumo Nevano"
"wikipedia=it:Pojana Maggiore"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Sella di Fadalto"	"wikipedia:sc=Bòrore"
"wikipedia=it:Faro di Pianosa"	"wikipedia=it:Pojana Maggiore"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:Sella di Fadalto"
"wikipedia=it:Prossedi"	"wikipedia=it:Faro di Pianosa"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Plodio"	"wikipedia=it:Prossedi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia=it:Plodio"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Barrali"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Margno"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Barrali"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=it:Margno"
"wikipedia=it:Monte Carmo"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
"wikipedia=it:Villavallelonga"	"wikipedia=it:Chiesa di San Giuseppe (Parma)"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Cimon del Latemar"
"wikipedia=it:Pralungo"	"wikipedia=it:Villavallelonga"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Castel Ringberg"
"wikipedia=it:Telescopio Zeiss di Merate"	"wikipedia=it:Pralungo"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Largo Corpo di Napoli"
"wikipedia=it:Pietraferrazzana"	"wikipedia=it:Telescopio Zeiss di Merate"
"wikipedia=it:Ponti (Italia)"	"wikipedia=it:Castello Cabiaglio"
"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"	"wikipedia=it:Pietraferrazzana"
"wikipedia=it:Teatro Massimo Vincenzo Bellini"	"wikipedia=it:Ponti (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"	"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"
"wikipedia=it:Monte San Primo"	"wikipedia=it:Teatro Massimo Vincenzo Bellini"
"wikipedia=it:Stazione di Casteldaccia"	"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"
"wikipedia=it:Piazza della Palma"	"wikipedia=it:Monte San Primo"
"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"	"wikipedia=it:Stazione di Casteldaccia"
"wikipedia=it:Telve di Sopra"	"wikipedia=it:Piazza della Palma"
"wikipedia=it:Balerna"	"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"
"wikipedia=it:Vico Morcote"	"wikipedia=it:Telve di Sopra"
"wikipedia=it:Torre del Gardello"	"wikipedia=it:Balerna"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Vico Morcote"
"wikipedia=it:Auditorium FLOG"	"wikipedia=it:Torre del Gardello"
"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Stazione di Monza Sobborghi"	"wikipedia=it:Auditorium FLOG"
"wikipedia=it:Marmore (Terni)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"
"wikipedia=it:Fiuminata"	"wikipedia=it:Stazione di Monza Sobborghi"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Marmore (Terni)"
"wikipedia=it:Zerba"	"wikipedia=it:Fiuminata"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Corlo (Ferrara)"	"wikipedia=it:Zerba"
"wikipedia=it:Villa Chiericati"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Oderzo"	"wikipedia=it:Corlo (Ferrara)"
"wikipedia=it:Casaprota"	"wikipedia=it:Villa Chiericati"
"wikipedia=it:Fosso Reale (Livorno)"	"wikipedia=it:Oderzo"
"wikipedia=it:Rifugio Passo Santner"	"wikipedia=it:Casaprota"
"wikipedia=it:Oratorio di San Jacopo a Ceppeto"	"wikipedia=it:Fosso Reale (Livorno)"
"wikipedia=it:Chiusanico"	"wikipedia=it:Rifugio Passo Santner"
"wikipedia:it=Silanus"	"wikipedia=it:Oratorio di San Jacopo a Ceppeto"
"wikipedia=it:San Martino sulla Marrucina"	"wikipedia=it:Chiusanico"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia:it=Silanus"
"wikipedia=it:Bagnara Calabra"	"wikipedia=it:San Martino sulla Marrucina"
"wikipedia=it:Casaluce"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"	"wikipedia=it:Bagnara Calabra"
"wikipedia=it:Paupisi"	"wikipedia=it:Casaluce"
"wikipedia=it:Pizzo Bianco (Alpi Pennine)"	"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"
