"May 15"	"May 16"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Porta Latina"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:San Marino Stadium"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Porta Latina"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:San Marino Stadium"
"wikipedia=it:Palazzo della Corgna"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Maresca"	"wikipedia=it:Villa Aprile"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Palazzo della Corgna"
"wikipedia=it:Settimello"	"wikipedia=it:Maresca"
"wikipedia=it:Racalmuto"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Settimello"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Racalmuto"
"wikipedia=it:Camporotondo (Cappadocia)"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:Camporotondo (Cappadocia)"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Orsogna"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Stazione di Carbonia"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Villarosa"	"wikipedia=it:Orsogna"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Stazione di Carbonia"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Villarosa"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Solofrana"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Palazzo del Consiglio dei Dodici"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Golfo di Trieste"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Solofrana"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Palazzo del Consiglio dei Dodici"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Golfo di Trieste"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Miragolo San Marco"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Pescopennataro"
"wikipedia=de:Hirzerhütte"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Salice Terme"	"wikipedia=it:Miragolo San Marco"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Montelupone"	"wikipedia=de:Hirzerhütte"
"wikipedia=it:Cedrus atlantica"	"wikipedia=it:Salice Terme"
"wikipedia=it:Ponte Rosso"	"wikipedia=it:Porte di Alatri"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Montelupone"
"wikipedia=it:Pachino"	"wikipedia=it:Cedrus atlantica"
"wikipedia=it:Chiesa di San Cassiano a Vico"	"wikipedia=it:Ponte Rosso"
"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Pachino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:Chiesa di San Cassiano a Vico"
"wikipedia=it:Bulciago"	"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"
"wikipedia=it:Arluno"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia=it:Museo Archeologico di Bergamo"	"wikipedia=it:Bulciago"
"wikipedia:de=Werk Pejo"	"wikipedia=it:Arluno"
"wikipedia=it:Casa Buzzoni"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Cascano"	"wikipedia=it:Museo Archeologico di Bergamo"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia:de=Werk Pejo"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Casa Buzzoni"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Cascano"
"wikipedia=it:Monte San Pietro (monte)"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Ospedale Santa Chiara"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Ottati"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Monte San Pietro (monte)"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Ospedale Santa Chiara"
"wikipedia=it:Aldino"	"wikipedia=it:Ottati"
"wikipedia=it:Cima Both"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Aldino"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Firenze)"	"wikipedia=it:Cima Both"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Valle Sabbia"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Firenze)"
"wikipedia=it:Tor Sapienza"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Valle Sabbia"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Tor Sapienza"
"wikipedia=it:Paludi"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Monate"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Paludi"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Monate"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Colico"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Colico"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Stazione di Vituso"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Les Arnauds"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Palazzo Pozzobonelli-Isimbardi"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=de:Burg Obermontani"	"wikipedia=it:Stazione di Vituso"
"wikipedia=it:Bagnarola (Cesenatico)"	"wikipedia=it:Les Arnauds"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Palazzo Pozzobonelli-Isimbardi"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=de:Burg Obermontani"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Bagnarola (Cesenatico)"
"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Stazione di Rivanazzano"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Stazione di Rivanazzano"
"wikipedia=it:Libero consorzio comunale di Ragusa"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Libero consorzio comunale di Ragusa"
"wikipedia=it:Priò"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Chiesa di San Martino (Varano de' Melegari)"	"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"
"wikipedia=it:Parco archeologico delle Tombe di via Latina"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Priò"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Chiesa di San Martino (Varano de' Melegari)"
"wikipedia=it:Remedello"	"wikipedia=it:Parco archeologico delle Tombe di via Latina"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Poggio Aquilone"
"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Remedello"
"wikipedia=it:Castiglione di Ravenna"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Caserma Alessandro La Marmora"	"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"
"wikipedia=it:Zocca"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Montegualtieri"	"wikipedia=it:Castiglione di Ravenna"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Caserma Alessandro La Marmora"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Zocca"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Montegualtieri"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Urmo (Avetrana)"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Vallelonga"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Monastero delle Orsoline"	"wikipedia=it:Urmo (Avetrana)"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Vallelonga"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Collesalvetti)"	"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Monastero delle Orsoline"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Teatro Sociale (Mantova)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Collesalvetti)"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Oppilo"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Illasi"	"wikipedia=it:Teatro Sociale (Mantova)"
"wikipedia=it:San Nicolò di Villola"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Oppilo"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Illasi"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:San Nicolò di Villola"
"wikipedia=it:Galatro"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Chiesa di San Nicolò (Levanto)"	"wikipedia=it:Stazione di Saliceto"
"wikipedia:sc=Luras"	"wikipedia=it:Galatro"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Chiesa di Sant'Andrea (Paradigna)"	"wikipedia=it:Chiesa di San Nicolò (Levanto)"
"wikipedia=it:Marina Palmense"	"wikipedia:sc=Luras"
"wikipedia:sc=Tratalias"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Odeon (Catania)"	"wikipedia=it:Chiesa di Sant'Andrea (Paradigna)"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Marina Palmense"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia:sc=Tratalias"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Scorzo"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Segromigno in Monte"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia:de=Kronplatz"	"wikipedia=it:Scorzo"
"wikipedia=it:Venarotta"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Segromigno in Monte"
"wikipedia=it:Stazione di Bucine"	"wikipedia:de=Kronplatz"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Venarotta"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Torrechiara"	"wikipedia=it:Stazione di Bucine"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Castello di Staggia Senese"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Chiesa di Sant'Ilario (Felino)"	"wikipedia=it:Torrechiara"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Castello di Staggia Senese"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Chiesa di Sant'Ilario (Felino)"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Villa Widmann"
"wikipedia=it:Roure"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia:it=Lago_di_Resia#Il_campanile"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"	"wikipedia=it:Roure"
"wikipedia=de:Kanton Wallis"	"wikipedia:it=Lago_di_Resia#Il_campanile"
"wikipedia=it:Belluno"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Belluno"
"wikipedia=it:Dolcè"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Chiesa della Misericordia (Gerfalco)"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Ginosa"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Vonzo"	"wikipedia=it:Dolcè"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Chiesa della Misericordia (Gerfalco)"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Ginosa"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Vonzo"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Chiesa del Rosario (Bosa)"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Pyrus communis"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Chiesa del Rosario (Bosa)"
"wikipedia=en:Ligurian Alps"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Cerda"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=en:Ligurian Alps"
"wikipedia=it:Reggio Emilia"	"wikipedia=it:Danieli Automation"
"wikipedia=it:PalaMazzalovo"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Museo etnostorico Nello Cassata"	"wikipedia=it:Cerda"
"wikipedia=it:Monterosi"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Coindo"	"wikipedia=it:Reggio Emilia"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:PalaMazzalovo"
"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"	"wikipedia=it:Museo etnostorico Nello Cassata"
"wikipedia=it:San Sosti"	"wikipedia=it:Monterosi"
"wikipedia=it:Pieve di San Giovanni Battista a Misileo"	"wikipedia=it:Coindo"
"wikipedia=it:Spiaggia di Calamosche"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Marianella"	"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:San Sosti"
"wikipedia=it:Scoglio Santo Stefano"	"wikipedia=it:Pieve di San Giovanni Battista a Misileo"
"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"	"wikipedia=it:Spiaggia di Calamosche"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Marianella"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Marano Veneziano"	"wikipedia=it:Scoglio Santo Stefano"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"
"wikipedia=it:Tavolaia"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Boffetto"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Cergnago"	"wikipedia=it:Marano Veneziano"
"wikipedia=it:Castello di Baratuli"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Fucecchio"	"wikipedia=it:Tavolaia"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Boffetto"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Cergnago"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Castello di Baratuli"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Fucecchio"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Teatro Verga"
"wikipedia=it:San Tomè (Forlì)"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Contado di Serralunga"	"wikipedia=it:San Tomè (Forlì)"
"wikipedia=it:Palazzo Recalcati"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Ponton"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Palazzo Barbaja"	"wikipedia=it:Contado di Serralunga"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Palazzo Recalcati"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Ponton"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Palazzo Ardinghelli"	"wikipedia=it:Palazzo Barbaja"
"wikipedia=it:Caroniti"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Palazzo Ardinghelli"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Caroniti"
"wikipedia=it:Bulliana"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Masciago Milanese"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Rabbi"	"wikipedia=it:Bulliana"
"wikipedia=it:Uggiano Montefusco"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Oratorio della Beata Vergine della Porta"	"wikipedia=it:Masciago Milanese"
"wikipedia=it:Pizzo Fiorera"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Rabbi"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Uggiano Montefusco"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Oratorio della Beata Vergine della Porta"
"wikipedia=it:Molochio"	"wikipedia=it:Pizzo Fiorera"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Dogliani"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Molochio"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Campo di Mare (San Pietro Vernotico)"	"wikipedia=it:Dogliani"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:PalaCatania"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Roc della Niera"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Campo di Mare (San Pietro Vernotico)"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:PalaCatania"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Onigo"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Onigo"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Stadio comunale (Borgosesia)"
