"Dec 31"	"Jan 01"
"wikipedia=it:Neto"	"wikipedia=it:Fontana delle Tartarughe"
"wikipedia=it:Colle del Colombardo"	"wikipedia=it:Stadio Domenico Conte"
"wikipedia=it:Rifugio Bosconero"	"wikipedia=it:Auditorium di Milano"
"wikipedia=it:Chiesa di Saint George"	"wikipedia=it:Rifugio Luigi Pellarini"
"wikipedia=it:Alteta"	"wikipedia=it:Aldeno"
"wikipedia=it:Chiesa delle Zitelle"	"wikipedia=it:Cicerale"
"wikipedia=it:Stazione di Arquà"	"wikipedia=it:Piazza del Mercato (Massa)"
"wikipedia=it:Certosa di Pavia (comune)"	"wikipedia=de:Pankrazer Stausee"
"wikipedia=it:Punta Scais"	"wikipedia=it:Gioia (metropolitana di Milano)"
"wikipedia=it:Marzocca (Senigallia)"	"wikipedia=it:Chiesa di Santa Croce (Padova)"
"wikipedia=it:Cossoine"	"wikipedia=it:Contessa Entellina"
"wikipedia=it:Stazione di Seriate"	"wikipedia=it:Ribera"
"wikipedia=it:Monastero di Santa Caterina (Cefalù)"	"wikipedia=it:Quintiliani"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"	"wikipedia=fr:La Brigue"
"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"	"wikipedia=it:Villa Demidoff"
"wikipedia=it:Scala (Italia)"	"wikipedia=it:Villa Rodocanacchi"
"wikipedia=it:Gelbison"	"wikipedia=it:Parco regionale urbano di Aguzzano"
"wikipedia=it:Stazione di Montecosaro"	"wikipedia=de:Fischersee (Ultental)"
"wikipedia=it:Colfrancui"	"wikipedia=it:San Giovanni Montebello"
"wikipedia=it:Radicondoli"	"wikipedia=it:Tallacano"
"wikipedia=it:Domusnovas"	"wikipedia:en=Sella_group"
"wikipedia=it:Santuario di Nostra Signora di Reggio"	"wikipedia=it:Rifugio Giovanni Pedrotti"
"wikipedia:en=Genoni"	"wikipedia=it:Neto"
"wikipedia=it:Panni"	"wikipedia=it:Colle del Colombardo"
"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"	"wikipedia=it:Rifugio Bosconero"
"wikipedia=it:Chiesa di Santa Lucia (Livorno)"	"wikipedia=it:Chiesa di Saint George"
"wikipedia=it:Monte Vioz"	"wikipedia=it:Alteta"
"wikipedia=it:Prealpi vicentine"	"wikipedia=it:Chiesa delle Zitelle"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Stazione di Arquà"
"wikipedia=it:Monte Serra (Elba)"	"wikipedia=it:Certosa di Pavia (comune)"
"wikipedia=it:Mentana"	"wikipedia=it:Punta Scais"
"wikipedia=it:Terzo di Aquileia"	"wikipedia=it:Marzocca (Senigallia)"
"wikipedia=it:Chiesa di San Romolo a Settimo"	"wikipedia=it:Cossoine"
"wikipedia=it:Manciano"	"wikipedia=it:Stazione di Seriate"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Roma)"	"wikipedia=it:Monastero di Santa Caterina (Cefalù)"
"wikipedia=it:Osidda"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"
"wikipedia=it:Stazione di Ronchi dei Legionari Sud"	"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"
"wikipedia=it:Esperia"	"wikipedia=it:Scala (Italia)"
"wikipedia=it:Chiesa di San Marco (Milano)"	"wikipedia=it:Gelbison"
"wikipedia=fr:Phare des Îles Lavezzi"	"wikipedia=it:Stazione di Montecosaro"
"wikipedia=it:Piazza del Carmine (Firenze)"	"wikipedia=it:Colfrancui"
"wikipedia=it:Boara Pisani"	"wikipedia=it:Radicondoli"
"wikipedia=it:Costigliole d'Asti"	"wikipedia=it:Domusnovas"
"wikipedia=it:Stagno di Colostrai"	"wikipedia=it:Santuario di Nostra Signora di Reggio"
"wikipedia=it:Palazzo Longo"	"wikipedia:en=Genoni"
"wikipedia=it:Stazione di San Giovanni (Novellara)"	"wikipedia=it:Panni"
"wikipedia=it:Casale Cremasco-Vidolasco"	"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"
"wikipedia=it:Stazione di Altopascio"	"wikipedia=it:Chiesa di Santa Lucia (Livorno)"
"wikipedia=it:Aeroporto di Trento-Mattarello"	"wikipedia=it:Monte Vioz"
"wikipedia=it:Chiesa di Santa Maria in Regola"	"wikipedia=it:Prealpi vicentine"
"wikipedia=it:Molino Dorino"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Monte Serra (Elba)"
"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"	"wikipedia=it:Mentana"
"wikipedia=it:Borgomale"	"wikipedia=it:Terzo di Aquileia"
"wikipedia=it:Pyramides Calcaires"	"wikipedia=it:Chiesa di San Romolo a Settimo"
"wikipedia=it:Tavagnasco"	"wikipedia=it:Manciano"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Roma)"
"wikipedia=it:Pracchia"	"wikipedia=it:Osidda"
"wikipedia=it:Chiesa di Santa Croce (Cuglieri)"	"wikipedia=it:Stazione di Ronchi dei Legionari Sud"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"	"wikipedia=it:Esperia"
"wikipedia=it:Marlengo"	"wikipedia=it:Chiesa di San Marco (Milano)"
"wikipedia=it:Cittadella Nuova"	"wikipedia=fr:Phare des Îles Lavezzi"
"wikipedia=it:Bezzecca"	"wikipedia=it:Piazza del Carmine (Firenze)"
"wikipedia=it:Acquappesa"	"wikipedia=it:Boara Pisani"
"wikipedia=it:Cinisi"	"wikipedia=it:Costigliole d'Asti"
"wikipedia=it:Santuario della Madonna del Giglio"	"wikipedia=it:Stagno di Colostrai"
"wikipedia=it:San Giuseppe Jato"	"wikipedia=it:Palazzo Longo"
"wikipedia=it:Colle del Lis"	"wikipedia=it:Stazione di San Giovanni (Novellara)"
"wikipedia=it:Giardini Reali di Torino"	"wikipedia=it:Casale Cremasco-Vidolasco"
"wikipedia=it:Lago di Vobbietta"	"wikipedia=it:Stazione di Altopascio"
"wikipedia=it:Torre Caetani"	"wikipedia=it:Aeroporto di Trento-Mattarello"
"wikipedia=it:Stazione di Lunghezza"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Serra Sant'Abbondio"	"wikipedia=it:Molino Dorino"
"wikipedia=it:Sopramonte"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"	"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"
"wikipedia=it:Tomba degli Àuguri"	"wikipedia=it:Borgomale"
"wikipedia=it:Rosazza"	"wikipedia=it:Pyramides Calcaires"
"wikipedia=it:Concattedrale di Bisignano"	"wikipedia=it:Tavagnasco"
"wikipedia=it:Montebelluna"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Stazione di Cervinara"	"wikipedia=it:Pracchia"
"wikipedia=it:Marina di Caulonia"	"wikipedia=it:Chiesa di Santa Croce (Cuglieri)"
"wikipedia=it:Stazione di Reggio di Calabria OMECA"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"
"wikipedia=it:Cappella di Montà"	"wikipedia=it:Marlengo"
"wikipedia=it:Crescenzago"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:Perlo"	"wikipedia=it:Bezzecca"
"wikipedia=it:Basilica di Sant'Apollinare (Roma)"	"wikipedia=it:Acquappesa"
"wikipedia=it:Rosello"	"wikipedia=it:Cinisi"
"wikipedia=it:Selci"	"wikipedia=it:Santuario della Madonna del Giglio"
"wikipedia=it:Arosio"	"wikipedia=it:San Giuseppe Jato"
"wikipedia=it:Riserva naturale speciale Meisino e Isolone di Bertolla"	"wikipedia=it:Colle del Lis"
"wikipedia=it:Battiferro"	"wikipedia=it:Giardini Reali di Torino"
"wikipedia=it:Cima del Redentore (monti Aurunci)"	"wikipedia=it:Lago di Vobbietta"
"wikipedia=it:Chiaramonti (Italia)"	"wikipedia=it:Torre Caetani"
"wikipedia=it:Malciaussia (Usseglio)"	"wikipedia=it:Stazione di Lunghezza"
"wikipedia=it:Collegiata di San Tommaso da Villanova"	"wikipedia=it:Serra Sant'Abbondio"
"wikipedia=it:Chiesa di San Gregorio (Monza)"	"wikipedia=it:Sopramonte"
"wikipedia=it:Todiano"	"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"
"wikipedia=it:Costabiancona"	"wikipedia=it:Tomba degli Àuguri"
"wikipedia=en:E5 European long distance path"	"wikipedia=it:Rosazza"
"wikipedia=it:Joderhorn"	"wikipedia=it:Concattedrale di Bisignano"
"wikipedia=it:Palazzo Fibbioni"	"wikipedia=it:Montebelluna"
"wikipedia=it:Campi Bisenzio"	"wikipedia=it:Stazione di Cervinara"
"wikipedia=it:Gerole"	"wikipedia=it:Marina di Caulonia"
"wikipedia=it:Piuro"	"wikipedia=it:Stazione di Reggio di Calabria OMECA"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Cappella di Montà"
"wikipedia=it:Palazzo Antinori"	"wikipedia=it:Crescenzago"
"wikipedia=it:Sant'Angelo Romano"	"wikipedia=it:Perlo"
"wikipedia=en:Comitium"	"wikipedia=it:Basilica di Sant'Apollinare (Roma)"
"wikipedia=it:Casa del Mantegna"	"wikipedia=it:Rosello"
"wikipedia=it:Controne"	"wikipedia=it:Selci"
"wikipedia=it:Stazione di Fagnano-Campana"	"wikipedia=it:Arosio"
"wikipedia:sc=Sorradile"	"wikipedia=it:Riserva naturale speciale Meisino e Isolone di Bertolla"
"wikipedia=it:Vajont (torrente)"	"wikipedia=it:Battiferro"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Cima del Redentore (monti Aurunci)"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Chiaramonti (Italia)"
"wikipedia=it:Sciacca"	"wikipedia=it:Malciaussia (Usseglio)"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Collegiata di San Tommaso da Villanova"
"wikipedia=it:Chiesa_di_San_Silvestro_(Viterbo)"	"wikipedia=it:Chiesa di San Gregorio (Monza)"
"wikipedia=it:Supersano"	"wikipedia=it:Todiano"
"wikipedia=it:Molino Stucky"	"wikipedia=it:Costabiancona"
"wikipedia=it:Duomo di Monterotondo"	"wikipedia=en:E5 European long distance path"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"	"wikipedia=it:Joderhorn"
"wikipedia=it:Pesio"	"wikipedia=it:Palazzo Fibbioni"
"wikipedia:sc=Telti"	"wikipedia=it:Campi Bisenzio"
"wikipedia=it:Moschea di Palermo"	"wikipedia=it:Gerole"
"wikipedia=it:Sarno"	"wikipedia=it:Piuro"
"wikipedia=it:Palazzo Tirelli"	"wikipedia=it:Colle di Tenda"
"wikipedia=it:Sant'Angelo in Trigillo"	"wikipedia=it:Palazzo Antinori"
"wikipedia=it:Bondo (Italia)"	"wikipedia=it:Sant'Angelo Romano"
"wikipedia=it:Stazione di Vastogirardi"	"wikipedia=en:Comitium"
"wikipedia=it:Sant'Ambrogio Olona"	"wikipedia=it:Casa del Mantegna"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Controne"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=it:Caprigliola"	"wikipedia:sc=Sorradile"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=it:Vajont (torrente)"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Sciacca"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Chiesa di Santa Maria della Valle (Scanno)"	"wikipedia=it:Chiesa_di_San_Silvestro_(Viterbo)"
"wikipedia=it:Torre di San Biagio (Ansedonia)"	"wikipedia=it:Supersano"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Molino Stucky"
"wikipedia=de:Marzellspitzen"	"wikipedia=it:Duomo di Monterotondo"
"wikipedia=it:Stazione di Bugnara"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia=it:Bragarezza"	"wikipedia=it:Pesio"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia:sc=Telti"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Santa Maria del Ponte"	"wikipedia=it:Sarno"
"wikipedia=it:Pala di San Martino"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=it:Campigo"	"wikipedia=it:Sant'Angelo in Trigillo"
"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"	"wikipedia=it:Bondo (Italia)"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Stazione di Vastogirardi"
"wikipedia=de:Frangart"	"wikipedia=it:Sant'Ambrogio Olona"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia=it:Civita Castellana"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=it:Caprigliola"
"wikipedia=it:Gavinana (San Marcello Pistoiese)"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=it:Forte Lisser"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Cannara"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Calvenzano"	"wikipedia=it:Casa della cultura"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=it:Chiesa di San Bartolomeo (Sori)"	"wikipedia=it:Chiesa di Santa Maria della Valle (Scanno)"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Torre di San Biagio (Ansedonia)"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia=it:Cascate Nardis"	"wikipedia=de:Marzellspitzen"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:Stazione di Bugnara"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Bragarezza"
"wikipedia=de:Säbener Berg"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=it:CAM Casoria Contemporary Art Museum"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Riu di Mare Foghe"	"wikipedia=it:Santa Maria del Ponte"
"wikipedia=it:Arenella (quartiere di Napoli)"	"wikipedia=it:Pala di San Martino"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"	"wikipedia=it:Campigo"
"wikipedia=it:Museo civico archeologico Lavinium"	"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"
"wikipedia=it:Chiesa di San Michele (Villasalto)"	"wikipedia=it:Cima Sternai"
"wikipedia=it:Casagiove"	"wikipedia=de:Frangart"
"wikipedia=it:Stazione di Noceto"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:Montecastello"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Montecastelli"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=it:Gavinana (San Marcello Pistoiese)"
"wikipedia=it:Sentiero dei Franchi"	"wikipedia=it:Forte Lisser"
"wikipedia=it:Carpignago"	"wikipedia=it:Cannara"
"wikipedia=it:Monticchio (L'Aquila)"	"wikipedia=it:Calvenzano"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Bivacco Bonelli"	"wikipedia=it:Chiesa di San Bartolomeo (Sori)"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:Camucia"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=it:Villa La Sfacciata"	"wikipedia=it:Cascate Nardis"
"wikipedia=it:Lima (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia:sc=Giave"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Bigo (Genova)"	"wikipedia=de:Säbener Berg"
"wikipedia=it:Passo del Re"	"wikipedia=it:CAM Casoria Contemporary Art Museum"
"wikipedia=it:Monte Chiadenis"	"wikipedia=it:Riu di Mare Foghe"
"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"	"wikipedia=it:Arenella (quartiere di Napoli)"
"wikipedia=it:Stazione di Rossano"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"
"wikipedia=it:Passo di Sant'Antonio"	"wikipedia=it:Museo civico archeologico Lavinium"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Chiesa di San Michele (Villasalto)"
"wikipedia=it:Grand Tournalin"	"wikipedia=it:Casagiove"
"wikipedia=it:Nuraghe Adoni"	"wikipedia=it:Stazione di Noceto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"	"wikipedia=it:Montecastello"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Montecastelli"
"wikipedia=it:Rocca di Cave"	"wikipedia=it:Stazione di Camposanto"
"wikipedia=it:Chiesa di Santo Stefano (Birori)"	"wikipedia=it:Sentiero dei Franchi"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"	"wikipedia=it:Carpignago"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Monticchio (L'Aquila)"
"wikipedia=it:Chiesa di Santa Fosca (Venezia)"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"	"wikipedia=it:Bivacco Bonelli"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Cavallasca"
"wikipedia=it:Ca' Zenobio degli Armeni"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Piazza Isidoro Del Lungo"	"wikipedia=it:Camucia"
"wikipedia=it:Chiesa dei Santi Re Magi"	"wikipedia=it:Villa La Sfacciata"
"wikipedia=it:Palazzo Spinola (Milano)"	"wikipedia=it:Lima (metropolitana di Milano)"
"wikipedia=it:Serra del Re"	"wikipedia:sc=Giave"
"wikipedia=it:Stagno di Pauli Figu"	"wikipedia=it:Bigo (Genova)"
"wikipedia=it:Villasalto"	"wikipedia=it:Passo del Re"
"wikipedia=it:Molino del Pallone"	"wikipedia=it:Monte Chiadenis"
"wikipedia=it:Speco di San Francesco"	"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Stazione di Rossano"
"wikipedia=it:Stazione di Valdibrana"	"wikipedia=it:Passo di Sant'Antonio"
"wikipedia=it:Zampis"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Borgarello"	"wikipedia=it:Grand Tournalin"
"wikipedia=it:Ulà Tirso"	"wikipedia=it:Nuraghe Adoni"
"wikipedia=it:Fontana dei Quattro Fiumi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"
"wikipedia=it:Chiesa_della_Natività_di_Gesù"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Magreglio"	"wikipedia=it:Rocca di Cave"
"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"	"wikipedia=it:Chiesa di Santo Stefano (Birori)"
"wikipedia=it:Chiesa dei Santi Sette Fondatori"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"
"wikipedia=it:Palombaro (Italia)"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Marina di Andrano"	"wikipedia=it:Chiesa di Santa Fosca (Venezia)"
"wikipedia=it:Stazione di Marcaria"	"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"
"wikipedia=it:Castello di Cengles"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Fiat G.59"	"wikipedia=it:Ca' Zenobio degli Armeni"
"wikipedia=it:Palazzo Marliani-Cicogna"	"wikipedia=it:Piazza Isidoro Del Lungo"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Chiesa dei Santi Re Magi"
"wikipedia=de:Zsigmondyhütte"	"wikipedia=it:Palazzo Spinola (Milano)"
"wikipedia=it:Poggio Corbolone"	"wikipedia=it:Serra del Re"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Stagno di Pauli Figu"
"wikipedia=it:Serrano (Italia)"	"wikipedia=it:Villasalto"
"wikipedia=it:Chiesa di San Zeno al Foro"	"wikipedia=it:Molino del Pallone"
"wikipedia=it:Eremo di San Bartolomeo in Legio"	"wikipedia=it:Speco di San Francesco"
"wikipedia=it:Bernaga"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:Chiesa di San Dalmazio (Savona)"	"wikipedia=it:Stazione di Valdibrana"
"wikipedia=it:Pratofontana"	"wikipedia=it:Zampis"
"wikipedia=it:Rifugio Tito Zilioli"	"wikipedia=it:Borgarello"
"wikipedia=it:Ceres (Italia)"	"wikipedia=it:Ulà Tirso"
"wikipedia=it:Chiesa di Santa Vittoria (Milis)"	"wikipedia=it:Fontana dei Quattro Fiumi"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Chiesa_della_Natività_di_Gesù"
"wikipedia=it:Piazza Alimonda"	"wikipedia=it:Magreglio"
"wikipedia=it:Coscile"	"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"
"wikipedia=it:Cortereggio"	"wikipedia=it:Chiesa dei Santi Sette Fondatori"
"wikipedia=it:Corviale (zona di Roma)"	"wikipedia=it:Palombaro (Italia)"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Marina di Andrano"
"wikipedia=it:Monte di Cambio"	"wikipedia=it:Stazione di Marcaria"
"wikipedia=it:Piazza d'Aracoeli"	"wikipedia=it:Castello di Cengles"
"wikipedia=it:Somano"	"wikipedia=it:Fiat G.59"
"wikipedia=it:Varco Sabino"	"wikipedia=it:Palazzo Marliani-Cicogna"
"wikipedia:sc=Arbus"	"wikipedia=it:Villa romana di Casignana"
"wikipedia:sc=Abas"	"wikipedia=de:Zsigmondyhütte"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Poggio Corbolone"
"wikipedia=it:Fornoli (Villafranca in Lunigiana)"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Lamporo"	"wikipedia=it:Serrano (Italia)"
"wikipedia=it:Teatro di Cestello"	"wikipedia=it:Chiesa di San Zeno al Foro"
"wikipedia=it:Parco nazionale del Circeo"	"wikipedia=it:Eremo di San Bartolomeo in Legio"
"wikipedia=it:Mornese"	"wikipedia=it:Bernaga"
"wikipedia=it:Campitelli"	"wikipedia=it:Chiesa di San Dalmazio (Savona)"
"wikipedia=it:Volta dei Tintori"	"wikipedia=it:Pratofontana"
"wikipedia=it:Casal Sabini"	"wikipedia=it:Rifugio Tito Zilioli"
"wikipedia=it:Stazione di Erba"	"wikipedia=it:Ceres (Italia)"
"wikipedia=en:Scylletium"	"wikipedia=it:Chiesa di Santa Vittoria (Milis)"
"wikipedia=it:Salice (Messina)"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Monte Rogoria"	"wikipedia=it:Piazza Alimonda"
"wikipedia=it:Abbadia (Montepulciano)"	"wikipedia=it:Coscile"
"wikipedia=it:Tagliamento"	"wikipedia=it:Cortereggio"
"wikipedia=it:Palù (Italia)"	"wikipedia=it:Corviale (zona di Roma)"
"wikipedia=it:Palazzo Cattaneo-Adorno"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Vaccarolo"	"wikipedia=it:Monte di Cambio"
"wikipedia=it:Castello di Berceto"	"wikipedia=it:Piazza d'Aracoeli"
"wikipedia=it:Sieve"	"wikipedia=it:Somano"
"wikipedia=it:Quartiere Missaglia"	"wikipedia=it:Varco Sabino"
"wikipedia=it:Villa Rosazza"	"wikipedia:sc=Arbus"
"wikipedia=it:Castelseprio"	"wikipedia:sc=Abas"
"wikipedia=it:Ponte romano di Saint-Vincent"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Filighera"	"wikipedia=it:Fornoli (Villafranca in Lunigiana)"
"wikipedia=it:Stazione di Argine Palasport"	"wikipedia=it:Lamporo"
"wikipedia=it:Santuario di Santa Maria della Vita"	"wikipedia=it:Teatro di Cestello"
"wikipedia=it:Museo geopaleontologico GAMPS"	"wikipedia=it:Parco nazionale del Circeo"
"wikipedia=it:Pentema"	"wikipedia=it:Mornese"
"wikipedia=it:Isola Minore"	"wikipedia=it:Campitelli"
"wikipedia=it:Stazione di Marlengo"	"wikipedia=it:Volta dei Tintori"
"wikipedia=it:Grande Museo del Duomo di Milano"	"wikipedia=it:Casal Sabini"
"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"	"wikipedia=it:Stazione di Erba"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=en:Scylletium"
"wikipedia=it:Punta Capezzolo"	"wikipedia=it:Salice (Messina)"
"wikipedia=it:Prima Torre"	"wikipedia=it:Monte Rogoria"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=it:Abbadia (Montepulciano)"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Tagliamento"
"wikipedia=it:Chiesa di Santa Maria del Carmelo"	"wikipedia=it:Palù (Italia)"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes (Roma)"	"wikipedia=it:Palazzo Cattaneo-Adorno"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Vaccarolo"
