"Apr 09"	"Apr 10"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Nardò"	"wikipedia=it:Fradusta"
"wikipedia=it:Castello_di_San_Pio_delle_Camere"	"wikipedia=it:Arrestra"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Gosaldo"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Paullo"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Crognaleto"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Lastebasse"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Romanengo"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Dalmine"	"wikipedia=it:Nardò"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Castello_di_San_Pio_delle_Camere"
"wikipedia=it:Gambellara"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Ticineto"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Sordio"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Netro"	"wikipedia=it:Paullo"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Crognaleto"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Lastebasse"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Romanengo"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Cingoli"	"wikipedia=it:Dalmine"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Cellara"	"wikipedia=it:Gambellara"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Santhià"	"wikipedia=it:Ticineto"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Sordio"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Netro"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Mede"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Mello"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Cingoli"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Cellara"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Santhià"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Porta Latina"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"	"wikipedia=it:Mede"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Mello"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Racalmuto"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Ischia (comune)"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Acquedotto_Traiano"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Porta Latina"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Orsogna"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Villarosa"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Racalmuto"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Ischia (comune)"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Acquedotto_Traiano"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Montelupone"	"wikipedia=it:Orsogna"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Pachino"	"wikipedia=it:Villarosa"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Cima Viola"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Bulciago"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Arluno"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Uboldo"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Montelupone"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Levanne"	"wikipedia=it:Pachino"
"wikipedia=it:Ottati"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Aldino"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Cima Both"	"wikipedia=it:Cima Viola"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Bulciago"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Arluno"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Uboldo"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Levanne"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Ottati"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Aldino"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Cima Both"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Monate"
"wikipedia=it:Mathi"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Remedello"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Castello Eurialo"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Zocca"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Vallelonga"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Mathi"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Borbiago"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Poggio Aquilone"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Illasi"	"wikipedia=it:Remedello"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=en:Sindia, Sardinia"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Zocca"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Valle dei Mocheni"
"wikipedia:sc=Luras"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia:sc=Tratalias"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Odeon (Catania)"	"wikipedia=it:Vallelonga"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Borbiago"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Nicorvo"	"wikipedia=it:Illasi"
"wikipedia=it:Venarotta"	"wikipedia=it:Stazione di Bergamo"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia:sc=Luras"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Rocca dei Baranci"	"wikipedia:sc=Tratalias"
"wikipedia=it:Roure"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Torre del Sale"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Dolcè"	"wikipedia=it:Nicorvo"
"wikipedia=it:Ginosa"	"wikipedia=it:Venarotta"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Roure"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Monterosi"	"wikipedia=it:Dolcè"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Ginosa"
"wikipedia=it:San Sosti"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Complesso_archeologico_di_Sa_Figu"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Locana"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Cergnago"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Fucecchio"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Teatro Verga"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Postiglione"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Monterosi"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:San Sosti"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Complesso_archeologico_di_Sa_Figu"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Locana"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Cergnago"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Fucecchio"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Postiglione"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=de:Reckingen-Gluringen"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Grana (torrente)"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Parco del Sojo"	"wikipedia=it:Piazza Farnese (Roma)"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Dogliani"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:PalaCatania"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Roc della Niera"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Lago di Resia"	"wikipedia=it:Grana (torrente)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Parco del Sojo"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Cassiglio"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Dogliani"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:PalaCatania"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Borgomaro"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Caresana"	"wikipedia=it:Lago di Resia"
"wikipedia=de:Alpe Adria Radweg"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Fragagnano"	"wikipedia=it:Cassiglio"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Castel Madama"	"wikipedia=it:Palazzo Estense"
"wikipedia:sc=Aglientu"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Borgomaro"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Caresana"
"wikipedia=it:Matelica"	"wikipedia=de:Alpe Adria Radweg"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Fragagnano"
"wikipedia=it:Riccò"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia=it:Collarmele"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia=it:Lestizza"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Castel Madama"
"wikipedia=it:Ete Vivo"	"wikipedia:sc=Aglientu"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Matelica"
"wikipedia=it:Maggiora"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=fr:Isola 2000"
"wikipedia=de:Apricapass"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Riccò"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Collarmele"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:Lestizza"
"wikipedia=it:Fiastra"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Via Gino Capponi"
