"Dec 26"	"Dec 27"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia:sc=Goni"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Campo San Lio"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Nibbiola"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia:sc=Goni"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Nibbiola"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Chiesa di San Bartolomeo (Milano)"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Val di Daone"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Val di Daone"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Ricaldone"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Ricaldone"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Russi (Italia)"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Ponte Rotto"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Monreale"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=en:Lucca"	"wikipedia=it:Monreale"
"wikipedia=it:Commessaggio"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Sgurgola"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=en:Lucca"
"wikipedia=de:Saykogel"	"wikipedia=it:Commessaggio"
"wikipedia=it:Monte Granero"	"wikipedia=it:Sgurgola"
"wikipedia=it:Romanoro"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Settimo Torinese"	"wikipedia=de:Saykogel"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Monte Granero"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Romanoro"
"wikipedia=en:www.pittarello.com"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=de:Königspitze"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Vidalengo"	"wikipedia=en:www.pittarello.com"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=de:Ried-Brig"	"wikipedia=de:Königspitze"
"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"	"wikipedia=it:Vidalengo"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"
"wikipedia=it:Patti"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Carenno"	"wikipedia=it:Patti"
"wikipedia=it:Monte Casto"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Monte Misma"	"wikipedia=it:Carenno"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Monte Casto"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Monte Misma"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Pratiglione"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Pratiglione"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Duomo di Murano"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Bono (Italia)"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Porlezza"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Porlezza"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:Colle di Valcornera"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Rotello"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Rotella"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Cenadi"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Germignaga"	"wikipedia=it:Rotello"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Rotella"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Cenadi"
"wikipedia=it:Cima Marana"	"wikipedia=it:Germignaga"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Cima Marana"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Laghetto Traversari"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Cardedu"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Laghetto Traversari"
"wikipedia=it:Rotaldo"	"wikipedia=it:Cardedu"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Tridentum"	"wikipedia=it:Rotaldo"
"wikipedia=it:Albogasio"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Tridentum"
"wikipedia=it:Contane"	"wikipedia=it:Albogasio"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Contane"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Ikuvium"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Mangart"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Ikuvium"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Mangart"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Montale"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:Bresso"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Montale"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Bresso"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Sarteano"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Tête de l'Homme"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Valtorta"	"wikipedia=it:Sarteano"
"wikipedia=it:Castellanza"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Lomello"	"wikipedia=it:Valtorta"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Castellanza"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Lomello"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Pratella"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Cuirone"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Pratella"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Cuirone"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Ponderano"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Tufara"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Ponderano"
"wikipedia=sc:Simaghis"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Tufara"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=sc:Simaghis"
"wikipedia=it:Visco"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Visco"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Aritzo"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Aritzo"
"wikipedia=it:Margorabbia"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Carnaiola"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Serrone"	"wikipedia=it:Grattacielo Rai"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Margorabbia"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Carnaiola"
"wikipedia=it:Cassinelle"	"wikipedia=it:Serrone"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Silandro"	"wikipedia=it:Cassinelle"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Silandro"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Traversetolo"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Traversetolo"
"wikipedia:sc=Noragugume"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia:sc=Noragugume"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Cavriana"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Cavriana"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Piazze dei Teatri"
"wikipedia:sc=Gomajori"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia:sc=Gomajori"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Mussomeli"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Isasca"	"wikipedia=it:Mussomeli"
"wikipedia=it:Solesino"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Isasca"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Solesino"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Pellio Intelvi"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Forte Campo Luserna"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Pellio Intelvi"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Apiro"	"wikipedia=it:Forte Campo Luserna"
"wikipedia=it:Zubiena"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Apiro"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Zubiena"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia=it:Cima Canali"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia:en=Samnaun_Alps"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Cima Canali"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Belforte all'Isauro"	"wikipedia:en=Samnaun_Alps"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Scampitella"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"
"wikipedia=it:Cimitero maggiore"	"wikipedia=it:Scampitella"
"wikipedia=it:Fanna"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:San Venanzo"	"wikipedia=it:Cimitero maggiore"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Fanna"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:San Venanzo"
"wikipedia=it:Cilavegna"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Tignale"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Cilavegna"
"wikipedia=it:Fossò"	"wikipedia=it:Tignale"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Fossò"
"wikipedia=it:Cesinali"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Cesinali"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Perugia"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Monte Rama"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Perugia"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Monte Rama"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Via della Rosa"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:Altedo"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:PalaMilone"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Chiesa di San Domenico (Bientina)"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Altedo"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:PalaMilone"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
"wikipedia=it:Grottaglie"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"	"wikipedia=it:Torre dei Marignolli"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=it:Grottaglie"
"wikipedia=de:Albignasee"	"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=it:Piazzale della Vittoria (Forlì)"
