"May 27"	"May 28"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Strada statale 302 Brisighellese Ravennate"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=de:Planeil"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Stazione di Spartimento di Scisciano"	"wikipedia=de:Planeil"
"wikipedia=it:Subaugusta"	"wikipedia=it:Stazione di Spartimento di Scisciano"
"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"	"wikipedia=it:Subaugusta"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Ziribega"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Bregnano"	"wikipedia=it:Ziribega"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Bregnano"
"wikipedia=it:Pontedera"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Pontedera"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Stazione di Andora (1872)"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Stazione di Andora (1872)"
"wikipedia=it:Cussorgia (Calasetta)"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:Grassaga"	"wikipedia=it:Cussorgia (Calasetta)"
"wikipedia=it:Rocca di Samoclevo"	"wikipedia=it:Grassaga"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Rocca di Samoclevo"
"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Oratorio di San Giovanni Battista e Sant'Ilario di Poitiers"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Biblioteca Pietro De Nava"	"wikipedia=it:Oratorio di San Giovanni Battista e Sant'Ilario di Poitiers"
"wikipedia=it:Pergognano"	"wikipedia=it:Biblioteca Pietro De Nava"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Pergognano"
"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Palazzo Acerbi"	"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"
"wikipedia=it:PalaSavena"	"wikipedia=it:Palazzo Acerbi"
"wikipedia=it:Olmedo (Italia)"	"wikipedia=it:PalaSavena"
"wikipedia=it:Fermignano"	"wikipedia=it:Olmedo (Italia)"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Fermignano"
"wikipedia=it:Locavaz"	"wikipedia=it:Duomo di Fermo"
"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"	"wikipedia=it:Locavaz"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"
"wikipedia=it:Casalattico"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Teatro Ditirammu"	"wikipedia=it:Casalattico"
"wikipedia=it:Salmezza"	"wikipedia=it:Teatro Ditirammu"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Salmezza"
"wikipedia=it:Massa (Maratea)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Massa (Maratea)"
"wikipedia=it:VI Circoscrizione (Trieste)"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Teatro comunale Giuseppe Manini"	"wikipedia=it:VI Circoscrizione (Trieste)"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Teatro comunale Giuseppe Manini"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Ca' Negra"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Ca' Negra"
"wikipedia=it:Brumano"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"	"wikipedia=it:Brumano"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"
"wikipedia=it:Moscano"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Moscano"
"wikipedia=it:PalaMangano"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"	"wikipedia=it:PalaMangano"
"wikipedia=it:Via Margutta"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia=it:Teatro Lelio"	"wikipedia=it:Via Margutta"
"wikipedia=it:Camburzano"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Casalmoro"	"wikipedia=it:Camburzano"
"wikipedia=it:Agazzano"	"wikipedia=it:Casalmoro"
"wikipedia=it:Tualis"	"wikipedia=it:Agazzano"
"wikipedia=it:Villa Foscarini Rossi"	"wikipedia=it:Tualis"
"wikipedia=it:Stazione di Realmonte"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Stazione di Realmonte"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia_1=en:Castel_San_Giovanni_(Castel_Ritaldi)"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia_1=en:Castel_San_Giovanni_(Castel_Ritaldi)"
"wikipedia=it:Chiesa di Sant'Angelo (Monteroni d'Arbia)"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Bivacco Sieff"	"wikipedia=it:Chiesa di Sant'Angelo (Monteroni d'Arbia)"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Bivacco Sieff"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Riserva naturale Alto Merse"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Museo della tappezzeria"	"wikipedia=it:Riserva naturale Alto Merse"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Museo della tappezzeria"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Cinquale"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Cinquale"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Sigilletto"	"wikipedia=it:Lago Calamone"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Sigilletto"
"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Trebecco"	"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Trebecco"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Lago Naftia"
"wikipedia:it=Iglesias"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Stazione di Cansano"	"wikipedia:it=Iglesias"
"wikipedia=it:Toano"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Toano"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Stagno 'e Forru"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Stagno 'e Forru"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Monacilioni"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Golfo di Taranto"	"wikipedia=it:Monacilioni"
"wikipedia=it:Rovito"	"wikipedia=it:Golfo di Taranto"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Rovito"
"wikipedia=it:Castello degli Angeli"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Castello degli Angeli"
"wikipedia=it:Sinnai"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Sinnai"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Palazzo Pontificio"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Palazzo Pontificio"
"wikipedia=it:Grammichele"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Roncadello (Forlì)"	"wikipedia=it:Grammichele"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Roncadello (Forlì)"
"wikipedia=it:Baselle"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Rossano (Italia)"	"wikipedia=it:Baselle"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Rossano (Italia)"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Artanavaz"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Artanavaz"
"wikipedia=it:Thapsos"	"wikipedia=it:Palazzo Pojana"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Thapsos"
"wikipedia=it:Stazione di Fognano"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Somasca"	"wikipedia=it:Stazione di Fognano"
"wikipedia=it:Fauglia"	"wikipedia=it:Somasca"
"wikipedia=it:Cirvoi"	"wikipedia=it:Fauglia"
"wikipedia=it:Roccavione"	"wikipedia=it:Cirvoi"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Roccavione"
"wikipedia=sc:Assèmini"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Torre Zozzoli"	"wikipedia=sc:Assèmini"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Tusa"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Stazione di Chiozzola"	"wikipedia=it:Tusa"
"wikipedia=it:Gli Scoglietti"	"wikipedia=it:Stazione di Chiozzola"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Gli Scoglietti"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Cerretti"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"	"wikipedia=it:Cerretti"
"wikipedia=it:Stazione di Spadafora"	"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"
"wikipedia=it:Vion (Tres)"	"wikipedia=it:Stazione di Spadafora"
"wikipedia=it:Luceto"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Luceto"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Rio di Valle Maggiore"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Città Giardino (Torino)"	"wikipedia=it:Rio di Valle Maggiore"
"wikipedia=it:Morrea"	"wikipedia=it:Città Giardino (Torino)"
"wikipedia=it:Castello di Villanova"	"wikipedia=it:Morrea"
"wikipedia=it:Castello Ursino"	"wikipedia=it:Castello di Villanova"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Castello Ursino"
"wikipedia=it:Cornaget"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Comairano"	"wikipedia=it:Cornaget"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Comairano"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Mascalucia"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Mascalucia"
"wikipedia=it:Serraventosa"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Serraventosa"
"wikipedia=it:Portis"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Portis"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Stazione di Brianco"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Tufara Valle"	"wikipedia=it:Stazione di Brianco"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Tufara Valle"
"wikipedia=it:Villaggio Timmari"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Villaggio Timmari"
"wikipedia=it:Metaponto (sito archeologico)"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Metaponto (sito archeologico)"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=en:Genoa Metro"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=en:Genoa Metro"
"wikipedia=it:Montemarzo"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Montemarzo"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Villa di Galceto"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Villa di Galceto"
"wikipedia=it:Ossario di Magenta"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=sh:Civichella, Bologna"	"wikipedia=it:Ossario di Magenta"
"wikipedia=it:Chiesa della Madonna del Ruscello"	"wikipedia=sh:Civichella, Bologna"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Chiesa della Madonna del Ruscello"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=it:Palazzo Giovanni Garibaldi"	"wikipedia=it:Fiume Torbido"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Palazzo Giovanni Garibaldi"
"wikipedia=it:Stazione di Torrazza Piemonte"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia:sc=Pabillois"	"wikipedia=it:Stazione di Torrazza Piemonte"
"wikipedia=it:Fanzolo"	"wikipedia:sc=Pabillois"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=it:Fanzolo"
"wikipedia=it:Monte Portella"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=it:Centro di geodesia spaziale Giuseppe Colombo"	"wikipedia=it:Monte Portella"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Centro di geodesia spaziale Giuseppe Colombo"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=fr:Ligne de Coni à Vintimille"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Cupola del Brunelleschi"	"wikipedia=fr:Ligne de Coni à Vintimille"
"wikipedia=it:Stazione di Ponzana"	"wikipedia=it:Cupola del Brunelleschi"
"wikipedia=it:Montorio (Verona)"	"wikipedia=it:Stazione di Ponzana"
"wikipedia=it:Punta Ala"	"wikipedia=it:Montorio (Verona)"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Punta Ala"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Ricò"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia=de:Albignasee"	"wikipedia=it:Ricò"
"wikipedia=it:Aizurro"	"wikipedia=de:Albignasee"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Aizurro"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Talmassons"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia=it:Cianciana"	"wikipedia=it:Talmassons"
"wikipedia=it:Talamello"	"wikipedia=it:Cianciana"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Talamello"
"wikipedia=it:Stazione di Bettole di Varese"	"wikipedia:sc=Tresnuraghes"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Stazione di Bettole di Varese"
"wikipedia=it:Taponecco"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Taponecco"
"wikipedia=it:Casa museo Pascoli"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Casa museo Pascoli"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Stazione di Prato alla Drava"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Monastero di San Pietro delle Monache"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Monastero di San Pietro delle Monache"
"wikipedia=it:Porto di Piombino"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Porto di Piombino"
"wikipedia=it:Edificio La Nave"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Saline di Volterra"	"wikipedia=it:Edificio La Nave"
"wikipedia=it:Maschito"	"wikipedia=it:Saline di Volterra"
"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"	"wikipedia=it:Maschito"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Manzana"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"	"wikipedia=it:Manzana"
"wikipedia=it:Bestagno"	"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Bestagno"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Museo nazionale degli strumenti musicali"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Museo nazionale degli strumenti musicali"
"wikipedia=it:Montegiordano"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Carano (Italia)"	"wikipedia=it:Montegiordano"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Castello dell'Abbadia"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Frignano"	"wikipedia=it:Castello dell'Abbadia"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Frignano"
"wikipedia=it:Certosa di Vigodarzere"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Certosa di Vigodarzere"
"wikipedia=it:Complesso della Santissima Trinità"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Complesso della Santissima Trinità"
"wikipedia=it:Chiesa del Serraglio"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Badia di Santa Maria a Susinana"	"wikipedia=it:Chiesa del Serraglio"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Badia di Santa Maria a Susinana"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=it:Chiesa di San Michele (Oleggio)"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Chiesa di San Michele (Oleggio)"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Apollosa"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Apollosa"
"wikipedia=it:Chiesa di San Gioacchino (Palermo)"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Chiesa di San Gioacchino (Palermo)"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Trecenta"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Retezzo"	"wikipedia=it:Trecenta"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Retezzo"
"wikipedia=it:Villa Rosebery"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:San Giorgio (Fara Vicentino)"	"wikipedia=it:Villa Rosebery"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:San Giorgio (Fara Vicentino)"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Villa San Donato"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Villa Avanzati"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia:sc=Terraba"	"wikipedia=it:Villa Avanzati"
