"Aug 07"	"Aug 08"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Nanto"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Acquaworld"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Zandobbio"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Stelvio"	"wikipedia=it:Acquaworld"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Zandobbio"
"wikipedia=it:Roscigno"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Stelvio"
"wikipedia=it:Conterico"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Roscigno"
"wikipedia=it:Varmo"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Conterico"
"wikipedia=it:Casarile"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=en:Carsulae"	"wikipedia=it:Varmo"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Casarile"
"wikipedia=it:Panchià"	"wikipedia=en:Carsulae"
"wikipedia:sc=Ùssana"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Panchià"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia:sc=Ùssana"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Morgongiori"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Marcellinara"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Morgongiori"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Mozzanica"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Villa della Regina"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Boccioleto"	"wikipedia=it:Mozzanica"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Caravate"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Boccioleto"
"wikipedia=it:Monte Antola"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Caravate"
"wikipedia=it:Volturno"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Monte Antola"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Gerocarne"	"wikipedia=it:Volturno"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Gerocarne"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Barghe"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Barghe"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Palazzo Te"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Cedrasco"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Cedrasco"
"wikipedia=it:Monte Meta"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Bitonto"	"wikipedia=it:Monte Meta"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Parco Monluè"
"wikipedia=sc:Crabas"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Etnapolis"	"wikipedia=it:Bitonto"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=sc:Crabas"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Etnapolis"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Fiumicello"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia:en=Ancona_Airport"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Fiumicello"
"wikipedia=it:Zeme"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Solignano"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Zeme"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Solignano"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Marudo"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Adro"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Ronsecco"	"wikipedia=it:Marudo"
"wikipedia=it:Volandia"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Adro"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Ronsecco"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Volandia"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Gambolò"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Lusia"	"wikipedia=it:Gambolò"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Lusia"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Lubriano"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Valle Isarco;de:Eisacktal"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Sorbolo"	"wikipedia=it:Lubriano"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Valle Isarco;de:Eisacktal"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Sorbolo"
"wikipedia:fr=Karavanke"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Buonabitacolo"	"wikipedia:fr=Karavanke"
"wikipedia=it:Seppiana"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Seppiana"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Monte Porche"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Ruino"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Collecchio"	"wikipedia=it:Monte Porche"
"wikipedia=it:Piazzolo"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Ruino"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Collecchio"
"wikipedia=it:Arnara"	"wikipedia=it:Piazzolo"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Civate"	"wikipedia=it:Arnara"
"wikipedia=it:Orta Nova"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Civate"
"wikipedia=it:Castelbuono"	"wikipedia=it:Orta Nova"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Castelbuono"
"wikipedia=it:Salemi"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Lipomo"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Massazza"	"wikipedia=it:Salemi"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Lipomo"
"wikipedia=it:Carosino"	"wikipedia=it:Massazza"
"wikipedia=it:Solopaca"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Carosino"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Solopaca"
"wikipedia=it:Usini"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Usini"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Pieve di Bono"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Pieve di Bono"
"wikipedia=it:Campodarsego"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Palaonda"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Campodarsego"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Palaonda"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Pinzolo"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Pinzolo"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Bregano"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Bregano"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Pennadomo"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Caltignaga"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Pennadomo"
"wikipedia=it:Formello"	"wikipedia=it:Caltignaga"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Alatri"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Credaro"	"wikipedia=it:Formello"
"wikipedia:sc=Tuili"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Tursi"	"wikipedia=it:Alatri"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Credaro"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia:sc=Tuili"
"wikipedia=it:Arcagna"	"wikipedia=it:Tursi"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Lula"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Arcagna"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Lula"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Quargnento"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Quargnento"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Sardegna megalitica"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Roncaro"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Micigliano"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Marmirolo"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Roncaro"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Micigliano"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Marmirolo"
"wikipedia=it:Ponna"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Tubre"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Via Traiana"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Ponna"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Tubre"
"wikipedia=it:Lupanare"	"wikipedia=it:Via Traiana"
"wikipedia=it:Massenzatico"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Lupanare"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Massenzatico"
"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Gambarogno"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Provincia di Mantova"
"wikipedia:sc=Mamujada"	"wikipedia=it:Gambarogno"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Ramiseto"	"wikipedia:sc=Mamujada"
"wikipedia:sc=Macumere"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Stazione di Palestrina"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Ramiseto"
"wikipedia=it:Zogno"	"wikipedia:sc=Macumere"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Zogno"
"wikipedia=it:Faedis"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Juvanum"	"wikipedia=it:Faedis"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Buttrio"	"wikipedia=it:Castel Capuano"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Juvanum"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Punta Elena"	"wikipedia=it:Buttrio"
