"Sep 09"	"Sep 10"
"wikipedia=it:Doverio"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Doverio"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Santa Caterina (Roccalbegna)"
"wikipedia=it:Montecastrese"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Marina di Grosseto"	"wikipedia=it:Montecastrese"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Marina di Grosseto"
"wikipedia=it:Entracque"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Entracque"
"wikipedia=it:Lovegno"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Lovegno"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Piane Crati"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Chiesa di San Martino a Paperino"	"wikipedia=it:Piane Crati"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Chiesa di San Martino a Paperino"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Villa Celestina"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"
"wikipedia=en:MT Haven"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=en:MT Haven"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Monte Cammarata"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Basilica abbaziale di San Martino delle Scale"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Basilica abbaziale di San Martino delle Scale"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Stia"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Stia"
"wikipedia=it:Stazione di Treviso Porta Santi Quaranta"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Stazione di Treviso Porta Santi Quaranta"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Cimadolmo"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Santa Maria di Gesù (Palermo)"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Santa Maria di Gesù (Palermo)"
"wikipedia=it:Pierabech"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:FVG-IX - Friuli Venezia Giulia Internet eXchange"	"wikipedia=it:Pierabech"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:FVG-IX - Friuli Venezia Giulia Internet eXchange"
"wikipedia=it:Ceroglie"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Ceroglie"
"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"
"wikipedia=it:Atessa"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Atessa"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Piegaro"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Staro"	"wikipedia=it:Piegaro"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Staro"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Montecatino"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Montecatino"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Chiesa dei Santi Siro e Libera"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Castel Friedburg"	"wikipedia=it:Chiesa dei Santi Siro e Libera"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Castel Friedburg"
"wikipedia=it:Bari"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Bari"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Breda Guazzona"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Decimomannu"	"wikipedia=it:Breda Guazzona"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Decimomannu"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Santuario di San Pancrazio (Pianezza)"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Oratorio di Santa Zita"	"wikipedia=it:Santuario di San Pancrazio (Pianezza)"
"wikipedia=it:Arienzo"	"wikipedia=it:Oratorio di Santa Zita"
"wikipedia=it:Stazione di Diano"	"wikipedia=it:Arienzo"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Stazione di Diano"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Puglia"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Puglia"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Libero consorzio comunale di Caltanissetta"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia=it:Libero consorzio comunale di Caltanissetta"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Picerno"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Picerno"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Aisone"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Gradara"	"wikipedia=it:Aisone"
"wikipedia=it:Palazzo Venera"	"wikipedia=it:Gradara"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Palazzo Venera"
"wikipedia=it:Marcova"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Chiesa di San Jacopo in Castellare"	"wikipedia=it:Marcova"
"wikipedia=it:Crasciana"	"wikipedia=it:Chiesa di San Jacopo in Castellare"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Ducale_(Lucca)"	"wikipedia=it:Crasciana"
"wikipedia=it:Museo dei viaggiatori in Sicilia"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Ducale_(Lucca)"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Museo dei viaggiatori in Sicilia"
"wikipedia=it:Fregona"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Fregona"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Renazzo"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Renazzo"
"wikipedia=it:Villa Lalatta Costerbosa"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Escolca"	"wikipedia=it:Villa Lalatta Costerbosa"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Escolca"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Fossalunga"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Acerra"	"wikipedia=it:Fossalunga"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Acerra"
"wikipedia=it:Romagnese"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Romagnese"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Vignanello"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:Martignano (Trento)"	"wikipedia=it:Vignanello"
"wikipedia=it:Seccagrande"	"wikipedia=it:Martignano (Trento)"
"wikipedia=it:Scultura fluttuante Celle"	"wikipedia=it:Seccagrande"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Scultura fluttuante Celle"
"wikipedia=it:Foglianise"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Claut"	"wikipedia=it:Foglianise"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Claut"
"wikipedia=it:Biblioteca comunale centrale di Milano"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Altivole"	"wikipedia=it:Biblioteca comunale centrale di Milano"
"wikipedia=it:Stazione di San Pietro a Maida-Maida"	"wikipedia=it:Altivole"
"wikipedia=it:Vigolone"	"wikipedia=it:Stazione di San Pietro a Maida-Maida"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Vigolone"
"wikipedia=it:Strongoli"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Strongoli"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Nuvolera"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Nuvolera"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Chiesa di San Francesco (Rieti)"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Chiesa di San Francesco (Rieti)"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Palazzo Morando"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Palazzo Morando"
"wikipedia=it:Stadio Roberto Jannella"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Stazione di Castello di Fiemme"	"wikipedia=it:Stadio Roberto Jannella"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Stazione di Castello di Fiemme"
"wikipedia=de:Heiligkreuz-Hospiz"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Cascina Brughetto"	"wikipedia=de:Heiligkreuz-Hospiz"
"wikipedia=it:Cenedola"	"wikipedia=it:Cascina Brughetto"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Cenedola"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia:sc=Siapicia"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Quistello"	"wikipedia:sc=Siapicia"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Quistello"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Rognano"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Rognano"
"wikipedia=it:Stazione di Sipicciano San Nicola"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Chiesa della Medaglia Miracolosa"	"wikipedia=it:Stazione di Sipicciano San Nicola"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Chiesa della Medaglia Miracolosa"
"wikipedia=it:Tremezzo"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:Tremezzo"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Belcastro"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Palazzo Massaini"	"wikipedia=it:Belcastro"
"wikipedia=it:Barbavara"	"wikipedia=it:Palazzo Massaini"
"wikipedia=it:Parlati"	"wikipedia=it:Barbavara"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Parlati"
"wikipedia=it:Polcevera"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Aviatico"	"wikipedia=it:Polcevera"
"wikipedia=de:Nuraghe Genna Maria"	"wikipedia=it:Aviatico"
"wikipedia=it:Biblioteca capitolare di Vercelli"	"wikipedia=de:Nuraghe Genna Maria"
"wikipedia=it:Monumento naturale Bodrio della Cà dei Gatti"	"wikipedia=it:Biblioteca capitolare di Vercelli"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Monumento naturale Bodrio della Cà dei Gatti"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Champoluc"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Molviano"	"wikipedia=it:Champoluc"
"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"	"wikipedia=it:Molviano"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"
"wikipedia=it:Piani di Praglia"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Piani di Praglia"
"wikipedia=it:Lago Lungo (Lazio)"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Verrua Po"	"wikipedia=it:Lago Lungo (Lazio)"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Verrua Po"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Museo del merletto a tombolo"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Museo del merletto a tombolo"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Giro dei condotti"	"wikipedia=it:Bocca di Strada"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Giro dei condotti"
"wikipedia=it:Monte Palon"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Assago"	"wikipedia=it:Monte Palon"
"wikipedia=it:Stazione di Mazara del Vallo"	"wikipedia=it:Assago"
"wikipedia=it:Canestro"	"wikipedia=it:Stazione di Mazara del Vallo"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Canestro"
"wikipedia=it:Coperchia"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Coiano"	"wikipedia=it:Coperchia"
"wikipedia=it:Fine (fiume)"	"wikipedia=it:Coiano"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Fine (fiume)"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Gurone"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"	"wikipedia=it:Gurone"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Vigolante)"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Vigolante)"
"wikipedia=it:Dragoni (Lequile)"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Borgo Mezzanone"	"wikipedia=it:Dragoni (Lequile)"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Borgo Mezzanone"
"wikipedia=it:Celle dei Puccini"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Celle dei Puccini"
"wikipedia=it:Recale"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Atina"	"wikipedia=it:Recale"
"wikipedia=it:Sassinora"	"wikipedia=it:Atina"
"wikipedia=it:Planetario di Reggio Calabria"	"wikipedia=it:Sassinora"
"wikipedia=it:Vianoce"	"wikipedia=it:Planetario di Reggio Calabria"
"wikipedia=it:Sassinoro"	"wikipedia=it:Vianoce"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Sassinoro"
"wikipedia=it:La Pila"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:La Pila"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Romitorio di San Pietro"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Museo civico Duilio Cambellotti"	"wikipedia=it:Romitorio di San Pietro"
"wikipedia=it:Chiesa di Santa Maria della Verità (Viterbo)"	"wikipedia=it:Museo civico Duilio Cambellotti"
"wikipedia=sl:Dom Petra Skalarja na Kaninu"	"wikipedia=it:Chiesa di Santa Maria della Verità (Viterbo)"
"wikipedia=it:Abbazia di Santa Maria di Valdiponte"	"wikipedia=sl:Dom Petra Skalarja na Kaninu"
"wikipedia=it:Anghebeni"	"wikipedia=it:Abbazia di Santa Maria di Valdiponte"
"wikipedia=it:Villa di Bellosguardo"	"wikipedia=it:Anghebeni"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Villa di Bellosguardo"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Pinus radiata"	"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"
"wikipedia=it:Gropparello"	"wikipedia=it:Pinus radiata"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Gropparello"
"wikipedia=it:Borbera"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Hotel Principe di Savoia"	"wikipedia=it:Borbera"
"wikipedia=it:Montesarchio"	"wikipedia=it:Hotel Principe di Savoia"
"wikipedia=it:Sinagoga di Genova"	"wikipedia=it:Montesarchio"
"wikipedia=it:Torre Mirafiori (Torino)"	"wikipedia=it:Sinagoga di Genova"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Torre Mirafiori (Torino)"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:Vallombrosa"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Fresine"	"wikipedia=it:Vallombrosa"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Fresine"
"wikipedia=it:Rustignè"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Fervento"	"wikipedia=it:Rustignè"
"wikipedia=it:Solfarata"	"wikipedia=it:Fervento"
"wikipedia=it:San Pellegrino in Alpe"	"wikipedia=it:Solfarata"
"wikipedia=it:Stazione di Monte Giordano"	"wikipedia=it:San Pellegrino in Alpe"
"wikipedia=it:Vigatto"	"wikipedia=it:Stazione di Monte Giordano"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Vigatto"
"wikipedia=it:Monte Venere"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Luserna"	"wikipedia=it:Monte Venere"
"wikipedia=it:Pian d'Alma"	"wikipedia=it:Luserna"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Pian d'Alma"
"wikipedia=it:Forno (Massa)"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Forno (Massa)"
"wikipedia=it:Museo etrusco Guarnacci"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Museo etrusco Guarnacci"
"wikipedia=it:Chiesa di San Martino (Perledo)"	"wikipedia=it:Villa Il Salviatino"
