"Apr 17"	"Apr 18"
"wikipedia=it:Antro della Sibilla"	"wikipedia=it:Pieve Terzagni"
"wikipedia=it:Ragusa"	"wikipedia=it:Antro della Sibilla"
"wikipedia=it:Codrongianos"	"wikipedia=it:Ragusa"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Codrongianos"
"wikipedia=it:Chiesa dei Domenicani (Bolzano)"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Chiaverano"	"wikipedia=it:Chiesa dei Domenicani (Bolzano)"
"wikipedia=it:San Martino di Castrozza"	"wikipedia=it:Chiaverano"
"wikipedia=it:Roggia Mora"	"wikipedia=it:San Martino di Castrozza"
"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Chiesa di San Pietro (Radicofani)"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Monte Capannello"	"wikipedia=it:Chiesa di San Pietro (Radicofani)"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Monte Capannello"
"wikipedia=it:Cortale"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Cortale"
"wikipedia=it:Altissimo (Italia)"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Col Perer"	"wikipedia=it:Altissimo (Italia)"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Col Perer"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Fubine"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Fubine"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=sl:Ankaran"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Bruna (Castel Ritaldi)"	"wikipedia=sl:Ankaran"
"wikipedia=it:Branico"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Branico"
"wikipedia=it:Treiso"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Treiso"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Torre civica (Amelia)"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Torre civica (Amelia)"
"wikipedia=it:Grassina"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Mozzanica"	"wikipedia=it:Grassina"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Mozzanica"
"wikipedia=it:Buggerru"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Castello Due Torri"	"wikipedia=it:Buggerru"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Castello Due Torri"
"wikipedia=it:Madonna dell'Arco"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Monte Piogera"	"wikipedia=it:Madonna dell'Arco"
"wikipedia=it:Lugano"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Gerro"	"wikipedia=it:Lugano"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Gerro"
"wikipedia=it:Monte Scorciavuoi"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Torre di Corte Nuova"	"wikipedia=it:Monte Scorciavuoi"
"wikipedia=it:Stazione di Surrau"	"wikipedia=it:Torre di Corte Nuova"
"wikipedia=de:Schlern"	"wikipedia=it:Stazione di Surrau"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=de:Schlern"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Arno"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:San Giovanni a Cerreto"	"wikipedia=it:Arno"
"wikipedia=it:Viganò"	"wikipedia=it:San Giovanni a Cerreto"
"wikipedia=en:Pointe Lachenal"	"wikipedia=it:Viganò"
"wikipedia=it:Piazza Tasso"	"wikipedia=en:Pointe Lachenal"
"wikipedia=de:Sill"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Tempio di Atena (Paestum)"	"wikipedia=de:Sill"
"wikipedia=it:Lago di Caccamo"	"wikipedia=it:Tempio di Atena (Paestum)"
"wikipedia=it:Palazzo Paolo V"	"wikipedia=it:Lago di Caccamo"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Palazzo Paolo V"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Piedivalle"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Piedivalle"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Valli (Chioggia)"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Bulgarnò"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Larinum"	"wikipedia=it:Bulgarnò"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Larinum"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Cattedrale di Sessa Aurunca"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Cattedrale di Sessa Aurunca"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Stazione di Seiano"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Turano (fiume)"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Ponteginori"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia=it:Ponteginori"
"wikipedia=it:Aniene"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Sardegna"	"wikipedia=it:Aniene"
"wikipedia=it:Chiesa di Santa Maria di Valverde"	"wikipedia=it:Sardegna"
"wikipedia=it:Stazione di Grisolia-Santa Maria"	"wikipedia=it:Chiesa di Santa Maria di Valverde"
"wikipedia=it:Palazzo Ducale (Colorno)"	"wikipedia=it:Stazione di Grisolia-Santa Maria"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Palazzo Ducale (Colorno)"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Castel Selva"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Castel Selva"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Torre Hadid"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Basilica del Volto Santo"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Carugo"	"wikipedia=it:Basilica del Volto Santo"
"wikipedia=it:PalaChiarbola"	"wikipedia=it:Carugo"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Campochiesa"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Campochiesa"
"wikipedia=it:Robedischis"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Robedischis"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=it:Camarza"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Camarza"
"wikipedia=it:Bosco Malenchini"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Teatro Grandinetti"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Loiano"	"wikipedia=it:Teatro Grandinetti"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Loiano"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Palazzo Ducezio"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Torri Massimiliane"	"wikipedia=it:Palazzo Ducezio"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=de:Süd Autobahn"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Bellino (Italia)"	"wikipedia=de:Süd Autobahn"
"wikipedia=it:Godo"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Merigar West"	"wikipedia=it:Godo"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Merigar West"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Misano Olona"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Torre di Castel Marino"	"wikipedia=it:Misano Olona"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Torre di Castel Marino"
"wikipedia=it:Nogara"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Valmorsel"	"wikipedia=it:Nogara"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Valmorsel"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Trappeto"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Trappeto"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Stazione di Coghinas"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=de:Cima Sella"	"wikipedia=it:Stazione di Coghinas"
"wikipedia=it:Sondalo"	"wikipedia=de:Cima Sella"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Sondalo"
"wikipedia=it:Palazzo Albertini di Cimitile"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Palazzo Albertini di Cimitile"
"wikipedia=de:Magdeburger Hütte"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Cataldo)"	"wikipedia=de:Magdeburger Hütte"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Cataldo)"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Palazzo Sauli"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Palazzo Sauli"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Mezzocammino"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Mezzocammino"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Torre del Mare"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Palazzo Gio Andrea Cicala"	"wikipedia=it:Torre del Mare"
"wikipedia=it:Casa Ongaro Marcon"	"wikipedia=it:Palazzo Gio Andrea Cicala"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Casa Ongaro Marcon"
"wikipedia=it:Bereguardo"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Sinalunga"	"wikipedia=it:Bereguardo"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Sinalunga"
"wikipedia=it:Rifugio Giuseppe Garibaldi (Gran Sasso)"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Torre del Girone"	"wikipedia=it:Rifugio Giuseppe Garibaldi (Gran Sasso)"
"wikipedia=en:Balkans"	"wikipedia=it:Torre del Girone"
"wikipedia=it:Rasura"	"wikipedia=en:Balkans"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Rasura"
"wikipedia=it:Castello della Torre"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Castello della Torre"
"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Soverato"	"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Soverato"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Soncino"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Soncino"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Pallanza"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Pallanza"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Stadio Lungobisenzio"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Stadio Lungobisenzio"
"wikipedia=it:Chiesa di San Giulio (Castellanza)"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Modigliana"	"wikipedia=it:Chiesa di San Giulio (Castellanza)"
"wikipedia=it:Castel Spine"	"wikipedia=it:Modigliana"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Castel Spine"
"wikipedia=it:Vicofertile"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Vicofertile"
"wikipedia=it:Palaghiaccio Sill"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Montaner (Sarmede)"	"wikipedia=it:Palaghiaccio Sill"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Montaner (Sarmede)"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:San Donato in Poggio"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:San Donato in Poggio"
"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Montegioco"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Montegioco"
"wikipedia=it:Stazione di Biancavilla Colombo"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Novellara"	"wikipedia=it:Stazione di Biancavilla Colombo"
"wikipedia=it:Monte Monna Casale"	"wikipedia=it:Novellara"
"wikipedia=it:Stazione di Atena Lucana (FCL)"	"wikipedia=it:Monte Monna Casale"
"wikipedia=de:Region Engiadina Bassa/Val Müstair"	"wikipedia=it:Stazione di Atena Lucana (FCL)"
"wikipedia=it:Trenno"	"wikipedia=de:Region Engiadina Bassa/Val Müstair"
"wikipedia=it:Moncenisio"	"wikipedia=it:Trenno"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Moncenisio"
"wikipedia=it:Cussanio"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Città metropolitana di Messina"	"wikipedia=it:Cussanio"
"wikipedia=it:Latronico"	"wikipedia=it:Città metropolitana di Messina"
"wikipedia=it:Torre Malatestiana"	"wikipedia=it:Latronico"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Torre Malatestiana"
"wikipedia=it:Albairate"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Brusnengo"	"wikipedia=it:Albairate"
"wikipedia=it:Chiesa di San Gioacchino (Narcao)"	"wikipedia=it:Brusnengo"
"wikipedia=it:Aymavilles"	"wikipedia=it:Chiesa di San Gioacchino (Narcao)"
"wikipedia=it:Centrale termoelettrica di Torrevaldaliga Nord"	"wikipedia=it:Aymavilles"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Centrale termoelettrica di Torrevaldaliga Nord"
"wikipedia=it:Monselice"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Monselice"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Guarene"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Carignano (Parma)"	"wikipedia=it:Guarene"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Carignano (Parma)"
"wikipedia=it:Osmannoro"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Osmannoro"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Cartigliano"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Posada"	"wikipedia=it:Cartigliano"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Posada"
"wikipedia=it:Brusicco"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Brusicco"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Sezione di Archivio di Stato di Spoleto"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Sezione di Archivio di Stato di Spoleto"
"wikipedia=it:Isola di Linosa"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Isola di Linosa"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Castello di Presule"
"wikipedia=it:MAG Museo Alto Garda"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Valpiana (Massa Marittima)"	"wikipedia=it:MAG Museo Alto Garda"
"wikipedia=it:Belice"	"wikipedia=it:Valpiana (Massa Marittima)"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Belice"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Parco nazionale Gran Paradiso"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Parco nazionale Gran Paradiso"
"wikipedia=sl:Orlek"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Sampeyre"	"wikipedia=sl:Orlek"
"wikipedia=it:Coste (Maser)"	"wikipedia=it:Sampeyre"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Coste (Maser)"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Collagna"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Chiesa di Santa Maria della Rocca"	"wikipedia=it:Collagna"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Chiesa di Santa Maria della Rocca"
"wikipedia=it:Licola"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Licola"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=it:Legnaia"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:chiesa divina provvidenza(San Severo)"	"wikipedia=it:Legnaia"
"wikipedia=fr:Institut agricole régional de la Vallée d'Aoste"	"wikipedia=it:chiesa divina provvidenza(San Severo)"
"wikipedia=de:West Star"	"wikipedia=fr:Institut agricole régional de la Vallée d'Aoste"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=de:West Star"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Narodni dom"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Gangi"	"wikipedia=it:Narodni dom"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Gangi"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Mingardo"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Mingardo"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Binzago"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia:sc=Muros"	"wikipedia=it:Binzago"
"wikipedia=it:Rifugio Vioz"	"wikipedia:sc=Muros"
"wikipedia=it:La Landrigga"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Cassinasco"	"wikipedia=it:La Landrigga"
"wikipedia=sh:La Strada, Ravenna"	"wikipedia=it:Cassinasco"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=sh:La Strada, Ravenna"
"wikipedia=it:Foiano della Chiana"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Stazione di Candia Canavese"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Castello di Santa Barbara"	"wikipedia=it:Stazione di Candia Canavese"
"wikipedia=it:Nuraghe Nieddu (Codrongianos)"	"wikipedia=it:Castello di Santa Barbara"
"wikipedia=it:Palazzo Carcassola Grandi"	"wikipedia=it:Nuraghe Nieddu (Codrongianos)"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Palazzo Carcassola Grandi"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Contrada Legnarello"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Fuorigrotta"	"wikipedia=it:Contrada Legnarello"
"wikipedia=de:Mesocco"	"wikipedia=it:Fuorigrotta"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=de:Mesocco"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Brescia"	"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Brescia"
"wikipedia=it:Casini (Rufina)"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Casini (Rufina)"
"wikipedia=it:Gran Serra"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Complesso nuragico di Seruci"	"wikipedia=it:Gran Serra"
