"May 11"	"May 12"
"wikipedia=it:Badia Prataglia"	"wikipedia=it:Badia Prataglia"
"wikipedia=it:Flaibano"	"wikipedia=it:Flaibano"
"wikipedia=it:Kainua"	"wikipedia=it:Kainua"
"wikipedia=it:Tumulo di Montecalvario"	"wikipedia=it:Tumulo di Montecalvario"
"wikipedia=it:Cassero di Porta di Sant'Angelo"	"wikipedia=it:Cassero di Porta di Sant'Angelo"
"wikipedia=it:Villanuova sul Clisi"	"wikipedia=it:Villanuova sul Clisi"
"wikipedia=it:Strada statale 345 delle Tre Valli"	"wikipedia=it:Strada statale 345 delle Tre Valli"
"wikipedia=it:Modignano"	"wikipedia=it:Modignano"
"wikipedia=it:Gatteo a Mare"	"wikipedia=it:Gatteo a Mare"
"wikipedia=it:Torre dei Gianfigliazzi"	"wikipedia=it:Torre dei Gianfigliazzi"
"wikipedia=it:Novaggio"	"wikipedia=it:Novaggio"
"wikipedia=it:Ex-convento di San Biagio"	"wikipedia=it:Ex-convento di San Biagio"
"wikipedia:it=Fontane_di_Spoleto#Fontana_dei_Maccabei"	"wikipedia:it=Fontane_di_Spoleto#Fontana_dei_Maccabei"
"wikipedia=it:Capo Feto"	"wikipedia=it:Capo Feto"
"wikipedia=it:Brucciano"	"wikipedia=it:Brucciano"
"wikipedia=it:Pontificia Università Gregoriana"	"wikipedia=it:Pontificia Università Gregoriana"
"wikipedia=it:Cimitero monumentale di Perugia"	"wikipedia=it:Cimitero monumentale di Perugia"
"wikipedia=fr:Gros Rognon"	"wikipedia=fr:Gros Rognon"
"wikipedia=it:Novedrate"	"wikipedia=it:Novedrate"
"wikipedia=it:Chiesa delle Eremite"	"wikipedia=it:Chiesa delle Eremite"
"wikipedia:sc=Quartùcciu"	"wikipedia:sc=Quartùcciu"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Sostegno (Italia)"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia=it:Lago di Lova"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia=it:Scanuppia - Malga Palazzo"	"wikipedia=it:Scanuppia - Malga Palazzo"
"wikipedia=it:Liceo classico statale Antonio Genovesi"	"wikipedia=it:Liceo classico statale Antonio Genovesi"
"wikipedia=it:Monte Porale"	"wikipedia=it:Monte Porale"
"wikipedia=it:Cerlongo"	"wikipedia=it:Cerlongo"
"wikipedia=it:La Figuretta"	"wikipedia=it:La Figuretta"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Guardiagrele)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Guardiagrele)"
"wikipedia=it:Quartiere Lagosta"	"wikipedia=it:Quartiere Lagosta"
"wikipedia=it:Chiostro dello Scalzo"	"wikipedia=it:Chiostro dello Scalzo"
"wikipedia=it:Villa Sciarra (Frascati)"	"wikipedia=it:Villa Sciarra (Frascati)"
"wikipedia=it:Stazione di Tesoro"	"wikipedia=it:Stazione di Tesoro"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=it:Palazzo Reale (Siena)"	"wikipedia=it:Palazzo Reale (Siena)"
"wikipedia=it:Stazione di Molafà"	"wikipedia=it:Stazione di Molafà"
"wikipedia=it:Maranzana"	"wikipedia=it:Maranzana"
"wikipedia=de:Seilbahn Jenesien"	"wikipedia=de:Seilbahn Jenesien"
"wikipedia=it:Platamona"	"wikipedia=it:Platamona"
"wikipedia=it:Castelvecchio (San Gimignano)"	"wikipedia=it:Castelvecchio (San Gimignano)"
"wikipedia=it:Monte Losetta"	"wikipedia=it:Monte Losetta"
"wikipedia=de:San Giuliano (Insel)"	"wikipedia=de:San Giuliano (Insel)"
"wikipedia=it:Pramollo"	"wikipedia=it:Pramollo"
"wikipedia=it:Bolgare"	"wikipedia=it:Bolgare"
"wikipedia=it:Civitella del Lago"	"wikipedia=it:Civitella del Lago"
"wikipedia=it:Livraga"	"wikipedia=it:Livraga"
"wikipedia=it:Cammino di Francesco"	"wikipedia=it:Cammino di Francesco"
"wikipedia=it:Isola di Fano"	"wikipedia=it:Isola di Fano"
"wikipedia=it:Borzonasca"	"wikipedia=it:Borzonasca"
"wikipedia=it:Chiesa di San Zaccaria"	"wikipedia=it:Chiesa di San Zaccaria"
"wikipedia=it:Meltina"	"wikipedia=it:Meltina"
"wikipedia=it:Stazione di Acerra (RFI)"	"wikipedia=it:Stazione di Acerra (RFI)"
"wikipedia=it:Revigliasco (Moncalieri)"	"wikipedia=it:Revigliasco (Moncalieri)"
"wikipedia=it:Stazione di Santhià"	"wikipedia=it:Stazione di Santhià"
"wikipedia=it:Baschi (Italia)"	"wikipedia=it:Baschi (Italia)"
"wikipedia=it:Cortandone"	"wikipedia=it:Cortandone"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Pettoranello del Molise"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=it:Vendrogno"	"wikipedia=it:Vendrogno"
"wikipedia=it:Stazione di Simaxis"	"wikipedia=it:Stazione di Simaxis"
"wikipedia=it:Cavaria con Premezzo"	"wikipedia=it:Cavaria con Premezzo"
"wikipedia=es:Teatro de Herculano"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Casalciprano"	"wikipedia=it:Casalciprano"
"wikipedia=it:Bisenti"	"wikipedia=it:Bisenti"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Duomo nuovo"	"wikipedia=it:Duomo nuovo"
"wikipedia=it:Casuzze"	"wikipedia=it:Casuzze"
"wikipedia=it:Trarego Viggiona"	"wikipedia=it:Trarego Viggiona"
"wikipedia=it:Ca' Coletti Careni Lucchetti-Stiz"	"wikipedia=it:Ca' Coletti Careni Lucchetti-Stiz"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Sarzana)"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Sarzana)"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Latera"	"wikipedia=it:Latera"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Roverbella"	"wikipedia=it:Roverbella"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Gran Quartiere di Pizzofalcone"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Pieve di Santo Stefano (Campi Bisenzio)"	"wikipedia=it:Pieve di Santo Stefano (Campi Bisenzio)"
"wikipedia=it:Palazzo Pedagaggi"	"wikipedia=it:Palazzo Pedagaggi"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Colonne di Firenze#Colonna della Croce al Trebbio"	"wikipedia=it:Colonne di Firenze#Colonna della Croce al Trebbio"
"wikipedia=it:Buonconvento"	"wikipedia=it:Buonconvento"
"wikipedia=it:Stazione di Belvedere"	"wikipedia=it:Stazione di Belvedere"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Cappella di San Severo"
"wikipedia=it:Vittuone"	"wikipedia=it:Vittuone"
"wikipedia=it:Parco regionale di Veio"	"wikipedia=it:Parco regionale di Veio"
"wikipedia=it:Malvagna"	"wikipedia=it:Malvagna"
"wikipedia=it:Punta Whymper"	"wikipedia=it:Punta Whymper"
"wikipedia:sc=Oroteddi"	"wikipedia:sc=Oroteddi"
"wikipedia=it:Saletti (Atessa)"	"wikipedia=it:Saletti (Atessa)"
"wikipedia:de=Straßensperre Buco di Vela"	"wikipedia:de=Straßensperre Buco di Vela"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Invorio"	"wikipedia=it:Invorio"
"wikipedia=it:Castel Porziano"	"wikipedia=it:Castel Porziano"
"wikipedia:it=Val Gardena"	"wikipedia:it=Val Gardena"
"wikipedia=it:Revò"	"wikipedia=it:Revò"
"wikipedia=it:Isola di Ognina"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:Capojale"	"wikipedia=it:Capojale"
"wikipedia=it:Olevano di Lomellina"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:Noto (Italia)"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Pegognaga"	"wikipedia=it:Pegognaga"
"wikipedia=it:Pasian di Prato"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Argonne (metropolitana di Milano)"	"wikipedia=it:Argonne (metropolitana di Milano)"
"wikipedia=it:Chilivani"	"wikipedia=it:Chilivani"
"wikipedia=it:Sicilia"	"wikipedia=it:Sicilia"
"wikipedia=it:Montevaccino"	"wikipedia=it:Montevaccino"
"wikipedia=it:Eremo di San Grato"	"wikipedia=it:Eremo di San Grato"
"wikipedia=it:Bessica"	"wikipedia=it:Bessica"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Stazione di Mozzecane"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Tartano"	"wikipedia=it:Tartano"
"wikipedia=it:Acera"	"wikipedia=it:Acera"
"wikipedia=it:Cattedrale di Manfredonia"	"wikipedia=it:Cattedrale di Manfredonia"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=it:Scoperta (Lonato del Garda)"	"wikipedia=it:Scoperta (Lonato del Garda)"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Fossalta Maggiore"	"wikipedia=it:Fossalta Maggiore"
"wikipedia=it:Zumpano"	"wikipedia=it:Zumpano"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Museo unico regionale dell'arte tessile sarda"	"wikipedia=it:Museo unico regionale dell'arte tessile sarda"
"wikipedia=it:Leverano"	"wikipedia=it:Leverano"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Perca (Italia)"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Palazzo Medici a Materdei"	"wikipedia=it:Palazzo Medici a Materdei"
"wikipedia=it:Perinaldo"	"wikipedia=it:Perinaldo"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Museo del costume farnesiano"
"wikipedia=it:Autostrada A20 (Italia)"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=it:Autostrada A20 (Italia)"
"wikipedia=it:Quercegrossa"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=it:Stazione di Augusteo"	"wikipedia=it:Quercegrossa"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Stazione di Augusteo"
"wikipedia=it:Castione (Loria)"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Forte Fenil"	"wikipedia=it:Castione (Loria)"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=it:Forte Fenil"
"wikipedia=it:Ripa (torrente)"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Perfugas)"	"wikipedia=it:Ripa (torrente)"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Perfugas)"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=de:Obernberger See"	"wikipedia=it:Palazzo Alfieri"
"wikipedia=it:Nervi (torrente)"	"wikipedia=de:Obernberger See"
"wikipedia=it:Sedegliano"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Cortemaggiore"	"wikipedia=it:Sedegliano"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=it:Cortemaggiore"
"wikipedia=it:Stazione di Deruta"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia=it:Gadana"	"wikipedia=it:Stazione di Deruta"
"wikipedia=it:Chiesa di Sant'Ilario a Port'Aurea"	"wikipedia=it:Gadana"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Chiesa di Sant'Ilario a Port'Aurea"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Monte Torrezzo"
"wikipedia:fr=Baptistère de Parme"	"wikipedia=it:Pulo di Altamura"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Cosizza"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Villa Toderini"	"wikipedia=it:Cosizza"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia=it:Villa Toderini"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:Borgonovo Val Tidone"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Pizzo della Rondine"
"wikipedia=it:Chiesa di San Benedetto (Firenze)"	"wikipedia=it:Monastero di Santa Maria di Monteverde"
"wikipedia=it:Mirto (Italia)"	"wikipedia=it:Chiesa di San Benedetto (Firenze)"
"wikipedia=it:Valsolda"	"wikipedia=it:Mirto (Italia)"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Valsolda"
"wikipedia=it:Foppiano"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Ara Nova"	"wikipedia=it:Foppiano"
"wikipedia=it:Chiesa di San Salvatore al Monte"	"wikipedia=it:Ara Nova"
"wikipedia=it:Posillipo"	"wikipedia=it:Chiesa di San Salvatore al Monte"
"wikipedia=it:Stazione di Varenna-Esino-Perledo"	"wikipedia=it:Posillipo"
"wikipedia=it:Montecampano"	"wikipedia=it:Stazione di Varenna-Esino-Perledo"
"wikipedia=it:Scalea"	"wikipedia=it:Montecampano"
"wikipedia=it:Ventasso"	"wikipedia=it:Scalea"
"wikipedia=it:1º Reggimento di sostegno AVES ""Idra"""	"wikipedia=it:Ventasso"
"wikipedia=it:Bernareggio"	"wikipedia=it:1º Reggimento di sostegno AVES ""Idra"""
"wikipedia=it:Abeto"	"wikipedia=it:Bernareggio"
"wikipedia=it:Rocca Bianca (Valle Germanasca)"	"wikipedia=it:Abeto"
"wikipedia=en:Roman Forum"	"wikipedia=it:Rocca Bianca (Valle Germanasca)"
"wikipedia=it:Museo Carlo Bilotti"	"wikipedia=en:Roman Forum"
"wikipedia=it:Archivio di Stato di Napoli"	"wikipedia=it:Museo Carlo Bilotti"
"wikipedia=it:Rifugio Barmasse"	"wikipedia=it:Archivio di Stato di Napoli"
"wikipedia=it:Corno del Renon"	"wikipedia=it:Rifugio Barmasse"
"wikipedia=it:Cogne"	"wikipedia=it:Corno del Renon"
"wikipedia=it:Fiorano Canavese"	"wikipedia=it:Cogne"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:Fiorano Canavese"
"wikipedia=it:Valle San Nicolao"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Roccaverano"	"wikipedia=it:Valle San Nicolao"
"wikipedia=it:Codiverno"	"wikipedia=it:Roccaverano"
"wikipedia=it:Cabanne"	"wikipedia=it:Codiverno"
"wikipedia=it:Monte Pramaggiore"	"wikipedia=it:Cabanne"
"wikipedia:it=Forte Bus de Vela"	"wikipedia=it:Monte Pramaggiore"
"wikipedia=it:Municipalità di Chirignago-Zelarino"	"wikipedia:it=Forte Bus de Vela"
"wikipedia=it:Razzoli"	"wikipedia=it:Municipalità di Chirignago-Zelarino"
"wikipedia=it:Nole"	"wikipedia=it:Razzoli"
"wikipedia=it:Rifugio fratelli Nordio e Riccardo Deffar"	"wikipedia=it:Nole"
"wikipedia=it:Stazione di Scaletta Zanclea"	"wikipedia=it:Rifugio fratelli Nordio e Riccardo Deffar"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Stazione di Scaletta Zanclea"
"wikipedia=it:Ponte San Lorenzo"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Caserma dei Vigili"	"wikipedia=it:Ponte San Lorenzo"
"wikipedia=it:Stazione di Caravaggio"	"wikipedia=it:Caserma dei Vigili"
"wikipedia=it:Cima Nera (Alpi Venoste)"	"wikipedia=it:Stazione di Caravaggio"
"wikipedia=it:Savelletri"	"wikipedia=it:Cima Nera (Alpi Venoste)"
"wikipedia=it:Chiesa di San Zeno (Bardolino)"	"wikipedia=it:Savelletri"
"wikipedia=it:Anfiteatro campano"	"wikipedia=it:Chiesa di San Zeno (Bardolino)"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:Anfiteatro campano"
"wikipedia=it:Cimitero monumentale della Misericordia"	"wikipedia=it:Rasa di Varese"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:Cimitero monumentale della Misericordia"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:L'Osservatore Romano"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia=it:L'Osservatore Romano"
"wikipedia=it:Fiumelatte"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia=it:Crocetta del Montello"
"wikipedia=it:Cusago#Cusago_di_Sotto_e_Cusago_di_Sopra"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia=it:Cusago#Cusago_di_Sotto_e_Cusago_di_Sopra"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=it:Olivadi"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=it:Stazione di Zogno"	"wikipedia=it:Olivadi"
"wikipedia=it:Stazione di Camposano"	"wikipedia=it:Stazione di Zogno"
"wikipedia=de:Eisack"	"wikipedia=it:Stazione di Camposano"
"wikipedia=it:Sandrigo"	"wikipedia=de:Eisack"
"wikipedia=it:Ponsacco"	"wikipedia=it:Sandrigo"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=it:Ponsacco"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Stazione di Arechi"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Chiesa_di_Santa_Fortunata"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=it:Galluccio"	"wikipedia=it:Chiesa_di_Santa_Fortunata"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Galluccio"
"wikipedia=it:Palazzo Catena"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Palmi"	"wikipedia=it:Palazzo Catena"
"wikipedia=it:Torriggio"	"wikipedia=it:Palmi"
"wikipedia=de:Grono"	"wikipedia=it:Torriggio"
"wikipedia=it:Caprioli (Pisciotta)"	"wikipedia=de:Grono"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Caprioli (Pisciotta)"
"wikipedia=it:San Benedetto (Iglesias)"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=it:Baronaggio"	"wikipedia=it:San Benedetto (Iglesias)"
"wikipedia=it:Vallette"	"wikipedia=it:Baronaggio"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Vallette"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia:sc=Osidde"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Fano a Corno"	"wikipedia:sc=Osidde"
"wikipedia=it:Paestum"	"wikipedia=it:Fano a Corno"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Paestum"
"wikipedia=it:Campo San Luca"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Precariti"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Ponzone"	"wikipedia=it:Precariti"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Ponzone"
"wikipedia=de:Liebenerspitze"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:San Tomaso di Majano"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:San Tomaso di Majano"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Moricone"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Stazione di Condofuri"	"wikipedia=it:Moricone"
"wikipedia=it:Valbusaga"	"wikipedia=it:Stazione di Condofuri"
"wikipedia=it:Benna (Italia)"	"wikipedia=it:Valbusaga"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Benna (Italia)"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Recorfano"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Forino"	"wikipedia=it:Recorfano"
"wikipedia=it:Monrupino"	"wikipedia=it:Forino"
"wikipedia=it:Filattiera"	"wikipedia=it:Monrupino"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Filattiera"
"wikipedia=it:Angrogna"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Calcinere"	"wikipedia=it:Angrogna"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Calcinere"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Paludi"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Paludi"
"wikipedia=it:Pian di Sorres"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Pian di Sorres"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Chiesa di Nostra Signora della Speranza"	"wikipedia=it:Pescolanciano"
"wikipedia=en:European Union"	"wikipedia=it:Chiesa di Nostra Signora della Speranza"
"wikipedia=it:Monte Ragola"	"wikipedia=en:European Union"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=it:Monte Ragola"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=it:Palazzo del Touring Club Italiano"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Biblioteca civica Antonio Arduino"	"wikipedia=it:Palazzo del Touring Club Italiano"
"wikipedia=it:San Costanzo"	"wikipedia=it:Biblioteca civica Antonio Arduino"
"wikipedia=it:Sterpo"	"wikipedia=it:San Costanzo"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Sterpo"
"wikipedia=it:Forte delle Marze"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Museo regionale Agostino Pepoli"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:Museo regionale Agostino Pepoli"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Giardino Firenze"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Barolo (Italia)"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Colle del Loo"
