"Apr 09"	"Apr 10"
"wikipedia=it:Chiesa di San Giacomo (Barletta)"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Piane Crati"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Chiesa di San Giacomo (Barletta)"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Villa Celestina"
"wikipedia=en:MT Haven"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"
"wikipedia=it:Monte Cammarata"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=en:MT Haven"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Stia"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Stia"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Santa Maria di Gesù (Palermo)"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Pierabech"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Ceroglie"	"wikipedia=it:Santa Maria di Gesù (Palermo)"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"	"wikipedia=it:Pierabech"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Atessa"	"wikipedia=it:Ceroglie"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"
"wikipedia=it:Piegaro"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Staro"	"wikipedia=it:Atessa"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Piegaro"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Staro"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Chiesa dei Santi Siro e Libera"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Bari"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Chiesa dei Santi Siro e Libera"
"wikipedia=it:Breda Guazzona"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Decimomannu"	"wikipedia=it:Bari"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Santuario di San Pancrazio (Pianezza)"	"wikipedia=it:Breda Guazzona"
"wikipedia=it:Arienzo"	"wikipedia=it:Decimomannu"
"wikipedia=it:Stazione di Diano"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Santuario di San Pancrazio (Pianezza)"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Arienzo"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Stazione di Diano"
"wikipedia=it:Puglia"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia=it:Puglia"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Picerno"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Pra di Roburent"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Picerno"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Aisone"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Marcova"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Chiesa di San Jacopo in Castellare"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Crasciana"	"wikipedia=it:Aisone"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Fregona"	"wikipedia=it:Marcova"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Chiesa di San Jacopo in Castellare"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Crasciana"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Fregona"
"wikipedia=it:Taurano"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Renazzo"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Taurano"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Renazzo"
"wikipedia=it:Fossalunga"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Acerra"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Romagnese"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Fossalunga"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Acerra"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Vignanello"	"wikipedia=it:Romagnese"
"wikipedia=it:Martignano (Trento)"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Seccagrande"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Scultura fluttuante Celle"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Vignanello"
"wikipedia=it:Foglianise"	"wikipedia=it:Martignano (Trento)"
"wikipedia=it:Claut"	"wikipedia=it:Seccagrande"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Scultura fluttuante Celle"
"wikipedia=it:Biblioteca comunale centrale di Milano"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Altivole"	"wikipedia=it:Foglianise"
"wikipedia=it:Stazione di San Pietro a Maida-Maida"	"wikipedia=it:Claut"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Strongoli"	"wikipedia=it:Biblioteca comunale centrale di Milano"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Altivole"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Stazione di San Pietro a Maida-Maida"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Cordigliano"	"wikipedia=it:Strongoli"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:Città della Pieve"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Cordigliano"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Nuvolera"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Nuvolera"
"wikipedia=it:Chiesa di San Francesco (Rieti)"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Palazzo Morando"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Chiesa di San Francesco (Rieti)"
"wikipedia=it:Stadio Roberto Jannella"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Stazione di Castello di Fiemme"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Palazzo Morando"
"wikipedia:de=Karawanken_und_Bachergebirge"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=de:Heiligkreuz-Hospiz"	"wikipedia=it:Stadio Roberto Jannella"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Stazione di Castello di Fiemme"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia:de=Karawanken_und_Bachergebirge"
"wikipedia=it:Villa Foscari"	"wikipedia=de:Heiligkreuz-Hospiz"
"wikipedia:sc=Siapicia"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Quistello"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Rognano"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia:sc=Siapicia"
"wikipedia=it:Chiesa della Medaglia Miracolosa"	"wikipedia=it:Quistello"
"wikipedia=it:Tremezzo"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:Rognano"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Chiesa della Medaglia Miracolosa"
"wikipedia=it:Belcastro"	"wikipedia=it:Tremezzo"
"wikipedia=it:Palazzo Massaini"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Barbavara"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Parlati"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Belcastro"
"wikipedia=it:Polcevera"	"wikipedia=it:Palazzo Massaini"
"wikipedia=it:Aviatico"	"wikipedia=it:Barbavara"
"wikipedia=de:Nuraghe Genna Maria"	"wikipedia=it:Parlati"
"wikipedia=it:Biblioteca capitolare di Vercelli"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Polcevera"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Aviatico"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=de:Nuraghe Genna Maria"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Biblioteca capitolare di Vercelli"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Champoluc"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Molviano"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Piani di Praglia"	"wikipedia=it:Champoluc"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Molviano"
"wikipedia=it:Lago Lungo (Lazio)"	"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"
"wikipedia=it:Verrua Po"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Piani di Praglia"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Mucone"	"wikipedia=it:Lago Lungo (Lazio)"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Verrua Po"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Giro dei condotti"	"wikipedia=it:Mucone"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Assago"	"wikipedia=it:Bocca di Strada"
"wikipedia=it:Stazione di Mazara del Vallo"	"wikipedia=it:Giro dei condotti"
"wikipedia=it:Canestro"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Coperchia"	"wikipedia=it:Assago"
"wikipedia=it:Coiano"	"wikipedia=it:Stazione di Mazara del Vallo"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Canestro"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Gurone"	"wikipedia=it:Coperchia"
"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"	"wikipedia=it:Coiano"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Dragoni (Lequile)"	"wikipedia=it:Gurone"
"wikipedia=it:Borgo Mezzanone"	"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Celle dei Puccini"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Dragoni (Lequile)"
"wikipedia=it:Recale"	"wikipedia=it:Borgo Mezzanone"
"wikipedia=it:Atina"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Sassinora"	"wikipedia=it:Celle dei Puccini"
"wikipedia=it:Planetario di Reggio Calabria"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Vianoce"	"wikipedia=it:Recale"
"wikipedia=it:Sassinoro"	"wikipedia=it:Atina"
"wikipedia=it:La Pila"	"wikipedia=it:Sassinora"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Planetario di Reggio Calabria"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Vianoce"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Sassinoro"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:La Pila"
"wikipedia=it:Romitorio di San Pietro"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Museo civico Duilio Cambellotti"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=sl:Dom Petra Skalarja na Kaninu"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Anghebeni"	"wikipedia=it:Romitorio di San Pietro"
"wikipedia=it:Villa di Bellosguardo"	"wikipedia=it:Museo civico Duilio Cambellotti"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=sl:Dom Petra Skalarja na Kaninu"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Anghebeni"
"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"	"wikipedia=it:Villa di Bellosguardo"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Gropparello"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Hotel Principe di Savoia"	"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"
"wikipedia=it:Montesarchio"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Sinagoga di Genova"	"wikipedia=it:Gropparello"
"wikipedia=it:Torre Mirafiori (Torino)"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Hotel Principe di Savoia"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia=it:Montesarchio"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Sinagoga di Genova"
"wikipedia=it:Vallombrosa"	"wikipedia=it:Torre Mirafiori (Torino)"
"wikipedia=it:Fresine"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:Rustignè"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Fervento"	"wikipedia=it:Vallombrosa"
"wikipedia=it:Solfarata"	"wikipedia=it:Fresine"
"wikipedia=it:San Pellegrino in Alpe"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Stazione di Monte Giordano"	"wikipedia=it:Rustignè"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Fervento"
"wikipedia=it:Monte Venere"	"wikipedia=it:Solfarata"
"wikipedia=it:Luserna"	"wikipedia=it:San Pellegrino in Alpe"
"wikipedia=it:Pian d'Alma"	"wikipedia=it:Stazione di Monte Giordano"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Monte Venere"
"wikipedia=it:Forno (Massa)"	"wikipedia=it:Luserna"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Pian d'Alma"
"wikipedia=it:Museo etrusco Guarnacci"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Ittiri)"	"wikipedia=it:Forno (Massa)"
"wikipedia=it:Piossasco"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Museo etrusco Guarnacci"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Pezze di Greco"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Ittiri)"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Piossasco"
"wikipedia=it:Germagnano"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Teatro India"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Filare (Gavorrano)"	"wikipedia=it:Pezze di Greco"
"wikipedia:sc=Flùssio"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Germagnano"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Teatro India"
"wikipedia=it:Torre Breda"	"wikipedia=it:Filare (Gavorrano)"
"wikipedia=it:Parenti (Italia)"	"wikipedia:sc=Flùssio"
"wikipedia=it:Monte Prata"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Torre Breda"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Daiano"	"wikipedia=it:Monte Prata"
"wikipedia=it:Introbio"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Mottarone"	"wikipedia=it:Cividate Camuno"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Castel Salern"	"wikipedia=it:Daiano"
"wikipedia=de:Santa Severa"	"wikipedia=it:Introbio"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Mottarone"
"wikipedia=it:Incirano"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia:sc=Monti"	"wikipedia=it:Castel Salern"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=de:Santa Severa"
"wikipedia=it:Palazzo dell'Esposizione (L'Aquila)"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Passo Montevacà"	"wikipedia=it:Incirano"
"wikipedia=en:Monte Mutria"	"wikipedia:sc=Monti"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Palazzo dell'Esposizione (L'Aquila)"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Castello d'Alceste"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Pietrabruna"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Villa Prata"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Napola (Erice)"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Castello d'Alceste"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Villa Prata"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Napola (Erice)"
"wikipedia=it:Stazione di Bauladu-Milis"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Lisciano (Rieti)"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Isola Sacra (frazione)"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
