"Mar 04"	"Mar 05"
"wikipedia=it:Fontanafredda (Roccamonfina)"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Fontanafredda (Roccamonfina)"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:Dego"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Dego"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Recinto di San Vittore al Corpo"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"	"wikipedia=it:Recinto di San Vittore al Corpo"
"wikipedia=it:Alta Valle Intelvi"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:Alta Valle Intelvi"
"wikipedia=it:Proserpio"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Vicolungo"	"wikipedia=it:Proserpio"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Vicolungo"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Avane"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia:sc=Mòguru"	"wikipedia=it:Avane"
"wikipedia=it:Piramide Cestia"	"wikipedia:sc=Mòguru"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Castelverde (Roma)"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Castelverde (Roma)"
"wikipedia=it:Fiumara (Barletta)"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Fiumara (Barletta)"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Orvinio"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Orvinio"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Pressana"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Volegno"	"wikipedia=it:Pressana"
"wikipedia=it:Prizzi"	"wikipedia=it:Volegno"
"wikipedia=it:Carignano (Fosdinovo)"	"wikipedia=it:Prizzi"
"wikipedia=it:Stazione di Terrenove"	"wikipedia=it:Carignano (Fosdinovo)"
"wikipedia=it:Sessame"	"wikipedia=it:Stazione di Terrenove"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Sessame"
"wikipedia=it:Piz Lat"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Palazzo Litta"	"wikipedia=it:Piz Lat"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Palazzo Litta"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Monte Forte"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Monte Forte"
"wikipedia=it:Marene"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Marene"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Cetraro"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Stagno di Piscaredda"	"wikipedia=it:Cetraro"
"wikipedia=it:Settefrati"	"wikipedia=it:Stagno di Piscaredda"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Settefrati"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Banari"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Castel Valer"	"wikipedia=it:Banari"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Castel Valer"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Trasanni"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Trasanni"
"wikipedia=it:Mallero"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Mignone"	"wikipedia=it:Mallero"
"wikipedia=it:Cattedrale di Nicosia"	"wikipedia=it:Mignone"
"wikipedia=it:Riserva naturale Cornate e Fosini"	"wikipedia=it:Cattedrale di Nicosia"
"wikipedia=it:Lucoli"	"wikipedia=it:Riserva naturale Cornate e Fosini"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Lucoli"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Rio Marroccu de Siliqua"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Rio Marroccu de Siliqua"
"wikipedia=it:Chiesa di Santa Lucia (Barumini)"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Chiesa del Rosario (Florinas)"	"wikipedia=it:Chiesa di Santa Lucia (Barumini)"
"wikipedia=it:Caprie"	"wikipedia=it:Chiesa del Rosario (Florinas)"
"wikipedia=it:Ganzirri"	"wikipedia=it:Caprie"
"wikipedia=it:San Valentino della Collina"	"wikipedia=it:Ganzirri"
"wikipedia=it:Barbata"	"wikipedia=it:San Valentino della Collina"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Barbata"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Monteverde (Valfabbrica)"
"wikipedia=it:Villanova (Ostuni)"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Villanova (Ostuni)"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Castello di Sarzano"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Ollomont"	"wikipedia=it:Castello di Sarzano"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Ollomont"
"wikipedia=it:Loreglia"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Loreglia"
"wikipedia=it:Convento di Sant'Angelo (Ocre)"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Convento di Sant'Angelo (Ocre)"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Capocotta"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=it:Ossario_di_Magenta"	"wikipedia=it:Capocotta"
"wikipedia=it:Cima Undici"	"wikipedia=it:Ossario_di_Magenta"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Cima Undici"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=it:Marina di Novaglie"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Castel Castagna"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Stazione di Rocchetta Cairo"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Stazione di Rocchetta Cairo"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Villa Farnesina"
"wikipedia=de:Straßensperre Nago"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=it:Teatrino delle sei"	"wikipedia=de:Straßensperre Nago"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=it:Teatrino delle sei"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Fonte della Roccia"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Fonte della Roccia"
"wikipedia=fr:Dômes de Miage"	"wikipedia=it:Polesine Zibello"
"wikipedia=it:Sordo (fiume)"	"wikipedia=fr:Dômes de Miage"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Sordo (fiume)"
"wikipedia=en:Ofanto"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=en:Pietrabbondante"	"wikipedia=en:Ofanto"
"wikipedia=it:Stazione di Affi"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=it:Stazione di Affi"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Chiesa della Misericordia (Vicenza)"	"wikipedia=it:Abbiate Guazzone"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Chiesa della Misericordia (Vicenza)"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Torrimpietra"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Torrimpietra"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:Ambria"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Ambria"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:San Felice a Cancello"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Stazione di Tuturano"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Gombito"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Gombito"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:La Sterza"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Voragno"	"wikipedia=it:La Sterza"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Voragno"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Villammare"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Carruba (Giarre)"	"wikipedia=it:Villammare"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Carruba (Giarre)"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Le Mure"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Le Mure"
"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Santa Maria di Piave"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Santa Maria di Piave"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Montefortino"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Le Calanche"	"wikipedia=it:Montefortino"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Le Calanche"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Pieve di San Severo"
"wikipedia=it:Monte Ferone"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Cuveglio"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Cuveglio"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Piano dell'Acqua"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Loseto"	"wikipedia=it:Piano dell'Acqua"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Loseto"
"wikipedia=it:Sella di Lodrignano"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it:Palazzo dell'Arengo"	"wikipedia=it:Sella di Lodrignano"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Palazzo dell'Arengo"
"wikipedia=it:Bracelli"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Passo di Rabbi"	"wikipedia=it:Bracelli"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Passo di Rabbi"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Tornavento"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Cortellazzo"	"wikipedia=it:Tornavento"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Cortellazzo"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Masate"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Bonavigo"	"wikipedia=it:Masate"
"wikipedia=it:Gottro"	"wikipedia=it:Bonavigo"
"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"	"wikipedia=it:Gottro"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Stazione di Martina Franca"
"wikipedia=it:Maguzzano"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia:sc=Torpè"	"wikipedia=it:Maguzzano"
"wikipedia=it:Fracchia (Spino d'Adda)"	"wikipedia:sc=Torpè"
"wikipedia=it:Castello Dentice di Frasso di Carovigno"	"wikipedia=it:Fracchia (Spino d'Adda)"
"wikipedia=it:La Martella"	"wikipedia=it:Castello Dentice di Frasso di Carovigno"
"wikipedia=it:Bisegna"	"wikipedia=it:La Martella"
"wikipedia=it:Urbana"	"wikipedia=it:Bisegna"
"wikipedia=it:Crystal Palace (Brescia)"	"wikipedia=it:Urbana"
"wikipedia=it:Meano (Corzano)"	"wikipedia=it:Crystal Palace (Brescia)"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Meano (Corzano)"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:San Siro Stadio (metropolitana di Milano)"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Monte Solaro"	"wikipedia=it:San Siro Stadio (metropolitana di Milano)"
"wikipedia=it:Liettoli"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Liettoli"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"
"wikipedia=it:Brosso"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Brosso"
"wikipedia=it:Bersone"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Bersone"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Domus de janas S'acqua 'e is dolus"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Domus de janas S'acqua 'e is dolus"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=it:Fratte (Salerno)"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Fratte (Salerno)"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Stazione di Talona"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Monte Scuro"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Pieve di San Giusto (Suvereto)"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=it:Pieve di San Giusto (Suvereto)"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Satrianum"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Satrianum"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Osasio"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Osasio"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Montedoro"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Montedoro"
"wikipedia:sc=Talana"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia:sc=Talana"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Carentino"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Chia (Domus de Maria)"	"wikipedia=it:Carentino"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Chia (Domus de Maria)"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Muggiano (La Spezia)"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Muggiano (La Spezia)"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Stazione_di_Triponzo-Visso"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Chiesa di Santa Vittoria (Tissi)"	"wikipedia=it:Stazione_di_Triponzo-Visso"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Chiesa di Santa Vittoria (Tissi)"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Duomo di Comacchio"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Duomo di Comacchio"
"wikipedia=it:Torvaianica"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:Baldenich"	"wikipedia=it:Torvaianica"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Baldenich"
"wikipedia=it:Valrovina"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:La Sala"	"wikipedia=it:Valrovina"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:La Sala"
"wikipedia=it:Agrigento"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Castelnuovo di Conza"	"wikipedia=it:Agrigento"
"wikipedia=it:PalaKrò"	"wikipedia=it:Castelnuovo di Conza"
"wikipedia=it:Lago di Porta"	"wikipedia=it:PalaKrò"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Villacaccia"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:Villacaccia"
"wikipedia=it:Marrucheti"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Marrucheti"
"wikipedia=it:Stazione di Padula"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Stazione di Padula"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Policastro Bussentino"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Policastro Bussentino"
"wikipedia=it:Cercola"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Museo storico navale"	"wikipedia=it:Cercola"
"wikipedia=it:Centrale idroelettrica di Demonte"	"wikipedia=it:Museo storico navale"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Centrale idroelettrica di Demonte"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Voltorre"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Voltorre"
"wikipedia=it:Arvier"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Colle di Monte Nero"	"wikipedia=it:Arvier"
"wikipedia=it:Litta Parodi"	"wikipedia=it:Colle di Monte Nero"
"wikipedia=it:Rottofreno"	"wikipedia=it:Litta Parodi"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Rottofreno"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Siena"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Siena"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Lutago"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Palazzo Olivazzi"	"wikipedia=it:Lutago"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Palazzo Olivazzi"
