"Mar 31"	"Apr 01"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Garrufo"	"wikipedia=it:Pratieghi"
"wikipedia=it:Casa Nova (Milano)"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=de:Kötschach-Mauthen"	"wikipedia=it:Garrufo"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Casa Nova (Milano)"
"wikipedia=it:Isolotto di Ottiolu"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Isolotto di Ottiolu"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Carniglia"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:Trezze"	"wikipedia=it:Carniglia"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Trezze"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Villa Volpi"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Montefusco"	"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Montefusco"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Eremo dei Cappuccini"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=de:Floitenbach"	"wikipedia=it:Eremo dei Cappuccini"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Diémoz (Verrayes)"	"wikipedia=de:Floitenbach"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Staggiano"	"wikipedia=it:Diémoz (Verrayes)"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Arcevia"	"wikipedia=it:Staggiano"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Dagala del Re"	"wikipedia=it:Arcevia"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Dagala del Re"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Chiesa di San Domenico (Ancona)"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Ragogna"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Chiesa di San Domenico (Ancona)"
"wikipedia=it:Bettolle"	"wikipedia=it:Ragogna"
"wikipedia=it:Casa Girola"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Cardile (Gioi)"	"wikipedia=it:Bettolle"
"wikipedia=it:Università degli Studi della Tuscia"	"wikipedia=it:Casa Girola"
"wikipedia=it:Area marina protetta Isola di Bergeggi"	"wikipedia=it:Cardile (Gioi)"
"wikipedia=it:Giudicarie"	"wikipedia=it:Università degli Studi della Tuscia"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Area marina protetta Isola di Bergeggi"
"wikipedia=it:Gualtieri"	"wikipedia=it:Giudicarie"
"wikipedia=it:Chiesa del Santo Spirito (Palermo)"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Gualtieri"
"wikipedia=it:Mercato (Napoli)"	"wikipedia=it:Chiesa del Santo Spirito (Palermo)"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Mercato (Napoli)"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Ferrovia Spoleto-Norcia"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Chiesa di San Pietro (Tuili)"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:San Marcello Piteglio"	"wikipedia=it:Ferrovia Spoleto-Norcia"
"wikipedia=it:Chiesa di San Giorgio (Soriano nel Cimino)"	"wikipedia=it:Chiesa di San Pietro (Tuili)"
"wikipedia=it:Oratorio del Rosario (Codrongianos)"	"wikipedia=it:San Marcello Piteglio"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Chiesa di San Giorgio (Soriano nel Cimino)"
"wikipedia=it:Oratorio di Santa Croce (Tissi)"	"wikipedia=it:Oratorio del Rosario (Codrongianos)"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Chieve"	"wikipedia=it:Oratorio di Santa Croce (Tissi)"
"wikipedia=it:Cordignano"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Monastero di Sant'Orsola"	"wikipedia=it:Chieve"
"wikipedia=it:Stadio Gianni Falchi"	"wikipedia=it:Cordignano"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Monastero di Sant'Orsola"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Stadio Gianni Falchi"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Stazione di Barbarano Romano-Veiano"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Pradalunga"	"wikipedia=it:Stazione di Barbarano Romano-Veiano"
"wikipedia=it:Mozzanella"	"wikipedia=it:Monte della Neve"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Pradalunga"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Mozzanella"
"wikipedia=it:Montecreto"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Priabona"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Roselle (Grosseto)"	"wikipedia=it:Montecreto"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Priabona"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Roselle (Grosseto)"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Cirimido"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Bosco di Acquatetta"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Cirimido"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Bosco di Acquatetta"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Faenza"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Trofarello"	"wikipedia=it:Faenza"
"wikipedia=it:PalaSavelli"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=it:Madone"	"wikipedia=it:Trofarello"
"wikipedia=it:Chiamulera"	"wikipedia=it:PalaSavelli"
"wikipedia=en:Sirmione"	"wikipedia=it:Madone"
"wikipedia=it:Fontane di Spoleto#Fontanella di vicolo del Pozzo"	"wikipedia=it:Chiamulera"
"wikipedia=it:Cimitero monumentale di Lecce"	"wikipedia=en:Sirmione"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Fontane di Spoleto#Fontanella di vicolo del Pozzo"
"wikipedia=it:Chiesa di San Giacomo al Mella"	"wikipedia=it:Cimitero monumentale di Lecce"
"wikipedia=it:Tremensuoli"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:Chiesa di San Giacomo al Mella"
"wikipedia=it:Santuario di San Mauro Abate"	"wikipedia=it:Tremensuoli"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Stazione di Limestre"	"wikipedia=it:Santuario di San Mauro Abate"
"wikipedia=it:Castel Badia"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Omignano"	"wikipedia=it:Stazione di Limestre"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Castel Badia"
"wikipedia=it:Chiesa del Santissimo Rosario (Catanzaro)"	"wikipedia=it:Omignano"
"wikipedia=it:Castello di Castiglioncello di Bolgheri"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"	"wikipedia=it:Chiesa del Santissimo Rosario (Catanzaro)"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Castello di Castiglioncello di Bolgheri"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"
"wikipedia=it:Vigasio"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=de:Lago di Lei"
"wikipedia=it:Povegliano"	"wikipedia=it:Vigasio"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico;it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Trichiana"	"wikipedia=it:Povegliano"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico;it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Trichiana"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Vidigulfo"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Stazione di Mantova Frassine"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Unione Centro Valsassina e della Grigna Settentrionale"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Aliano"	"wikipedia=it:Stazione di Mantova Frassine"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Unione Centro Valsassina e della Grigna Settentrionale"
"wikipedia=it:Claviere"	"wikipedia=it:Aliano"
"wikipedia=it:Chiesa di Sant'Agostino (Bagnoregio)"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia:de=Zwischenwerk Mero"	"wikipedia=it:Claviere"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia=it:Chiesa di Sant'Agostino (Bagnoregio)"
"wikipedia=it:Villa Campolieto"	"wikipedia:de=Zwischenwerk Mero"
"wikipedia=it:Pieve dei Santi Stefano e Degna"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Stazione di Baggiovara"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Lucignano d'Arbia"	"wikipedia=it:Pieve dei Santi Stefano e Degna"
"wikipedia=it:Lamon"	"wikipedia=it:Stazione di Baggiovara"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Lucignano d'Arbia"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Lamon"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Vintebbio"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Ceresara"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:San Michele di Cervasca"	"wikipedia=it:Vintebbio"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:Ceresara"
"wikipedia=it:Riserva naturale orientata Saline di Priolo"	"wikipedia=it:San Michele di Cervasca"
"wikipedia=it:Casalbordino"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Chiesa di Sant'Antonio (Cecina)"	"wikipedia=it:Riserva naturale orientata Saline di Priolo"
"wikipedia=it:Cassero Senese (Montepescali)"	"wikipedia=it:Casalbordino"
"wikipedia=it:Cittadella (Pisa)"	"wikipedia=it:Chiesa di Sant'Antonio (Cecina)"
"wikipedia=it:Chiesa di San Rocco (Foggia)"	"wikipedia=it:Cassero Senese (Montepescali)"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Cittadella (Pisa)"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Chiesa di San Rocco (Foggia)"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=sc:Futei"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Spinazzo/Varco Cilentano"	"wikipedia=sc:Futei"
"wikipedia=it:Gorarella"	"wikipedia=it:Cappella Tommasi"
"wikipedia=de:Königspitze"	"wikipedia=it:Spinazzo/Varco Cilentano"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=it:Gorarella"
"wikipedia=it:Calabritto"	"wikipedia=de:Königspitze"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Staffoli"	"wikipedia=it:Calabritto"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Staffolo"	"wikipedia=it:Staffoli"
"wikipedia=it:Gianico"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Boario Terme"	"wikipedia=it:Staffolo"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Gianico"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Boario Terme"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Chiesa di San Donnino a Campi"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Segni"	"wikipedia=it:Chiesa di San Donnino a Campi"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Orgnano (Spinea)"	"wikipedia=it:Segni"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Orgnano (Spinea)"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Polenta (Bertinoro)"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Polenta (Bertinoro)"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Delianuova"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Pedriano"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Delianuova"
"wikipedia=it:Osasco (Italia)"	"wikipedia=it:Pedriano"
"wikipedia=it:Chiesa dei Santi Lorenzo e Martino"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Osasco (Italia)"
"wikipedia=it:Museo della carta e della filigrana"	"wikipedia=it:Chiesa dei Santi Lorenzo e Martino"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=de:Griespass"	"wikipedia=it:Museo della carta e della filigrana"
"wikipedia=it:Collesino"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Uzzano"	"wikipedia=de:Griespass"
"wikipedia=it:Punta Alice"	"wikipedia=it:Collesino"
"wikipedia=it:Vendersi"	"wikipedia=it:Uzzano"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Punta Alice"
"wikipedia=it:Poggetto"	"wikipedia=it:Vendersi"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"	"wikipedia=it:Poggetto"
"wikipedia=it:Villa Villoresi"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"
"wikipedia=it:Piteglio"	"wikipedia=it:Villa Villoresi"
"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Piteglio"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"
"wikipedia=it:Ogliastro Cilento"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Ogliastro Cilento"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Centrale idroelettrica di Brolo-Nonio"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Centrale idroelettrica di Brolo-Nonio"
"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Campo dei Fiori (montagna)"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Fontanaradina"	"wikipedia=it:Campo dei Fiori (montagna)"
"wikipedia=it:Ternova"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Giunta regionale della Calabria"	"wikipedia=it:Fontanaradina"
"wikipedia=it:Scoppieto"	"wikipedia=it:Ternova"
"wikipedia=it:Bovisasca"	"wikipedia=it:Giunta regionale della Calabria"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Scoppieto"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Bologna)"	"wikipedia=it:Bovisasca"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Bologna)"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Monastero di Santa Maria della Consolazione"	"wikipedia=it:Ponte Bisantis"
"wikipedia=it:Gattano"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Monastero di Santa Maria della Consolazione"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Gattano"
"wikipedia=it:Sambuci"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"	"wikipedia=it:Sambuci"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"
"wikipedia=it:Tuili"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Canonica Lambro"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Tuili"
"wikipedia=it:Chiesa di Santa Maria Primerana"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Vicoforte"	"wikipedia=it:Chiesa di Santa Maria Primerana"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Stigliano"	"wikipedia=it:Vicoforte"
"wikipedia=it:Bessolo"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Stazione di Monteponi"	"wikipedia=it:Stigliano"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Bessolo"
"wikipedia=it:Chiesa di Sant'Ireneo"	"wikipedia=it:Stazione di Monteponi"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Chiesa di Sant'Ireneo"
"wikipedia=it:Valmarecchia"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Comerio"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Etna"	"wikipedia=it:Valmarecchia"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Comerio"
"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"	"wikipedia=it:Etna"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:San Paolo di Jesi"	"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Chiesa di San Giovanni Battista (Firenzuola)"	"wikipedia=it:San Paolo di Jesi"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Stazione di Castiglione in Teverina"	"wikipedia=it:Chiesa di San Giovanni Battista (Firenzuola)"
"wikipedia=it:Poggio Santa Maria"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Fontechiari"	"wikipedia=it:Stazione di Castiglione in Teverina"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Poggio Santa Maria"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Cagliari)"	"wikipedia=it:Fontechiari"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Seriate"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Cagliari)"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Seriate"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Chiesa di San Polo (Venezia)"
