"Dec 09"	"Dec 10"
"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"
"wikipedia=it:Stazione di Tagliacozzo"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Stazione di Tagliacozzo"
"wikipedia=it:Canoscio"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"	"wikipedia=it:Canoscio"
"wikipedia=it:Porto di Baratti"	"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Porto di Baratti"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Mirandola)"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Punta Carina"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Mirandola)"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Punta Carina"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Preci"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Preci"
"wikipedia=it:Villa Muti"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Villa Muti"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Corno di Predore"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Corno di Predore"
"wikipedia=it:Piazze (Artogne)"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Piazze (Artogne)"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Lemie"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Lemie"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Centrale termoelettrica Galileo Ferraris"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Centrale termoelettrica Galileo Ferraris"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"
"wikipedia=it:Cervarezza Terme"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Piano delle Fosse del Grano"	"wikipedia=it:Cervarezza Terme"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Piano delle Fosse del Grano"
"wikipedia=it:Barate"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Barate"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Botrugno"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Botrugno"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Stazione di Graniti"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Stazione di Graniti"
"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:SS Transylvania (1914)"	"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:SS Transylvania (1914)"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Pulfero"	"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Pulfero"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Chiesa di San Pietro (San Secondo Parmense)"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Stazione di Ormea"	"wikipedia=it:Chiesa di San Pietro (San Secondo Parmense)"
"wikipedia=it:Chiesa di Sant'Agnese a Vignano"	"wikipedia=it:Stazione di Ormea"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Chiesa di Sant'Agnese a Vignano"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Giba"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia=it:Giba"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia:sc=Serrenti"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia:sc=Serrenti"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Rodoretto"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia:de=Rudolfsbahn"	"wikipedia=it:Rodoretto"
"wikipedia=it:Torchiaro"	"wikipedia:de=Rudolfsbahn"
"wikipedia=it:Montevirginio"	"wikipedia=it:Torchiaro"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Montevirginio"
"wikipedia=it:Tsan"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Cantonale"	"wikipedia=it:Tsan"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Cantonale"
"wikipedia=it:Cancello (San Felice a Cancello)"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"	"wikipedia=it:Cancello (San Felice a Cancello)"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo (Quarrata)"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Monteferrante"	"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo (Quarrata)"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Monteferrante"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Colle Isarco"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Colle Isarco"
"wikipedia=it:Badia di Santa Maria della Neve"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Boscoreale"	"wikipedia=it:Badia di Santa Maria della Neve"
"wikipedia=it:Minerva"	"wikipedia=it:Boscoreale"
"wikipedia=it:Stazione di Gaiano"	"wikipedia=it:Minerva"
"wikipedia=it:Terina"	"wikipedia=it:Stazione di Gaiano"
"wikipedia=it:Quartiere Villa Magentino"	"wikipedia=it:Terina"
"wikipedia=it:Codena"	"wikipedia=it:Quartiere Villa Magentino"
"wikipedia=it:Craco"	"wikipedia=it:Codena"
"wikipedia=it:Nuxis"	"wikipedia=it:Craco"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Nuxis"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Stazione di Cese"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Colverde"	"wikipedia=it:Stazione di Cese"
"wikipedia=it:San Donato (Lucca)"	"wikipedia=it:Colverde"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:San Donato (Lucca)"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Museo criminologico MUCRI"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Museo criminologico MUCRI"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Palazzina della Livia"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Vejano"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Vejano"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=en:Fountains of St. Peter's Square"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=it:Monti Rossi"	"wikipedia=en:Fountains of St. Peter's Square"
"wikipedia=it:Borgo Montello"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Cappella (Scorzè)"	"wikipedia=it:Borgo Montello"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Cappella (Scorzè)"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Villa medicea di Lilliano"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Zungri"	"wikipedia=it:Villa medicea di Lilliano"
"wikipedia=it:Andrate"	"wikipedia=it:Zungri"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Andrate"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Cattedrale di Alife"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Cattedrale di Alife"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Pessione"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Pessione"
"wikipedia=it:Tregasio"	"wikipedia=it:Castel Noarna"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Tregasio"
"wikipedia=it:Borgo e rocca medievali di Torino"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Rapone"	"wikipedia=it:Borgo e rocca medievali di Torino"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Rapone"
"wikipedia=it:Bedonia"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Teatro comunale (San Secondo Parmense)"	"wikipedia=it:Bedonia"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Teatro comunale (San Secondo Parmense)"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Monte Altissimo (Toscana)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Astano"	"wikipedia=it:Monte Altissimo (Toscana)"
"wikipedia=it:Chiesa di San Paolo (Prato)"	"wikipedia=it:Astano"
"wikipedia=it:Valmala (Italia)"	"wikipedia=it:Chiesa di San Paolo (Prato)"
"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"	"wikipedia=it:Valmala (Italia)"
"wikipedia=it:Chiesa di San Severo fuori le mura"	"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"
"wikipedia:sc=Piaghe"	"wikipedia=it:Chiesa di San Severo fuori le mura"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia:sc=Piaghe"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Cappella dell'Asilo della Marina"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:San Vigilio (Marebbe)"	"wikipedia=it:Cappella dell'Asilo della Marina"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:San Vigilio (Marebbe)"
"wikipedia=it:Stazione di Gagliole"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Porto San Pancrazio"	"wikipedia=it:Stazione di Gagliole"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Porto San Pancrazio"
"wikipedia=it:Coldrerio"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Coldrerio"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Casciago"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Casciago"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Chiesa di San Silvestro al Quirinale"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Chiesa di San Silvestro al Quirinale"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Stazione di Elmas Aeroporto"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Stazione di Elmas Aeroporto"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=sc:Ìsili"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=sc:Ìsili"
"wikipedia=it:Loggia della Signoria"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Acquario di Cattolica Le Navi"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:Acquario di Cattolica Le Navi"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Fosse (Enego)"
"wikipedia=de:Haselburg"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Dagnente"	"wikipedia=de:Haselburg"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Dagnente"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Stagno di Notteri"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:GranTeatro"	"wikipedia=it:Stagno di Notteri"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:GranTeatro"
"wikipedia=it:Cotinus coggygria"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Cotinus coggygria"
"wikipedia=it:Villapiana"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Stagno di Pauli 'e Sali"	"wikipedia=it:Villapiana"
"wikipedia=it:Poggio Rattieri"	"wikipedia=it:Stagno di Pauli 'e Sali"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Poggio Rattieri"
"wikipedia=it:Aia dei Musei (Avezzano)"	"wikipedia=it:Pilastro (monte)"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Aia dei Musei (Avezzano)"
"wikipedia=en:Montemassi"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Voragine di Mammuscone"	"wikipedia=en:Montemassi"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Voragine di Mammuscone"
"wikipedia=sh:Fluno, Bologna"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Villa comunale"	"wikipedia=sh:Fluno, Bologna"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Villa comunale"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Prazzo"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Prazzo"
"wikipedia:sc=Anela"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Museo Bagatti Valsecchi"	"wikipedia:sc=Anela"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Museo Bagatti Valsecchi"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Seminara"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Nuovo cimitero degli inglesi"	"wikipedia=it:Seminara"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Nuovo cimitero degli inglesi"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Nanto"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Isola di San Paolo (Puglia)"	"wikipedia=it:Nanto"
"wikipedia=it:Palazzo Doria-Serra"	"wikipedia=it:Isola di San Paolo (Puglia)"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Palazzo Doria-Serra"
"wikipedia=it:Ciciliano"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Ciciliano"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Chiesa di San Giovanni Maria Vianney"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Travedona Monate"	"wikipedia=it:Chiesa di San Giovanni Maria Vianney"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Travedona Monate"
"wikipedia=it:Rocca delle Penne"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Rocca delle Penne"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Basilica di Sant'Eugenio"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Basilica di Sant'Eugenio"
"wikipedia=it:Eia (Parma)"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Eia (Parma)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Torrepaduli"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Torrepaduli"
"wikipedia=it:San Foca (Melendugno)"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Montasola"	"wikipedia=it:San Foca (Melendugno)"
"wikipedia=it:Palazzo Caetani"	"wikipedia=it:Montasola"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Palazzo Caetani"
"wikipedia=it:Tabernacolo di via dei Cappuccini"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"	"wikipedia=it:Tabernacolo di via dei Cappuccini"
"wikipedia=it:Limestre"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"
"wikipedia=it:Curtatone"	"wikipedia=it:Limestre"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Curtatone"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"
"wikipedia=it:Acquaworld"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Zandobbio"	"wikipedia=it:Acquaworld"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Zandobbio"
"wikipedia=it:Stelvio"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Roscigno"	"wikipedia=it:Stelvio"
"wikipedia=it:Sois"	"wikipedia=it:Roscigno"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Sois"
"wikipedia=it:Conterico"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Conterico"
"wikipedia=it:Varmo"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Varmo"
"wikipedia=it:Casarile"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Badoere"	"wikipedia=it:Casarile"
"wikipedia=it:Chiesa di San Bernardino (Busachi)"	"wikipedia=it:Badoere"
"wikipedia=it:Villamontagna"	"wikipedia=it:Chiesa di San Bernardino (Busachi)"
"wikipedia=it:Sallustiano"	"wikipedia=it:Villamontagna"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Sallustiano"
"wikipedia=it:Villa Santa Maria"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Villa Santa Maria"
"wikipedia=it:Panchià"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
