"Oct 17"	"Oct 18"
"wikipedia=it:Aeroporto di Forlì"	"wikipedia=it:Fornazzo"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Montirone"
"wikipedia=it:Terres"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Avesa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Ripa (Seravezza)"
"wikipedia=it:Rigomagno"	"wikipedia=it:Isola Corbella"
"wikipedia=it:Tramatza"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Giovenzano"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Ameglia"	"wikipedia=it:Frassinetto"
"wikipedia=it:Monte Pradella"	"wikipedia=it:Arco di Traiano (Canosa)"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Aeroporto di Forlì"
"wikipedia=it:Usseaux"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Faje"	"wikipedia=it:Terres"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Caccamo"	"wikipedia=it:Rigomagno"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Tramatza"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Giovenzano"
"wikipedia=it:Scoglio di Punta del Duce"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Stazione di Godo"	"wikipedia=it:Ameglia"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Monte Pradella"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Museo Barracco"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Usseaux"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Faje"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Meolo"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Caccamo"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Introd"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Scoglio di Punta del Duce"
"wikipedia=it:Reggia di Quisisana"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Stazione di Godo"
"wikipedia=it:Monte Prelà"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:ARE La Bora"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Stazione di Mole del Mignone"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Comasine"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Gorreto"	"wikipedia=it:Meolo"
"wikipedia=it:Biblioteca Sandro Penna"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Druogno"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Introd"
"wikipedia=it:Arola (Vico Equense)"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Reggia di Quisisana"
"wikipedia=it:Stazione di Borgo (Italia)"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Chiesa di San Leonardo e San Quirico"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Stazione di Mole del Mignone"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Comasine"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Gorreto"
"wikipedia=it:Palazzo Gaspare Basadonne"	"wikipedia=it:Biblioteca Sandro Penna"
"wikipedia=it:Valle Averto"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Bonefro"	"wikipedia=it:Druogno"
"wikipedia=it:Monte Verena"	"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"
"wikipedia=it:Bagno (Reggio Emilia)"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=it:Arola (Vico Equense)"
"wikipedia=it:Cavargna"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Remanzacco"	"wikipedia=it:Stazione di Borgo (Italia)"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Porta San Donato (Bologna)"
"wikipedia=it:AgustaWestland"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"
"wikipedia=it:Pisticci"	"wikipedia=it:Torre Balfredo"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Chiesa di San Leonardo e San Quirico"
"wikipedia=it:Schianno"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Palazzo Gaspare Basadonne"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Valle Averto"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:Bonefro"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Monte Verena"
"wikipedia=it:Rio San Martino"	"wikipedia=it:Bagno (Reggio Emilia)"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:Antico cimitero degli Inglesi"
"wikipedia=it:Lissone"	"wikipedia=it:Cavargna"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Remanzacco"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:AgustaWestland"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Canevaworld"	"wikipedia=it:Pisticci"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Vialba"	"wikipedia=it:Schianno"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:PalaBianchini"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Lago di Paola"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Colle San Magno"	"wikipedia=it:Rio San Martino"
"wikipedia=it:Dipignano"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=it:Lissone"
"wikipedia=it:Stazione di Luino Lago"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Marradi"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Verziere"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Canevaworld"
"wikipedia=it:Chiesa di Sant'Antonio abate (Palermo)"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Val Clarea"	"wikipedia=it:Vialba"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Chiesa di San Lorenzo a Farneta"	"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Hodegart"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Sant'Ilario in Campo"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Teatro Apollo (Mondavio)"	"wikipedia=it:Dipignano"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Stazione di Luino Lago"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Marradi"
"wikipedia=it:Santa Maria di Galeria"	"wikipedia=it:Verziere"
"wikipedia=it:Valenzatico"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Belgioioso"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Chiesa di San Martino Urbano"	"wikipedia=it:Chiesa di Sant'Antonio abate (Palermo)"
"wikipedia=it:Classe (Ravenna)"	"wikipedia=it:Val Clarea"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Chiesa di San Lorenzo a Farneta"
"wikipedia=it:Quarata"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Montalenghe"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Hodegart"
"wikipedia=it:Cima Chiavesso"	"wikipedia=it:Sant'Ilario in Campo"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Teatro Apollo (Mondavio)"
"wikipedia=it:Biblioteca di archeologia e storia dell'arte"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Orgnano (Basiliano)"	"wikipedia=it:Santa Maria di Galeria"
"wikipedia=it:Fraioli"	"wikipedia=it:Valenzatico"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Belgioioso"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Chiesa di San Martino Urbano"
"wikipedia=it:Castello a Mare (Palermo)"	"wikipedia=it:Classe (Ravenna)"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Quarata"
"wikipedia=it:Monte Priora"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Montalenghe"
"wikipedia=it:Annifo"	"wikipedia=it:Palazzo Bellia"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Cima Chiavesso"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Biblioteca di archeologia e storia dell'arte"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Fraioli"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Castello a Mare (Palermo)"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Stilaro"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Monte Priora"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"	"wikipedia=it:Annifo"
"wikipedia=it:Isole degli Italiani"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Ghezzano"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Kalsa"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Stazione di Tora-Presenzano"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Stazione di Cavazzale"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Casate (Bernate Ticino)"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Stilaro"
"wikipedia=it:Cagno"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Stazione di San Brizio"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Isole degli Italiani"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Ghezzano"
"wikipedia=it:Castrovillari"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=it:Portiglioni"	"wikipedia=it:Kalsa"
"wikipedia=it:Villar Dora"	"wikipedia=it:Municipio Roma IV"
"wikipedia=en:Settefinestre"	"wikipedia=it:Stazione di Tora-Presenzano"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Bollone"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Stazione di Ceres"	"wikipedia=it:Stazione di Cavazzale"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Cagno"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Viso Mozzo"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Noragugume"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Castrovillari"
"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"	"wikipedia=it:Portiglioni"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Villar Dora"
"wikipedia=it:Brefaro"	"wikipedia=en:Settefinestre"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Bollone"
"wikipedia=it:Lago di Como"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Stazione di Ceres"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:San Pelino (Avezzano)"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Castel Lambro"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Cagnò"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Stazione di Africo Nuovo"	"wikipedia=it:Noragugume"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Palazzo FAO"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Brefaro"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:Lizzanello"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Fradusta"	"wikipedia=it:Lago di Como"
"wikipedia=it:Arrestra"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Gosaldo"	"wikipedia=it:San Pelino (Avezzano)"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Castel Lambro"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:San Pietro in Aprica"	"wikipedia=it:Cagnò"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Stazione di Africo Nuovo"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Palazzo FAO"
"wikipedia=it:Villa De Mari (Palmaro)"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Pennabilli"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Nardò"	"wikipedia=it:Lizzanello"
"wikipedia=it:Castello_di_San_Pio_delle_Camere"	"wikipedia=it:Fradusta"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Arrestra"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Gosaldo"
"wikipedia=it:Monte San Nicola"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Chiesa di Sant'Agostino (Palermo)"	"wikipedia=it:San Pietro in Aprica"
"wikipedia=it:Paullo"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Crognaleto"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Stazione di Mozia-Birgi"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Lastebasse"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Romanengo"	"wikipedia=it:Villa De Mari (Palmaro)"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Renaro"	"wikipedia=it:Pennabilli"
"wikipedia=it:Dalmine"	"wikipedia=it:Nardò"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Castello_di_San_Pio_delle_Camere"
"wikipedia=it:Gambellara"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Ticineto"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Sordio"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Netro"	"wikipedia=it:Chiesa di Sant'Agostino (Palermo)"
"wikipedia=it:Alberese"	"wikipedia=it:Paullo"
"wikipedia=it:Chiesa dell'Ascensione (Prato)"	"wikipedia=it:Crognaleto"
"wikipedia=it:Rochemolles"	"wikipedia=it:Stazione di Mozia-Birgi"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Lastebasse"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Romanengo"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Lodrino (Italia)"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Palazzo Cappello Layard"	"wikipedia=it:Renaro"
"wikipedia=it:Velina (Castelnuovo Cilento)"	"wikipedia=it:Dalmine"
"wikipedia=it:Camino (Oderzo)"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Gambellara"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Ticineto"
"wikipedia=it:Cingoli"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Acconia"	"wikipedia=it:Sordio"
"wikipedia=it:Grignaghe"	"wikipedia=it:Netro"
"wikipedia=it:Vall'Alta"	"wikipedia=it:Alberese"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Chiesa dell'Ascensione (Prato)"
"wikipedia=it:Santhià"	"wikipedia=it:Rochemolles"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Rifugio Ottone Brentari"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Lodrino (Italia)"
"wikipedia=it:Chiesa di San Raffaele (Napoli)"	"wikipedia=it:Palazzo Cappello Layard"
"wikipedia=it:Piscina di Nesima"	"wikipedia=it:Velina (Castelnuovo Cilento)"
"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"	"wikipedia=it:Camino (Oderzo)"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Provincia di Ancona"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Mede"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Cascinagrossa"	"wikipedia=it:Cingoli"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Acconia"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Grignaghe"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Vall'Alta"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Santhià"
"wikipedia=it:Ponteventuno"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Rifugio Ottone Brentari"
"wikipedia=it:Porta Latina"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Chiesa di San Raffaele (Napoli)"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Piscina di Nesima"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"
