"Dec 30"	"Dec 31"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Stazione di Giarole"
"wikipedia=de:Sillian"	"wikipedia=it:Convento di Montecasale"
"wikipedia=it:Sutrio"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Eracleamare"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Alagna"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Pratoianni"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Lame (Carpenedolo)"	"wikipedia=de:Sillian"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Sutrio"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Eracleamare"
"wikipedia=it:Ceredello"	"wikipedia=it:Alagna"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Tavernette"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Pratoianni"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Lame (Carpenedolo)"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Ceredello"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Tavernette"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Fino Mornasco"	"wikipedia:en=Neptune's Grotto"
"wikipedia=it:Castilenti"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Olona"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=it:Marinella (Castelvetrano)"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Portile"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Castilenti"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Olona"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Marinella (Castelvetrano)"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"
"wikipedia=it:Gozzano"	"wikipedia=it:Portile"
"wikipedia=de:Poschiavo"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Pietrelcina"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Persone (Valvestino)"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"	"wikipedia=it:Gozzano"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=de:Poschiavo"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Monte Antola#Rifugi"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Trasacco"	"wikipedia=it:Persone (Valvestino)"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Stazione di Torricella"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Campo San Stin"	"wikipedia=it:Monte Antola#Rifugi"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Tarcetta"	"wikipedia=it:Trasacco"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Gombitelli"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Stazione di Torricella"
"wikipedia=it:Stazione di Petrosino-Strasatti"	"wikipedia=it:Campo San Stin"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Tarcetta"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"	"wikipedia=it:Gombitelli"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Rodigo"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Stazione di Petrosino-Strasatti"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:La Zisa"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Rifugio Giuliano Marini"	"wikipedia=it:Rodigo"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Stazione di Torello"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Crecchio"	"wikipedia=it:La Zisa"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Montione"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Rifugio Giuliano Marini"
"wikipedia=it:Ortisei"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Stazione di Torello"
"wikipedia=it:Monale"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Crecchio"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Montione"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Ortisei"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Monale"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Bettegno"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Godrano"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Mondaino"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Colonno"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Bettegno"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Torreorsina"	"wikipedia=it:Godrano"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Mondaino"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Chiesa di Sant'Antioco Martire"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Colonno"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Gonfienti"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Barbassolo"	"wikipedia=it:Torreorsina"
"wikipedia=it:Piazza Demidoff"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Pecco"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:San Giovanni (Stella)"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Gonfienti"
"wikipedia=it:Champorcher"	"wikipedia=it:Barbassolo"
"wikipedia=it:Grotteria"	"wikipedia=it:Piazza Demidoff"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Canaglia"	"wikipedia=it:Pecco"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:San Giovanni (Stella)"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Champorcher"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Grotteria"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Canaglia"
"wikipedia=it:Villa_San_Giovanni_in_Tuscia"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Stazione di Savigliano"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Villa_San_Giovanni_in_Tuscia"
"wikipedia=it:Cavola"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Pezzolo (Russi)"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Cavola"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Monte San Lucano"	"wikipedia=it:Pezzolo (Russi)"
"wikipedia=it:Aiguille de l'Éboulement"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Basalghelle"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Santuario di Notre-Dame de Guérison"	"wikipedia=it:Monte San Lucano"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Aiguille de l'Éboulement"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Basalghelle"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Giardinetti"	"wikipedia=it:Santuario di Notre-Dame de Guérison"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Piazzalunga"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Cadria"	"wikipedia=it:Giardinetti"
"wikipedia=it:Quintano"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Cadria"
"wikipedia=it:Chiesa di San Gemiliano"	"wikipedia=it:Quintano"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Chiesa di San Gemiliano"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Monte Spico"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Alfedena"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Stazione di Villa Castelli"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Monte Spico"
"wikipedia=it:Rio de Is Abius"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Alfedena"
"wikipedia=it:Mantova"	"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Stazione di Dobbiaco Lago"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Bompietro"	"wikipedia=it:Rio de Is Abius"
"wikipedia:sc=Crucuris"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Artegna"	"wikipedia=it:Mantova"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Stazione di Dobbiaco Lago"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Bompietro"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia:sc=Crucuris"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Artegna"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Chiesa di San Silvestro in Capite"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Centuripe"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Chiesa di San Silvestro in Capite"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=it:Isola di Favignana"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Centuripe"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Oratoio"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Quarazza"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Bieno"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Bajardo"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Solza"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Oratoio"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Quarazza"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Bieno"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Bajardo"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Solza"
"wikipedia=it:Duomo di Piacenza"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia:sc=Tramatza"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Ariccia"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Tires"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Duomo di Piacenza"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia:sc=Tramatza"
"wikipedia:it=Torre di Portixedda"	"wikipedia=it:Ariccia"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Tires"
"wikipedia=it:Forcola"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia:it=Torre di Portixedda"
"wikipedia=it:Basiano (Morimondo)"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Forcoli"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Forcola"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Basiano (Morimondo)"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Forcoli"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Faloppia"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Faloppio"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Lago di Annone"
"wikipedia=de:Drautal Straße"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Storga"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Venezia"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Stazione di Marsala"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Faloppia"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Faloppio"
"wikipedia=it:Mazzabue"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Storga"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Venezia"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Mazzabue"
"wikipedia=it:Arpino"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
