"Jan 20"	"Jan 21"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Monte Monna"	"wikipedia=it:Monte Monna"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Montecagno"	"wikipedia=it:Montecagno"
"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"	"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"
"wikipedia=it:UBI Banca"	"wikipedia=it:UBI Banca"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Crespignano"	"wikipedia=it:Crespignano"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=de:Palais Menz"	"wikipedia=de:Palais Menz"
"wikipedia=it:Brusciano"	"wikipedia=it:Brusciano"
"wikipedia=it:Unione dei comuni della Bassa Romagna"	"wikipedia=it:Unione dei comuni della Bassa Romagna"
"wikipedia=it:Stazione di Bovino-Deliceto"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:Campodolcino"	"wikipedia=it:Campodolcino"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Albereto"	"wikipedia=it:Albereto"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"	"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"
"wikipedia=it:Sillaro"	"wikipedia=it:Sillaro"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Villa Tedeschi"	"wikipedia=it:Villa Tedeschi"
"wikipedia=it:Riserva naturale speciale Fondo Toce"	"wikipedia=it:Riserva naturale speciale Fondo Toce"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Chiesa di Santa Maria delle Stelle"	"wikipedia=it:Chiesa di Santa Maria delle Stelle"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Moncuni"	"wikipedia=it:Moncuni"
"wikipedia=it:Chiesa della Misericordia (Pienza)"	"wikipedia=it:Chiesa della Misericordia (Pienza)"
"wikipedia=it:Alviano"	"wikipedia=it:Alviano"
"wikipedia=it:Pastrengo"	"wikipedia=it:Pastrengo"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Lomaniga"	"wikipedia=it:Lomaniga"
"wikipedia=it:Cisterne romane di Fermo"	"wikipedia=it:Cisterne romane di Fermo"
"wikipedia=fr:Grande Bosse"	"wikipedia=fr:Grande Bosse"
"wikipedia=it:Moliterno"	"wikipedia=it:Moliterno"
"wikipedia=it:Cambiago"	"wikipedia=it:Cambiago"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Doverio"	"wikipedia=it:Doverio"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Santa Caterina (Roccalbegna)"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Montecastrese"	"wikipedia=it:Montecastrese"
"wikipedia=it:Marina di Grosseto"	"wikipedia=it:Marina di Grosseto"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Entracque"	"wikipedia=it:Entracque"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Lovegno"	"wikipedia=it:Lovegno"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Piane Crati"	"wikipedia=it:Piane Crati"
"wikipedia=it:Chiesa di San Giacomo (Barletta)"	"wikipedia=it:Chiesa di San Giacomo (Barletta)"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Villa Celestina"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"	"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=en:MT Haven"	"wikipedia=en:MT Haven"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Monte Cammarata"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Stia"	"wikipedia=it:Stia"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Santa Maria di Gesù (Palermo)"	"wikipedia=it:Santa Maria di Gesù (Palermo)"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Pierabech"	"wikipedia=it:Pierabech"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Ceroglie"	"wikipedia=it:Ceroglie"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"	"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Atessa"	"wikipedia=it:Atessa"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Piegaro"	"wikipedia=it:Piegaro"
"wikipedia=it:Staro"	"wikipedia=it:Staro"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Montecatino"	"wikipedia=it:Montecatino"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Chiesa dei Santi Siro e Libera"	"wikipedia=it:Chiesa dei Santi Siro e Libera"
"wikipedia=it:Castel Friedburg"	"wikipedia=it:Castel Friedburg"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Bari"	"wikipedia=it:Bari"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Breda Guazzona"	"wikipedia=it:Breda Guazzona"
"wikipedia=it:Decimomannu"	"wikipedia=it:Decimomannu"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Santuario di San Pancrazio (Pianezza)"	"wikipedia=it:Santuario di San Pancrazio (Pianezza)"
"wikipedia=it:Oratorio di Santa Zita"	"wikipedia=it:Oratorio di Santa Zita"
"wikipedia=it:Arienzo"	"wikipedia=it:Arienzo"
"wikipedia=it:Stazione di Diano"	"wikipedia=it:Stazione di Diano"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Puglia"	"wikipedia=it:Puglia"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Picerno"	"wikipedia=it:Picerno"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Aisone"	"wikipedia=it:Aisone"
"wikipedia=it:Gradara"	"wikipedia=it:Gradara"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Marcova"	"wikipedia=it:Marcova"
"wikipedia=it:Chiesa di San Jacopo in Castellare"	"wikipedia=it:Chiesa di San Jacopo in Castellare"
"wikipedia=it:Crasciana"	"wikipedia=it:Crasciana"
"wikipedia=it:Museo dei viaggiatori in Sicilia"	"wikipedia=it:Museo dei viaggiatori in Sicilia"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Fregona"	"wikipedia=it:Fregona"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Taurano"	"wikipedia=it:Taurano"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Renazzo"	"wikipedia=it:Renazzo"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Villa Lalatta Costerbosa"	"wikipedia=it:Villa Lalatta Costerbosa"
"wikipedia=it:Escolca"	"wikipedia=it:Escolca"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Fossalunga"	"wikipedia=it:Fossalunga"
"wikipedia=it:Acerra"	"wikipedia=it:Acerra"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Romagnese"	"wikipedia=it:Romagnese"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:Vignanello"	"wikipedia=it:Vignanello"
"wikipedia=it:Martignano (Trento)"	"wikipedia=it:Martignano (Trento)"
"wikipedia=it:Seccagrande"	"wikipedia=it:Seccagrande"
"wikipedia=it:Scultura fluttuante Celle"	"wikipedia=it:Scultura fluttuante Celle"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Foglianise"	"wikipedia=it:Foglianise"
"wikipedia=it:Claut"	"wikipedia=it:Claut"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Biblioteca comunale centrale di Milano"	"wikipedia=it:Biblioteca comunale centrale di Milano"
"wikipedia=it:Altivole"	"wikipedia=it:Altivole"
"wikipedia=it:Stazione di San Pietro a Maida-Maida"	"wikipedia=it:Stazione di San Pietro a Maida-Maida"
"wikipedia=it:Vigolone"	"wikipedia=it:Vigolone"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Strongoli"	"wikipedia=it:Strongoli"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Cordigliano"	"wikipedia=it:Cordigliano"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"
"wikipedia=it:Nuvolera"	"wikipedia=it:Nuvolera"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Chiesa di San Francesco (Rieti)"	"wikipedia=it:Chiesa di San Francesco (Rieti)"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Palazzo Morando"	"wikipedia=it:Palazzo Morando"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Stadio Roberto Jannella"	"wikipedia=it:Stadio Roberto Jannella"
"wikipedia=it:Stazione di Castello di Fiemme"	"wikipedia=it:Stazione di Castello di Fiemme"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Oltremare (parco)"
"wikipedia=de:Heiligkreuz-Hospiz"	"wikipedia=de:Heiligkreuz-Hospiz"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Cenedola"	"wikipedia=it:Cenedola"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Villa Foscari"
"wikipedia:sc=Siapicia"	"wikipedia:sc=Siapicia"
"wikipedia=it:Quistello"	"wikipedia=it:Quistello"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Rognano"	"wikipedia=it:Rognano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Chiesa della Medaglia Miracolosa"	"wikipedia=it:Chiesa della Medaglia Miracolosa"
"wikipedia=it:Tremezzo"	"wikipedia=it:Tremezzo"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Belcastro"	"wikipedia=it:Belcastro"
"wikipedia=it:Palazzo Massaini"	"wikipedia=it:Palazzo Massaini"
"wikipedia=it:Barbavara"	"wikipedia=it:Barbavara"
"wikipedia=it:Parlati"	"wikipedia=it:Parlati"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Polcevera"	"wikipedia=it:Polcevera"
"wikipedia=it:Aviatico"	"wikipedia=it:Aviatico"
"wikipedia=de:Nuraghe Genna Maria"	"wikipedia=de:Nuraghe Genna Maria"
"wikipedia=it:Biblioteca capitolare di Vercelli"	"wikipedia=it:Biblioteca capitolare di Vercelli"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Champoluc"	"wikipedia=it:Champoluc"
"wikipedia=it:Molviano"	"wikipedia=it:Molviano"
"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"	"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Piani di Praglia"	"wikipedia=it:Piani di Praglia"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Lago Lungo (Lazio)"	"wikipedia=it:Lago Lungo (Lazio)"
"wikipedia=it:Verrua Po"	"wikipedia=it:Verrua Po"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Mucone"	"wikipedia=it:Mucone"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Bocca di Strada"
"wikipedia=it:Giro dei condotti"	"wikipedia=it:Giro dei condotti"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Assago"	"wikipedia=it:Assago"
"wikipedia=it:Stazione di Mazara del Vallo"	"wikipedia=it:Stazione di Mazara del Vallo"
"wikipedia=it:Canestro"	"wikipedia=it:Canestro"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Coperchia"	"wikipedia=it:Coperchia"
"wikipedia=it:Coiano"	"wikipedia=it:Coiano"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Gurone"	"wikipedia=it:Gurone"
"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"	"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Vigolante)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Vigolante)"
"wikipedia=de:Radurschlbach"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Dragoni (Lequile)"	"wikipedia=it:Dragoni (Lequile)"
"wikipedia=it:Borgo Mezzanone"	"wikipedia=it:Borgo Mezzanone"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Celle dei Puccini"	"wikipedia=it:Celle dei Puccini"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Recale"	"wikipedia=it:Recale"
"wikipedia=it:Atina"	"wikipedia=it:Atina"
"wikipedia=it:Sassinora"	"wikipedia=it:Sassinora"
"wikipedia=it:Planetario di Reggio Calabria"	"wikipedia=it:Planetario di Reggio Calabria"
"wikipedia=it:Vianoce"	"wikipedia=it:Vianoce"
"wikipedia=it:Sassinoro"	"wikipedia=it:Sassinoro"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:La Pila"	"wikipedia=it:La Pila"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Romitorio di San Pietro"	"wikipedia=it:Romitorio di San Pietro"
"wikipedia=it:Museo civico Duilio Cambellotti"	"wikipedia=it:Museo civico Duilio Cambellotti"
"wikipedia=it:Chiesa di Santa Maria della Verità (Viterbo)"	"wikipedia=it:Chiesa di Santa Maria della Verità (Viterbo)"
"wikipedia=sl:Dom Petra Skalarja na Kaninu"	"wikipedia=sl:Dom Petra Skalarja na Kaninu"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Anghebeni"	"wikipedia=it:Anghebeni"
"wikipedia=it:Villa di Bellosguardo"	"wikipedia=it:Villa di Bellosguardo"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Stazione meteorologica di Grottaglie"
