"Oct 07"	"Oct 08"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Chiesa di Santa Maria di Montedoro"	"wikipedia=it:Chiesa di Santa Maria di Montedoro"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Museo archeologico nazionale del Melfese"	"wikipedia=it:Museo archeologico nazionale del Melfese"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Piovino"	"wikipedia=it:Piovino"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Stazione di Colle Val d'Elsa"	"wikipedia=it:Stazione di Colle Val d'Elsa"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Carlopoli"	"wikipedia=it:Carlopoli"
"wikipedia=it:Palazzo Matteucci"	"wikipedia=it:Palazzo Matteucci"
"wikipedia=it:Chiesa di Santa Maria della Sorresca"	"wikipedia=it:Chiesa di Santa Maria della Sorresca"
"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"	"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"
"wikipedia=it:Chiesa di San Tommaso (Canelli)"	"wikipedia=it:Chiesa di San Tommaso (Canelli)"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia:sc=Goni"	"wikipedia:sc=Goni"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Nibbiola"	"wikipedia=it:Nibbiola"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Castelvieto"	"wikipedia=it:Castelvieto"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Boscona"	"wikipedia=it:Boscona"
"wikipedia=it:Cadignano"	"wikipedia=it:Cadignano"
"wikipedia=it:PalaTricalle Sandro Leombroni"	"wikipedia=it:PalaTricalle Sandro Leombroni"
"wikipedia=it:San Giacomo Bellocozzo"	"wikipedia=it:San Giacomo Bellocozzo"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Suessula"	"wikipedia=it:Suessula"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Val di Daone"	"wikipedia=it:Val di Daone"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Fiamenga"	"wikipedia=it:Fiamenga"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Piazza del Carmine (Cagliari)"	"wikipedia=it:Piazza del Carmine (Cagliari)"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Ricaldone"	"wikipedia=it:Ricaldone"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"	"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Chiesa di San Giovanni Battista (Montechiarugolo)"	"wikipedia=it:Chiesa di San Giovanni Battista (Montechiarugolo)"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Ussaramanna"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Vernio"	"wikipedia=it:Vernio"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Diga di Medau Zirimilis"	"wikipedia=it:Diga di Medau Zirimilis"
"wikipedia=it:Palazzo Recalcati Tagliasacchi"	"wikipedia=it:Palazzo Recalcati Tagliasacchi"
"wikipedia=it:Auditorium al Duomo"	"wikipedia=it:Auditorium al Duomo"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=de:Josef Mayr-Nusser"	"wikipedia=de:Josef Mayr-Nusser"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=en:Lucca"	"wikipedia=en:Lucca"
"wikipedia=it:Fontana di piazza Santa Maria Maggiore"	"wikipedia=it:Fontana di piazza Santa Maria Maggiore"
"wikipedia=it:PalaDozio"	"wikipedia=it:PalaDozio"
"wikipedia=it:Sgurgola"	"wikipedia=it:Sgurgola"
"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"	"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=de:Saykogel"	"wikipedia=de:Saykogel"
"wikipedia=it:Monte Granero"	"wikipedia=it:Monte Granero"
"wikipedia=it:Romanoro"	"wikipedia=it:Romanoro"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Droane"	"wikipedia=it:Droane"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Piazzetta della Selva"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Vidalengo"	"wikipedia=it:Vidalengo"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=de:Ried-Brig"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Stazione di Roviano"	"wikipedia=it:Stazione di Roviano"
"wikipedia=de:Bregaglia"	"wikipedia=de:Bregaglia"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Patti"	"wikipedia=it:Patti"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Carenno"	"wikipedia=it:Carenno"
"wikipedia=it:Monte Casto"	"wikipedia=it:Monte Casto"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Monte Misma"	"wikipedia=it:Monte Misma"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Premariacco"	"wikipedia=it:Premariacco"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Chiesa di San Pietro di Silonis"	"wikipedia=it:Chiesa di San Pietro di Silonis"
"wikipedia=de:Algund"	"wikipedia=de:Algund"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"	"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"
"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"	"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"
"wikipedia=it:Pratiglione"	"wikipedia=it:Pratiglione"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Stazione di Guardiaregia"	"wikipedia=it:Stazione di Guardiaregia"
"wikipedia=it:Cappella Pieri Nerli"	"wikipedia=it:Cappella Pieri Nerli"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:Canepa (Sori)"
"wikipedia=it:Prunella (Melito di Porto Salvo)"	"wikipedia=it:Prunella (Melito di Porto Salvo)"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Albe (Massa d'Albe)"	"wikipedia=it:Albe (Massa d'Albe)"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Battistero di San Giovanni alle Fonti"	"wikipedia=it:Battistero di San Giovanni alle Fonti"
"wikipedia=it:Vaggio"	"wikipedia=it:Vaggio"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=de:Geislergruppe"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Porlezza"	"wikipedia=it:Porlezza"
"wikipedia=it:Monticelli (Esperia)"	"wikipedia=it:Monticelli (Esperia)"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Convento (Trenzano)"	"wikipedia=it:Convento (Trenzano)"
"wikipedia=it:Civitas Classis"	"wikipedia=it:Civitas Classis"
"wikipedia=it:Postiglione (Italia)"	"wikipedia=it:Postiglione (Italia)"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Museo della Resistenza di Sansepolcro"	"wikipedia=it:Museo della Resistenza di Sansepolcro"
"wikipedia=it:Rotella"	"wikipedia=it:Rotella"
"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"	"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"
"wikipedia=it:Germignaga"	"wikipedia=it:Germignaga"
"wikipedia=it:Montegiove"	"wikipedia=it:Montegiove"
"wikipedia=it:Montegiovi"	"wikipedia=it:Montegiovi"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Cima Marana"	"wikipedia=it:Cima Marana"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Biblioteca Civica Internazionale"	"wikipedia=it:Biblioteca Civica Internazionale"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Cardedu"	"wikipedia=it:Cardedu"
"wikipedia=it:Buccheri"	"wikipedia=it:Buccheri"
"wikipedia=it:Prunus laurocerasus"	"wikipedia=it:Prunus laurocerasus"
"wikipedia=it:Oslavia"	"wikipedia=it:Oslavia"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"	"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Tortigliano"	"wikipedia=it:Tortigliano"
"wikipedia=it:Rotaldo"	"wikipedia=it:Rotaldo"
"wikipedia=it:Correda"	"wikipedia=it:Correda"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Chiesa di San Gaudenzio a Ruballa"	"wikipedia=it:Chiesa di San Gaudenzio a Ruballa"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Tridentum"	"wikipedia=it:Tridentum"
"wikipedia=it:Albogasio"	"wikipedia=it:Albogasio"
"wikipedia=it:Castello di Segonzano"	"wikipedia=it:Castello di Segonzano"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Cellio con Breia"	"wikipedia=it:Cellio con Breia"
"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"	"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"
"wikipedia=it:Contane"	"wikipedia=it:Contane"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Onna"	"wikipedia=it:Onna"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Onno"	"wikipedia=it:Onno"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Porta Nuova (Pavia)"	"wikipedia=it:Porta Nuova (Pavia)"
"wikipedia=it:Amiternum"	"wikipedia=it:Amiternum"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:San Vito (Lucca)"	"wikipedia=it:San Vito (Lucca)"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Ikuvium"	"wikipedia=it:Ikuvium"
"wikipedia=it:Mangart"	"wikipedia=it:Mangart"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Saiano"	"wikipedia=it:Saiano"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Chiesa di Santa Margherita (Fornovo di Taro)"	"wikipedia=it:Chiesa di Santa Margherita (Fornovo di Taro)"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Stazione di Prezza"	"wikipedia=it:Stazione di Prezza"
"wikipedia=it:Ennio Flaiano"	"wikipedia=it:Ennio Flaiano"
"wikipedia=it:Fontana del Moro"	"wikipedia=it:Fontana del Moro"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Stadio Luigi Pastena"	"wikipedia=it:Stadio Luigi Pastena"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=it:Porto di Lido-San Nicolò"
"wikipedia=en:Milan Metro Line 2"	"wikipedia=en:Milan Metro Line 2"
"wikipedia=it:Montale"	"wikipedia=it:Montale"
"wikipedia=it:Bressa"	"wikipedia=it:Bressa"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Bresso"	"wikipedia=it:Bresso"
"wikipedia=it:Chiavari"	"wikipedia=it:Chiavari"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Lura (fiume)"	"wikipedia=it:Lura (fiume)"
"wikipedia=de:St. Peter (Villnöß)"	"wikipedia=de:St. Peter (Villnöß)"
"wikipedia=it:Stagno di Avalè – Su Pedrosu"	"wikipedia=it:Stagno di Avalè – Su Pedrosu"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=de:Nauderer Berge"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Pistacia terebinthus"	"wikipedia=it:Pistacia terebinthus"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Sarteano"	"wikipedia=it:Sarteano"
"wikipedia=it:Oratorio del Romito"	"wikipedia=it:Oratorio del Romito"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Porta dei Vacca"	"wikipedia=it:Porta dei Vacca"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Valtorta"	"wikipedia=it:Valtorta"
"wikipedia=it:Aurelia (Civitavecchia)"	"wikipedia=it:Aurelia (Civitavecchia)"
"wikipedia=it:Castellanza"	"wikipedia=it:Castellanza"
"wikipedia=it:Centro radio di Coltano"	"wikipedia=it:Centro radio di Coltano"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Lomello"	"wikipedia=it:Lomello"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Semonzo"	"wikipedia=it:Semonzo"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Lorenzo (Osilo)"	"wikipedia=it:Chiesa di San Lorenzo (Osilo)"
"wikipedia=en:Milan Metro Line 1"	"wikipedia=en:Milan Metro Line 1"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Stazione di Anghiari"	"wikipedia=it:Stazione di Anghiari"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Chiesa dei Santi Maria e Isidoro"	"wikipedia=it:Chiesa dei Santi Maria e Isidoro"
"wikipedia=it:Pratella"	"wikipedia=it:Pratella"
"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"	"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Chiesa di San Carlo dei Barnabiti"	"wikipedia=it:Chiesa di San Carlo dei Barnabiti"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Stazione di Rimini Porta Montanara"	"wikipedia=it:Stazione di Rimini Porta Montanara"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Ponderano"	"wikipedia=it:Ponderano"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Tufara"	"wikipedia=it:Tufara"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ugozzolo)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ugozzolo)"
"wikipedia=it:Chiesa di San Bernardo (Campomorone)"	"wikipedia=it:Chiesa di San Bernardo (Campomorone)"
"wikipedia=it:Stazione di Pabillonis"	"wikipedia=it:Stazione di Pabillonis"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=sc:Simaghis"	"wikipedia=sc:Simaghis"
"wikipedia=it:Procida"	"wikipedia=it:Procida"
"wikipedia=it:Convento di San Felice"	"wikipedia=it:Convento di San Felice"
"wikipedia=it:Calcione"	"wikipedia=it:Calcione"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Cappella di Lagoni di Sasso"	"wikipedia=it:Cappella di Lagoni di Sasso"
"wikipedia=it:Visco"	"wikipedia=it:Visco"
