"Apr 10"	"Apr 11"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Marcianise"
"wikipedia=it:Carrù"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia=it:Ferentino"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Galeata"
"wikipedia=it:Minerbio"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Carrè"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Marmarole"	"wikipedia=it:Oglio"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=it:Badia (Castiglione del Lago)"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Stazione di Ponte d'Adda"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Chiesa di San Gaetano di Thiene"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Forte Verle"	"wikipedia=it:Carlentini"
"wikipedia=it:Sassari"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Ulassai"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Fossoli"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Chianciano Terme"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Villa dei Papiri"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Cortanze"	"wikipedia=it:Carrù"
"wikipedia=it:Baldichieri d'Asti"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:Corsione"	"wikipedia=it:Minerbio"
"wikipedia=it:Fontana di Piazza del Viminale"	"wikipedia=it:Ponte Milvio"
"wikipedia=sl:Občina Piran"	"wikipedia=it:Carrè"
"wikipedia=it:Piazza della Borsa"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"	"wikipedia=it:Montagna Grande"
"wikipedia=it:Grotte di Torri"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Stabina"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Santa Maria Capua Vetere"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Ose (torrente)"	"wikipedia=it:Marmarole"
"wikipedia=it:Basilica superiore di San Francesco d'Assisi"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Drizzona"	"wikipedia=it:Badia (Castiglione del Lago)"
"wikipedia=it:Lamarmora (metropolitana di Brescia)"	"wikipedia=it:Stazione di Ponte d'Adda"
"wikipedia=it:Collegio del Cambio"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Vietri di Potenza"	"wikipedia=it:Casa della Vittoria"
"wikipedia=it:Ustica"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"	"wikipedia=it:Forte Verle"
"wikipedia=it:Giardinello"	"wikipedia=it:Sassari"
"wikipedia=it:Imera meridionale"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Duomo di Lucca"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=ca:Església del Carme (l'Alguer)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:Pieve di San Giovanni Battista (Buti)"	"wikipedia=it:Fossoli"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Chianciano Terme"
"wikipedia=it:Maierato"	"wikipedia=it:Villa dei Papiri"
"wikipedia=it:Dobbiaco"	"wikipedia=it:Cortanze"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Baldichieri d'Asti"
"wikipedia=it:Nola"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Il Gallo Lungo"	"wikipedia=it:Corsione"
"wikipedia:it=Rifugio Malga Brogles"	"wikipedia=it:Fontana di Piazza del Viminale"
"wikipedia=it:Stazione di Palena"	"wikipedia=sl:Občina Piran"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Piazza della Borsa"
"wikipedia=it:Villaputzu"	"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"
"wikipedia=it:Palazzo dei Celestini"	"wikipedia=it:Grotte di Torri"
"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Stabina"
"wikipedia=it:Stazione di Firenze Rovezzano"	"wikipedia=it:Santa Maria Capua Vetere"
"wikipedia=it:Abbazia di San Liberatore a Majella"	"wikipedia=it:Ose (torrente)"
"wikipedia=it:Besate"	"wikipedia=it:Basilica superiore di San Francesco d'Assisi"
"wikipedia=it:Forte Fratello Maggiore"	"wikipedia=it:Drizzona"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Lamarmora (metropolitana di Brescia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"	"wikipedia=it:Collegio del Cambio"
"wikipedia=it:Chiesa di Dio Padre Misericordioso"	"wikipedia=it:Vietri di Potenza"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Ustica"
"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"	"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"
"wikipedia=it:Loano"	"wikipedia=it:Giardinello"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Imera meridionale"
"wikipedia=it:Ruffano"	"wikipedia=it:Duomo di Lucca"
"wikipedia=it:Torre di Careggi"	"wikipedia=ca:Església del Carme (l'Alguer)"
"wikipedia=it:Stadio Armando Picchi (Jesolo)"	"wikipedia=it:Pieve di San Giovanni Battista (Buti)"
"wikipedia=it:Villa Serra"	"wikipedia=it:Fontana dell'Uomo della pioggia"
"wikipedia=it:Villa Favard"	"wikipedia=it:Maierato"
"wikipedia=it:Linea C (metropolitana di Roma)"	"wikipedia=it:Dobbiaco"
"wikipedia=it:Chiesa di Santa Mina"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Concattedrale Gran Madre di Dio"	"wikipedia=it:Nola"
"wikipedia=it:Villa Iozzelli"	"wikipedia=it:Il Gallo Lungo"
"wikipedia=it:Punta Bianca della Grivola"	"wikipedia:it=Rifugio Malga Brogles"
"wikipedia=it:Stazione di Mezzano"	"wikipedia=it:Stazione di Palena"
"wikipedia=it:Palazzetto dei Serragli"	"wikipedia=it:Stazione di Trapani"
"wikipedia=it:La Canna"	"wikipedia=it:Villaputzu"
"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"	"wikipedia=it:Palazzo dei Celestini"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"	"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Castello del Malconsiglio"	"wikipedia=it:Stazione di Firenze Rovezzano"
"wikipedia=en:Timpone della Motta"	"wikipedia=it:Abbazia di San Liberatore a Majella"
"wikipedia=it:Dolegna del Collio"	"wikipedia=it:Besate"
"wikipedia=it:Mazzorbetto"	"wikipedia=it:Forte Fratello Maggiore"
"wikipedia=it:Palazzo Testa"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Santuario di San Gottardo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"
"wikipedia=it:Campanile di Val Montanaia"	"wikipedia=it:Chiesa di Dio Padre Misericordioso"
"wikipedia=it:Tre Chiese"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Padova"	"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"
"wikipedia=it:Stazione di Calatafimi"	"wikipedia=it:Loano"
"wikipedia=it:Cima Tosa"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Aeroporto di Novi Ligure"	"wikipedia=it:Ruffano"
"wikipedia=it:Villafranca d'Asti"	"wikipedia=it:Torre di Careggi"
"wikipedia=it:Possagno"	"wikipedia=it:Stadio Armando Picchi (Jesolo)"
"wikipedia=it:Civici musei e gallerie di storia e arte"	"wikipedia=it:Villa Serra"
"wikipedia=it:Museo dell'artigianato valdostano di tradizione"	"wikipedia=it:Villa Favard"
"wikipedia=it:Buca del muschio"	"wikipedia=it:Linea C (metropolitana di Roma)"
"wikipedia=it:Barzio"	"wikipedia=it:Chiesa di Santa Mina"
"wikipedia=it:Porta Tufilla"	"wikipedia=it:Concattedrale Gran Madre di Dio"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"	"wikipedia=it:Villa Iozzelli"
"wikipedia=it:Sant'Omero (Italia)"	"wikipedia=it:Punta Bianca della Grivola"
"wikipedia:sc=Siamajori"	"wikipedia=it:Stazione di Mezzano"
"wikipedia=it:Palazzo Pola e Todescan"	"wikipedia=it:Palazzetto dei Serragli"
"wikipedia=it:Faro di Capo Carbonara"	"wikipedia=it:La Canna"
"wikipedia=it:Palazzo del Podestà (Bologna)"	"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"
"wikipedia=it:Terme di Caracalla"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"
"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"	"wikipedia=it:Castello del Malconsiglio"
"wikipedia=it:Casa di Nettuno e Anfitrite"	"wikipedia=en:Timpone della Motta"
"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"	"wikipedia=it:Dolegna del Collio"
"wikipedia=it:Antiquarium_Turritano"	"wikipedia=it:Mazzorbetto"
"wikipedia=it:Diano d'Alba"	"wikipedia=it:Palazzo Testa"
"wikipedia=it:Stazione di Vespri"	"wikipedia=it:Santuario di San Gottardo"
"wikipedia=it:Picco Ivigna"	"wikipedia=it:Campanile di Val Montanaia"
"wikipedia=it:Montepulciano"	"wikipedia=it:Tre Chiese"
"wikipedia=it:Campo dei Tolentini"	"wikipedia=it:Padova"
"wikipedia=it:Fontana delle Tartarughe"	"wikipedia=it:Stazione di Calatafimi"
"wikipedia=it:Auditorium di Milano"	"wikipedia=it:Cima Tosa"
"wikipedia=it:Rifugio Luigi Pellarini"	"wikipedia=it:Aeroporto di Novi Ligure"
"wikipedia=it:Aldeno"	"wikipedia=it:Villafranca d'Asti"
"wikipedia=it:Cicerale"	"wikipedia=it:Possagno"
"wikipedia=it:Piazza del Mercato (Massa)"	"wikipedia=it:Civici musei e gallerie di storia e arte"
"wikipedia=de:Pankrazer Stausee"	"wikipedia=it:Museo dell'artigianato valdostano di tradizione"
"wikipedia=it:Gioia (metropolitana di Milano)"	"wikipedia=it:Buca del muschio"
"wikipedia=it:Contessa Entellina"	"wikipedia=it:Barzio"
"wikipedia=it:Ribera"	"wikipedia=it:Porta Tufilla"
"wikipedia=it:Quintiliani"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"
"wikipedia=fr:La Brigue"	"wikipedia=it:Sant'Omero (Italia)"
"wikipedia=it:Villa Demidoff"	"wikipedia:sc=Siamajori"
"wikipedia=it:Villa Rodocanacchi"	"wikipedia=it:Palazzo Pola e Todescan"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=it:Faro di Capo Carbonara"
"wikipedia:en=Sella_group"	"wikipedia=it:Palazzo del Podestà (Bologna)"
"wikipedia=it:Rifugio Giovanni Pedrotti"	"wikipedia=it:Terme di Caracalla"
"wikipedia=it:Neto"	"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"
"wikipedia=it:Colle del Colombardo"	"wikipedia=it:Casa di Nettuno e Anfitrite"
"wikipedia=it:Rifugio Bosconero"	"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"
"wikipedia=it:Chiesa di Saint George"	"wikipedia=it:Antiquarium_Turritano"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Diano d'Alba"
"wikipedia=it:Chiesa delle Zitelle"	"wikipedia=it:Stazione di Vespri"
"wikipedia=it:Stazione di Arquà"	"wikipedia=it:Picco Ivigna"
"wikipedia=it:Certosa di Pavia (comune)"	"wikipedia=it:Montepulciano"
"wikipedia=it:Punta Scais"	"wikipedia=it:Campo dei Tolentini"
"wikipedia=it:Teatro Comunale di Lonigo"	"wikipedia=it:Fontana delle Tartarughe"
"wikipedia=it:Zona 8 di Milano"	"wikipedia=it:Auditorium di Milano"
"wikipedia=it:Cossoine"	"wikipedia=it:Rifugio Luigi Pellarini"
"wikipedia=it:Stazione di Seriate"	"wikipedia=it:Aldeno"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Cicerale"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"	"wikipedia=it:Piazza del Mercato (Massa)"
"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"	"wikipedia=de:Pankrazer Stausee"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Gioia (metropolitana di Milano)"
"wikipedia=it:Gelbison"	"wikipedia=it:Contessa Entellina"
"wikipedia=it:Stazione di Montecosaro"	"wikipedia=it:Ribera"
"wikipedia=it:Radicondoli"	"wikipedia=it:Quintiliani"
"wikipedia=it:Domusnovas"	"wikipedia=fr:La Brigue"
"wikipedia=it:Santuario di Nostra Signora di Reggio"	"wikipedia=it:Villa Demidoff"
"wikipedia:en=Genoni"	"wikipedia=it:Villa Rodocanacchi"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Parco regionale urbano di Aguzzano"
"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"	"wikipedia:en=Sella_group"
"wikipedia=it:Chiesa di Santa Lucia (Livorno)"	"wikipedia=it:Rifugio Giovanni Pedrotti"
"wikipedia=it:Monte Vioz"	"wikipedia=it:Neto"
"wikipedia=it:Prealpi vicentine"	"wikipedia=it:Colle del Colombardo"
"wikipedia=it:Terzo di Aquileia"	"wikipedia=it:Rifugio Bosconero"
"wikipedia=it:Chiesa di San Romolo a Settimo"	"wikipedia=it:Chiesa di Saint George"
"wikipedia=it:Manciano"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Osidda"	"wikipedia=it:Chiesa delle Zitelle"
"wikipedia=it:Stazione di Ronchi dei Legionari Sud"	"wikipedia=it:Stazione di Arquà"
"wikipedia=it:Chiesa di San Marco (Milano)"	"wikipedia=it:Certosa di Pavia (comune)"
"wikipedia=fr:Phare des Îles Lavezzi"	"wikipedia=it:Punta Scais"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Teatro Comunale di Lonigo"
"wikipedia=it:Boara Pisani"	"wikipedia=it:Zona 8 di Milano"
"wikipedia=it:Costigliole d'Asti"	"wikipedia=it:Cossoine"
"wikipedia=it:Casale Cremasco-Vidolasco"	"wikipedia=it:Stazione di Seriate"
"wikipedia=it:Stazione di Altopascio"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Aeroporto di Trento-Mattarello"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"
"wikipedia=it:Chiesa di Santa Maria in Regola"	"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"
"wikipedia=it:Istituto di scienze militari aeronautiche"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"	"wikipedia=it:Gelbison"
"wikipedia=it:Borgomale"	"wikipedia=it:Stazione di Montecosaro"
"wikipedia=it:Tavagnasco"	"wikipedia=it:Radicondoli"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Domusnovas"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Santuario di Nostra Signora di Reggio"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia:en=Genoni"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Marlengo"	"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"
"wikipedia=it:Cittadella Nuova"	"wikipedia=it:Chiesa di Santa Lucia (Livorno)"
"wikipedia=it:Acquappesa"	"wikipedia=it:Monte Vioz"
"wikipedia=it:Cinisi"	"wikipedia=it:Prealpi vicentine"
"wikipedia=it:Santuario della Madonna del Giglio"	"wikipedia=it:Terzo di Aquileia"
"wikipedia=it:San Giuseppe Jato"	"wikipedia=it:Chiesa di San Romolo a Settimo"
"wikipedia=it:Colle del Lis"	"wikipedia=it:Manciano"
"wikipedia=it:Lago di Vobbietta"	"wikipedia=it:Osidda"
"wikipedia=it:Torre Caetani"	"wikipedia=it:Stazione di Ronchi dei Legionari Sud"
"wikipedia=it:Serra Sant'Abbondio"	"wikipedia=it:Chiesa di San Marco (Milano)"
"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"	"wikipedia=fr:Phare des Îles Lavezzi"
"wikipedia=it:Rosazza"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Montebelluna"	"wikipedia=it:Boara Pisani"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Costigliole d'Asti"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Casale Cremasco-Vidolasco"
"wikipedia=it:Perlo"	"wikipedia=it:Stazione di Altopascio"
"wikipedia=it:Basilica di Sant'Apollinare (Roma)"	"wikipedia=it:Aeroporto di Trento-Mattarello"
"wikipedia=it:Rosello"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Selci"	"wikipedia=it:Istituto di scienze militari aeronautiche"
"wikipedia=it:Arosio"	"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"
"wikipedia=it:Battiferro"	"wikipedia=it:Borgomale"
"wikipedia=it:Cima del Redentore (monti Aurunci)"	"wikipedia=it:Tavagnasco"
"wikipedia=it:Chiaramonti (Italia)"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Collegiata di San Tommaso da Villanova"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Chiesa di San Gregorio (Monza)"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Todiano"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"
"wikipedia=en:E5 European long distance path"	"wikipedia=it:Marlengo"
"wikipedia=it:Palazzo Fibbioni"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:Magnolia_grandiflora"	"wikipedia=it:Acquappesa"
"wikipedia=it:Campi Bisenzio"	"wikipedia=it:Cinisi"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Santuario della Madonna del Giglio"
"wikipedia=it:Palazzo Antinori"	"wikipedia=it:San Giuseppe Jato"
"wikipedia=it:Sant'Angelo Romano"	"wikipedia=it:Colle del Lis"
"wikipedia=en:Comitium"	"wikipedia=it:Lago di Vobbietta"
"wikipedia=it:Casa del Mantegna"	"wikipedia=it:Torre Caetani"
"wikipedia=it:Controne"	"wikipedia=it:Serra Sant'Abbondio"
"wikipedia=it:Stazione di Fagnano-Campana"	"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"
"wikipedia:sc=Sorradile"	"wikipedia=it:Rosazza"
"wikipedia=it:Sciacca"	"wikipedia=it:Montebelluna"
"wikipedia=it:Supersano"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Molino Stucky"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"	"wikipedia=it:Perlo"
"wikipedia=it:Pesio"	"wikipedia=it:Basilica di Sant'Apollinare (Roma)"
"wikipedia:sc=Telti"	"wikipedia=it:Rosello"
"wikipedia=it:Moschea di Palermo"	"wikipedia=it:Selci"
"wikipedia=it:Sarno"	"wikipedia=it:Arosio"
"wikipedia=it:Palazzo Tirelli"	"wikipedia=it:Battiferro"
"wikipedia=it:Sant'Ambrogio Olona"	"wikipedia=it:Cima del Redentore (monti Aurunci)"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Chiaramonti (Italia)"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Collegiata di San Tommaso da Villanova"
"wikipedia=de:Floitenbach"	"wikipedia=it:Chiesa di San Gregorio (Monza)"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=it:Todiano"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia=en:E5 European long distance path"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=it:Palazzo Fibbioni"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Magnolia_grandiflora"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Campi Bisenzio"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Colle di Tenda"
"wikipedia=de:Marzellspitzen"	"wikipedia=it:Palazzo Antinori"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia=it:Sant'Angelo Romano"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=en:Comitium"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia=it:Casa del Mantegna"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Controne"
"wikipedia=de:Frangart"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia:sc=Sorradile"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=it:Sciacca"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=it:Supersano"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Molino Stucky"
"wikipedia=it:Forte Lisser"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia=it:Cannara"	"wikipedia=it:Pesio"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia:sc=Telti"
"wikipedia=it:Chiesa di San Bartolomeo (Sori)"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Sarno"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=it:Cascate Nardis"	"wikipedia=it:Sant'Ambrogio Olona"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:Civita Castellana"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=de:Säbener Berg"	"wikipedia=de:Floitenbach"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=it:Museo civico archeologico Lavinium"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Casagiove"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Stazione di Noceto"	"wikipedia=it:Casa della cultura"
"wikipedia=it:Montecastello"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=it:Montecastelli"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=de:Marzellspitzen"
"wikipedia=it:Sentiero dei Franchi"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=it:Ferrovia Trento-Malè-Marilleva"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia=it:Bivacco Bonelli"	"wikipedia=it:Cima Sternai"
"wikipedia=it:Cavallasca"	"wikipedia=de:Frangart"
"wikipedia=it:Carlentini Nord"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:Villa La Sfacciata"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Lima (metropolitana di Milano)"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia:sc=Giave"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Bigo (Genova)"	"wikipedia=it:Forte Lisser"
"wikipedia=it:Monte Chiadenis"	"wikipedia=it:Cannara"
"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Stazione di Rossano"	"wikipedia=it:Chiesa di San Bartolomeo (Sori)"
"wikipedia=it:Passo di Sant'Antonio"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=it:Grand Tournalin"	"wikipedia=it:Cascate Nardis"
"wikipedia=it:Nuraghe Adoni"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Brissago"	"wikipedia=de:Säbener Berg"
