"Jun 02"	"Jun 03"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Botrugno"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Botrugno"
"wikipedia=it:Anfiteatro castrense"	"wikipedia:sc=Zrofolliu"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Giba"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Giba"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Tsan"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Torchiara"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Tsan"
"wikipedia=it:Stazione di Corso Vittorio Emanuele"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Monteferrante"	"wikipedia=it:Torchiara"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Stazione di Corso Vittorio Emanuele"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Monteferrante"
"wikipedia=it:Boscoreale"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Terina"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Craco"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Nuxis"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Boscoreale"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Terina"
"wikipedia=it:Colverde"	"wikipedia=it:Craco"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Nuxis"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Colverde"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Vejano"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Vejano"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Zungri"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Andrate"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Colnago"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Zungri"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Andrate"
"wikipedia=it:Tregasio"	"wikipedia=it:Colnago"
"wikipedia=it:Rapone"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Bedonia"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Tregasio"
"wikipedia=it:Astano"	"wikipedia=it:Rapone"
"wikipedia:sc=Piaghe"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Bedonia"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Astano"
"wikipedia=it:Isola di Marettimo"	"wikipedia:sc=Piaghe"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Acquaviva Platani"	"wikipedia=fr:Meyronnes"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Casciago"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Casciago"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=sc:Ìsili"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=de:Haselburg"	"wikipedia=sc:Ìsili"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=de:Haselburg"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Villapiana"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=en:Montemassi"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it: Monti Marsicani"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Sarca/Mincio"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Villapiana"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=en:Montemassi"
"wikipedia=it:Prazzo"	"wikipedia=it: Monti Marsicani"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Sarca/Mincio"
"wikipedia:sc=Anela"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Prazzo"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Lanuvio"	"wikipedia:sc=Anela"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Lanuvio"
"wikipedia=it:Nanto"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Nanto"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Acquaworld"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Zandobbio"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Stelvio"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Acquaworld"
"wikipedia=it:Roscigno"	"wikipedia=it:Zandobbio"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Conterico"	"wikipedia=it:Stelvio"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Varmo"	"wikipedia=it:Roscigno"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Casarile"	"wikipedia=it:Conterico"
"wikipedia=en:Carsulae"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Varmo"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Panchià"	"wikipedia=it:Casarile"
"wikipedia:sc=Ùssana"	"wikipedia=en:Carsulae"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Panchià"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia:sc=Ùssana"
"wikipedia=it:Morgongiori"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Marcellinara"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Morgongiori"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Marcellinara"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Val_d'Ultimo"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Mozzanica"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Villa della Regina"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Boccioleto"	"wikipedia=it:Val_d'Ultimo"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Mozzanica"
"wikipedia=it:Caravate"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Monte Antola"	"wikipedia=it:Boccioleto"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Volturno"	"wikipedia=it:Caravate"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Monte Antola"
"wikipedia=it:Gerocarne"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Volturno"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Barghe"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Barghe"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Verretto"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Cedrasco"	"wikipedia=it:Verretto"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Monte Meta"	"wikipedia=it:Cedrasco"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Bitonto"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Monte Meta"
"wikipedia=sc:Crabas"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Etnapolis"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Bitonto"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=sc:Crabas"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Etnapolis"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Ponte San Nicolò"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Fiumicello"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=en:Ponte di Pioraco"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Zeme"	"wikipedia=it:Fiumicello"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Solignano"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Quattro Castella"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Zeme"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Solignano"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Quattro Castella"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Marudo"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Adro"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Ronsecco"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Volandia"	"wikipedia=it:Marudo"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Adro"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Ronsecco"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Volandia"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Gambolò"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Lusia"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Gambolò"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Lusia"
"wikipedia=it:Lubriano"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Sorbolo"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Lubriano"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia:fr=Karavanke"	"wikipedia=it:Sorbolo"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Seppiana"	"wikipedia:fr=Karavanke"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Seppiana"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Monte Porche"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Ruino"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Collecchio"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Piazzolo"	"wikipedia=it:Monte Porche"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Ruino"
"wikipedia=it:Arnara"	"wikipedia=it:Collecchio"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Piazzolo"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Civate"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Orta Nova"	"wikipedia=it:Arnara"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Castelbuono"	"wikipedia=it:Civate"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Orta Nova"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Salemi"	"wikipedia=it:Castelbuono"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Lipomo"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Massazza"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Salemi"
"wikipedia=it:Cagapicchio"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Carosino"	"wikipedia=it:Lipomo"
