"Oct 16"	"Oct 17"
"wikipedia=it:Chioma"	"wikipedia=it:Chioma"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Santuario della Madonna delle Nevi"	"wikipedia=it:Santuario della Madonna delle Nevi"
"wikipedia=it:Piumazzo"	"wikipedia=it:Piumazzo"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Mondovì"	"wikipedia=it:Mondovì"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"	"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Avigliano"	"wikipedia=it:Avigliano"
"wikipedia=it:Ligosullo"	"wikipedia=it:Ligosullo"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Centrale idroelettrica di Farneta"	"wikipedia=it:Centrale idroelettrica di Farneta"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Grottazzolina"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Avigliana"	"wikipedia=it:Avigliana"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=it:Isola della Capra"	"wikipedia=it:Isola della Capra"
"wikipedia=it:Budrio"	"wikipedia=it:Budrio"
"wikipedia=it:Villa Correr"	"wikipedia=it:Villa Correr"
"wikipedia=it:Torchiagina"	"wikipedia=it:Torchiagina"
"wikipedia=de:Niedertalbach"	"wikipedia=de:Niedertalbach"
"wikipedia=it:Stazione di Ceva"	"wikipedia=it:Stazione di Ceva"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=it:Onè di Fonte"	"wikipedia=it:Onè di Fonte"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=de:Stilfser Joch"	"wikipedia=de:Stilfser Joch"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=sl:Občina Izola"	"wikipedia=sl:Občina Izola"
"wikipedia=it:Porta di Roma"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Porta Rudiae"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:Stazione di Traves"	"wikipedia=it:Stazione di Traves"
"wikipedia=it:San Michele (Ripalta Cremasca)"	"wikipedia=it:San Michele (Ripalta Cremasca)"
"wikipedia=it:Grand Golliat"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Barbariga"	"wikipedia=it:Barbariga"
"wikipedia=it:Castello di Torregalli"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Stazione di Triponzo-Visso"	"wikipedia=it:Stazione di Triponzo-Visso"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Barete"	"wikipedia=it:Barete"
"wikipedia=it:Porto Corsini"	"wikipedia=it:Porto Corsini"
"wikipedia=it:Torre di Porto Conte"	"wikipedia=it:Torre di Porto Conte"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Belvedere (Tezze sul Brenta)"	"wikipedia=it:Belvedere (Tezze sul Brenta)"
"wikipedia=it:Troiano (Bisenti)"	"wikipedia=it:Troiano (Bisenti)"
"wikipedia=it:Villa Veritti"	"wikipedia=it:Villa Veritti"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=de:Piz Murtaröl"	"wikipedia=de:Piz Murtaröl"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Teatro Dehon"	"wikipedia=it:Teatro Dehon"
"wikipedia=it:Predosa"	"wikipedia=it:Predosa"
"wikipedia=it:Portorosa"	"wikipedia=it:Portorosa"
"wikipedia=it:Mercatale (Cortona)"	"wikipedia=it:Mercatale (Cortona)"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Barbanella"	"wikipedia=it:Barbanella"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Porto di Castiglione della Pescaia"
"wikipedia=it:Piazza Cavour (Roma)"	"wikipedia=it:Piazza Cavour (Roma)"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia=it:Triggianello"	"wikipedia=it:Triggianello"
"wikipedia=it:Gualdrasco"	"wikipedia=it:Gualdrasco"
"wikipedia=it:Tempietto di San Pietro in Montorio"	"wikipedia=it:Tempietto di San Pietro in Montorio"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Tombolo (Italia)"	"wikipedia=it:Tombolo (Italia)"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Teatro Accademia"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Politeama Genovese"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:Alpe di Poti"	"wikipedia=it:Alpe di Poti"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Bonnanaro"
"wikipedia:it=Olzai"	"wikipedia:it=Olzai"
"wikipedia=it:Candia Canavese"	"wikipedia=it:Candia Canavese"
"wikipedia=it:Nus"	"wikipedia=it:Nus"
"wikipedia=it:Genzone"	"wikipedia=it:Genzone"
"wikipedia=it:Bolano"	"wikipedia=it:Bolano"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Bobbio)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Bobbio)"
"wikipedia=it:Scavi archeologici di Ercolano"	"wikipedia=it:Scavi archeologici di Ercolano"
"wikipedia=it:San Donnino (Piazza al Serchio)"	"wikipedia=it:San Donnino (Piazza al Serchio)"
"wikipedia=it:Chiesa di San Marco (Cortona)"	"wikipedia=it:Chiesa di San Marco (Cortona)"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Stazione di Bronte"	"wikipedia=it:Stazione di Bronte"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Villa Somaglia-Balconi"	"wikipedia=it:Villa Somaglia-Balconi"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Lariano"	"wikipedia=it:Lariano"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Polveraia"	"wikipedia=it:Polveraia"
"wikipedia=it:Porto Palo"	"wikipedia=it:Porto Palo"
"wikipedia=it:Quartiere San Donato-San Vitale"	"wikipedia=it:Quartiere San Donato-San Vitale"
"wikipedia=it:Castello di Cotone"	"wikipedia=it:Castello di Cotone"
"wikipedia=it:Chiesa di San Giovanni (Pattada)"	"wikipedia=it:Chiesa di San Giovanni (Pattada)"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Stazione di Tollo-Canosa Sannita"	"wikipedia=it:Stazione di Tollo-Canosa Sannita"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Teatro Vittorio Alfieri (Torino)"	"wikipedia=it:Teatro Vittorio Alfieri (Torino)"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia=it:Cà de' Soresini"	"wikipedia=it:Cà de' Soresini"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Lago di Talvacchia"
"wikipedia:sc=Bortigale"	"wikipedia:sc=Bortigale"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Mangiatorella"
"wikipedia=de:Timmelsjoch"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Rifugio Giovanni Porro"	"wikipedia=it:Rifugio Giovanni Porro"
"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"	"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=it:Montesanto (Sellano)"
"wikipedia=it:Frassenetto"	"wikipedia=it:Frassenetto"
"wikipedia=it:Genola"	"wikipedia=it:Genola"
"wikipedia=it:Cortazzone"	"wikipedia=it:Cortazzone"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Val Trompia"	"wikipedia=it:Val Trompia"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Tricesimo"	"wikipedia=it:Tricesimo"
"wikipedia=it:Stazione di Torino Dora (GTT)"	"wikipedia=it:Stazione di Torino Dora (GTT)"
"wikipedia=it:Stazione di Alghero"	"wikipedia=it:Stazione di Alghero"
"wikipedia=it:Ponte Florio"	"wikipedia=it:Ponte Florio"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=en:Argentière Glacier"	"wikipedia=en:Argentière Glacier"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Complesso delle Oblate"	"wikipedia=it:Complesso delle Oblate"
"wikipedia=it:Scoglio Corvaccino"	"wikipedia=it:Scoglio Corvaccino"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:San Godenzo"	"wikipedia=it:San Godenzo"
"wikipedia=it:Tufillo"	"wikipedia=it:Tufillo"
"wikipedia=it:Stazione di Bologna San Donato"	"wikipedia=it:Stazione di Bologna San Donato"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Chiesa di San Giuseppe (Palmi)"	"wikipedia=it:Chiesa di San Giuseppe (Palmi)"
"wikipedia=it:Stazione di Altavilla Irpina"	"wikipedia=it:Stazione di Altavilla Irpina"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Santuario di Nostra Signora del Rimedio"	"wikipedia=it:Santuario di Nostra Signora del Rimedio"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Torre Faro"	"wikipedia=it:Torre Faro"
"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"	"wikipedia=it:Chiesa di Sant'Andrea di Maggiano"
"wikipedia=it:Cisternole"	"wikipedia=it:Cisternole"
"wikipedia=it:Arcavacata"	"wikipedia=it:Arcavacata"
"wikipedia=it:Palmata"	"wikipedia=it:Palmata"
"wikipedia=it:Monte Mongioie"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Sospiro"	"wikipedia=it:Sospiro"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Chiesa di San Francesco (Alà dei Sardi)"	"wikipedia=it:Chiesa di San Francesco (Alà dei Sardi)"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Pordenone"	"wikipedia=it:Pordenone"
"wikipedia=it:Teatro delle Vittorie"	"wikipedia=it:Teatro delle Vittorie"
"wikipedia=it:Ziia"	"wikipedia=it:Ziia"
"wikipedia=it:Stazione di Sesto al Reghena"	"wikipedia=it:Stazione di Sesto al Reghena"
"wikipedia=it:Monte Iudica"	"wikipedia=it:Monte Iudica"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"	"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Montacuto"	"wikipedia=it:Montacuto"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Il Vitello"	"wikipedia=it:Il Vitello"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Poggio (Otricoli)"	"wikipedia=it:Poggio (Otricoli)"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Palazzo Reale (Milano)"	"wikipedia=it:Palazzo Reale (Milano)"
"wikipedia=it:Cipressa"	"wikipedia=it:Cipressa"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Cerealto"	"wikipedia=it:Cerealto"
"wikipedia=it:Pairana"	"wikipedia=it:Pairana"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Casa del Canto alla Catena"	"wikipedia=it:Casa del Canto alla Catena"
"wikipedia=it:Stazione di Birori (FS)"	"wikipedia=it:Stazione di Birori (FS)"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:Centola"	"wikipedia=it:Centola"
"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"	"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"
"wikipedia=it:Rubbiano (Montefortino)"	"wikipedia=it:Rubbiano (Montefortino)"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:Val Rendena"	"wikipedia=it:Val Rendena"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Monte Gerla"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Cala del Leone"
"wikipedia=it:Bisceglie"	"wikipedia=it:Bisceglie"
"wikipedia=it:Borleggia"	"wikipedia=it:Borleggia"
"wikipedia=it:Veglie"	"wikipedia=it:Veglie"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:PalaPanini"	"wikipedia=it:PalaPanini"
"wikipedia=it:Veglio"	"wikipedia=it:Veglio"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Stazione di Castagno"	"wikipedia=it:Stazione di Castagno"
"wikipedia=it:Vitozza (Sorano)"	"wikipedia=it:Vitozza (Sorano)"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Palazzo Mari"
"wikipedia=it:La Cura"	"wikipedia=it:La Cura"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Lauriano"	"wikipedia=it:Lauriano"
"wikipedia=it:Argelato"	"wikipedia=it:Argelato"
"wikipedia:fr=Château de Castelmur"	"wikipedia:fr=Château de Castelmur"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Isola Lachea"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Stadio Arcoveggio"	"wikipedia=it:Stadio Arcoveggio"
"wikipedia=it:Stazione di Nole"	"wikipedia=it:Stazione di Nole"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Porto Corallo"	"wikipedia=it:Porto Corallo"
"wikipedia=it:Abbazia Pisani"	"wikipedia=it:Abbazia Pisani"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:Molvena"	"wikipedia=it:Molvena"
"wikipedia=it:Campanile di San Nicolò"	"wikipedia=it:Campanile di San Nicolò"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:Terrarossa"	"wikipedia=it:Terrarossa"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Palazzo Trabucco"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Giuseppe Giacosa"	"wikipedia=it:Giuseppe Giacosa"
"wikipedia=it:Casciana Terme"	"wikipedia=it:Casciana Terme"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Santuario di Santa Maria della Sanità"	"wikipedia=it:Santuario di Santa Maria della Sanità"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Fontana di Sant'Agata"	"wikipedia=it:Fontana di Sant'Agata"
"wikipedia=it:Scuola elementare Alda Costa"	"wikipedia=it:Scuola elementare Alda Costa"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Varenna (torrente)"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Badia Morronese"	"wikipedia=it:Badia Morronese"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia=it:Noicàttaro"	"wikipedia=it:Noicàttaro"
"wikipedia=it:Trausella"	"wikipedia=it:Trausella"
"wikipedia=it:Basaldella (Campoformido)"	"wikipedia=it:Basaldella (Campoformido)"
"wikipedia=de:Bellinzona (Kreis)"	"wikipedia=de:Bellinzona (Kreis)"
"wikipedia=it:Mandrugno"	"wikipedia=it:Mandrugno"
"wikipedia=it:Villa Lercari Sauli"	"wikipedia=it:Villa Lercari Sauli"
"wikipedia=it:Fiere di Foggia"	"wikipedia=it:Fiere di Foggia"
"wikipedia=it:Stazione di Fontanefredde"	"wikipedia=it:Stazione di Fontanefredde"
"wikipedia=it:Villa Ascarelli"	"wikipedia=it:Villa Ascarelli"
"wikipedia=it:Loranzè"	"wikipedia=it:Loranzè"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Farra d'Alpago"
"wikipedia:en=Atzara"	"wikipedia:en=Atzara"
"wikipedia=it:Monte Stollberg"	"wikipedia=it:Monte Stollberg"
"wikipedia=it:Santuario della Natività di Maria"	"wikipedia=it:Santuario della Natività di Maria"
"wikipedia=it:PalaRescifina"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Aquilonia"	"wikipedia=it:Aquilonia"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Vignone"	"wikipedia=it:Vignone"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:San Clemente (Italia)"	"wikipedia=it:San Clemente (Italia)"
