"Dec 19"	"Dec 20"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Stazione di Mineo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia=it:Canzano"	"wikipedia=it:Stazione di Attigliano-Bomarzo"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Chiesanuova (Brescia)"	"wikipedia=it:Stazione di Mineo"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Canzano"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Losine"	"wikipedia=it:Chiesanuova (Brescia)"
"wikipedia=fr:Place Émile Chanoux"	"wikipedia=it:Porto di Vasto"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:Stazione di Tagliata"	"wikipedia=it:Losine"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=fr:Place Émile Chanoux"
"wikipedia=it:Monte Tantané"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Stazione di Priolo Sottano"	"wikipedia=it:Stazione di Tagliata"
"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Museo della stampa Remondini"	"wikipedia=it:Monte Tantané"
"wikipedia:sc=Laerru"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna"	"wikipedia=it:Stazione di Priolo Sottano"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Museo della stampa Remondini"
"wikipedia=it:Stazione di Cimabanche"	"wikipedia:sc=Laerru"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Bonelle"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=de:Grengiols"	"wikipedia=it:Stazione di Cimabanche"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Pietraroja"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Bonelle"
"wikipedia=it:Stagno di Stangioni de su Sali"	"wikipedia=de:Grengiols"
"wikipedia=it:Rolo"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Pietraroja"
"wikipedia=it:Canda"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Cotonificio Muggiani"	"wikipedia=it:Stagno di Stangioni de su Sali"
"wikipedia=it:Colombarone (Pesaro)"	"wikipedia=it:Rolo"
"wikipedia=it:Stazione di Feletto"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Canda"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Cotonificio Muggiani"
"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"	"wikipedia=it:Colombarone (Pesaro)"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Stazione di Feletto"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"
"wikipedia=it:Rasiglia"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Pianello (Cagli)"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Collalto (Colle di Val d'Elsa)"	"wikipedia=it:Rasiglia"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Pianello (Cagli)"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Celone"	"wikipedia=it:Collalto (Colle di Val d'Elsa)"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Laghi Aver"	"wikipedia=it:Celone"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Chiesa di San Marco (Pozzuoli)"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:La Borra"	"wikipedia=it:Laghi Aver"
"wikipedia=it:Municipio 1 di Milano"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Chiesa di San Marco (Pozzuoli)"
"wikipedia:sc=Nùgoro"	"wikipedia=it:La Borra"
"wikipedia=it:I Piatti"	"wikipedia=it:Municipio 1 di Milano"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia=it:Museo del corallo"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Castelpetroso"	"wikipedia=it:I Piatti"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Vicopò"	"wikipedia=it:Museo del corallo"
"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Certosa di Padula"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Vicopò"
"wikipedia=de:Penser Joch"	"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=it:Certosa di Padula"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:San Rocco di Piegara"	"wikipedia=de:Penser Joch"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Rifugio Franco Remondino"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Vicobarone"	"wikipedia=it:San Rocco di Piegara"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Chiesa della Santissima Trasfigurazione"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia=it:Rifugio Franco Remondino"
"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"	"wikipedia=it:Vicobarone"
"wikipedia=it:Maranza"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Cognento"	"wikipedia=it:Chiesa della Santissima Trasfigurazione"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Maranza"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Cognento"
"wikipedia=it:Maclodio"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Maclodio"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Marciana (Cascina)"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Stazione di Calalzo paese-Marmarole"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Pioltello"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Zona Tortona"	"wikipedia=it:Marciana (Cascina)"
"wikipedia=it:Siror"	"wikipedia=it:Stazione di Calalzo paese-Marmarole"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Pioltello"
"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"	"wikipedia=it:Zona Tortona"
"wikipedia=it:Stazione di Oddastru"	"wikipedia=it:Siror"
"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Alica"	"wikipedia=it:Torre Europarco"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Stazione di Oddastru"
"wikipedia=en:Juventus F.C."	"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Alica"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Villa Santina"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Savignone"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Villa Santina"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Scoglitti"	"wikipedia=it:Savignone"
"wikipedia=it:Monasterace marina"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Stazione di Borore"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Scoglitti"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Monasterace marina"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Guspini"	"wikipedia=it:Stazione di Borore"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Monte Raci"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Guspini"
"wikipedia=it:Stazione di Terranova Monferrato"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Monte Raci"
"wikipedia=it:Piemonte"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Moriolo"	"wikipedia=it:Stazione di Terranova Monferrato"
"wikipedia=it:Monte Zappi"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia=it:Sarconi"	"wikipedia=it:Piemonte"
"wikipedia=it:Barega"	"wikipedia=it:Moriolo"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Monte Zappi"
"wikipedia=it:Almone"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Sarconi"
"wikipedia=it:Buthier"	"wikipedia=it:Barega"
"wikipedia=it:Altilia (Santa Severina)"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Almone"
"wikipedia=it:Stazione di Tricesimo"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"	"wikipedia=it:Buthier"
"wikipedia=it:Stazione di Saviano"	"wikipedia=it:Altilia (Santa Severina)"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Stazione di Tricesimo"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"
"wikipedia:sc=Alà"	"wikipedia=it:Stazione di Saviano"
"wikipedia=it:Marina di Marittima"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Palazzo d'Avalos del Vasto"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Castello Mediceo"	"wikipedia:sc=Alà"
"wikipedia=it:Pesa"	"wikipedia=it:Marina di Marittima"
"wikipedia=it:Forte_del_Pozzarello"	"wikipedia=it:Palazzo d'Avalos del Vasto"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Pesa"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Forte_del_Pozzarello"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Pesaro"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Codemondo"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Terento"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Palermo"	"wikipedia=it:Pesaro"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Codemondo"
"wikipedia=it:Filettino"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Terento"
"wikipedia=it:Dicomano"	"wikipedia=it:Palermo"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Filettino"
"wikipedia=it:Salto (Avegno)"	"wikipedia=it:Duomo di Vercelli"
"wikipedia:sc=Tàtari"	"wikipedia=it:Dicomano"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Salto (Avegno)"
"wikipedia=it:Sella di Arpaia"	"wikipedia:sc=Tàtari"
"wikipedia=it:Poia"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Coseano"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Fonni"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Pointe de Chaligne"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Poia"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Coseano"
"wikipedia=it:Chiesa di San Felice da Cantalice"	"wikipedia=it:Fonni"
"wikipedia=it:Soliera"	"wikipedia=it:Pointe de Chaligne"
"wikipedia:sc=Terranoa"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Chiesa di San Felice da Cantalice"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Soliera"
"wikipedia=it:Stazione di Castenaso Stellina"	"wikipedia:sc=Terranoa"
"wikipedia=it:Chiesa del Carmine (Benevento)"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Carpasio"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Cerignale"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Chiesa di Santa Lucia (Barletta)"	"wikipedia=it:Stazione di Castenaso Stellina"
"wikipedia=it:Ausa (torrente)"	"wikipedia=it:Chiesa del Carmine (Benevento)"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Carpasio"
"wikipedia=it:Rodano (Italia)"	"wikipedia=it:Cerignale"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Chiesa di Santa Lucia (Barletta)"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Ausa (torrente)"
"wikipedia=it:Valle Benedetta"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Zeppara"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Valle Benedetta"
"wikipedia=it:Monte Strega"	"wikipedia=it:Zeppara"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Arcipelago toscano"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Stazione di Auletta"	"wikipedia=it:Monte Strega"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Arcipelago toscano"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Terracina"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Casacalenda"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Terracina"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Casacalenda"
"wikipedia=it:Funicolare di Certaldo"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Modena"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Capannori"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Mulinaccio"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Funicolare di Certaldo"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Modena"
"wikipedia=it:Umbria"	"wikipedia=it:Capannori"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Mulinaccio"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Umbria"
"wikipedia=it:Scomigo"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Maresso"	"wikipedia=it:Alano di Piave"
"wikipedia=it:La Cialma"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Concorezzo"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Piubega"	"wikipedia=it:Scomigo"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Maresso"
"wikipedia=it:Mombercelli"	"wikipedia=it:La Cialma"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Concorezzo"
"wikipedia=it:Palazzo Foscari (Giudecca)"	"wikipedia=it:Piubega"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Mombercelli"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Concamarise"	"wikipedia=it:Palazzo Foscari (Giudecca)"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Monte Secco"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Museo nazionale di Ravenna"	"wikipedia=it:Concamarise"
"wikipedia=it:Santa Maria La Palma"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Roverchiaretta"	"wikipedia=it:Monte Secco"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Museo nazionale di Ravenna"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Santa Maria La Palma"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Roverchiaretta"
"wikipedia=it:Monte Fico"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Borgo Trento (Verona)"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Monte Fico"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Borgo Trento (Verona)"
"wikipedia=it:Stezzano"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Stazione di Chions-Azzano Decimo"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Castello Caldoresco"
"wikipedia=en:Limentra"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:Stezzano"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Stazione di Chions-Azzano Decimo"
"wikipedia=it:Robassomero"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Palazzo Vitelleschi"	"wikipedia=en:Limentra"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Robassomero"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Palazzo Vitelleschi"
"wikipedia=it:Tregarezzo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
