"Dec 13"	"Dec 14"
"wikipedia=it:Orto botanico di Villa Beuca"	"wikipedia=it:Conservatorio Niccolò Paganini"
"wikipedia=it:Chiesetta di Sant'Anna"	"wikipedia=it:Orto botanico di Villa Beuca"
"wikipedia=it:Rapolano Terme"	"wikipedia=it:Chiesetta di Sant'Anna"
"wikipedia=it:Monte Is Caravius"	"wikipedia=it:Rapolano Terme"
"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"	"wikipedia=it:Monte Is Caravius"
"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:Chiesa di San Zeno in Oratorio"	"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"
"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"	"wikipedia=it:Chiesa di San Zeno in Oratorio"
"wikipedia=it:Torre di via Alamanni"	"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"
"wikipedia=it:Torrente Locone"	"wikipedia=it:Torre di via Alamanni"
"wikipedia=it:San Valentino Torio"	"wikipedia=it:Torrente Locone"
"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"	"wikipedia=it:San Valentino Torio"
"wikipedia=it:PalaMaggiò"	"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"
"wikipedia=it:Cavallazza"	"wikipedia=it:PalaMaggiò"
"wikipedia=it:Chiesa di Santa Maria Assunta in cielo e San Vivenzio"	"wikipedia=it:Cavallazza"
"wikipedia=it:Palazzo Borromeo (Milano)"	"wikipedia=it:Chiesa di Santa Maria Assunta in cielo e San Vivenzio"
"wikipedia=it:Sant'Ilario dello Ionio"	"wikipedia=it:Palazzo Borromeo (Milano)"
"wikipedia=de:Lago di Palagnedra"	"wikipedia=it:Sant'Ilario dello Ionio"
"wikipedia=it:Stazione di Fratte Villa Comunale"	"wikipedia=de:Lago di Palagnedra"
"wikipedia=it:Chiesa di Santa Maria in Via"	"wikipedia=it:Stazione di Fratte Villa Comunale"
"wikipedia=it:Aeroporto di Pisa-San Giusto"	"wikipedia=it:Chiesa di Santa Maria in Via"
"wikipedia=it:Monte Gennaio"	"wikipedia=it:Aeroporto di Pisa-San Giusto"
"wikipedia=it:Forte Cima Lan"	"wikipedia=it:Monte Gennaio"
"wikipedia=it:Bordolano"	"wikipedia=it:Forte Cima Lan"
"wikipedia=it:Villa Antinori del Cigliano"	"wikipedia=it:Bordolano"
"wikipedia=it:San Marco ai Monti"	"wikipedia=it:Villa Antinori del Cigliano"
"wikipedia=it:Chiesa di San Francesco (Fermo)"	"wikipedia=it:San Marco ai Monti"
"wikipedia=it:Chiesa di Santa Rosalia (Bivona)"	"wikipedia=it:Chiesa di San Francesco (Fermo)"
"wikipedia=it:Castenedolo"	"wikipedia=it:Chiesa di Santa Rosalia (Bivona)"
"wikipedia=it:Monumento ad Andrea da Grosseto"	"wikipedia=it:Castenedolo"
"wikipedia=it:Terzolas"	"wikipedia=it:Monumento ad Andrea da Grosseto"
"wikipedia=it:Dolo (Italia)"	"wikipedia=it:Terzolas"
"wikipedia=it:Vignale Monferrato"	"wikipedia=it:Dolo (Italia)"
"wikipedia=it:Frinco"	"wikipedia=it:Vignale Monferrato"
"wikipedia=it:III Circoscrizione (Trieste)"	"wikipedia=it:Frinco"
"wikipedia=it:Biblioteca San Giorgio"	"wikipedia=it:III Circoscrizione (Trieste)"
"wikipedia=it:Palazzo Malipiero Trevisan"	"wikipedia=it:Biblioteca San Giorgio"
"wikipedia=it:Ca' Granda (metropolitana di Milano)"	"wikipedia=it:Palazzo Malipiero Trevisan"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Ca' Granda (metropolitana di Milano)"
"wikipedia=it:Castelletto d'Orba"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Casa Campia"	"wikipedia=it:Castelletto d'Orba"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:Casa Campia"
"wikipedia=it:Fivizzano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"
"wikipedia=it:Chiesa della Madonnina dei Ronchi"	"wikipedia=it:Fivizzano"
"wikipedia=it:Castel del Gatto (Merano)"	"wikipedia=it:Chiesa della Madonnina dei Ronchi"
"wikipedia=it:Chiesa di Sant'Anna al Laterano"	"wikipedia=it:Castel del Gatto (Merano)"
"wikipedia=it:Stazione di Pieve Emanuele"	"wikipedia=it:Chiesa di Sant'Anna al Laterano"
"wikipedia=it:Cimitero acattolico di Roma"	"wikipedia=it:Stazione di Pieve Emanuele"
"wikipedia:sc=Lanusèi"	"wikipedia=it:Cimitero acattolico di Roma"
"wikipedia=de:Val Müstair"	"wikipedia:sc=Lanusèi"
"wikipedia=it:Grand Hotel Miramare di Genova"	"wikipedia=de:Val Müstair"
"wikipedia=it:Stazione di Castelvetro"	"wikipedia=it:Grand Hotel Miramare di Genova"
"wikipedia=it:Chiesa di Santo Spirito (Siena)"	"wikipedia=it:Stazione di Castelvetro"
"wikipedia=it:Università degli Studi di Genova"	"wikipedia=it:Chiesa di Santo Spirito (Siena)"
"wikipedia=it:Castegnate"	"wikipedia=it:Università degli Studi di Genova"
"wikipedia=it:Is Arenas"	"wikipedia=it:Castegnate"
"wikipedia=it:Orto botanico di Pisa"	"wikipedia=it:Is Arenas"
"wikipedia=it:Funicolare Sant'Anna"	"wikipedia=it:Orto botanico di Pisa"
"wikipedia=it:Bologna"	"wikipedia=it:Funicolare Sant'Anna"
"wikipedia=it:Liceo ginnasio statale Scipione Maffei"	"wikipedia=it:Bologna"
"wikipedia=it:Santo Stefano Ticino"	"wikipedia=it:Liceo ginnasio statale Scipione Maffei"
"wikipedia=it:Stazione di Cariati"	"wikipedia=it:Santo Stefano Ticino"
"wikipedia=it:Tarano"	"wikipedia=it:Stazione di Cariati"
"wikipedia=it:Basilica (Pompei)"	"wikipedia=it:Tarano"
"wikipedia=it:Lillaz"	"wikipedia=it:Basilica (Pompei)"
"wikipedia=it:Stazione di Livorno Centrale"	"wikipedia=it:Lillaz"
"wikipedia=it:Colonia Vittorio Emanuele II"	"wikipedia=it:Stazione di Livorno Centrale"
"wikipedia=it:Stazione di Manzano"	"wikipedia=it:Colonia Vittorio Emanuele II"
"wikipedia=it:Palazzo Paolo De Benedetti"	"wikipedia=it:Stazione di Manzano"
"wikipedia=it:San Quirico d'Orcia"	"wikipedia=it:Palazzo Paolo De Benedetti"
"wikipedia=it:San Cristoforo (Bobbio)"	"wikipedia=it:San Quirico d'Orcia"
"wikipedia=it:Teatro Politeama (Palermo)"	"wikipedia=it:San Cristoforo (Bobbio)"
"wikipedia=it:Faella"	"wikipedia=it:Teatro Politeama (Palermo)"
"wikipedia=it:Lizzola"	"wikipedia=it:Faella"
"wikipedia=it:Aeroporto di Aosta"	"wikipedia=it:Lizzola"
"wikipedia=it:Chiesa di Santa Maria Donnalbina"	"wikipedia=it:Aeroporto di Aosta"
"wikipedia=it:Fiano d'Abeto"	"wikipedia=it:Chiesa di Santa Maria Donnalbina"
"wikipedia=it:Castello di Galbino"	"wikipedia=it:Fiano d'Abeto"
"wikipedia=it:Lido di Milano"	"wikipedia=it:Castello di Galbino"
"wikipedia=it:Stazione di Montaguto-Panni"	"wikipedia=it:Lido di Milano"
"wikipedia=it:Seconda Torre"	"wikipedia=it:Stazione di Montaguto-Panni"
"wikipedia=de:Tauferer Ahrntal"	"wikipedia=it:Seconda Torre"
"wikipedia=it:Palazzo Uggeri"	"wikipedia=de:Tauferer Ahrntal"
"wikipedia=it:Cattedrale di San Pantaleo"	"wikipedia=it:Palazzo Uggeri"
"wikipedia=it:Montescaglioso"	"wikipedia=it:Cattedrale di San Pantaleo"
"wikipedia=it:Capranica Prenestina"	"wikipedia=it:Montescaglioso"
"wikipedia=it:Castelgrimaldo"	"wikipedia=it:Capranica Prenestina"
"wikipedia=it:Museo del tessuto"	"wikipedia=it:Castelgrimaldo"
"wikipedia=it:Moltedo"	"wikipedia=it:Museo del tessuto"
"wikipedia=it:Albizzate"	"wikipedia=it:Moltedo"
"wikipedia=it:Trescore Balneario"	"wikipedia=it:Albizzate"
"wikipedia=it:Torre di palazzo Pellari"	"wikipedia=it:Trescore Balneario"
"wikipedia=it:Monte Legnone"	"wikipedia=it:Torre di palazzo Pellari"
"wikipedia=it:Sant'Atto (Teramo)"	"wikipedia=it:Monte Legnone"
"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"	"wikipedia=it:Sant'Atto (Teramo)"
"wikipedia=it:Colle di Sampeyre"	"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"
"wikipedia=it:Refrancore"	"wikipedia=it:Colle di Sampeyre"
"wikipedia=it:Colle del Nivolet"	"wikipedia=it:Refrancore"
"wikipedia=it:Casa Moretti"	"wikipedia=it:Colle del Nivolet"
"wikipedia=it:Stazione di Santa Maria di Catanzaro"	"wikipedia=it:Casa Moretti"
"wikipedia=it:Pecorara"	"wikipedia=it:Stazione di Santa Maria di Catanzaro"
"wikipedia=it:Chiesa di San Cristoforo alla Certosa"	"wikipedia=it:Pecorara"
"wikipedia=it:Granaglione"	"wikipedia=it:Chiesa di San Cristoforo alla Certosa"
"wikipedia=it:Pinacoteca civica di Foligno"	"wikipedia=it:Granaglione"
"wikipedia=it:Orte Scalo"	"wikipedia=it:Pinacoteca civica di Foligno"
"wikipedia=it:Santuario di Cristo Re"	"wikipedia=it:Orte Scalo"
"wikipedia=it:Moraro"	"wikipedia=it:Santuario di Cristo Re"
"wikipedia=it:Caprezzo"	"wikipedia=it:Moraro"
"wikipedia=it:Monte Romano"	"wikipedia=it:Caprezzo"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Monte Romano"
"wikipedia=it:Pianibbie"	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=it:Torre Matilde"	"wikipedia=it:Pianibbie"
"wikipedia=it:Museo archeologico nazionale del Sannio Caudino"	"wikipedia=it:Torre Matilde"
"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"	"wikipedia=it:Museo archeologico nazionale del Sannio Caudino"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"	"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"
"wikipedia=it:Torniella"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"
"wikipedia=it:Borzano"	"wikipedia=it:Torniella"
"wikipedia=it:Vezzano (Vallelaghi)"	"wikipedia=it:Borzano"
"wikipedia=de:Kaunertaler Gletscherstraße"	"wikipedia=it:Vezzano (Vallelaghi)"
"wikipedia=it:Porto Isola di Gela"	"wikipedia=de:Kaunertaler Gletscherstraße"
"wikipedia=it:Chiesa di San Rocco (Asti)"	"wikipedia=it:Porto Isola di Gela"
"wikipedia=it:Scoglio Iannuzzo"	"wikipedia=it:Chiesa di San Rocco (Asti)"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Scoglio Iannuzzo"
"wikipedia=it:San Servolo"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:San Servolo"
"wikipedia=it:Silvi"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Coldrerio"	"wikipedia=it:Silvi"
"wikipedia=it:Pamparato"	"wikipedia=it:Coldrerio"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:Pamparato"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Museo delle mummie"	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Palazzo delle ex Scuole Arcimbolde"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Palazzo Muti Bussi"	"wikipedia=it:Palazzo delle ex Scuole Arcimbolde"
"wikipedia=it:Terra del Sole"	"wikipedia=it:Palazzo Muti Bussi"
"wikipedia=it:Corsano"	"wikipedia=it:Terra del Sole"
"wikipedia=it:Supertessile"	"wikipedia=it:Corsano"
"wikipedia=it:Chiesa di Sant'Anna (Venezia)"	"wikipedia=it:Supertessile"
"wikipedia=it:Ferrovia Pugliano-Vesuvio"	"wikipedia=it:Chiesa di Sant'Anna (Venezia)"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:Ferrovia Pugliano-Vesuvio"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Assoro"	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Lungavilla"	"wikipedia=it:Assoro"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Lungavilla"
"wikipedia=it:Attimis"	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Attimis"
"wikipedia=it:Jonadi"	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=it:Stazione di Frasso-Dugenta"	"wikipedia=de:Rienz"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Jonadi"
"wikipedia=it:Brembate"	"wikipedia=it:Stazione di Frasso-Dugenta"
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Gagliato"	"wikipedia=it:Brembate"
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Gagliato"
"wikipedia=it:Foglizzo"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Brembilla"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Torrita di Siena"	"wikipedia=it:Foglizzo"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Brembilla"
"wikipedia=it:Saccovescio"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Groppazzolo"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Sant'Alberto (Bargagli)"	"wikipedia=it:Saccovescio"
"wikipedia=it:Oriago"	"wikipedia=it:Groppazzolo"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Sant'Alberto (Bargagli)"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Oriago"
"wikipedia=it:Boite"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Pontorme"	"wikipedia=it:Boite"
"wikipedia=it:Busnago"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Cappella di Santo Spirito in Predoi"	"wikipedia=it:Pontorme"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Busnago"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Cappella di Santo Spirito in Predoi"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Santa Maria la Stella"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Chiesa di San Michele a Montecuccoli"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Santa Maria la Stella"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Chiesa di San Michele a Montecuccoli"
"wikipedia=it:Lago Federa"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=it:Enzola"	"wikipedia=it:Lago Federa"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=de:Lago Maggiore"	"wikipedia=it:Enzola"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=it:Passo del Brallo"	"wikipedia=de:Lago Maggiore"
"wikipedia=it:Ascona (Santo Stefano d'Aveto)"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Serrapetrona"	"wikipedia=it:Passo del Brallo"
"wikipedia=it:Torri in Sabina"	"wikipedia=it:Ascona (Santo Stefano d'Aveto)"
"wikipedia=it:Palazzo Vincentini"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Torri in Sabina"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Palazzo Vincentini"
"wikipedia=it:Bellizzi Irpino"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=it:Macchiagodena"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=de:San Zulian"	"wikipedia=it:Bellizzi Irpino"
"wikipedia=it:Porta Nuova (Ravenna)"	"wikipedia=it:Macchiagodena"
"wikipedia=it:Umbertide"	"wikipedia=de:San Zulian"
"wikipedia=it:Teatro Ristori"	"wikipedia=it:Porta Nuova (Ravenna)"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Umbertide"
"wikipedia=it:Gignod"	"wikipedia=it:Teatro Ristori"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Stazione di Civitavecchia Marittima"	"wikipedia=it:Gignod"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Albi (Italia)"
"wikipedia=it:Castroregio"	"wikipedia=it:Stazione di Civitavecchia Marittima"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"	"wikipedia=it:Castroregio"
"wikipedia:sc=Seui"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia:sc=Seui"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Arsiero"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Arsiero"
"wikipedia=it:Lilibeo"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Lilibeo"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Torretta (Legnago)"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Torretta (Legnago)"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Museo diocesano (Palermo)"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"
"wikipedia=it:Lambro"	"wikipedia=it:Museo diocesano (Palermo)"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"	"wikipedia=it:Stazione di Moncalieri"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=it:Lambro"
"wikipedia=it:Parco agricolo Sud Milano"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"
"wikipedia=it:Bornate"	"wikipedia=it:Torre di Capo d'Uomo (Talamone)"
"wikipedia=it:Stazione di Teano"	"wikipedia=it:Parco agricolo Sud Milano"
"wikipedia=it:Bornato"	"wikipedia=it:Bornate"
"wikipedia=it:Dervio"	"wikipedia=it:Stazione di Teano"
"wikipedia=it:Chiesa di Sant'Anna di Palazzo"	"wikipedia=it:Bornato"
"wikipedia=it:Pratovecchio"	"wikipedia=it:Dervio"
"wikipedia=it:Stadio Gaetano Bonolis"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Pratovecchio"
"wikipedia=it:Rocca di Trequanda"	"wikipedia=it:Stadio Gaetano Bonolis"
"wikipedia=it:Granze"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Rocca di Trequanda"
"wikipedia=it:Basiano"	"wikipedia=it:Granze"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Basiano"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Stazione di Pian di Venola"
"wikipedia=it:Grotta del Ninfeo"	"wikipedia=it:Villa Marchesi"
"wikipedia=it:Verona austriaca"	"wikipedia=it:Stazione di Gerolomini"
"wikipedia=it:Orbetello"	"wikipedia=it:Grotta del Ninfeo"
"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"	"wikipedia=it:Verona austriaca"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"	"wikipedia=it:Orbetello"
"wikipedia=it:Stazione di Scordia"	"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"
"wikipedia=it:Ferrovia Milano-Venezia"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"
"wikipedia=it:Villa Albani"	"wikipedia=it:Stazione di Scordia"
"wikipedia=it:Baita Marino Pederiva"	"wikipedia=it:Ferrovia Milano-Venezia"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Villa Albani"
"wikipedia=it:Chiesa della Madonna del Conforto"	"wikipedia=it:Baita Marino Pederiva"
"wikipedia=it:Pizzo d'Ormea"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Sant'Agata Fossili"	"wikipedia=it:Chiesa della Madonna del Conforto"
"wikipedia=it:Croda Rossa d'Ampezzo"	"wikipedia=it:Pizzo d'Ormea"
"wikipedia=it:Caprera"	"wikipedia=it:Sant'Agata Fossili"
"wikipedia=it:Stazione di Romagnano Sesia"	"wikipedia=it:Croda Rossa d'Ampezzo"
"wikipedia=it:Savuto (fiume)"	"wikipedia=it:Caprera"
"wikipedia=it:Lido di Castel Fusano"	"wikipedia=it:Stazione di Romagnano Sesia"
"wikipedia=it:Stazione di Sant'Antonio"	"wikipedia=it:Savuto (fiume)"
"wikipedia=sh:Volta-Località Produttiva, Bologna"	"wikipedia=it:Lido di Castel Fusano"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Stazione di Sant'Antonio"
"wikipedia=it:Cassano d'Adda"	"wikipedia=sh:Volta-Località Produttiva, Bologna"
"wikipedia=en:Ligures Baebiani"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Piazza del Palazzo (L'Aquila)"	"wikipedia=it:Cassano d'Adda"
"wikipedia=it:Campolongo (Santo Stefano di Cadore)"	"wikipedia=en:Ligures Baebiani"
"wikipedia=it:Duomo di San Corrado"	"wikipedia=it:Piazza del Palazzo (L'Aquila)"
"wikipedia=it:Soana (torrente)"	"wikipedia=it:Campolongo (Santo Stefano di Cadore)"
"wikipedia=it:Castelnuovo Fogliani"	"wikipedia=it:Duomo di San Corrado"
"wikipedia=it:Stazione di Lancenigo"	"wikipedia=it:Soana (torrente)"
"wikipedia=it:Ciclovia della Conca Reatina"	"wikipedia=it:Castelnuovo Fogliani"
"wikipedia=it:Triclinium Leoninum"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Apricale)"	"wikipedia=it:Ciclovia della Conca Reatina"
"wikipedia=it:Chiesa di San Carlo alle Mortelle"	"wikipedia=it:Triclinium Leoninum"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Apricale)"
"wikipedia=it:Palazzo Como"	"wikipedia=it:Chiesa di San Carlo alle Mortelle"
"wikipedia=it:Stazione di Villette"	"wikipedia=it:Rifugio Maria e Franco"
"wikipedia=it:Novello"	"wikipedia=it:Palazzo Como"
"wikipedia=it:Spiano"	"wikipedia=it:Stazione di Villette"
"wikipedia=it:Trivignano"	"wikipedia=it:Novello"
"wikipedia=it:Custoza"	"wikipedia=it:Spiano"
"wikipedia=it:Consonno"	"wikipedia=it:Trivignano"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia=it:Custoza"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Consonno"
"wikipedia=it:Rifugio Portia"	"wikipedia=it:Pieve di San Pietro in Bossolo"
"wikipedia=it:Cerenzia"	"wikipedia=it:Pieve di San Giovanni Battista (Molli)"
"wikipedia=it:Pompiano"	"wikipedia=it:Rifugio Portia"
"wikipedia=it:Chiesa di Santa Maria alla Fontana"	"wikipedia=it:Cerenzia"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Pescina)"	"wikipedia=it:Pompiano"
"wikipedia=it:Santuario abbazia della Colorina"	"wikipedia=it:Chiesa di Santa Maria alla Fontana"
"wikipedia=it:Calambrone"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Pescina)"
"wikipedia=it:Cese dei Marsi"	"wikipedia=it:Santuario abbazia della Colorina"
