"Aug 21"	"Aug 22"
"wikipedia=it:Chiesa di Santa Maria della Verità (Viterbo)"	"wikipedia=it:Pinus radiata"
"wikipedia=sl:Dom Petra Skalarja na Kaninu"	"wikipedia=it:Gropparello"
"wikipedia=it:Forte Verena"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Anghebeni"	"wikipedia=it:Borbera"
"wikipedia=it:Villa di Bellosguardo"	"wikipedia=it:Hotel Principe di Savoia"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Sinagoga di Genova"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Torre Mirafiori (Torino)"
"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Pinus radiata"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:Gropparello"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Vallombrosa"
"wikipedia=it:Borbera"	"wikipedia=it:Fresine"
"wikipedia=it:Hotel Principe di Savoia"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Montesarchio"	"wikipedia=it:Rustignè"
"wikipedia=it:Sinagoga di Genova"	"wikipedia=it:Fervento"
"wikipedia=it:Torre Mirafiori (Torino)"	"wikipedia=it:Solfarata"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:San Pellegrino in Alpe"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia=it:Stazione di Monte Giordano"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Vigatto"
"wikipedia=it:Vallombrosa"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Fresine"	"wikipedia=it:Monte Venere"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Luserna"
"wikipedia=it:Rustignè"	"wikipedia=it:Pian d'Alma"
"wikipedia=it:Fervento"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Solfarata"	"wikipedia=it:Forno (Massa)"
"wikipedia=it:San Pellegrino in Alpe"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Stazione di Monte Giordano"	"wikipedia=it:Museo etrusco Guarnacci"
"wikipedia=it:Vigatto"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Chiesa di San Martino (Perledo)"
"wikipedia=it:Monte Venere"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Ittiri)"
"wikipedia=it:Luserna"	"wikipedia=it:Piossasco"
"wikipedia=it:Pian d'Alma"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Forno (Massa)"	"wikipedia=it:Pezze di Greco"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Terme nuove Redi"
"wikipedia=it:Museo etrusco Guarnacci"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Stazione di Siracusa Marittima"
"wikipedia=it:Chiesa di San Martino (Perledo)"	"wikipedia=it:Germagnano"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Ittiri)"	"wikipedia=it:Teatro India"
"wikipedia=it:Piossasco"	"wikipedia=it:Filare (Gavorrano)"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Pezze di Greco"	"wikipedia=it:Torre Breda"
"wikipedia=it:Terme nuove Redi"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Monte Prata"
"wikipedia=it:Stazione di Siracusa Marittima"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Germagnano"	"wikipedia=it:Cividate Camuno"
"wikipedia=it:Teatro India"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Filare (Gavorrano)"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_del_Giardino"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Introbio"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Mottarone"
"wikipedia=it:Torre Breda"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Castel Salern"
"wikipedia=it:Monte Prata"	"wikipedia=de:Santa Severa"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Incirano"
"wikipedia=it:Fontanarosa"	"wikipedia:sc=Monti"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_del_Giardino"	"wikipedia=it:Toceno"
"wikipedia=it:Introbio"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Mottarone"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Castel Salern"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=de:Santa Severa"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Incirano"	"wikipedia=it:Castello d'Alceste"
"wikipedia:sc=Monti"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Toceno"	"wikipedia=it:Villa Prata"
"wikipedia=it:Passo Montevacà"	"wikipedia=it:Napola (Erice)"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=it:Stazione di Bauladu-Milis"
"wikipedia=it:Castello d'Alceste"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Pietrabruna"	"wikipedia=it:Lisciano (Rieti)"
"wikipedia=it:Villa Prata"	"wikipedia=it:Isola Sacra (frazione)"
"wikipedia=it:Napola (Erice)"	"wikipedia=it:Forte Doss Fornas"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Aeroporto di Amendola"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Chiesa di San Donato in Polverosa"
"wikipedia=it:Stazione di Bauladu-Milis"	"wikipedia=it:Palazzo Guadagni"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:Lisciano (Rieti)"	"wikipedia=it:Villa Dalegno"
"wikipedia=it:Isola Sacra (frazione)"	"wikipedia=it:San Paolo Ripa d'Oglio"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=de:Burgruine Pfeffersberg"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia:it=Piazza San Rufo"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Pesek"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia=it:Fontana del Nettuno (Trento)"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"
"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"	"wikipedia=it:Fiamignano"
"wikipedia=it:Villa Dalegno"	"wikipedia=it:Fontana vecchia (L'Aquila)"
"wikipedia=it:San Paolo Ripa d'Oglio"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia:it=Piazza San Rufo"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Pesek"	"wikipedia=it:Museo dell'acqua e del gas"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Savignano di Prato"
"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Lanfranchi_(Pisa)"
"wikipedia=it:Fiamignano"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=it:Fontana vecchia (L'Aquila)"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=de:Saldurspitze"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia=it:Creta di Timau"
"wikipedia=it:Museo dell'acqua e del gas"	"wikipedia=it:Ghilina Grossa"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=it:Savignano di Prato"	"wikipedia=it:Villa Gamberaia"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Lanfranchi_(Pisa)"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=it:Falerna"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Casale di Scodosia"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Torri del Vajolet"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:L'Aquila Temporary Concert Hall"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Ghilina Grossa"	"wikipedia=it:Strada statale 302 Brisighellese Ravennate"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Bagni di Masino"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Falerna"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Torri del Vajolet"	"wikipedia=de:Planeil"
"wikipedia=it:L'Aquila Temporary Concert Hall"	"wikipedia=it:Teatro comunale (Carpi)"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Stazione di Spartimento di Scisciano"
"wikipedia=it:Strada statale 302 Brisighellese Ravennate"	"wikipedia=it:Subaugusta"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"
"wikipedia=it:Bagni di Masino"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Ziribega"
"wikipedia=de:Planeil"	"wikipedia=it:Bregnano"
"wikipedia=it:Teatro comunale (Carpi)"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Stazione di Spartimento di Scisciano"	"wikipedia=it:Pontedera"
"wikipedia=it:Subaugusta"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Stazione di Andora (1872)"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=it:Cussorgia (Calasetta)"
"wikipedia=it:Ziribega"	"wikipedia=it:Grassaga"
"wikipedia=it:Bregnano"	"wikipedia=it:Rocca di Samoclevo"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:Pontedera"	"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Monumento a Francesco Hayez"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Stazione di Andora (1872)"	"wikipedia=it:Oratorio di San Giovanni Battista e Sant'Ilario di Poitiers"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Biblioteca Pietro De Nava"
"wikipedia=it:Cussorgia (Calasetta)"	"wikipedia=it:Pergognano"
"wikipedia=it:Grassaga"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Rocca di Samoclevo"	"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Palazzo Acerbi"
"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"	"wikipedia=it:PalaSavena"
"wikipedia=it:Monumento a Francesco Hayez"	"wikipedia=it:Olmedo (Italia)"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Fermignano"
"wikipedia=it:Oratorio di San Giovanni Battista e Sant'Ilario di Poitiers"	"wikipedia=it:Locavaz"
"wikipedia=it:Biblioteca Pietro De Nava"	"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"
"wikipedia=it:Pergognano"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Firenze)"
"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"	"wikipedia=it:Casalattico"
"wikipedia=it:Palazzo Acerbi"	"wikipedia=it:Teatro Ditirammu"
"wikipedia=it:PalaSavena"	"wikipedia=it:Salmezza"
"wikipedia=it:Olmedo (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:Fermignano"	"wikipedia=it:Massa (Maratea)"
"wikipedia=it:Locavaz"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"	"wikipedia=it:VI Circoscrizione (Trieste)"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:Teatro comunale Giuseppe Manini"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Firenze)"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Casalattico"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Teatro Ditirammu"	"wikipedia=it:Ca' Negra"
"wikipedia=it:Salmezza"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Brumano"
"wikipedia=it:Massa (Maratea)"	"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:VI Circoscrizione (Trieste)"	"wikipedia=it:Moscano"
"wikipedia=it:Teatro comunale Giuseppe Manini"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Fiabilandia"	"wikipedia=it:PalaMangano"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia=it:Ca' Negra"	"wikipedia=it:Via Margutta"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Brumano"	"wikipedia=it:Camburzano"
"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"	"wikipedia=it:Casalmoro"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Agazzano"
"wikipedia=it:Moscano"	"wikipedia=it:Tualis"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:PalaMangano"	"wikipedia=it:Stazione di Realmonte"
"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"	"wikipedia=it:Chiesa di Santa Lucia (Corcagnano)"
"wikipedia=it:Via Margutta"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Teatro Lelio"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Camburzano"	"wikipedia=it:Baganzolino"
"wikipedia=it:Casalmoro"	"wikipedia=it:Chiesa di Sant'Angelo (Monteroni d'Arbia)"
"wikipedia=it:Agazzano"	"wikipedia=it:Bivacco Sieff"
"wikipedia=it:Tualis"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Villa Foscarini Rossi"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Stazione di Realmonte"	"wikipedia=it:Riserva naturale Alto Merse"
"wikipedia=it:Chiesa di Santa Lucia (Corcagnano)"	"wikipedia=it:Museo della tappezzeria"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Baganzolino"	"wikipedia=it:Cinquale"
"wikipedia=it:Chiesa di Sant'Angelo (Monteroni d'Arbia)"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Bivacco Sieff"	"wikipedia=it:Lago Calamone"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Sigilletto"
"wikipedia=it:Monte Cervialto"	"wikipedia=https://it.wikipedia.org/wiki/Orvieto"
"wikipedia=it:Riserva naturale Alto Merse"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Langhirano)"
"wikipedia=it:Museo della tappezzeria"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Trebecco"
"wikipedia=it:Cinquale"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Sigilletto"	"wikipedia=it:Lago Naftia"
"wikipedia=https://it.wikipedia.org/wiki/Orvieto"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Langhirano)"	"wikipedia:it=Iglesias"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"	"wikipedia=it:Toano"
"wikipedia=it:Trebecco"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Stagno 'e Forru"
"wikipedia:it=Iglesias"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Toano"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Monacilioni"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Golfo di Taranto"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia:sl=Vrtoče"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Rovito"
"wikipedia=it:Stagno 'e Forru"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Castello degli Angeli"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Sinnai"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Monacilioni"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Golfo di Taranto"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia:sl=Vrtoče"	"wikipedia=it:Palazzo Pontificio"
"wikipedia=it:Rovito"	"wikipedia=it:Tabernacolo della Quarquonia"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Grammichele"
"wikipedia=it:Castello degli Angeli"	"wikipedia=it:Roncadello (Forlì)"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Baselle"
"wikipedia=it:Sinnai"	"wikipedia=it:Rossano (Italia)"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Artanavaz"
"wikipedia=it:Palazzo Pontificio"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Tabernacolo della Quarquonia"	"wikipedia=it:Thapsos"
"wikipedia=it:Grammichele"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Roncadello (Forlì)"	"wikipedia=it:Stazione di Fognano"
"wikipedia=it:Baselle"	"wikipedia=it:Somasca"
"wikipedia=it:Rossano (Italia)"	"wikipedia=it:Fauglia"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Cirvoi"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Roccavione"
"wikipedia=it:Artanavaz"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Palazzo Pojana"	"wikipedia=sc:Assèmini"
"wikipedia=it:Thapsos"	"wikipedia=it:Torre Zozzoli"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Stazione di Fognano"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Somasca"	"wikipedia=it:Tusa"
"wikipedia=it:Fauglia"	"wikipedia=it:Stazione di Chiozzola"
"wikipedia=it:Cirvoi"	"wikipedia=it:Gli Scoglietti"
"wikipedia=it:Roccavione"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=sc:Assèmini"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Cerretti"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Stazione di Spadafora"
"wikipedia=it:Tusa"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Stazione di Chiozzola"	"wikipedia=it:Luceto"
"wikipedia=it:Gli Scoglietti"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Rio di Valle Maggiore"
"wikipedia=it:Cerretti"	"wikipedia=it:Città Giardino (Torino)"
"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"	"wikipedia=it:Morrea"
"wikipedia=it:Stazione di Spadafora"	"wikipedia=it:Castello di Villanova"
"wikipedia=it:Vion (Tres)"	"wikipedia=it:Castello Ursino"
"wikipedia=it:Luceto"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Cornaget"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Comairano"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=https://it.wikipedia.org/wiki/Porta_Schiavonia"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Città Giardino (Torino)"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Morrea"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Castello di Villanova"	"wikipedia=https://it.wikipedia.org/wiki/Pinacoteca_Giovanni_e_Marella_Agnelli"
"wikipedia=it:Castello Ursino"	"wikipedia=it:Mascalucia"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cevoli)"
"wikipedia=it:Cornaget"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Comairano"	"wikipedia=it:Serraventosa"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Portis"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Chiesa di San Siro (Sorbolo Mezzani)"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=https://it.wikipedia.org/wiki/Pinacoteca_Giovanni_e_Marella_Agnelli"	"wikipedia=it:San Benedetto in Perillis"
