"Aug 03"	"Aug 04"
"wikipedia=it:Stazione di Rovato Borgo"	"wikipedia=it:Castellaccio di Monreale"
"wikipedia=it:Castellaccio di Monreale"	"wikipedia=it:Energia nucleare in Italia#Reattori di ricerca"
"wikipedia=it:Energia nucleare in Italia#Reattori di ricerca"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:Serole"
"wikipedia=it:Serole"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Sella la Rezza"
"wikipedia=it:Sella la Rezza"	"wikipedia=fr:Col de Cerise"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Isolotti di Cala Lunga"
"wikipedia=it:Isolotti di Cala Lunga"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Kaulon"
"wikipedia=it:Kaulon"	"wikipedia:de=Gigantengrab von Pascaredda"
"wikipedia:de=Gigantengrab von Pascaredda"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Minturno"
"wikipedia=it:Minturno"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Castello Savelli Torlonia"
"wikipedia=it:Castello Savelli Torlonia"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:La Capannina"
"wikipedia=it:La Capannina"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=de:Östlich Raron (Bezirk)"
"wikipedia=de:Östlich Raron (Bezirk)"	"wikipedia=it:Grana del Monferrato"
"wikipedia=it:Grana del Monferrato"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=de:Ziller"
"wikipedia=de:Ziller"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Castello di Rivoli"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Simi"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Simi"	"wikipedia=it:Portonaccio"
"wikipedia=it:Portonaccio"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Rio Pardu"
"wikipedia=it:Rio Pardu"	"wikipedia=it:Camatta"
"wikipedia=it:Camatta"	"wikipedia=it:Stazione di Boccia al Mauro"
"wikipedia=it:Stazione di Boccia al Mauro"	"wikipedia=it:Rifugio Toni Demetz"
"wikipedia=it:Rifugio Toni Demetz"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=it:Santuario di Cunéy"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Monastero delle Murate"
"wikipedia=it:Monastero delle Murate"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Baselica Bologna"
"wikipedia=it:Baselica Bologna"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Ruderi di San Martino"
"wikipedia=it:Ruderi di San Martino"	"wikipedia=en:Metasequoia glyptostroboides"
"wikipedia=en:Metasequoia glyptostroboides"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Cottanello"
"wikipedia=it:Cottanello"	"wikipedia=it:Chiesa del Monte di Pietà"
"wikipedia=it:Chiesa del Monte di Pietà"	"wikipedia=it:Fella"
"wikipedia=it:Fella"	"wikipedia=it:Villa La Farnia"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Mondonio San Domenico Savio"
"wikipedia=it:Mondonio San Domenico Savio"	"wikipedia=it:Treja"
"wikipedia=it:Treja"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Bric Resonau"
"wikipedia=it:Bric Resonau"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Penango"
"wikipedia=it:Penango"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Pescia"
"wikipedia=it:Pescia"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Teresa Gullace"
"wikipedia=it:Teresa Gullace"	"wikipedia=it:Pavia"
"wikipedia=it:Pavia"	"wikipedia=it:San Pietro"
"wikipedia=it:San Pietro"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Strada statale 67 bis Tosco Romagnola"
"wikipedia=it:Strada statale 67 bis Tosco Romagnola"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Colla di San Giacomo"
"wikipedia=it:Colla di San Giacomo"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Valle Cannobina (comune)"
"wikipedia=it:Valle Cannobina (comune)"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Tre Croci"
"wikipedia=it:Tre Croci"	"wikipedia=it:Stazione di Campeda"
"wikipedia=it:Stazione di Campeda"	"wikipedia=it:Bassignana"
"wikipedia=it:Bassignana"	"wikipedia=it:Chiesa di San Domenico (Palermo)"
"wikipedia=it:Chiesa di San Domenico (Palermo)"	"wikipedia=it:Bortigali"
"wikipedia=it:Bortigali"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Chiesa di Santa Maria Bambina (Terranuova Bracciolini)"
"wikipedia=it:Chiesa di Santa Maria Bambina (Terranuova Bracciolini)"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Il Crocione"
"wikipedia=it:Il Crocione"	"wikipedia=it:Mezzate"
"wikipedia=it:Mezzate"	"wikipedia=it:Fontane di Spoleto#Fontana di via San Carlo"
"wikipedia=it:Fontane di Spoleto#Fontana di via San Carlo"	"wikipedia=https://it.wikipedia.org/wiki/Ponte_Flaiano"
"wikipedia=https://it.wikipedia.org/wiki/Ponte_Flaiano"	"wikipedia=it:Arco di San Lazzaro (Parma)"
"wikipedia=it:Arco di San Lazzaro (Parma)"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Spessa"
"wikipedia=it:Spessa"	"wikipedia=it:Chiesa del Rosario (Pattada)"
"wikipedia=it:Chiesa del Rosario (Pattada)"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Monte le Catenelle"
"wikipedia=it:Monte le Catenelle"	"wikipedia=de:Niederjochferner"
"wikipedia=de:Niederjochferner"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Necropoli di San Giorgio"
"wikipedia=it:Necropoli di San Giorgio"	"wikipedia=it:Palazzo Brentani"
"wikipedia=it:Palazzo Brentani"	"wikipedia=it:Letino"
"wikipedia=it:Letino"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Basilicagoiano"
"wikipedia=it:Basilicagoiano"	"wikipedia=de:Nicola Fabrizi"
"wikipedia=de:Nicola Fabrizi"	"wikipedia=it:Stagno di Pardu Mareus"
"wikipedia=it:Stagno di Pardu Mareus"	"wikipedia=it:Chiesa della Beata Antonia"
"wikipedia=it:Chiesa della Beata Antonia"	"wikipedia=it:Giardino dell'Orticultura"
"wikipedia=it:Giardino dell'Orticultura"	"wikipedia=it:Stagno di Baiocco"
"wikipedia=it:Stagno di Baiocco"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Pizzolungo"
"wikipedia=it:Pizzolungo"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Porpetto"
"wikipedia=it:Porpetto"	"wikipedia=it:Fiumata"
"wikipedia=it:Fiumata"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Limosano"
"wikipedia=it:Limosano"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Brazzano"
"wikipedia=it:Brazzano"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=https://it.wikipedia.org/wiki/Torre_del_Mangano"
"wikipedia=https://it.wikipedia.org/wiki/Torre_del_Mangano"	"wikipedia:sc=Seulu"
"wikipedia:sc=Seulu"	"wikipedia=de:Langkofel"
"wikipedia=de:Langkofel"	"wikipedia=it:Totari"
"wikipedia=it:Totari"	"wikipedia=it:Valle Piola"
"wikipedia=it:Valle Piola"	"wikipedia=it:Porta Nuova (Grosseto)"
"wikipedia=it:Porta Nuova (Grosseto)"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Palazzo Edilizia"
"wikipedia=it:Palazzo Edilizia"	"wikipedia=en:Rive, Piedmont"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Stazione di EUR Magliana"	"wikipedia=it:Stazione di EUR Magliana"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"	"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"
"wikipedia=it:Bric Gettina"	"wikipedia=it:Bric Gettina"
"wikipedia=it:Isola Rossa (Sardegna)"	"wikipedia=it:Isola Rossa (Sardegna)"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Lentiscosa"	"wikipedia=it:Lentiscosa"
"wikipedia=it:Strada statale 369 Appulo Fortorina"	"wikipedia=it:Strada statale 369 Appulo Fortorina"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Punta Walker"	"wikipedia=it:Punta Walker"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=de:Luganersee"	"wikipedia=de:Luganersee"
"wikipedia=it:Biblioteca arcivescovile Annibale de Leo"	"wikipedia=it:Biblioteca arcivescovile Annibale de Leo"
"wikipedia=it:Bagnolo in Piano"	"wikipedia=it:Bagnolo in Piano"
"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"	"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"
"wikipedia=it:MUSMA"	"wikipedia=it:MUSMA"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Castello di Vernazza"
"wikipedia=https://it.wikipedia.org/wiki/Castello_di_Monticelli_d%27Ongina"	"wikipedia=https://it.wikipedia.org/wiki/Castello_di_Monticelli_d%27Ongina"
"wikipedia=it:Museo di pittura murale"	"wikipedia=it:Museo di pittura murale"
"wikipedia=it:Santa Lucia (Fonte Nuova)"	"wikipedia=it:Santa Lucia (Fonte Nuova)"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Necropoli di Santa Rosa"	"wikipedia=it:Necropoli di Santa Rosa"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Diga di Monte Su Rei"	"wikipedia=it:Diga di Monte Su Rei"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Palermo)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Palermo)"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Macchie)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Macchie)"
"wikipedia=it:Cima Dura"	"wikipedia=it:Cima Dura"
"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"	"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Stazione di Acicastello"	"wikipedia=it:Stazione di Acicastello"
"wikipedia:sc=Nuxis"	"wikipedia:sc=Nuxis"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:PalaTracuzzi"	"wikipedia=it:PalaTracuzzi"
"wikipedia=it:Madonna della Neve (Frosinone)"	"wikipedia=it:Madonna della Neve (Frosinone)"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Chiesa dei Santi Pietro e Ilario"	"wikipedia=it:Chiesa dei Santi Pietro e Ilario"
"wikipedia=it:Torre Palane"	"wikipedia=it:Torre Palane"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=de:Umbrailpass"	"wikipedia=de:Umbrailpass"
"wikipedia=en:Megara Hyblaea"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Cassino Scanasio"	"wikipedia=it:Cassino Scanasio"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Novoli"	"wikipedia=it:Novoli"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Pompeiana"	"wikipedia=it:Pompeiana"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Stazione di Campo Tizzoro"	"wikipedia=it:Stazione di Campo Tizzoro"
"wikipedia=it:Chiesa di San Simaco Papa"	"wikipedia=it:Chiesa di San Simaco Papa"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Comunità montana Monti della Tolfa"	"wikipedia=it:Comunità montana Monti della Tolfa"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Stazione di Monteu da Po"	"wikipedia=it:Stazione di Monteu da Po"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Giovo Ligure"	"wikipedia=it:Giovo Ligure"
"wikipedia=it:Ferrovia Palermo-Corleone-San Carlo"	"wikipedia=it:Ferrovia Palermo-Corleone-San Carlo"
"wikipedia=en:Vallot Hut"	"wikipedia=en:Vallot Hut"
"wikipedia=it:Ponte sospeso di San Marcello Piteglio"	"wikipedia=it:Ponte sospeso di San Marcello Piteglio"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Chiesa della Madonna della Solitudine"	"wikipedia=it:Chiesa della Madonna della Solitudine"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Monte Giavino"	"wikipedia=it:Monte Giavino"
"wikipedia=it:Villa Zaborra Castello di San Pelagio"	"wikipedia=it:Villa Zaborra Castello di San Pelagio"
"wikipedia=it:Stazione di Sondrio"	"wikipedia=it:Stazione di Sondrio"
"wikipedia=it:Santuario di Nostra Signora della Graffignana"	"wikipedia=it:Santuario di Nostra Signora della Graffignana"
"wikipedia=it:Pescosolido"	"wikipedia=it:Pescosolido"
"wikipedia=it:Chiesa di Maria Santissima Annunziata (Spinazzola)"	"wikipedia=it:Chiesa di Maria Santissima Annunziata (Spinazzola)"
"wikipedia=it:Tresivio"	"wikipedia=it:Tresivio"
"wikipedia=it:Bergolo"	"wikipedia=it:Bergolo"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Cene"	"wikipedia=it:Cene"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Ceno"	"wikipedia=it:Ceno"
"wikipedia=it:Briona"	"wikipedia=it:Briona"
"wikipedia=it:Vigne (Verzino)"	"wikipedia=it:Vigne (Verzino)"
"wikipedia=it:Nosadello"	"wikipedia=it:Nosadello"
"wikipedia=it:Stazione di Roma Balduina"	"wikipedia=it:Stazione di Roma Balduina"
"wikipedia=it:Chiesa di San Giuseppe (Arona)"	"wikipedia=it:Chiesa di San Giuseppe (Arona)"
"wikipedia=it:Roncobilaccio"	"wikipedia=it:Roncobilaccio"
"wikipedia=it:Chiesa di Santa Maria in Celsano"	"wikipedia=it:Chiesa di Santa Maria in Celsano"
"wikipedia=it:Becca della Traversière"	"wikipedia=it:Becca della Traversière"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=de:Vals (Tirol)"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Ronchi (Massa)"	"wikipedia=it:Ronchi (Massa)"
"wikipedia=it:Baccano (Arcola)"	"wikipedia=it:Baccano (Arcola)"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Bottidda"	"wikipedia=it:Bottidda"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Chiesa di Nostra Signora del Buoncammino (Cardedu)"	"wikipedia=it:Chiesa di Nostra Signora del Buoncammino (Cardedu)"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Boara"	"wikipedia=it:Boara"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Ventarola"	"wikipedia=it:Ventarola"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Valdagno"	"wikipedia=it:Valdagno"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Ventaroli"	"wikipedia=it:Ventaroli"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia:en=Valle_dei_Templi"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Loggia dei Mercanti (Ascoli Piceno)"	"wikipedia=it:Loggia dei Mercanti (Ascoli Piceno)"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Valentano"	"wikipedia=it:Valentano"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Cervicati"	"wikipedia=it:Cervicati"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Orciano di Pesaro"
