"Jan 14"	"Jan 15"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Vito d'Asio"
"wikipedia:sc=Portu Turre"	"wikipedia=it:MAG Museo Alto Garda"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Valpiana (Massa Marittima)"
"wikipedia=it:Parco nazionale Gran Paradiso"	"wikipedia=it:Belice"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=sl:Orlek"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Sampeyre"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Coste (Maser)"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Parco nazionale Gran Paradiso"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=sl:Orlek"
"wikipedia=it:Collagna"	"wikipedia=it:Sampeyre"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Coste (Maser)"
"wikipedia=it:Licola"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Collagna"
"wikipedia=it:Legnaia"	"wikipedia=it:Chiesa di Santa Maria della Rocca"
"wikipedia=fr:Institut agricole régional de la Vallée d'Aoste"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=de:West Star"	"wikipedia=it:Licola"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=it:Narodni dom"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Gangi"	"wikipedia=it:Legnaia"
"wikipedia=it:Orrido di Botri"	"wikipedia=fr:Institut agricole régional de la Vallée d'Aoste"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=de:West Star"
"wikipedia=it:Mingardo"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Narodni dom"
"wikipedia=it:Binzago"	"wikipedia=it:Gangi"
"wikipedia:sc=Muros"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Rifugio Vioz"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:La Landrigga"	"wikipedia=it:Mingardo"
"wikipedia=it:Cassinasco"	"wikipedia=it:Stazione di Licola"
"wikipedia=sh:La Strada, Ravenna"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Binzago"
"wikipedia=it:Foiano della Chiana"	"wikipedia:sc=Muros"
"wikipedia=it:Stazione di Candia Canavese"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Castello di Santa Barbara"	"wikipedia=it:La Landrigga"
"wikipedia=it:Nuraghe Nieddu (Codrongianos)"	"wikipedia=it:Cassinasco"
"wikipedia=it:Palazzo Carcassola Grandi"	"wikipedia=sh:La Strada, Ravenna"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Contrada Legnarello"	"wikipedia=it:Stazione di Candia Canavese"
"wikipedia=it:Fuorigrotta"	"wikipedia=it:Castello di Santa Barbara"
"wikipedia=de:Mesocco"	"wikipedia=it:Nuraghe Nieddu (Codrongianos)"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Palazzo Carcassola Grandi"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"	"wikipedia=it:Contrada Legnarello"
"wikipedia=it:Brescia"	"wikipedia=it:Fuorigrotta"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=de:Mesocco"
"wikipedia=it:Casini (Rufina)"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Gran Serra"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Complesso nuragico di Seruci"	"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"
"wikipedia=it:Cella Dati"	"wikipedia=it:Brescia"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Casini (Rufina)"
"wikipedia=it:Colognora di Cómpito"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Palazzo Falier (San Marco)"	"wikipedia=it:Gran Serra"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Complesso nuragico di Seruci"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Cella Dati"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Eruzione dell'Etna del 1865"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Colognora di Cómpito"
"wikipedia=it:Stazione di Sluderno"	"wikipedia=it:Palazzo Falier (San Marco)"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Eruzione dell'Etna del 1865"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Stazione di Sluderno"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Albarola (Vigolzone)"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Il Fungo"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:L'Amorosa"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia=it:Lavandaia"	"wikipedia=it:Albarola (Vigolzone)"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Il Fungo"
"wikipedia=it:Allai"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Borgnano"	"wikipedia=it:L'Amorosa"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"
"wikipedia=it:Tricerro"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Stazione di Monte Antenne"	"wikipedia=it:Lavandaia"
"wikipedia=it:Spoleto"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Allai"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Borgnano"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=sc:Monteleone"	"wikipedia=it:Tricerro"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Stazione di Monte Antenne"
"wikipedia=it:Stazione di Castagnole delle Lanze"	"wikipedia=it:Spoleto"
"wikipedia=it:Barchi"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia:de=Batterie Doss di Sponde"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"	"wikipedia=sc:Monteleone"
"wikipedia=it:Stazione di Rignano Garganico"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Stazione di Castagnole delle Lanze"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Barchi"
"wikipedia=it:San Mango Piemonte"	"wikipedia:de=Batterie Doss di Sponde"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"
"wikipedia=it:Ferrovia Trento-Malé-Mezzana"	"wikipedia=it:Stazione di Rignano Garganico"
"wikipedia=de:Meraner Hütte"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=it:Isola di Mortorio"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Palatino"	"wikipedia=it:San Germano Chisone"
"wikipedia:sc=Sueddi"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:Ferrovia Trento-Malé-Mezzana"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=de:Meraner Hütte"
"wikipedia=it:Monte Matto"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Villa Clio"	"wikipedia=it:Isola di Mortorio"
"wikipedia=it:Passo dello Zovallo"	"wikipedia=it:Palatino"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia:sc=Sueddi"
"wikipedia=it:Colombarolo"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Camaiore"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Monte Matto"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Villa Clio"
"wikipedia=it:Convento del Beato Sante"	"wikipedia=it:Passo dello Zovallo"
"wikipedia=it:Chiesa evangelica luterana (Roma)"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Mortelle (Messina)"	"wikipedia=it:Colombarolo"
"wikipedia=it:Stazione di Valle di Cadore"	"wikipedia=it:Camaiore"
"wikipedia=it:Contura"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Andrista"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Gorfigliano"	"wikipedia=it:Convento del Beato Sante"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Chiesa evangelica luterana (Roma)"
"wikipedia=it:Portiolo (San Benedetto Po)"	"wikipedia=it:Mortelle (Messina)"
"wikipedia=it:Chiesa di Santa Maria ad Cryptas"	"wikipedia=it:Stazione di Valle di Cadore"
"wikipedia=it:Grava (Cortina d'Ampezzo)"	"wikipedia=it:Contura"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Andrista"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Gorfigliano"
"wikipedia=it:Stazione di Masi Torello"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Portiolo (San Benedetto Po)"
"wikipedia=it:Chiarone Scalo"	"wikipedia=it:Chiesa di Santa Maria ad Cryptas"
"wikipedia=it:Chiesa di San Pietro (Tuscania)"	"wikipedia=it:Grava (Cortina d'Ampezzo)"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=en:Temple of Apollo Sosianus"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Castello del Potentino"	"wikipedia=it:Stazione di Masi Torello"
"wikipedia=it:Chiesa di San Gallo (Venezia)"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Crosa"	"wikipedia=it:Chiarone Scalo"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Scaparone"	"wikipedia=en:Temple of Apollo Sosianus"
"wikipedia=it:Badia Ardenga"	"wikipedia=it:Castello del Potentino"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Gallo (Venezia)"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Crosa"
"wikipedia=de:Villnößtal"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Sambucetole"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Monte Bove"	"wikipedia=it:Scaparone"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Badia Ardenga"
"wikipedia=it:Casargo"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Spina Santa"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=de:Villnößtal"
"wikipedia=it:Palazzo di Prospero Visconti"	"wikipedia=it:Sambucetole"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Monte Bove"
"wikipedia=it:Casal Borsetti"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Villa Signorini"	"wikipedia=it:Casargo"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Spina Santa"
"wikipedia=de:Prissian"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Riserva naturale del Bosco di Montalto"	"wikipedia=it:Palazzo di Prospero Visconti"
"wikipedia=it:Stazione di Solarussa"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Chiesa di San Pietro Celestino"	"wikipedia=it:Casal Borsetti"
"wikipedia=it:Ardole San Marino"	"wikipedia=it:Villa Signorini"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=de:Prissian"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Riserva naturale del Bosco di Montalto"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=it:Stazione di Solarussa"
"wikipedia=it:Scopoli"	"wikipedia=it:Chiesa di San Pietro Celestino"
"wikipedia=it:Abbazia di San Bartolomeo"	"wikipedia=it:Ardole San Marino"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Pontecurone"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Scopoli"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Abbazia di San Bartolomeo"
"wikipedia=it:Zafferia"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Pontecurone"
"wikipedia=it:Osoli"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Firenzuola (Acquasparta)"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Le Sieci"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Gairo"	"wikipedia=it:Zafferia"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Osoli"
"wikipedia=it:Godezza"	"wikipedia=it:Firenzuola (Acquasparta)"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Le Sieci"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Gairo"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Eremo di San Corrado"	"wikipedia=it:Godezza"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=de:Mendelpass"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Chiesa di San Luca Evangelista alla Querce"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Stazione di Palau"
"wikipedia=fr:Refuge du Requin"	"wikipedia=it:Eremo di San Corrado"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=de:Mendelpass"
"wikipedia=it:San Saba (rione di Roma)"	"wikipedia=it:Chiesa di San Luca Evangelista alla Querce"
"wikipedia=it:Canale dei molini di Imola"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia=it:Palazzo Camerata"
"wikipedia=it:Cassano delle Murge"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Monte Toro"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Montemonaco"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=it:San Saba (rione di Roma)"
"wikipedia=it:Visso"	"wikipedia=it:Canale dei molini di Imola"
"wikipedia=it:Santuario della Santissima Annunziata (Gaeta)"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Terzigno"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:Castelletto Mendosio"	"wikipedia=it:Monte Toro"
"wikipedia=it:Lago Palo"	"wikipedia=it:Montemonaco"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Visso"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Santuario della Santissima Annunziata (Gaeta)"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Terzigno"
"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"	"wikipedia=it:Castelletto Mendosio"
"wikipedia=it:Marcianise"	"wikipedia=it:Lago Palo"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Rivoltella del Garda"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Ferentino"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Galeata"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Casa Bianca (Messina)"	"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"
"wikipedia=it:Campoleone"	"wikipedia=it:Marcianise"
"wikipedia=it:Pieve di Rivoschio"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Rivoltella del Garda"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Ferentino"
"wikipedia:it=Pasciano"	"wikipedia=it:Galeata"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Casa Bianca (Messina)"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Campoleone"
"wikipedia=it:Contursi Terme"	"wikipedia=it:Pieve di Rivoschio"
"wikipedia=it:Fiumenero"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Pizzolano (Fisciano)"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia:it=Pasciano"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Parioli"	"wikipedia=it:Fiumenero"
"wikipedia=it:Torre del Bo"	"wikipedia=it:Pizzolano (Fisciano)"
"wikipedia=it:Carlentini"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=it:Valesio (città antica)"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Chiostro dello Scalzo"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Stazione di Jesi"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:Stadio Enrico Rocchi"	"wikipedia=it:Parioli"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Torre del Bo"
"wikipedia=it:Ulassai"	"wikipedia=it:Carlentini"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Valesio (città antica)"
"wikipedia=it:La Maddalena (isola)"	"wikipedia=it:Chiostro dello Scalzo"
"wikipedia=it:Vavilov (montagna sottomarina)"	"wikipedia=it:Stazione di Jesi"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Stadio Enrico Rocchi"
"wikipedia=it:Hône"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Ulassai"
"wikipedia=it:Carrù"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia=it:La Maddalena (isola)"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Vavilov (montagna sottomarina)"
"wikipedia=it:Minerbio"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Hône"
"wikipedia=it:Carrè"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Casa Matti di Romagnese"	"wikipedia=it:Carrù"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:San Dana (Gagliano del Capo)"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:Minerbio"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Ponte Milvio"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Carrè"
"wikipedia=it:Stazione di Porto d'Ascoli"	"wikipedia=it:Casa Matti di Romagnese"
"wikipedia=it:Marmarole"	"wikipedia=it:Montagna Grande"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:San Dana (Gagliano del Capo)"
"wikipedia=it:Badia (Castiglione del Lago)"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Stazione di Ponte d'Adda"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Stazione di Porto d'Ascoli"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Marmarole"
"wikipedia=it:Strove"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Sassari"	"wikipedia=it:Badia (Castiglione del Lago)"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Stazione di Ponte d'Adda"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Casa della Vittoria"
"wikipedia=it:Ponte a Egola"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Strove"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Sassari"
"wikipedia=it:Tempio votivo dei Caduti"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Conio (Borgomaro)"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:San Pietro degli Schiavoni"	"wikipedia=it:Ponte a Egola"
