"Sep 17"	"Sep 18"
"wikipedia=it:Chiesa di San Romolo (Bivigliano)"	"wikipedia=it:Stazione di Casteldaccia"
"wikipedia=it:Stazione di Casteldaccia"	"wikipedia=it:Piazza della Palma"
"wikipedia=it:Piazza della Palma"	"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"
"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"	"wikipedia=it:Telve di Sopra"
"wikipedia=it:Telve di Sopra"	"wikipedia=it:Balerna"
"wikipedia=it:Balerna"	"wikipedia=it:Duomo di Stilo"
"wikipedia=it:Duomo di Stilo"	"wikipedia=it:Stazione di Gravina in Puglia (FAL)"
"wikipedia=it:Stazione di Gravina in Puglia (FAL)"	"wikipedia=it:Vico Morcote"
"wikipedia=it:Vico Morcote"	"wikipedia=it:Torre del Gardello"
"wikipedia=it:Torre del Gardello"	"wikipedia=it:Casa Piumi"
"wikipedia=it:Casa Piumi"	"wikipedia=it:Borgo Faiti"
"wikipedia=it:Borgo Faiti"	"wikipedia=it:Auditorium FLOG"
"wikipedia=it:Auditorium FLOG"	"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"	"wikipedia=it:Cattedrale di Barletta"
"wikipedia=it:Cattedrale di Barletta"	"wikipedia=it:Stazione di Monza Sobborghi"
"wikipedia=it:Stazione di Monza Sobborghi"	"wikipedia=it:Marmore (Terni)"
"wikipedia=it:Marmore (Terni)"	"wikipedia=it:Fiuminata"
"wikipedia=it:Fiuminata"	"wikipedia=it:San Damiano (Brugherio)"
"wikipedia=it:San Damiano (Brugherio)"	"wikipedia=it:Traverde"
"wikipedia=it:Traverde"	"wikipedia=it:Zerba"
"wikipedia=it:Zerba"	"wikipedia=it:Corlo (Ferrara)"
"wikipedia=it:Corlo (Ferrara)"	"wikipedia=it:Villa Chiericati"
"wikipedia=it:Villa Chiericati"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Quaregna Cerreto"
"wikipedia=it:Quaregna Cerreto"	"wikipedia=it:Oderzo"
"wikipedia=it:Oderzo"	"wikipedia=it:Casaprota"
"wikipedia=it:Casaprota"	"wikipedia=it:Fosso Reale (Livorno)"
"wikipedia=it:Fosso Reale (Livorno)"	"wikipedia=it:Rifugio Passo Santner"
"wikipedia=it:Rifugio Passo Santner"	"wikipedia=it:Oratorio di San Jacopo a Ceppeto"
"wikipedia=it:Oratorio di San Jacopo a Ceppeto"	"wikipedia=it:Chiusanico"
"wikipedia=it:Chiusanico"	"wikipedia=en:Camera degli Sposi"
"wikipedia=en:Camera degli Sposi"	"wikipedia=it:Piazza Indipendenza (Paternò)"
"wikipedia=it:Piazza Indipendenza (Paternò)"	"wikipedia:it=Silanus"
"wikipedia:it=Silanus"	"wikipedia=it:Funtana Meiga"
"wikipedia=it:Funtana Meiga"	"wikipedia=it:San Martino sulla Marrucina"
"wikipedia=it:San Martino sulla Marrucina"	"wikipedia=it:Museo archeologico statale di Arcevia"
"wikipedia=it:Museo archeologico statale di Arcevia"	"wikipedia=it:Prato Nevoso"
"wikipedia=it:Prato Nevoso"	"wikipedia=it:Bagnara Calabra"
"wikipedia=it:Bagnara Calabra"	"wikipedia=it:Stazione di Pescara"
"wikipedia=it:Stazione di Pescara"	"wikipedia=it:Stazione di Pallanzeno"
"wikipedia=it:Stazione di Pallanzeno"	"wikipedia=it:Liceo ginnasio statale Alessandro Volta"
"wikipedia=it:Liceo ginnasio statale Alessandro Volta"	"wikipedia=it:Chiesa di Sant'Apollinare (Ne)"
"wikipedia=it:Chiesa di Sant'Apollinare (Ne)"	"wikipedia=it:Campo Tizzoro"
"wikipedia=it:Campo Tizzoro"	"wikipedia=it:Paupisi"
"wikipedia=it:Paupisi"	"wikipedia=it:Pizzo Bianco (Alpi Pennine)"
"wikipedia=it:Pizzo Bianco (Alpi Pennine)"	"wikipedia=it:Villa Poschi"
"wikipedia=it:Villa Poschi"	"wikipedia=it:Complesso museale di San Francesco (Trevi)"
"wikipedia=it:Complesso museale di San Francesco (Trevi)"	"wikipedia=it:Cremera"
"wikipedia=it:Cremera"	"wikipedia=it:Ponte di Varlungo"
"wikipedia=it:Ponte di Varlungo"	"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"
"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"	"wikipedia=it:Cerrina"
"wikipedia=it:Cerrina"	"wikipedia=it:Cisano sul Neva"
"wikipedia=it:Cisano sul Neva"	"wikipedia=it:Colle di Arquata"
"wikipedia=it:Colle di Arquata"	"wikipedia=it:Palazzo Martelli"
"wikipedia=it:Palazzo Martelli"	"wikipedia=it:Castello di Redondesco"
"wikipedia=it:Castello di Redondesco"	"wikipedia=it:Chiesuol del Fosso"
"wikipedia=it:Chiesuol del Fosso"	"wikipedia=it:Fara Olivana con Sola"
"wikipedia=it:Fara Olivana con Sola"	"wikipedia=it:North American F-86 Sabre"
"wikipedia=it:North American F-86 Sabre"	"wikipedia=it:Villa Visconti d'Aragona"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Casalgrasso"
"wikipedia=it:Casalgrasso"	"wikipedia=fr:Ligne 1 du métro de Turin"
"wikipedia=fr:Ligne 1 du métro de Turin"	"wikipedia=it:San Giorgio Piacentino"
"wikipedia=it:San Giorgio Piacentino"	"wikipedia=it:Duomo di Cingoli"
"wikipedia=it:Duomo di Cingoli"	"wikipedia=it:Stazione di Dazio"
"wikipedia=it:Stazione di Dazio"	"wikipedia=it:Parco della Preistoria"
"wikipedia=it:Parco della Preistoria"	"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"
"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"	"wikipedia=it:Provincia di Asti"
"wikipedia=it:Provincia di Asti"	"wikipedia=it:Chiesa di San Bernardino a Borgunto"
"wikipedia=it:Chiesa di San Bernardino a Borgunto"	"wikipedia=it:Museo del salame di Felino"
"wikipedia=it:Museo del salame di Felino"	"wikipedia=it:Forte Cavour"
"wikipedia=it:Forte Cavour"	"wikipedia=it:Duomo di Terni"
"wikipedia=it:Duomo di Terni"	"wikipedia=it:Mendicino"
"wikipedia=it:Mendicino"	"wikipedia=it:Poffabro"
"wikipedia=it:Poffabro"	"wikipedia=it:Oltrona al Lago"
"wikipedia=it:Oltrona al Lago"	"wikipedia=it:Stazione di Macherio-Sovico"
"wikipedia=it:Stazione di Macherio-Sovico"	"wikipedia=it:Chiesa di Nostra Signora di Mesumundu"
"wikipedia=it:Chiesa di Nostra Signora di Mesumundu"	"wikipedia=it:Piazzale Roma"
"wikipedia=it:Piazzale Roma"	"wikipedia=it:Direzione generale della ChiantiBanca Credito Cooperativo"
"wikipedia=it:Direzione generale della ChiantiBanca Credito Cooperativo"	"wikipedia=it:Chiesa di San Giacinto (Brescia)"
"wikipedia=it:Chiesa di San Giacinto (Brescia)"	"wikipedia=it:3Sun"
"wikipedia=it:3Sun"	"wikipedia=it:Picenze"
"wikipedia=it:Picenze"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Castelnuovo di Conza"
"wikipedia=it:Castelnuovo di Conza"	"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"
"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"	"wikipedia=it:Collegio Ghislieri"
"wikipedia=it:Collegio Ghislieri"	"wikipedia=it:Villanoce"
"wikipedia=it:Villanoce"	"wikipedia=it:Forte di Vinadio"
"wikipedia=it:Forte di Vinadio"	"wikipedia=it:Basovizza"
"wikipedia=it:Basovizza"	"wikipedia=it:Angera"
"wikipedia=it:Angera"	"wikipedia=it:Chiesa di San Paragorio"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Becca di Luseney"
"wikipedia=it:Becca di Luseney"	"wikipedia=it:Villata"
"wikipedia=it:Villata"	"wikipedia:sc=Sìnnia"
"wikipedia:sc=Sìnnia"	"wikipedia=it:Chiesa di San Domenico (Tricase)"
"wikipedia=it:Chiesa di San Domenico (Tricase)"	"wikipedia=de:Visp (Bezirk)"
"wikipedia=de:Visp (Bezirk)"	"wikipedia=it:Casa Cornaggia Medici"
"wikipedia=it:Casa Cornaggia Medici"	"wikipedia=it:Viozene"
"wikipedia=it:Viozene"	"wikipedia=it:Museo delle armi Luigi Marzoli"
"wikipedia=it:Museo delle armi Luigi Marzoli"	"wikipedia=it:Stazione di Balvano-Ricigliano"
"wikipedia=it:Stazione di Balvano-Ricigliano"	"wikipedia=it:Rocca aldobrandesca (Piancastagnaio)"
"wikipedia=it:Rocca aldobrandesca (Piancastagnaio)"	"wikipedia=it:Porta degli Angeli"
"wikipedia=it:Porta degli Angeli"	"wikipedia=it:Lago Ex SNIA"
"wikipedia=it:Lago Ex SNIA"	"wikipedia=it:Pannone (Mori)"
"wikipedia=it:Pannone (Mori)"	"wikipedia=it:Cogna (Piazza al Serchio)"
"wikipedia=it:Cogna (Piazza al Serchio)"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Campiglia d'Orcia"
"wikipedia=it:Campiglia d'Orcia"	"wikipedia=it:Missano (Castiglione Chiavarese)"
"wikipedia=it:Missano (Castiglione Chiavarese)"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Segonzano"
"wikipedia=it:Segonzano"	"wikipedia=it:Villa Trissino (Cricoli)"
"wikipedia=it:Villa Trissino (Cricoli)"	"wikipedia=it:Stazione di Anzio"
"wikipedia=it:Stazione di Anzio"	"wikipedia=it:Museo archeologico nazionale di Orvieto"
"wikipedia=it:Museo archeologico nazionale di Orvieto"	"wikipedia=it:Castello del Lago"
"wikipedia=it:Castello del Lago"	"wikipedia=it:Mausoleo di Sant'Urbano martire"
"wikipedia=it:Mausoleo di Sant'Urbano martire"	"wikipedia=it:Stazione di Norcia"
"wikipedia=it:Stazione di Norcia"	"wikipedia=it:Villa Menafoglio Litta Panza"
"wikipedia=it:Villa Menafoglio Litta Panza"	"wikipedia=de:Santa Maria Zobenigo"
"wikipedia=de:Santa Maria Zobenigo"	"wikipedia=it:Ello"
"wikipedia=it:Ello"	"wikipedia=it:Piazza San Giovanni (Siena)"
"wikipedia=it:Piazza San Giovanni (Siena)"	"wikipedia=it:Casa Cogollo"
"wikipedia=it:Casa Cogollo"	"wikipedia=it:Stazione di Buccino-San Gregorio Magno"
"wikipedia=it:Stazione di Buccino-San Gregorio Magno"	"wikipedia=it:Rocca Novara"
"wikipedia=it:Rocca Novara"	"wikipedia=it:Scoglio della Margherita"
"wikipedia=it:Scoglio della Margherita"	"wikipedia=it:Altre aree protette d'Italia"
"wikipedia=it:Altre aree protette d'Italia"	"wikipedia=it:Concordia Sagittaria"
"wikipedia=it:Concordia Sagittaria"	"wikipedia=it:Ospedaletto (Vicenza)"
"wikipedia=it:Ospedaletto (Vicenza)"	"wikipedia=it:Ansedonia"
"wikipedia=it:Ansedonia"	"wikipedia=it:Vigna di Valle"
"wikipedia=it:Vigna di Valle"	"wikipedia=it:Rovate"
"wikipedia=it:Rovate"	"wikipedia=it:Rifugio Galassi"
"wikipedia=it:Rifugio Galassi"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Rovato"
"wikipedia=it:Rovato"	"wikipedia=it:Cadoneghe"
"wikipedia=it:Cadoneghe"	"wikipedia=it:Corno di Tres"
"wikipedia=it:Corno di Tres"	"wikipedia=it:Montaltino"
"wikipedia=it:Montaltino"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"	"wikipedia=it:Palazzo Segni"
"wikipedia=it:Palazzo Segni"	"wikipedia=it:Nureci"
"wikipedia=it:Nureci"	"wikipedia=it:Museo del tesoro di Sant'Eulalia"
"wikipedia=it:Museo del tesoro di Sant'Eulalia"	"wikipedia=it:San Lazzaro di Sarzana"
"wikipedia=it:San Lazzaro di Sarzana"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Ventasso Laghi"
"wikipedia=it:Ventasso Laghi"	"wikipedia=it:Ripafratta"
"wikipedia=it:Ripafratta"	"wikipedia=it:Gattico-Veruno"
"wikipedia=it:Gattico-Veruno"	"wikipedia=it:Parco archeologico di Urbs Salvia"
"wikipedia=it:Parco archeologico di Urbs Salvia"	"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"
"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"	"wikipedia=it:Imperia"
"wikipedia=it:Imperia"	"wikipedia=it:Collegio Marconi"
"wikipedia=it:Collegio Marconi"	"wikipedia=it:Castello di Forza d'Agrò"
"wikipedia=it:Castello di Forza d'Agrò"	"wikipedia=it:Rovasenda"
"wikipedia=it:Rovasenda"	"wikipedia=it:Comunità montana della Valtellina di Tirano"
"wikipedia=it:Comunità montana della Valtellina di Tirano"	"wikipedia=it:Chiesa di Nostra Signora Annunziata"
"wikipedia=it:Chiesa di Nostra Signora Annunziata"	"wikipedia=it:Chiesa di Sant'Eutizio"
"wikipedia=it:Chiesa di Sant'Eutizio"	"wikipedia=it:Stazione di Palmiro Togliatti"
"wikipedia=it:Stazione di Palmiro Togliatti"	"wikipedia=it:Quartiere Santo Stefano"
"wikipedia=it:Quartiere Santo Stefano"	"wikipedia=it:Collegiata di San Martino (Sinalunga)"
"wikipedia=it:Collegiata di San Martino (Sinalunga)"	"wikipedia:sc=Boruta"
"wikipedia:sc=Boruta"	"wikipedia=it:Ferrovia Casentinese"
"wikipedia=it:Ferrovia Casentinese"	"wikipedia=it:Pantheon (Roma)"
"wikipedia=it:Pantheon (Roma)"	"wikipedia=it:Albareto (Modena)"
"wikipedia=it:Albareto (Modena)"	"wikipedia=it:Cadè"
"wikipedia=it:Cadè"	"wikipedia=it:Stazione di Colleferro-Segni-Paliano"
"wikipedia=it:Stazione di Colleferro-Segni-Paliano"	"wikipedia=it:Stazione di Bonferraro"
"wikipedia=it:Stazione di Bonferraro"	"wikipedia=it:Santuario della Madonna dell'Ambro"
"wikipedia=it:Santuario della Madonna dell'Ambro"	"wikipedia=it:Stazione di Nola (RFI)"
"wikipedia=it:Stazione di Nola (RFI)"	"wikipedia=it:Avise"
"wikipedia=it:Avise"	"wikipedia=it:Fiorentino (San Marino)"
"wikipedia=it:Fiorentino (San Marino)"	"wikipedia=it:Vipiteno"
"wikipedia=it:Vipiteno"	"wikipedia=it:Porto Viro"
"wikipedia=it:Porto Viro"	"wikipedia=it:Stazione di Casarsa"
"wikipedia=it:Stazione di Casarsa"	"wikipedia=it:Chiesa di San Pietro (Ardara)"
"wikipedia=it:Chiesa di San Pietro (Ardara)"	"wikipedia=it:Colle della Vecchia"
"wikipedia=it:Colle della Vecchia"	"wikipedia=it:Collegiata di San Secondo"
"wikipedia=it:Collegiata di San Secondo"	"wikipedia=it:Chiesa del Santissimo Redentore a Val Melaina"
"wikipedia=it:Chiesa del Santissimo Redentore a Val Melaina"	"wikipedia=it:Mulazzano (Lesignano de' Bagni)"
"wikipedia=it:Mulazzano (Lesignano de' Bagni)"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Pozzallo)"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Pozzallo)"	"wikipedia=it:Monte Nero (Emilia-Romagna)"
"wikipedia=it:Monte Nero (Emilia-Romagna)"	"wikipedia=it:Laghi (Veneto)"
"wikipedia=it:Laghi (Veneto)"	"wikipedia=it:Foro Olitorio"
"wikipedia=it:Foro Olitorio"	"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"
"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"	"wikipedia=it:Pagnona"
"wikipedia=it:Pagnona"	"wikipedia=it:Stazione di Osteria Nuova"
"wikipedia=it:Stazione di Osteria Nuova"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Omignano"
"wikipedia=it:Omignano"	"wikipedia=it:Convento del Bosco ai Frati"
"wikipedia=it:Convento del Bosco ai Frati"	"wikipedia=de:Nigerpass"
"wikipedia=de:Nigerpass"	"wikipedia=it:Loggia dei Mercanti (Ancona)"
"wikipedia=it:Loggia dei Mercanti (Ancona)"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Chiesa di Ognissanti (Mantova)"
"wikipedia=it:Chiesa di Ognissanti (Mantova)"	"wikipedia=it:Casa Cavigioli"
"wikipedia=it:Casa Cavigioli"	"wikipedia=it:Stazione di Campora San Giovanni-Serra Ajello"
"wikipedia=it:Stazione di Campora San Giovanni-Serra Ajello"	"wikipedia=it:Testa della Tribolazione"
"wikipedia=it:Testa della Tribolazione"	"wikipedia=it:Rifugio Silvio Agostini"
"wikipedia=it:Rifugio Silvio Agostini"	"wikipedia=it:Laurino"
"wikipedia=it:Laurino"	"wikipedia=it:Val Vomano"
"wikipedia=it:Val Vomano"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"	"wikipedia=it:Monte San Biagio (Italia)"
"wikipedia=it:Monte San Biagio (Italia)"	"wikipedia=it:Sambuca di Sicilia"
"wikipedia=it:Sambuca di Sicilia"	"wikipedia=it:Stazione di Sestri Levante"
"wikipedia=it:Stazione di Sestri Levante"	"wikipedia=it:Viale della Libertà (Forlì)"
"wikipedia=it:Museo civico (Chiusa)"	"wikipedia=it:Museo civico (Chiusa)"
"wikipedia=it:Villa Sile"	"wikipedia=it:Villa Sile"
"wikipedia=it:Villa Magatti"	"wikipedia=it:Villa Magatti"
"wikipedia=it:Tesso"	"wikipedia=it:Tesso"
"wikipedia=it:Museo speleologico del Monte Gazzo"	"wikipedia=it:Museo speleologico del Monte Gazzo"
"wikipedia=it:Stadio Guido D'Ippolito"	"wikipedia=it:Stadio Guido D'Ippolito"
"wikipedia=it:Palazzo Besana"	"wikipedia=it:Palazzo Besana"
"wikipedia=it:Policlinico Umberto I"	"wikipedia=it:Policlinico Umberto I"
"wikipedia=it:Passo di Praderadego"	"wikipedia=it:Passo di Praderadego"
"wikipedia=it:Chiesa di San Martino in Petraija"	"wikipedia=it:Chiesa di San Martino in Petraija"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:Biosfera (Genova)"
"wikipedia=it:Collegiata di San Giovanni Battista (Chianciano Terme)"	"wikipedia=it:Collegiata di San Giovanni Battista (Chianciano Terme)"
"wikipedia=it:San Filippo di Pellaro"	"wikipedia=it:San Filippo di Pellaro"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Chiesa di San Leonardo (Fagagna)"	"wikipedia=it:Chiesa di San Leonardo (Fagagna)"
"wikipedia=it:Val di Nizza"	"wikipedia=it:Val di Nizza"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Epitaffio (Foggia)"	"wikipedia=it:Epitaffio (Foggia)"
"wikipedia=it:Chiesa di Sant'Agata alla Rocca"	"wikipedia=it:Chiesa di Sant'Agata alla Rocca"
"wikipedia=it:Chiesa di San Rocco (Cagliari)"	"wikipedia=it:Chiesa di San Rocco (Cagliari)"
"wikipedia=it:Castello Pignatelli della Leonessa"	"wikipedia=it:Castello Pignatelli della Leonessa"
"wikipedia=it:Polo petrolchimico di Gela"	"wikipedia=it:Polo petrolchimico di Gela"
"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"	"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"
"wikipedia=sc:Silìcua"	"wikipedia=sc:Silìcua"
"wikipedia:sc=Santu 'Asili 'e Monti"	"wikipedia:sc=Santu 'Asili 'e Monti"
"wikipedia=it:Paderna"	"wikipedia=it:Paderna"
"wikipedia=it:BreBeMi"	"wikipedia=it:BreBeMi"
"wikipedia=it:Stazione di Vibo Valentia-Pizzo"	"wikipedia=it:Stazione di Vibo Valentia-Pizzo"
"wikipedia=it:Spolina"	"wikipedia=it:Spolina"
"wikipedia=it:Collestatte"	"wikipedia=it:Collestatte"
"wikipedia=it:Salaparuta"	"wikipedia=it:Salaparuta"
"wikipedia=it:Stadio Brianteo"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Monte Cavallo (Italia)"	"wikipedia=it:Monte Cavallo (Italia)"
"wikipedia=it:Lungavilla"	"wikipedia=it:Lungavilla"
"wikipedia=it:Ururi"	"wikipedia=it:Ururi"
"wikipedia=it:Piazza dell'Anfiteatro"	"wikipedia=it:Piazza dell'Anfiteatro"
"wikipedia=it:Isola del Cavallo"	"wikipedia=it:Isola del Cavallo"
"wikipedia=it:Chiesa di San Pietro in Banchi"	"wikipedia=it:Chiesa di San Pietro in Banchi"
"wikipedia=it:Stazione di Loano"	"wikipedia=it:Stazione di Loano"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Tronzano Vercellese"	"wikipedia=it:Tronzano Vercellese"
"wikipedia=it:Assergi"	"wikipedia=it:Assergi"
"wikipedia=it:Moglio"	"wikipedia=it:Moglio"
"wikipedia=it:Torre delle Saline (Stintino)"	"wikipedia=it:Torre delle Saline (Stintino)"
"wikipedia=it:Stazione di Roma Nomentana"	"wikipedia=it:Stazione di Roma Nomentana"
"wikipedia=it:Moglia"	"wikipedia=it:Moglia"
"wikipedia=it:Stabello"	"wikipedia=it:Stabello"
"wikipedia=it:Nuoro"	"wikipedia=it:Nuoro"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"
"wikipedia:de=Werk Lusern"	"wikipedia:de=Werk Lusern"
"wikipedia=it:Monte Bano"	"wikipedia=it:Monte Bano"
"wikipedia=it:Tabernacolo di Montiloro"	"wikipedia=it:Tabernacolo di Montiloro"
"wikipedia=it:Area naturale marina protetta Isole di Ventotene e Santo Stefano"	"wikipedia=it:Area naturale marina protetta Isole di Ventotene e Santo Stefano"
"wikipedia=it:Plaus"	"wikipedia=it:Plaus"
"wikipedia=it:Stazione di Zornasco"	"wikipedia=it:Stazione di Zornasco"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia=it:Aeroporto di Legnago"
"wikipedia=it:Stazione di Sant'Anatolia di Narco-Scheggino"	"wikipedia=it:Stazione di Sant'Anatolia di Narco-Scheggino"
"wikipedia=it:Stazione di Bricherasio"	"wikipedia=it:Stazione di Bricherasio"
"wikipedia=it:Oratorio della Madonna di Fatima"	"wikipedia=it:Oratorio della Madonna di Fatima"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=it:Teatro Sociale (Rovigo)"
"wikipedia=it:Calolziocorte"	"wikipedia=it:Calolziocorte"
"wikipedia=it:Maciano"	"wikipedia=it:Maciano"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"
"wikipedia=it:Sant'Agata sopra Cannobio"	"wikipedia=it:Sant'Agata sopra Cannobio"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Chiesa di Santa Lucia della Tinta"
"wikipedia=it:Alta Badia"	"wikipedia=it:Alta Badia"
"wikipedia=it:Nelson Mandela Forum"	"wikipedia=it:Nelson Mandela Forum"
"wikipedia=it:Luzzano"	"wikipedia=it:Luzzano"
"wikipedia=it:Sinagoga di Pesaro"	"wikipedia=it:Sinagoga di Pesaro"
"wikipedia:it=Fontane di Spoleto#Lavatoio di Monterone"	"wikipedia:it=Fontane di Spoleto#Lavatoio di Monterone"
"wikipedia=it:Ponte sul Tesina"	"wikipedia=it:Ponte sul Tesina"
"wikipedia=it:Stazione di Sangiano"	"wikipedia=it:Stazione di Sangiano"
"wikipedia=it:Monticano"	"wikipedia=it:Monticano"
"wikipedia=it:Ballabio"	"wikipedia=it:Ballabio"
"wikipedia=it:Tempio di Esculapio (Villa Borghese)"	"wikipedia=it:Tempio di Esculapio (Villa Borghese)"
"wikipedia=it:Vestone"	"wikipedia=it:Vestone"
"wikipedia=it:Altilia"	"wikipedia=it:Altilia"
"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"	"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"
"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"	"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"
"wikipedia=it:Monte Scerrè"	"wikipedia=it:Monte Scerrè"
"wikipedia=it:Stazione di Malborghetto"	"wikipedia=it:Stazione di Malborghetto"
"wikipedia=it:Quintosole"	"wikipedia=it:Quintosole"
"wikipedia=en:Grand Capucin"	"wikipedia=en:Grand Capucin"
"wikipedia=it:Chiesa di San Michele (Felino)"	"wikipedia=it:Chiesa di San Michele (Felino)"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Chiesa di Santa Maria a Campiano"	"wikipedia=it:Chiesa di Santa Maria a Campiano"
"wikipedia=it:Passo di Costalunga"	"wikipedia=it:Passo di Costalunga"
"wikipedia=it:Chiesa di Santa Maria Odigitria (Roma)"	"wikipedia=it:Chiesa di Santa Maria Odigitria (Roma)"
"wikipedia=it:Gioveretto"	"wikipedia=it:Gioveretto"
"wikipedia=it:Cosa (colonia romana)"	"wikipedia=it:Cosa (colonia romana)"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Castelponzone"	"wikipedia=it:Castelponzone"
