"May 22"	"May 23"
"wikipedia=it:Grassobbio"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia=it:Chiesa di San Francesco (Iglesias)"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Grassobbio"
"wikipedia:sc=Codaruina"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Ranzanico"	"wikipedia=it:Chiesa di San Francesco (Iglesias)"
"wikipedia=it:Piazza Vittorio Veneto (Paternò)"	"wikipedia=it:Palazzo Guadagni"
"wikipedia=it:Rifugio Firenze"	"wikipedia:sc=Codaruina"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Ranzanico"
"wikipedia=it:Chiesa di San Sepolcro (Milano)"	"wikipedia=it:Piazza Vittorio Veneto (Paternò)"
"wikipedia=it:Museo Canonica"	"wikipedia=it:Rifugio Firenze"
"wikipedia=it:San Ponso"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"	"wikipedia=it:Chiesa di San Sepolcro (Milano)"
"wikipedia=it:Senio"	"wikipedia=it:Museo Canonica"
"wikipedia=it:Piazza San Domenico (Bologna)"	"wikipedia=it:San Ponso"
"wikipedia=it:Castel San Pietro (Svizzera)"	"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"
"wikipedia:sc=Figari"	"wikipedia=it:Senio"
"wikipedia=it:San Leonardo (Badia)"	"wikipedia=it:Piazza San Domenico (Bologna)"
"wikipedia=it:Stazione di Petraio"	"wikipedia=it:Castel San Pietro (Svizzera)"
"wikipedia=it:Colorina"	"wikipedia:sc=Figari"
"wikipedia=it:Strangolagalli"	"wikipedia=it:San Leonardo (Badia)"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Stazione di Petraio"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia=it:Colorina"
"wikipedia=it:Punta di Verzel"	"wikipedia=it:Strangolagalli"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Brignano Gera d'Adda"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=it:Bernate Ticino"	"wikipedia=it:Punta di Verzel"
"wikipedia=it:Certosa di San Lorenzo (Padula)"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Brignano Gera d'Adda"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=it:Bernate Ticino"
"wikipedia=it:Monte Talvena"	"wikipedia=it:Certosa di San Lorenzo (Padula)"
"wikipedia=it:Ponte Pattoli"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:Valico di Fusine"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=it:Monte Talvena"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Valico di Fusine"
"wikipedia=it:Cattedrale di Caltanissetta"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:Corato"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Chiessi"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Corato"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Chiessi"
"wikipedia=it:San Bartolomeo (Breda di Piave)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Biblioteca civica Italo Calvino"	"wikipedia=it:San Bartolomeo (Breda di Piave)"
"wikipedia=it:Chiesa e convento di San Matteo"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=it:Biblioteca civica Italo Calvino"
"wikipedia=it:Carvico"	"wikipedia=it:Chiesa e convento di San Matteo"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia=de:Jaufenpass"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=it:Onsernone"	"wikipedia=it:Carvico"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"	"wikipedia=de:Jaufenpass"
"wikipedia=it:Strada degli Eroi"	"wikipedia=it:Onsernone"
"wikipedia=it:Marina di Bibbona"	"wikipedia=it:Magliano Romano"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Strada degli Eroi"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=it:Marina di Bibbona"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia=it:Stazione di Resiutta"	"wikipedia=it:Fossa (Italia)"
"wikipedia=it:Stazione di San Lucido"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=it:Stazione di Resiutta"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=it:Castore (monte)"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Palazzo Negrone"	"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=it:Monteroduni"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
"wikipedia=de:Büllelejochhütte"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=it:Monteroduni"
"wikipedia=it:Rivolto (Codroipo)"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Bucciano"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=it:Tricase"	"wikipedia=it:Rivolto (Codroipo)"
"wikipedia=it:Zecca di Venezia"	"wikipedia=it:Bucciano"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:Capitignano"	"wikipedia=it:Tricase"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:Zecca di Venezia"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:Capitignano"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Mondolfo"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Buonalbergo"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Mondolfo"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:Buonalbergo"
"wikipedia=en:Guanzate"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Omate"	"wikipedia=it:Stazione di Lavis"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=en:Guanzate"
"wikipedia=it:Villaggio Sereno"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=it:Omate"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=it:Villaggio Sereno"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Sambughè"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:Gazzo"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:Marani (Ala)"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Campi Salentina"	"wikipedia=it:Sambughè"
"wikipedia=it:Montegiardino"	"wikipedia=it:Gazzo"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=it:Marani (Ala)"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Campi Salentina"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Montegiardino"
"wikipedia=it:Aulla"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Monumento al Deportato"	"wikipedia=it:Aulla"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Monumento al Deportato"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia=it:Postino (Dovera)"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia=it:Stazione di Beffi"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Teatro dell'Archivolto"	"wikipedia=it:Postino (Dovera)"
"wikipedia=it:Lonato del Garda"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:Stazione di Beffi"
"wikipedia=it:Boltiere"	"wikipedia=it:Teatro dell'Archivolto"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Lonato del Garda"
"wikipedia:de=San Nicola da Tolentino (Venedig)"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia=it:Piazza Statuto"	"wikipedia=it:Boltiere"
"wikipedia=it:Fossano"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Osini"	"wikipedia:de=San Nicola da Tolentino (Venedig)"
"wikipedia=it:Rancolfo"	"wikipedia=it:Piazza Statuto"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Fossano"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Osini"
"wikipedia=it:Marnate"	"wikipedia=it:Rancolfo"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Lago di Piano"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Stazione di Grignano"	"wikipedia=it:Marnate"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Stazione di Grignano"
"wikipedia=it:Olivola"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Passo del Giogo"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Olivola"
"wikipedia=it:Rudiae"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Rudiae"
"wikipedia=it:Padriciano"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Rogorotto"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Padriciano"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Condrò"	"wikipedia=it:Rogorotto"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Condrò"
"wikipedia=it:Castello_di_Rota"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Suisio"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Castello_di_Rota"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Suisio"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Villa di Corliano"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Gesturi"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Stazione di Laglesie San Leopoldo"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Gesturi"
"wikipedia=it:Roccasecca"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Stazione di Laglesie San Leopoldo"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Verchiano"	"wikipedia=it:Roccasecca"
"wikipedia=it:San Felice del Benaco"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Verchiano"
"wikipedia=it:Marcaria"	"wikipedia=it:San Felice del Benaco"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:Tizzano Val Parma"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Marcaria"
"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Sestola"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Sestola"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Ravanusa"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Ravanusa"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Colloredo di Prato"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Siano"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Agrons"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Colloredo di Prato"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Siano"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Agrons"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Perrero"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Basilica di Sant'Elia"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Lago Acquato"	"wikipedia=it:Perrero"
"wikipedia=it:Brisighella"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Basilica di Sant'Elia"
"wikipedia=it:Altopascio"	"wikipedia=it:Lago Acquato"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Brisighella"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Altopascio"
"wikipedia=it:Rì Sec"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
"wikipedia=it:Cengio"	"wikipedia=it:Montenerodomo"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Cerro (Laveno-Mombello)"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Rì Sec"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Cengio"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Leopoldo da Castelnuovo"
"wikipedia=it:Gattatico"	"wikipedia=it:Civine"
"wikipedia=it:Daone"	"wikipedia=it:Stazione di Porto Recanati"
"wikipedia=it:Varese Ligure"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Chiesa di San Matteo (Livorno)"	"wikipedia=it:Policlinico (metropolitana di Roma)"
"wikipedia=it:Ponte Rosso (Firenze)"	"wikipedia=it:Gattatico"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Daone"
"wikipedia=it:Raccolte Frugone"	"wikipedia=it:Varese Ligure"
"wikipedia=it:Monte Cucco (Calabria)"	"wikipedia=it:Chiesa di San Matteo (Livorno)"
"wikipedia=it:Stazione di Marina di Cerveteri"	"wikipedia=it:Ponte Rosso (Firenze)"
"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Publio Virgilio Marone"	"wikipedia=it:Raccolte Frugone"
"wikipedia=it:Argentina (torrente)"	"wikipedia=it:Monte Cucco (Calabria)"
"wikipedia=it:Santena"	"wikipedia=it:Stazione di Marina di Cerveteri"
"wikipedia=it:Jubaea chilensis"	"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"
"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"	"wikipedia=it:Publio Virgilio Marone"
"wikipedia=it:Stadio comunale (Sanremo)"	"wikipedia=it:Argentina (torrente)"
"wikipedia=it:Liscia di Vacca"	"wikipedia=it:Santena"
"wikipedia=it:Rifugio Cristina"	"wikipedia=it:Jubaea chilensis"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"	"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Stadio comunale (Sanremo)"
"wikipedia=it:Chiesa di Santo Stefano (Canzo)"	"wikipedia=it:Navezze"
"wikipedia=it:Stazione di Acireale"	"wikipedia=it:Liscia di Vacca"
"wikipedia=it:Stazione di Pinerolo Olimpica"	"wikipedia=it:Rifugio Cristina"
"wikipedia=it:Vinzaglio (metropolitana di Torino)"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"
"wikipedia=it:San Basile"	"wikipedia=it:Farnese (Italia)"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Chiesa di Santo Stefano (Canzo)"
"wikipedia=it:San Cesario di Lecce"	"wikipedia=it:Stazione di Acireale"
"wikipedia=it:Formica di Burano"	"wikipedia=it:Stazione di Pinerolo Olimpica"
"wikipedia=it:Lago Misérin"	"wikipedia=it:Vinzaglio (metropolitana di Torino)"
"wikipedia=it:Chieri"	"wikipedia=it:San Basile"
"wikipedia=it:Ludwigshöhe"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Palazzo Barbaro a San Vidal"	"wikipedia=it:San Cesario di Lecce"
"wikipedia=it:Marone (Italia)"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Malatesta (metropolitana di Roma)"	"wikipedia=it:Formica di Burano"
"wikipedia=it:Castello di Ponti sul Mincio"	"wikipedia=it:Lago Misérin"
"wikipedia=it:Albaredo Arnaboldi"	"wikipedia=it:Chieri"
"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"	"wikipedia=it:Ludwigshöhe"
"wikipedia=it:Rosaro (Acquasparta)"	"wikipedia=it:Palazzo Barbaro a San Vidal"
"wikipedia=it:Palazzo Rosso (Genova)"	"wikipedia=it:Marone (Italia)"
"wikipedia=it:Chiesa di San Zeno (Pisa)"	"wikipedia=it:Malatesta (metropolitana di Roma)"
"wikipedia=it:Santuario di Santa Maria dell'Impruneta"	"wikipedia=it:Castello di Ponti sul Mincio"
"wikipedia=it:Cairo Montenotte"	"wikipedia=it:Albaredo Arnaboldi"
"wikipedia=it:Chiusi"	"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"
"wikipedia=it:Chianni"	"wikipedia=it:Rosaro (Acquasparta)"
"wikipedia=it:Moregallo"	"wikipedia=it:Palazzo Rosso (Genova)"
"wikipedia=it:Palazzo Guerritore Broya"	"wikipedia=it:Chiesa di San Zeno (Pisa)"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:Santuario di Santa Maria dell'Impruneta"
"wikipedia=it:Gonnosfanadiga"	"wikipedia=it:Cairo Montenotte"
"wikipedia=it:Piateda"	"wikipedia=it:Chiusi"
"wikipedia=it:Arigliano"	"wikipedia=it:Chianni"
"wikipedia=it:Creta delle Chianevate"	"wikipedia=it:Moregallo"
"wikipedia=it:Cavalier (Gorgo al Monticano)"	"wikipedia=it:Palazzo Guerritore Broya"
"wikipedia=it:Celle di Macra"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Casal di Principe"	"wikipedia=it:Gonnosfanadiga"
"wikipedia=it:Centrale idroelettrica di Bussolengo"	"wikipedia=it:Piateda"
"wikipedia=it:Villa Savorgnan Minciotti"	"wikipedia=it:Arigliano"
"wikipedia=it:Chiesa della Madonna del Monte (Savona)"	"wikipedia=it:Creta delle Chianevate"
"wikipedia=it:Robbiate"	"wikipedia=it:Cavalier (Gorgo al Monticano)"
"wikipedia=it:Stazione di Peri"	"wikipedia=it:Celle di Macra"
"wikipedia=en:St. Peter's Basilica"	"wikipedia=it:Casal di Principe"
"wikipedia=it:Villa romana delle Mura di Santo Stefano"	"wikipedia=it:Centrale idroelettrica di Bussolengo"
"wikipedia=it:Rocca de' Baldi"	"wikipedia=it:Mandrino (Vidigulfo)"
"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"	"wikipedia=it:Villa Savorgnan Minciotti"
"wikipedia=it:Terni"	"wikipedia=it:Chiesa della Madonna del Monte (Savona)"
"wikipedia=it:Fontana del Lantro"	"wikipedia=it:Robbiate"
"wikipedia=it:Chiesa di Santa Maria in Canonica"	"wikipedia=it:Stazione di Peri"
"wikipedia=it:Grognardo"	"wikipedia=en:St. Peter's Basilica"
"wikipedia=it:Riserva naturale Forra del Cellina"	"wikipedia=it:Villa romana delle Mura di Santo Stefano"
"wikipedia=it:Museo nazionale dell'Alto Medioevo"	"wikipedia=it:Rocca de' Baldi"
