"Jan 16"	"Jan 17"
"wikipedia=it:Serrapetrona"	"wikipedia=it:Passo del Brallo"
"wikipedia=it:Torri in Sabina"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Museo nazionale di Ravenna"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Torri in Sabina"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Museo nazionale di Ravenna"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=it:Macchiagodena"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=de:San Zulian"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Macchiagodena"
"wikipedia=it:Umbertide"	"wikipedia=de:San Zulian"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Gignod"	"wikipedia=it:Umbertide"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Gignod"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Albi (Italia)"
"wikipedia:sc=Seui"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia:sc=Seui"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Arsiero"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Arsiero"
"wikipedia=it:Lilibeo"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Lilibeo"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Lambro"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=it:Stazione di Moncalieri"
"wikipedia=it:Chiesa di Sant'Anna di Palazzo"	"wikipedia=it:Lambro"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Torre di Capo d'Uomo (Talamone)"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Granze"	"wikipedia=it:Potenza (fiume)"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Granze"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Stazione di Pian di Venola"
"wikipedia=it:Verona austriaca"	"wikipedia=it:Villa Marchesi"
"wikipedia=it:Orbetello"	"wikipedia=it:Stazione di Gerolomini"
"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"	"wikipedia=it:Verona austriaca"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"	"wikipedia=it:Orbetello"
"wikipedia=en:Coddu Vecchiu"	"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"
"wikipedia=it:Ferrovia Milano-Venezia"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"
"wikipedia=it:Villa Albani"	"wikipedia=en:Coddu Vecchiu"
"wikipedia=it:Baita Marino Pederiva"	"wikipedia=it:Ferrovia Milano-Venezia"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Villa Albani"
"wikipedia=it:Sessera"	"wikipedia=it:Baita Marino Pederiva"
"wikipedia=it:Pizzo d'Ormea"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Sant'Agata Fossili"	"wikipedia=it:Sessera"
"wikipedia=it:Croda Rossa d'Ampezzo"	"wikipedia=it:Pizzo d'Ormea"
"wikipedia=it:Stazione di Romagnano Sesia"	"wikipedia=it:Sant'Agata Fossili"
"wikipedia=it:Savuto (fiume)"	"wikipedia=it:Croda Rossa d'Ampezzo"
"wikipedia:en=Abbey of Thelema"	"wikipedia=it:Stazione di Romagnano Sesia"
"wikipedia=it:Lido di Castel Fusano"	"wikipedia=it:Savuto (fiume)"
"wikipedia=it:Cassano d'Adda"	"wikipedia:en=Abbey of Thelema"
"wikipedia=en:Ligures Baebiani"	"wikipedia=it:Lido di Castel Fusano"
"wikipedia=it:Piazza del Palazzo (L'Aquila)"	"wikipedia=it:Cassano d'Adda"
"wikipedia=it:Soana (torrente)"	"wikipedia=en:Ligures Baebiani"
"wikipedia=it:Stazione di Lancenigo"	"wikipedia=it:Piazza del Palazzo (L'Aquila)"
"wikipedia=it:Triclinium Leoninum"	"wikipedia=it:Soana (torrente)"
"wikipedia:sc=Serramanna"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=it:Triclinium Leoninum"
"wikipedia=it:Palazzo Como"	"wikipedia:sc=Serramanna"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:Rifugio Maria e Franco"
"wikipedia=it:Novello"	"wikipedia=it:Palazzo Como"
"wikipedia:it=Gruppo_del_Samnaun"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Sutrio"	"wikipedia=it:Novello"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia:it=Gruppo_del_Samnaun"
"wikipedia=it:Consonno"	"wikipedia=it:Sutrio"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Consonno"
"wikipedia=it:Rifugio Portia"	"wikipedia=it:Pieve di San Pietro in Bossolo"
"wikipedia=it:Cerenzia"	"wikipedia=it:Pieve di San Giovanni Battista (Molli)"
"wikipedia=it:Ferriere"	"wikipedia=it:Rifugio Portia"
"wikipedia=it:Chiesa di Santa Maria alla Fontana"	"wikipedia=it:Cerenzia"
"wikipedia=it:Santuario abbazia della Colorina"	"wikipedia=it:Ferriere"
"wikipedia=it:Calambrone"	"wikipedia=it:Chiesa di Santa Maria alla Fontana"
"wikipedia:it=Monte Elmo"	"wikipedia=it:Santuario abbazia della Colorina"
"wikipedia=it:Val di Non"	"wikipedia=it:Calambrone"
"wikipedia=it:Palazzo del Comandante"	"wikipedia:it=Monte Elmo"
"wikipedia=it:Torre del Saraceno"	"wikipedia=it:Val di Non"
"wikipedia=it:Stazione di Isola della Scala"	"wikipedia=it:Palazzo del Comandante"
"wikipedia=it:Grand Hotel Campo dei Fiori"	"wikipedia=it:Torre del Saraceno"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Stazione di Isola della Scala"
"wikipedia=it:Castel Herbstenburg"	"wikipedia=it:Grand Hotel Campo dei Fiori"
"wikipedia=it:Aiguilles de Trélatête"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Torre Griziotti"	"wikipedia=it:Castel Herbstenburg"
"wikipedia=it:Panaro"	"wikipedia=it:Aiguilles de Trélatête"
"wikipedia=it:Museo archeologico nazionale di Mantova"	"wikipedia=it:Torre Griziotti"
"wikipedia=it:Casa Pitti"	"wikipedia=it:Panaro"
"wikipedia=it:Costa di Mezzate"	"wikipedia=it:Museo archeologico nazionale di Mantova"
"wikipedia=it:Cessalto"	"wikipedia=it:Casa Pitti"
"wikipedia=it:Alghero"	"wikipedia=it:Costa di Mezzate"
"wikipedia=it:Chiesa di San Francesco (Ferrara)"	"wikipedia=it:Cessalto"
"wikipedia=it:Lago della Stua"	"wikipedia=it:Alghero"
"wikipedia=it:Monte Grappa"	"wikipedia=it:Chiesa di San Francesco (Ferrara)"
"wikipedia=it:Fossalta di Piave"	"wikipedia=it:Lago della Stua"
"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"	"wikipedia=it:Monte Grappa"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Fossalta di Piave"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"	"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"
"wikipedia=it:Faro di Capel Rosso"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=it:Forte Fratello Minore"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"	"wikipedia=it:Faro di Capel Rosso"
"wikipedia:sc=Sindia"	"wikipedia=it:Forte Fratello Minore"
"wikipedia=it:Monleale"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"
"wikipedia=it:Chiesa di San Giorgio in Braida"	"wikipedia:sc=Sindia"
"wikipedia=it:Monti (Italia)"	"wikipedia=it:Monleale"
"wikipedia=it:Paspardo"	"wikipedia=it:Chiesa di San Giorgio in Braida"
"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"	"wikipedia=it:Monti (Italia)"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Paspardo"
"wikipedia=it:Chiesa di San Francesco (Rapallo)"	"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:Sinagoga di Verona"	"wikipedia=it:Chiesa di San Francesco (Rapallo)"
"wikipedia=it:Fontana dell'Esedra (Napoli)"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"
"wikipedia=it:Palazzo Gargiolli"	"wikipedia=it:Sinagoga di Verona"
"wikipedia=it:Rifugio Celso Gilberti"	"wikipedia=it:Fontana dell'Esedra (Napoli)"
"wikipedia=it:Madesimo"	"wikipedia=it:Palazzo Gargiolli"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Rifugio Celso Gilberti"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Madesimo"
"wikipedia=it:Valle di Casies"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Via Postumia"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=it:Vicovaro"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Villa Celimontana"	"wikipedia=it:Via Postumia"
"wikipedia=it:Torre Pallavicina"	"wikipedia=it:Vicovaro"
"wikipedia=it:Ramini"	"wikipedia=it:Villa Celimontana"
"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"	"wikipedia=it:Torre Pallavicina"
"wikipedia=it:Quartiano"	"wikipedia=it:Ramini"
"wikipedia=it:Fontana della Duchessa"	"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Quartiano"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:Fontana della Duchessa"
"wikipedia=it:Chiesa valdese (Livorno)"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Val di Susa"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"	"wikipedia=it:Chiesa valdese (Livorno)"
"wikipedia=it:Cattedrale di Santa Maria Maddalena"	"wikipedia=it:Val di Susa"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"
"wikipedia=it:Masainas"	"wikipedia=it:Cattedrale di Santa Maria Maddalena"
"wikipedia=it:Palazzo Mancini (Firenze)"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Valfenera"	"wikipedia=it:Masainas"
"wikipedia=it:Stadio Germano Todoli"	"wikipedia=it:Palazzo Mancini (Firenze)"
"wikipedia=it:Monumento ad Alessandro Manzoni"	"wikipedia=it:Valfenera"
"wikipedia=it:Piove di Sacco#Villa Gradenigo"	"wikipedia=it:Stadio Germano Todoli"
"wikipedia=it:Becca della Traversière"	"wikipedia=it:Monumento ad Alessandro Manzoni"
"wikipedia=it:Massa Lubrense"	"wikipedia=it:Piove di Sacco#Villa Gradenigo"
"wikipedia=it:Castellina in Chianti"	"wikipedia=it:Becca della Traversière"
"wikipedia=it:Stazione meteorologica di Monte Bisbino"	"wikipedia=it:Massa Lubrense"
"wikipedia=it:Porto di Gioia Tauro"	"wikipedia=it:Castellina in Chianti"
"wikipedia=it:Restauro"	"wikipedia=it:Stazione meteorologica di Monte Bisbino"
"wikipedia=it:Palazzo Adoldo"	"wikipedia=it:Porto di Gioia Tauro"
"wikipedia=it:San Ferdinando (Italia)"	"wikipedia=it:Restauro"
"wikipedia=it:Basilica di San Vicinio"	"wikipedia=it:Palazzo Adoldo"
"wikipedia=it:Genzano di Roma"	"wikipedia=it:San Ferdinando (Italia)"
"wikipedia=it:Oropa"	"wikipedia=it:Basilica di San Vicinio"
"wikipedia=it:Cascina Pariana"	"wikipedia=it:Genzano di Roma"
"wikipedia=it:Stifone"	"wikipedia=it:Oropa"
"wikipedia=it:Passo del Turchino"	"wikipedia=it:Cascina Pariana"
"wikipedia=it:Etroubles"	"wikipedia=it:Stifone"
"wikipedia=it:Castellana Grotte"	"wikipedia=it:Passo del Turchino"
"wikipedia=it:Isola di Bergeggi"	"wikipedia=it:Etroubles"
"wikipedia=it:Tempio Malatestiano"	"wikipedia=it:Castellana Grotte"
"wikipedia=it:Basilica di Sant'Anastasia al Palatino"	"wikipedia=it:Isola di Bergeggi"
"wikipedia=it:Cattedrale di Santa Chiara"	"wikipedia=it:Tempio Malatestiano"
"wikipedia=it:Porto di Numana"	"wikipedia=it:Basilica di Sant'Anastasia al Palatino"
"wikipedia=it:Largo di Torre Argentina"	"wikipedia=it:Cattedrale di Santa Chiara"
"wikipedia=it:Barzana"	"wikipedia=it:Porto di Numana"
"wikipedia=it:Foro civile di Preneste"	"wikipedia=it:Largo di Torre Argentina"
"wikipedia=it:Università (metropolitana di Napoli)"	"wikipedia=it:Barzana"
"wikipedia=it:Regia (Roma)"	"wikipedia=it:Foro civile di Preneste"
"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"	"wikipedia=it:Università (metropolitana di Napoli)"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Regia (Roma)"
"wikipedia=it:Isola dei Porri"	"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"
"wikipedia=it:Monte Soro"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"	"wikipedia=it:Isola dei Porri"
"wikipedia=it:Giardino di Archimede"	"wikipedia=it:Monte Soro"
"wikipedia=it:Pieve di San Lorenzo a Miransù"	"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"
"wikipedia=it:Ferrovia Campoleone-Nettuno"	"wikipedia=it:Giardino di Archimede"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Pieve di San Lorenzo a Miransù"
"wikipedia=it:Somaglia"	"wikipedia=it:Ferrovia Campoleone-Nettuno"
"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=it:Monte Elto"	"wikipedia=it:Somaglia"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"	"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"
"wikipedia=it:Piazzale Luigi Cadorna"	"wikipedia=it:Monte Elto"
"wikipedia=de:Gaisbergferner"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"
"wikipedia=it:Binago"	"wikipedia=it:Piazzale Luigi Cadorna"
"wikipedia=it:Barzanò"	"wikipedia=de:Gaisbergferner"
"wikipedia=it:Gaiba"	"wikipedia=it:Binago"
"wikipedia=en:Stadio Renato Dall'Ara"	"wikipedia=it:Barzanò"
"wikipedia=it:Ponte Solferino"	"wikipedia=it:Gaiba"
"wikipedia=en:Sillian"	"wikipedia=en:Stadio Renato Dall'Ara"
"wikipedia=it:Villa Fabbricotti (Firenze)"	"wikipedia=it:Ponte Solferino"
"wikipedia=it:Ottagono San Pietro"	"wikipedia=en:Sillian"
"wikipedia=it:Trenta (Italia)"	"wikipedia=it:Villa Fabbricotti (Firenze)"
"wikipedia=it:Campo dei Gesuiti"	"wikipedia=it:Ottagono San Pietro"
"wikipedia=it:Polonghera"	"wikipedia=it:Trenta (Italia)"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Campo dei Gesuiti"
"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"	"wikipedia=it:Polonghera"
"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"
"wikipedia=it:Monte Cetona"	"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"
"wikipedia=it:Villa Rucellai"	"wikipedia=it:Porta San Donato (Bologna)"
"wikipedia=it:Chiesa di San Colombano (Bologna)"	"wikipedia=it:Monte Cetona"
"wikipedia=it:Cimitero di San Martino a Gangalandi"	"wikipedia=it:Villa Rucellai"
"wikipedia=it:Stazione di Potenza Inferiore Scalo"	"wikipedia=it:Chiesa di San Colombano (Bologna)"
"wikipedia=it:Casperia"	"wikipedia=it:Cimitero di San Martino a Gangalandi"
"wikipedia=it:Sant'Elena (Italia)"	"wikipedia=it:Stazione di Potenza Inferiore Scalo"
"wikipedia=it:Solarolo Rainerio"	"wikipedia=it:Casperia"
"wikipedia=it:Colloredo di Monte Albano"	"wikipedia=it:Sant'Elena (Italia)"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Solarolo Rainerio"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Colloredo di Monte Albano"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:Primaticcio (metropolitana di Milano)"
"wikipedia=it:Camptotheca acuminata"	"wikipedia=it:Provaglio d'Iseo"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Delizia di Copparo"	"wikipedia=it:Camptotheca acuminata"
"wikipedia=it:Sperlinga"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=it:Ghezzano"	"wikipedia=it:Delizia di Copparo"
"wikipedia=de:Tiefrastenhütte"	"wikipedia=it:Sperlinga"
"wikipedia=it:Selegas"	"wikipedia=it:Ghezzano"
"wikipedia=it:Palazzo Colonna"	"wikipedia=de:Tiefrastenhütte"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Selegas"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=it:Alberona"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Pennabilli"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=it:Alberona"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=it:Pennabilli"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:Patrica"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Garaguso"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Patrica"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Garaguso"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Petralia Sottana"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Alife"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=it:San Michele di Serino"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Alife"
"wikipedia=it:Irma (Italia)"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Barbiano"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Barbiano"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Porte di Alatri"
"wikipedia=de:Valsot"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Peper Park"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Valli del Pasubio"	"wikipedia=de:Valsot"
"wikipedia=it:Monte Generoso"	"wikipedia=it:Peper Park"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Cinte Tesino"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Castello di Salle"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Solero"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Solero"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Carugate"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Monte Borla"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Carugate"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Monte Borla"
"wikipedia=it:Seggiano"	"wikipedia=it:Pieve di San Giovanni a Rèmole"
"wikipedia=it:Casalduni"	"wikipedia=it:Stazione di Fidenza"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Seggiano"
"wikipedia=it:Barbania"	"wikipedia=it:Casalduni"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Barbania"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia=it:Pinus montezumae"	"wikipedia=it:Santa Maria la Carità"
"wikipedia:sc=Pula"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia=it:Pinus montezumae"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia:sc=Pula"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=it:Vigonza"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Vigonza"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Passo Sommo"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=en:Piz Bernina"	"wikipedia=it:Palazzo Carignano"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Passo Sommo"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Stazione di Lonigo"
