"Apr 22"	"Apr 23"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Cozzo"	"wikipedia=it:Bordonaro"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Giave"
"wikipedia=it:Montieri"	"wikipedia=it:Arsoli"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Bergoro"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Croda Granda"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Tindari"
"wikipedia=it:Montottone"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Vetulonia"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Fontanile"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Avezzano"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Mortegliano"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Cozzo"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Montieri"
"wikipedia=it:Briosco"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Bergoro"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Farini"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Arnate"	"wikipedia=it:Montottone"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Vetulonia"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Pogno"	"wikipedia=it:Briosco"
"wikipedia=it:Prato"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Castelbosco"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Farini"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Arnate"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Salasco"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Assiano"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Doss Trento"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Pogno"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Prato"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Castelbosco"
"wikipedia:sc=Orune"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Salasco"
"wikipedia=de:Talfer"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=fr:Névache"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Andria"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Assiano"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Doss Trento"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Vigonzino"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia:sc=Orune"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Carlopoli"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=de:Talfer"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=fr:Névache"
"wikipedia:sc=Goni"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Nibbiola"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Andria"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Chiesa di San Bartolomeo (Milano)"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Val di Daone"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Carlopoli"
"wikipedia=it:Fiamenga"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Fratta Polesine"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Ricaldone"	"wikipedia:sc=Goni"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Nibbiola"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Lesina (Italia)"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Val di Daone"
"wikipedia=it:Monreale"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Fiamenga"
"wikipedia=en:Lucca"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:PalaDozio"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Sgurgola"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Coppa Nevigata"
"wikipedia=de:Saykogel"	"wikipedia=it:Ricaldone"
"wikipedia=it:Monte Granero"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Romanoro"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=de:Königspitze"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Vidalengo"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Villa Schneider"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Patti"	"wikipedia=it:Monreale"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Carenno"	"wikipedia=en:Lucca"
"wikipedia=it:Monte Casto"	"wikipedia=it:PalaDozio"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Sgurgola"
"wikipedia=it:Monte Misma"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Casa del Diluvio"	"wikipedia=de:Saykogel"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Monte Granero"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Romanoro"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Pratiglione"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=de:Königspitze"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Vidalengo"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Serra San Bruno"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Patti"
"wikipedia=it:Taleggio"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Carenno"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Monte Casto"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Monte Misma"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Casa del Diluvio"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Porlezza"	"wikipedia=it:Pratiglione"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Vacone"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:Lupara (Italia)"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Taleggio"
"wikipedia=it:Rotello"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Rotella"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Cenadi"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Germignaga"	"wikipedia=it:Bono (Italia)"
"wikipedia=it:Montegiove"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Corno di Cavento"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Cima Marana"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Porlezza"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Vacone"
"wikipedia=it:Cardedu"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Oslavia"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Rotaldo"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Correda"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Rotello"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Rotella"
"wikipedia=it:Tridentum"	"wikipedia=it:Cenadi"
"wikipedia=it:Albogasio"	"wikipedia=it:Germignaga"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Montegiove"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Contane"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Cima Marana"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Cardedu"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Oslavia"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Ikuvium"	"wikipedia=it:Rotaldo"
"wikipedia=it:Mangart"	"wikipedia=it:Correda"
"wikipedia=it:Penna San Giovanni"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Tridentum"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Albogasio"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Contane"
"wikipedia=it:Montale"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Bressa"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Bresso"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Chiavari"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Torre Scalambri"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Grotta Romanelli"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Ikuvium"
"wikipedia=it:Sarteano"	"wikipedia=it:Mangart"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Valtorta"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Castellanza"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:Lomello"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Montale"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Bressa"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Pratella"	"wikipedia=it:Bresso"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Chiavari"
"wikipedia=it:Cuirone"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Falcone (Italia)"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Sarteano"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Ponderano"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Valtorta"
"wikipedia=it:Tufara"	"wikipedia=it:Castellanza"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=sc:Simaghis"	"wikipedia=it:Lomello"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Monte Jôuf"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Visco"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Pratella"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Cuirone"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Aritzo"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Margorabbia"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Carnaiola"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Serrone"	"wikipedia=it:Ponderano"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Tufara"
"wikipedia=it:Cassinelle"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=sc:Simaghis"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Silandro"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Gamberale"	"wikipedia=it:Visco"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Aritzo"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
