"May 04"	"May 05"
"wikipedia=it:Stazione di Pinerolo Olimpica"	"wikipedia=it:Stazione di Acireale"
"wikipedia=it:Vinzaglio (metropolitana di Torino)"	"wikipedia=it:Stazione di Pinerolo Olimpica"
"wikipedia=it:Falcognana"	"wikipedia=it:Vinzaglio (metropolitana di Torino)"
"wikipedia=it:San Basile"	"wikipedia=it:Falcognana"
"wikipedia=it:Labirinto di Robert Morris"	"wikipedia=it:San Basile"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Labirinto di Robert Morris"
"wikipedia=it:Formica di Burano"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"	"wikipedia=it:Formica di Burano"
"wikipedia=it:Frigole"	"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"
"wikipedia=it:Lago Misérin"	"wikipedia=it:Frigole"
"wikipedia=it:Isola della Presa"	"wikipedia=it:Lago Misérin"
"wikipedia=it:Anaktoron di Pantalica"	"wikipedia=it:Isola della Presa"
"wikipedia=it:Ludwigshöhe"	"wikipedia=it:Anaktoron di Pantalica"
"wikipedia=it:Palazzo Barbaro a San Vidal"	"wikipedia=it:Ludwigshöhe"
"wikipedia=it:Marone (Italia)"	"wikipedia=it:Palazzo Barbaro a San Vidal"
"wikipedia=it:Galliano (Barberino di Mugello)"	"wikipedia=it:Marone (Italia)"
"wikipedia=it:Castello di Ponti sul Mincio"	"wikipedia=it:Galliano (Barberino di Mugello)"
"wikipedia=it:Albaredo Arnaboldi"	"wikipedia=it:Castello di Ponti sul Mincio"
"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"	"wikipedia=it:Albaredo Arnaboldi"
"wikipedia=it:Rosaro (Acquasparta)"	"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"
"wikipedia=it:Palazzo Rosso (Genova)"	"wikipedia=it:Rosaro (Acquasparta)"
"wikipedia=it:Chiesa di San Zeno (Pisa)"	"wikipedia=it:Palazzo Rosso (Genova)"
"wikipedia=it:Santuario di Santa Maria dell'Impruneta"	"wikipedia=it:Chiesa di San Zeno (Pisa)"
"wikipedia=it:Cairo Montenotte"	"wikipedia=it:Santuario di Santa Maria dell'Impruneta"
"wikipedia=it:Chiusi"	"wikipedia=it:Cairo Montenotte"
"wikipedia=it:Chianni"	"wikipedia=it:Chiusi"
"wikipedia=it:Moregallo"	"wikipedia=it:Chianni"
"wikipedia=it:Palazzo Guerritore Broya"	"wikipedia=it:Moregallo"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:Palazzo Guerritore Broya"
"wikipedia=it:Gonnosfanadiga"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Piateda"	"wikipedia=it:Gonnosfanadiga"
"wikipedia=it:Stazione di Castenaso"	"wikipedia=it:Piateda"
"wikipedia=it:Arigliano"	"wikipedia=it:Stazione di Castenaso"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Arigliano"
"wikipedia=it:Cerrione"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Stazione di Costigliole Saluzzo"	"wikipedia=it:Cerrione"
"wikipedia=it:Creta delle Chianevate"	"wikipedia=it:Stazione di Costigliole Saluzzo"
"wikipedia=it:Oasi del Nervia"	"wikipedia=it:Creta delle Chianevate"
"wikipedia=it:Cavalier (Gorgo al Monticano)"	"wikipedia=it:Oasi del Nervia"
"wikipedia=it:Isola di Gorgona"	"wikipedia=it:Cavalier (Gorgo al Monticano)"
"wikipedia=it:Celle di Macra"	"wikipedia=it:Isola di Gorgona"
"wikipedia=it:Casal di Principe"	"wikipedia=it:Celle di Macra"
"wikipedia=it:Centrale idroelettrica di Bussolengo"	"wikipedia=it:Casal di Principe"
"wikipedia=it:Mandrino (Vidigulfo)"	"wikipedia=it:Centrale idroelettrica di Bussolengo"
"wikipedia=it:Villa Savorgnan Minciotti"	"wikipedia=it:Mandrino (Vidigulfo)"
"wikipedia=it:Chiesa della Madonna del Monte (Savona)"	"wikipedia=it:Villa Savorgnan Minciotti"
"wikipedia=it:Robbiate"	"wikipedia=it:Chiesa della Madonna del Monte (Savona)"
"wikipedia=it:Stazione di Peri"	"wikipedia=it:Robbiate"
"wikipedia=en:St. Peter's Basilica"	"wikipedia=it:Stazione di Peri"
"wikipedia=it:Villa romana delle Mura di Santo Stefano"	"wikipedia=en:St. Peter's Basilica"
"wikipedia=it:Rocca de' Baldi"	"wikipedia=it:Villa romana delle Mura di Santo Stefano"
"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"	"wikipedia=it:Rocca de' Baldi"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"
"wikipedia=it:Canegrate"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Terni"	"wikipedia=it:Canegrate"
"wikipedia=it:Fontana del Lantro"	"wikipedia=it:Terni"
"wikipedia=it:Chiesa di Santa Maria in Canonica"	"wikipedia=it:Fontana del Lantro"
"wikipedia=it:Grognardo"	"wikipedia=it:Chiesa di Santa Maria in Canonica"
"wikipedia=it:Riserva naturale Forra del Cellina"	"wikipedia=it:Grognardo"
"wikipedia=it:Museo nazionale dell'Alto Medioevo"	"wikipedia=it:Riserva naturale Forra del Cellina"
"wikipedia=it:Orvieto sotterranea"	"wikipedia=it:Museo nazionale dell'Alto Medioevo"
"wikipedia=it:Santuario della Madonna del Monte (Genova)"	"wikipedia=it:Orvieto sotterranea"
"wikipedia=it:Stadio Cino e Lillo Del Duca"	"wikipedia=it:Santuario della Madonna del Monte (Genova)"
"wikipedia=it:Cima Leitosa"	"wikipedia=it:Stadio Cino e Lillo Del Duca"
"wikipedia=it:Stazione di Giarre"	"wikipedia=it:Cima Leitosa"
"wikipedia=it:Rifugio Nacamuli al col Collon"	"wikipedia=it:Stazione di Giarre"
"wikipedia=it:Fosciandora"	"wikipedia=it:Rifugio Nacamuli al col Collon"
"wikipedia=it:Castel Savoia"	"wikipedia=it:Fosciandora"
"wikipedia=it:Stazione di Brunico Nord"	"wikipedia=it:Castel Savoia"
"wikipedia=it:Pietrastornina"	"wikipedia=it:Stazione di Brunico Nord"
"wikipedia=it:Chiesa di Santa Caterina (Padova)"	"wikipedia=it:Pietrastornina"
"wikipedia=it:Monte_Fogliano"	"wikipedia=it:Chiesa di Santa Caterina (Padova)"
"wikipedia=it:Chiesa di San Marco dei veneziani"	"wikipedia=it:Monte_Fogliano"
"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"	"wikipedia=it:Chiesa di San Marco dei veneziani"
"wikipedia=it:Orto botanico di Roma"	"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"
"wikipedia=it:Marina di Massa"	"wikipedia=it:Orto botanico di Roma"
"wikipedia=it:Civitella Roveto"	"wikipedia=it:Marina di Massa"
"wikipedia=it:Porto di Savona"	"wikipedia=it:Civitella Roveto"
"wikipedia=it:Acropoli di Arpino"	"wikipedia=it:Porto di Savona"
"wikipedia=it:scoglio de' Pesci"	"wikipedia=it:Acropoli di Arpino"
"wikipedia=it:Polverara"	"wikipedia=it:scoglio de' Pesci"
"wikipedia=it:Pietransieri"	"wikipedia=it:Polverara"
"wikipedia=it:Saone"	"wikipedia=it:Pietransieri"
"wikipedia=it:Chiesa di San Francesco (Terni)"	"wikipedia=it:Saone"
"wikipedia=it:Ragonà"	"wikipedia=it:Chiesa di San Francesco (Terni)"
"wikipedia=it:Dentecane"	"wikipedia=it:Ragonà"
"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"	"wikipedia=it:Dentecane"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"
"wikipedia=it:San Marino Stadium"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Basilica di San Nicola in Carcere"	"wikipedia=it:San Marino Stadium"
"wikipedia=it:Via Nazionale (Roma)"	"wikipedia=it:Basilica di San Nicola in Carcere"
"wikipedia=it:Cefalù"	"wikipedia=it:Via Nazionale (Roma)"
"wikipedia=it:Capanna San Lucio"	"wikipedia=it:Cefalù"
"wikipedia=it:Dolo (fiume)"	"wikipedia=it:Capanna San Lucio"
"wikipedia=it:Chiesa di San Pietro (Laion)"	"wikipedia=it:Dolo (fiume)"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"	"wikipedia=it:Chiesa di San Pietro (Laion)"
"wikipedia=it:Ortica (quartiere di Milano)"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"
"wikipedia=it:Arco Etrusco"	"wikipedia=it:Ortica (quartiere di Milano)"
"wikipedia=it:Chiesa di Santa Caterina (Palermo)"	"wikipedia=it:Arco Etrusco"
"wikipedia=it:Stazione di Ventimiglia"	"wikipedia=it:Chiesa di Santa Caterina (Palermo)"
"wikipedia=it:Sa Ucca de su Tintirriolu"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Sa Ucca de su Tintirriolu"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Monte Poppe"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:Stazione di Campo di Giove Majella"	"wikipedia=it:Monte Poppe"
"wikipedia=it:Barbona"	"wikipedia=it:Stazione di Campo di Giove Majella"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:Barbona"
"wikipedia=it:Ostiense"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:Casa Laugier"	"wikipedia=it:Ostiense"
"wikipedia=it:San Benedetto (Cascina)"	"wikipedia=it:Casa Laugier"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"	"wikipedia=it:San Benedetto (Cascina)"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Badia Tedalda"
"wikipedia=it:Limbadi"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=it:Sant'Ermo"	"wikipedia=it:Limbadi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Sant'Ermo"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Tora (fiume)"
"wikipedia=it:Torregrotta"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Antillone"	"wikipedia=it:Torregrotta"
"wikipedia=it:Castel Campo"	"wikipedia=it:Antillone"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Castel Campo"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Castelvecchio (Siusi)"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=it:Monte (Berzo Demo)"	"wikipedia=it:Castelvecchio (Siusi)"
"wikipedia=de:Hochwilde"	"wikipedia=it:Monte (Berzo Demo)"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=de:Hochwilde"
"wikipedia=it:Auzate"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Galgagnano"	"wikipedia=it:Auzate"
"wikipedia=it:Abbazia Florense"	"wikipedia=it:Galgagnano"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:Abbazia Florense"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Casa Lavezzari"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Casa Lavezzari"
"wikipedia=it:Legnago"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Stazione di Dinazzano"	"wikipedia=it:Legnago"
"wikipedia=it:Riardo"	"wikipedia=it:Stazione di Dinazzano"
"wikipedia=it:Vaccolino"	"wikipedia=it:Riardo"
"wikipedia=it:Liceo Artistico Nicolò Barabino"	"wikipedia=it:Vaccolino"
"wikipedia=it:Baratti (Piombino)"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Baratti (Piombino)"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=en:Georges Baklanoff"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=it:Palazzo Ciura"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=it:Palazzo Ciura"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Tivoli"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia=it:Tivoli"
"wikipedia=it:Sarcedo"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"	"wikipedia=it:Sarcedo"
"wikipedia:en=Sarule"	"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"
"wikipedia=it:Torre a Mare"	"wikipedia:en=Sarule"
"wikipedia=it:Camposilvano (Vallarsa)"	"wikipedia=it:Torre a Mare"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Camposilvano (Vallarsa)"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia:sc=Arborea"	"wikipedia=it:Ponte Salario"
"wikipedia=it:Parco naturale della Val Troncea"	"wikipedia:sc=Arborea"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia=it:Parco naturale della Val Troncea"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Stazione di Lucrino"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Sassa"	"wikipedia=it:Stazione di Lucrino"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Sassa"
"wikipedia=it:Museo sardo di antropologia ed etnografia"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Museo sardo di antropologia ed etnografia"
"wikipedia=it:Cima del Lago (Monti Sibillini)"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Passo Garlenda"	"wikipedia=it:Cima del Lago (Monti Sibillini)"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Passo Garlenda"
"wikipedia=it:Tramonti"	"wikipedia=it:Torre del Campano"
"wikipedia=it:La Torricella"	"wikipedia=it:Tramonti"
"wikipedia=it:SevenStars Galleria Hotel"	"wikipedia=it:La Torricella"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:SevenStars Galleria Hotel"
"wikipedia=it:Villaggio Badia"	"wikipedia=it:Cassina Valsassina"
"wikipedia=it:San Giuseppe (Treviso)"	"wikipedia=it:Villaggio Badia"
"wikipedia=it:Palazzo Tucci"	"wikipedia=it:San Giuseppe (Treviso)"
"wikipedia=it:Colle della Vaccera"	"wikipedia=it:Palazzo Tucci"
"wikipedia=it:Navelli"	"wikipedia=it:Colle della Vaccera"
"wikipedia=it:Stazione di Castellammare di Stabia"	"wikipedia=it:Navelli"
"wikipedia=it:Rifugio Guide del Cervino"	"wikipedia=it:Stazione di Castellammare di Stabia"
"wikipedia=it:Roccagiovine"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Visignano (Cascina)"	"wikipedia=it:Roccagiovine"
"wikipedia=it:Cellere"	"wikipedia=it:Visignano (Cascina)"
"wikipedia=it:Figino"	"wikipedia=it:Cellere"
"wikipedia=it:Tempio di Antas"	"wikipedia=it:Figino"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Tempio di Antas"
"wikipedia=it:Guagnano"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Ballino"	"wikipedia=it:Guagnano"
"wikipedia=it:Trovo"	"wikipedia=it:Ballino"
"wikipedia:sc=Gerxei"	"wikipedia=it:Trovo"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia:sc=Gerxei"
"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Villa Lancellotti"	"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"
"wikipedia=it:Palazzo Antonini"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Punta Riva"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Navile"	"wikipedia=it:Punta Riva"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Navile"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Castel Vanga"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Chiesa di San Pio V"	"wikipedia=it:Castel Vanga"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Chiesa di San Pio V"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Ussita"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"	"wikipedia=it:Ussita"
"wikipedia=it:Cannole"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Cannole"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Longiarù"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:Chiasso delle Monache"	"wikipedia=it:Longiarù"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Chiasso delle Monache"
"wikipedia=it:Cormano"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Chiesa di San Ponziano (Lucca)"	"wikipedia=it:Cormano"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Chiesa di San Ponziano (Lucca)"
"wikipedia=it:Isola della Bocca"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:Isola della Bocca"
"wikipedia=it:Gran Vernel"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Palazzo Lascaris"	"wikipedia=it:Gran Vernel"
"wikipedia=it:Casa Manzoni"	"wikipedia=it:Palazzo Lascaris"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Casa Manzoni"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Santuario della Madonna dei Bisognosi"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Irsina"	"wikipedia=it:Santuario della Madonna dei Bisognosi"
"wikipedia=it:Colonna infame (Genova)"	"wikipedia=it:Irsina"
"wikipedia=it:Vigevano"	"wikipedia=it:Colonna infame (Genova)"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Vigevano"
"wikipedia=it:Caronno Pertusella"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Caronno Pertusella"
"wikipedia=it:Pieve di Santa Maria a Piteccio"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Pieve di Santa Maria a Piteccio"
"wikipedia=it:VEGA Science Technology Park"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:Sant'Antonino (Treviso)"	"wikipedia=it:VEGA Science Technology Park"
"wikipedia=it:Strigno"	"wikipedia=it:Sant'Antonino (Treviso)"
"wikipedia=it:L.O.V.E."	"wikipedia=it:Strigno"
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=it:L.O.V.E."
"wikipedia=it:Apriglianello"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Castello di Castiglione"	"wikipedia=it:Apriglianello"
"wikipedia=it:Edificio C1 del complesso di Sorgane"	"wikipedia=it:Castello di Castiglione"
"wikipedia=it:Casa Donzelli (via Gioberti)"	"wikipedia=it:Edificio C1 del complesso di Sorgane"
"wikipedia=it:Borello (Cesena)"	"wikipedia=it:Casa Donzelli (via Gioberti)"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Borello (Cesena)"
"wikipedia=it:Calenzano"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Pignola"	"wikipedia=it:Calenzano"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Pignola"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"
"wikipedia=it:Schifanoia"	"wikipedia=it:Rifugio Aosta"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=it:Schifanoia"
"wikipedia=it:Monte Parodi"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Pedaso"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Prezza"	"wikipedia=it:Pedaso"
"wikipedia=it:Ca' Tron (Roncade)"	"wikipedia=it:Prezza"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Ca' Tron (Roncade)"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:Linguaglossa"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Cavarzano"	"wikipedia=it:Linguaglossa"
"wikipedia=it:Matigge"	"wikipedia=it:Cavarzano"
"wikipedia=it:Saragnano"	"wikipedia=it:Matigge"
"wikipedia=it:Campomorto"	"wikipedia=it:Saragnano"
"wikipedia=it:San Ruffino (Scandiano)"	"wikipedia=it:Campomorto"
"wikipedia:sc=Bottidda"	"wikipedia=it:San Ruffino (Scandiano)"
"wikipedia=it:Gudo Visconti"	"wikipedia:sc=Bottidda"
"wikipedia=it:Forte Someda"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Corrido"	"wikipedia=it:Forte Someda"
"wikipedia=it:Chiesa di San Leone (Roma)"	"wikipedia=it:Corrido"
"wikipedia=it:Fosso San Giuliano"	"wikipedia=it:Chiesa di San Leone (Roma)"
"wikipedia=it:Crenna"	"wikipedia=it:Fosso San Giuliano"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Crenna"
"wikipedia=it:Preganziol"	"wikipedia=it:Forte Boccea"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Preganziol"
"wikipedia=it:F.lli Saclà"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:F.lli Saclà"
"wikipedia=it:Turrida"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"	"wikipedia=it:Turrida"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"
"wikipedia=it:Argentiera"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Torre Canavese"	"wikipedia=it:Argentiera"
"wikipedia=it:Chiesanuova (Italia)"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Chiesanuova (Italia)"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Lago di Sant'Anna"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Lago di Sant'Anna"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Canosio"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Canosio"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Riserva naturale Farma"	"wikipedia=it:Museo Bandini"
