"Jul 16"	"Jul 17"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Marano Principato"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Dogliola"	"wikipedia=it:Marano Principato"
"wikipedia=it:Sorbara"	"wikipedia=it:Dogliola"
"wikipedia=it:Mediis"	"wikipedia=it:Sorbara"
"wikipedia=it:Pisignano"	"wikipedia=it:Mediis"
"wikipedia=it:Vergiate"	"wikipedia=it:Pisignano"
"wikipedia=it:Neviano"	"wikipedia=it:Vergiate"
"wikipedia=it:Santa Venere"	"wikipedia=it:Neviano"
"wikipedia=it:Eremo di Sant'Anna (Castiglione della Pescaia)"	"wikipedia=it:Santa Venere"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Eremo di Sant'Anna (Castiglione della Pescaia)"
"wikipedia=it:Cesate"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Cesate"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Pisogne"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Castello della Magliana"	"wikipedia=it:Pisogne"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Castello della Magliana"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"
"wikipedia=it:Giardini Lowe"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Riserva naturale provinciale Bosco della SS. Trinità"	"wikipedia=it:Giardini Lowe"
"wikipedia=it:Valvestino"	"wikipedia=it:Riserva naturale provinciale Bosco della SS. Trinità"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Valvestino"
"wikipedia=it:Teatro Fonderia Leopolda"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Teatro Fonderia Leopolda"
"wikipedia=it:Gazzera"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:Porto Rossi"	"wikipedia=it:Gazzera"
"wikipedia:sc=Ulassa"	"wikipedia=it:Porto Rossi"
"wikipedia=it:Chiesa di Santa Lucia (Caltanissetta)"	"wikipedia:sc=Ulassa"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Chiesa di Santa Lucia (Caltanissetta)"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Malcontenta"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Costeggiola"	"wikipedia=it:Malcontenta"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Costeggiola"
"wikipedia=it:Stazione di Città della Pieve"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Ponte Vanvitelli"	"wikipedia=it:Stazione di Città della Pieve"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:Ponte Vanvitelli"
"wikipedia=sh:Fiumetto, Bologna"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=sh:Fiumetto, Bologna"
"wikipedia=it:Frattini (metropolitana di Milano)"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Frattini (metropolitana di Milano)"
"wikipedia=it:Santuario di Montevergine"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Santuario di Montevergine"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Aqualand del Vasto"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Aqualand del Vasto"
"wikipedia=it:Lucera"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Sacca (Esine)"	"wikipedia=it:Lucera"
"wikipedia=it:Cimitero di Brescia"	"wikipedia=it:Sacca (Esine)"
"wikipedia=it:Torcello"	"wikipedia=it:Cimitero di Brescia"
"wikipedia=it:Palazzo Coccoli"	"wikipedia=it:Torcello"
"wikipedia=it:Stazione di Battaglia Terme"	"wikipedia=it:Palazzo Coccoli"
"wikipedia=it:Valle Argentera"	"wikipedia=it:Stazione di Battaglia Terme"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Valle Argentera"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Spineda"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Spineda"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=it:Fodico"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Stazione di Balzola"	"wikipedia=it:Fodico"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Stazione di Balzola"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Lucignano"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Lucignano"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Stazione di Settimo Torinese"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Stazione di Settimo Torinese"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Isola di Patron Fiaso"	"wikipedia=it:Torre delle Milizie"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Isola di Patron Fiaso"
"wikipedia=it:Lucino (Montano Lucino)"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Lucino (Montano Lucino)"
"wikipedia=it:Aeroporto di Benevento-Olivola"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Aeroporto di Benevento-Olivola"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Porchia"	"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Porchia"
"wikipedia=it:Isola (Madesimo)"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Isola (Madesimo)"
"wikipedia=it:Saccheddu"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=it:Mezzago"	"wikipedia=it:Saccheddu"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Mezzago"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Chiesa di Santo Stefano (Lucignano)"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Briga Alta"	"wikipedia=it:Chiesa di Santo Stefano (Lucignano)"
"wikipedia=it:Biotopo_Masi_Carretta"	"wikipedia=it:Briga Alta"
"wikipedia=it:Masiera"	"wikipedia=it:Biotopo_Masi_Carretta"
"wikipedia=it:Stazione di Crescentino"	"wikipedia=it:Masiera"
"wikipedia=it:Chiesa di San Giorgio (Atzara)"	"wikipedia=it:Stazione di Crescentino"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Chiesa di San Giorgio (Atzara)"
"wikipedia=it:Castellonorato"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Castellonorato"
"wikipedia=it:Poggio di Roio"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Poggio di Roio"
"wikipedia=it:Spicciano"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Bus di Tacoi"	"wikipedia=it:Spicciano"
"wikipedia=it:Duomo di Tuscania"	"wikipedia=it:Bus di Tacoi"
"wikipedia=it:Palazzo del Centro Leasing"	"wikipedia=it:Duomo di Tuscania"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Palazzo del Centro Leasing"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Stazione di Amorosi-Melizzano"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Santerno"	"wikipedia=it:Stazione di Amorosi-Melizzano"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Santerno"
"wikipedia=it:San Giovanni di Sinis"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:San Giovanni di Sinis"
"wikipedia=it:Cisliano"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Cisliano"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Leca (Albenga)"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Nogarè (Pergine Valsugana)"	"wikipedia=it:Leca (Albenga)"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Nogarè (Pergine Valsugana)"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Cesiomaggiore"
"wikipedia:it=Elini"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Firenze"	"wikipedia:it=Elini"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia=it:Firenze"
"wikipedia=it:Stazione di Montoro-Forino"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Stazione di Montoro-Forino"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Salle"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Salle"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Stazione di Prosecco"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Biancareddu"	"wikipedia=it:Stazione di Prosecco"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Biancareddu"
"wikipedia=it:PalaFantozzi"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:PalaFantozzi"
"wikipedia=it:Stazione di Marzamemi"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Stazione di Marzamemi"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Stagno di Is Benas"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Cattedrale dei Sacri Cuori di Gesù e Maria (Roma)"	"wikipedia=it:Stagno di Is Benas"
"wikipedia=it:Vecchiazzano"	"wikipedia=it:Cattedrale dei Sacri Cuori di Gesù e Maria (Roma)"
"wikipedia=it:Sarca"	"wikipedia=it:Vecchiazzano"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Sarca"
"wikipedia=it:Primiero"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Tuglie"	"wikipedia=it:Primiero"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Tuglie"
"wikipedia=it:Rifiano"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Strambino"	"wikipedia=it:Rifiano"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Strambino"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Verolanuova"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"	"wikipedia=it:Verolanuova"
"wikipedia=it:Albintimilium"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"
"wikipedia=it:Pomezzana"	"wikipedia=it:Albintimilium"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Pomezzana"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Martellago"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Guzzafame"	"wikipedia=it:Martellago"
"wikipedia=it:Area ex Pirelli"	"wikipedia=it:Guzzafame"
"wikipedia=it:Monte Luta"	"wikipedia=it:Area ex Pirelli"
"wikipedia=it:Stagno di Sa Curcurica"	"wikipedia=it:Monte Luta"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Stagno di Sa Curcurica"
"wikipedia=it:Arpinova"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Arpinova"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Dragonea"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Ponte di Nava"	"wikipedia=it:Dragonea"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Ponte di Nava"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Autostrada A29 (Italia)"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Autostrada A29 (Italia)"
"wikipedia=it:Comugni"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Comugni"
"wikipedia=it:Riccione"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Torviscosa"	"wikipedia=it:Riccione"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Torviscosa"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Farini"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Monte Belvedere (Monti Lepini)"	"wikipedia=it:Farini"
"wikipedia=it:Poggio alla Malva"	"wikipedia=it:Monte Belvedere (Monti Lepini)"
"wikipedia=it:San Fior"	"wikipedia=it:Poggio alla Malva"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:San Fior"
"wikipedia=it:Melpignano"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Stazione di Marinella (Golfo Aranci)"	"wikipedia=it:Melpignano"
"wikipedia=it:Perano"	"wikipedia=it:Stazione di Marinella (Golfo Aranci)"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Perano"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Malvicino"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Malvicino"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Palazzo del Toro"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Palazzo del Toro"
"wikipedia=it:Champbons"	"wikipedia=it:Museo del tartufo"
"wikipedia=en:Acqua Felice"	"wikipedia=it:Champbons"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=en:Acqua Felice"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Fontana Celimontana"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Fontana Celimontana"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Inverigo"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Inverigo"
"wikipedia=it:Ministero delle politiche agricole alimentari e forestali"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Chiostro di Sant'Agostino alla Zecca"	"wikipedia=it:Ministero delle politiche agricole alimentari e forestali"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Chiostro di Sant'Agostino alla Zecca"
"wikipedia=it:Somana"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Stazione di Villaguardia"	"wikipedia=it:Somana"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Stazione di Villaguardia"
"wikipedia=it:Guardabosone"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Guardabosone"
"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"
"wikipedia=it:Stazione di Tagliacozzo"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Stazione di Tagliacozzo"
"wikipedia=it:Canoscio"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"	"wikipedia=it:Canoscio"
"wikipedia=it:Porto di Baratti"	"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Porto di Baratti"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Mirandola)"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Punta Carina"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Mirandola)"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Punta Carina"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Preci"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Preci"
"wikipedia=it:Villa Muti"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Villa Muti"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Corno di Predore"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Corno di Predore"
"wikipedia=it:Piazze (Artogne)"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Piazze (Artogne)"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Lemie"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Lemie"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Centrale termoelettrica Galileo Ferraris"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Centrale termoelettrica Galileo Ferraris"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"
"wikipedia=it:Cervarezza Terme"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"	"wikipedia=it:Cervarezza Terme"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"
"wikipedia=it:Barate"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Barate"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Botrugno"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Botrugno"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Stazione di Graniti"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Stazione di Graniti"
"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:SS Transylvania (1914)"	"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:SS Transylvania (1914)"
