"Oct 11"	"Oct 12"
"wikipedia=it:Taviano"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Taviano"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Cordovado"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Gargallo"	"wikipedia=it:Cordovado"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Gargallo"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Buscate"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Buscate"
"wikipedia=it:Prunaro"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia:it=Paulilatino"	"wikipedia=it:Prunaro"
"wikipedia=it:Montelibretti"	"wikipedia:it=Paulilatino"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Montelibretti"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Pertica Bassa"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Pertica Bassa"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Torralba"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Torralba"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Casnigo"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Casnigo"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Vinci"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Vinci"
"wikipedia=it:Bradano"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Bradano"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Diano Marina"	"wikipedia=it:Cassolnovo"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Diano Marina"
"wikipedia=it:Rifugio Torino"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Monterano"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Monterano"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Forte Antenne"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Mompeo"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Mompeo"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Stazione di Capalbio"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Sanzeno"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Sanzeno"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Chiesa dei Padri Filippini"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Proserpio"	"wikipedia=it:Chiesa dei Padri Filippini"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Proserpio"
"wikipedia:sc=Cuzina"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia:sc=Cuzina"
"wikipedia=it:Aurelio"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Sindia"	"wikipedia=it:Aurelio"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Sindia"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Fontana di Orione"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Manziana"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Manziana"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Emarèse"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Emarèse"
"wikipedia=it:Castellaneta"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Castellaneta"
"wikipedia=it:Barbianello"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Barbianello"
"wikipedia:sc=Padru"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Raviscanina"	"wikipedia:sc=Padru"
"wikipedia=it:Villa Barni"	"wikipedia=it:Raviscanina"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Villa Barni"
"wikipedia=it:Morigerati"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Morigerati"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Valdagno"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Valdagno"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:Orria"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Orria"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Celano"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Celano"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Mediglia"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Mediglia"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Furchetta"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Sala Regia"	"wikipedia=it:Furchetta"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Sala Regia"
"wikipedia=it:Varzo"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Varzo"
"wikipedia=it:Varzi"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Varzi"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Morgex"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Carini"	"wikipedia=it:Morgex"
"wikipedia=it:Ittireddu"	"wikipedia=it:Carini"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Ittireddu"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Piazza San Francesco (Grosseto)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Armento"	"wikipedia=it:Piazza San Francesco (Grosseto)"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Armento"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Petritoli"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Terlano"	"wikipedia=it:Petritoli"
"wikipedia=it:Trecchina"	"wikipedia=it:Terlano"
"wikipedia=it:Cigole"	"wikipedia=it:Trecchina"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Cigole"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Ginostra"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Ginostra"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Vernole"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Vernole"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Palazzo Riso"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Posina"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Posina"
"wikipedia=it:Sassongher"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Sassongher"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Ormelle"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Ormelle"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Monte Gelé"
"wikipedia=it:Ozegna"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia:sc=Meana"	"wikipedia=it:Ozegna"
"wikipedia=it:Scoglio Isca"	"wikipedia:sc=Meana"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Stazzema"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Stazzema"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Enza"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Enza"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Lentini"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Lentini"
"wikipedia=it:Neirone"	"wikipedia=it:Casa del Marinaretto"
"wikipedia:de=Pustertalbahn"	"wikipedia=it:Neirone"
"wikipedia=it:Lobbia Alta"	"wikipedia:de=Pustertalbahn"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Casamassima"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Casamassima"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Semiana"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Semiana"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Montirone"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Montirone"
"wikipedia=it:Avesa"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Avesa"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Frassinetto"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Oddino Morgari"	"wikipedia=it:Frassinetto"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Oddino Morgari"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Terres"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Terres"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Tramatza"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Tramatza"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Val della Torre"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Val della Torre"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Usseaux"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Usseaux"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Monte San Martino (Lecco)"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Monte San Martino (Lecco)"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Caccamo"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Caccamo"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Museo Barracco"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Montelabbate"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Introd"	"wikipedia=it:Montelabbate"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Introd"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:ARE La Bora"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Breda di Piave"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Comasina"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"	"wikipedia=it:Comasina"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Druogno"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Druogno"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Valle Averto"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Bonefro"	"wikipedia=it:Valle Averto"
"wikipedia=it:Ronco (fiume)"	"wikipedia=it:Bonefro"
"wikipedia=it:Monte Verena"	"wikipedia=it:Ronco (fiume)"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=it:Monte Verena"
