"Mar 23"	"Mar 24"
"wikipedia=sl:Železniška postaja Sežana"	"wikipedia=it:Montedinove"
"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"	"wikipedia=sl:Železniška postaja Sežana"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"
"wikipedia=it:Basilica di San Benedetto"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=it:Porche di Vallinfante"	"wikipedia=it:Basilica di San Benedetto"
"wikipedia=it:Santuario della Madonna del Dragnone"	"wikipedia=it:Porche di Vallinfante"
"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"	"wikipedia=it:Santuario della Madonna del Dragnone"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"
"wikipedia=it:Cappella Brancacci"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Stazione di Avigliano Lucania"	"wikipedia=it:Cappella Brancacci"
"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"	"wikipedia=it:Stazione di Avigliano Lucania"
"wikipedia=it:Narcanello"	"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Narcanello"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:Castel Penede"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Castel Penede"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia=it:Sorbano"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:Vallefoglia"	"wikipedia=it:Sorbano"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"	"wikipedia=it:Vallefoglia"
"wikipedia=it:Stazione di Villacidro"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"
"wikipedia:en=Palermo_International_Airport"	"wikipedia=it:Stazione di Villacidro"
"wikipedia=en:Porta Maggiore"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=it:Ospizio e oratorio dei Proti"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Rivignano"	"wikipedia=it:Ospizio e oratorio dei Proti"
"wikipedia=it:San Matteo"	"wikipedia=it:Rivignano"
"wikipedia:sc=Oscheri"	"wikipedia=it:San Matteo"
"wikipedia=it:Ceriana"	"wikipedia:sc=Oscheri"
"wikipedia=it:Trigno"	"wikipedia=it:Ceriana"
"wikipedia=it:Sissa"	"wikipedia=it:Trigno"
"wikipedia=it:Bormina"	"wikipedia=it:Sissa"
"wikipedia:sc=Lodè"	"wikipedia=it:Bormina"
"wikipedia=it:Santuario della Gran Madre di Dio"	"wikipedia:sc=Lodè"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:Santuario della Gran Madre di Dio"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Stazione di Arvier"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Comacchio"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Monte Buio"	"wikipedia=it:Comacchio"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia=it:Monte Buio"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Teatro Saverio Mercadante"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:Palazzo Soranzo"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Maison Gerbollier"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Mira Porte"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"	"wikipedia=it:Mira Porte"
"wikipedia=it:Stazione di Mimmole"	"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Stazione di Mimmole"
"wikipedia=it:Sturno"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Sturno"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Museo Francesco Borgogna"	"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"	"wikipedia=it:Museo Francesco Borgogna"
"wikipedia=it:Conflenti"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Conflenti"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Sangineto"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Vallericca"	"wikipedia=it:Sangineto"
"wikipedia=it:Stagno del Corvo"	"wikipedia=it:Vallericca"
"wikipedia=it:Ostuni"	"wikipedia=it:Stagno del Corvo"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Ostuni"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Villaggio Coppola"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Villaggio Coppola"
"wikipedia=it:Zoppi (Montecorice)"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Stazione di Castelplanio-Cupramontana"	"wikipedia=it:Zoppi (Montecorice)"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Stazione di Castelplanio-Cupramontana"
"wikipedia=it:Monacizzo"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Monacizzo"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Chiesa di Santa Chiara (Crotone)"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Cadimare"	"wikipedia=it:Chiesa di Santa Chiara (Crotone)"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Cadimare"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Stazione di Vicovaro"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Stazione di Vicovaro"
"wikipedia=it:Santuario dei Piloni"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia:sc=Murera"	"wikipedia=it:Santuario dei Piloni"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia:sc=Murera"
"wikipedia=it:Teatro comunale Vittorio Emanuele"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Casaloldo"	"wikipedia=it:Teatro comunale Vittorio Emanuele"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Casaloldo"
"wikipedia=it:Strada statale 589 dei Laghi di Avigliana"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Azzio"	"wikipedia=it:Strada statale 589 dei Laghi di Avigliana"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Azzio"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:Sede per la Società Filatura Cascami Seta"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""	"wikipedia=it:Sede per la Società Filatura Cascami Seta"
"wikipedia=it:Palazzo Guerrini Bratti"	"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Palazzo Guerrini Bratti"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Laion"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia:de=Seruci"	"wikipedia=it:Laion"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia:de=Seruci"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Portuense"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Portuense"
"wikipedia=it:Antegnate"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Antegnate"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Solagna"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Solagna"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Drugolo"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Drugolo"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Portoferraio"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Portoferraio"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Custonaci"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Majano"	"wikipedia=it:Custonaci"
"wikipedia=it:Castellaccia"	"wikipedia=it:Majano"
"wikipedia=it:Castellaccio"	"wikipedia=it:Castellaccia"
"wikipedia=it:Campiano"	"wikipedia=it:Castellaccio"
"wikipedia:en=Meana Sardo"	"wikipedia=it:Campiano"
"wikipedia=it:Stadio palatino"	"wikipedia:en=Meana Sardo"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Stadio palatino"
"wikipedia:sc=Seddori"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia:sc=Seddori"
"wikipedia=it:Verdeggia"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Verdeggia"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Tribano"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=it:Mausoleo di Ummidia Quadratilla"	"wikipedia=it:Tribano"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Mausoleo di Ummidia Quadratilla"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Cattedrale di Santa Maria (Alghero)"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Cattedrale di Santa Maria (Alghero)"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:PalaSilver"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:PalaSilver"
"wikipedia=it:Aprilia Marittima"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Aprilia Marittima"
"wikipedia=it:Casa del Romano"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Casa del Romano"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=sh:Casetto delle Pulci, Bologna"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=sh:Casetto delle Pulci, Bologna"
"wikipedia=it:Villa La Costaglia"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Villa La Costaglia"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Linarolo"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Marsaglia"	"wikipedia=it:Linarolo"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Marsaglia"
"wikipedia=it:Serra Casale"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Serra Casale"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Fresciano"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Fresciano"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Merlengo"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Gosaldo#Chiesa di San Giacomo"	"wikipedia=it:Merlengo"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Gosaldo#Chiesa di San Giacomo"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Veniano"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Chiesa di Santo Stefano del Monte"	"wikipedia=it:Veniano"
"wikipedia=it:Isola Ruia"	"wikipedia=it:Chiesa di Santo Stefano del Monte"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Isola Ruia"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Vallezza"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Chiesa di San Nicolò dell'Isola"	"wikipedia=it:Vallezza"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Chiesa di San Nicolò dell'Isola"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Pedesina"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Pedesina"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=en:Villa Romana di Patti"	"wikipedia=it:Provincia di Macerata"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=en:Villa Romana di Patti"
"wikipedia=it:Mongreno"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Pescate"	"wikipedia=it:Mongreno"
"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"	"wikipedia=it:Pescate"
"wikipedia=it:Macugnaga"	"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"
"wikipedia=sl:Slovenija"	"wikipedia=it:Macugnaga"
"wikipedia=it:Palasport Taliercio"	"wikipedia=sl:Slovenija"
"wikipedia=it:Ponte Re"	"wikipedia=it:Palasport Taliercio"
"wikipedia=it:Stazione di Montorsi"	"wikipedia=it:Ponte Re"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Stazione di Montorsi"
"wikipedia=it:Favale (Civitella del Tronto)"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Favale (Civitella del Tronto)"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Bultei"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Bultei"
"wikipedia=it:Stazione di Mestrino"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Gurian Field"	"wikipedia=it:Stazione di Mestrino"
"wikipedia=it:Fossignano"	"wikipedia=it:Gurian Field"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Fossignano"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Stazione di Menfi"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Garbogera"	"wikipedia=it:Stazione di Menfi"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Garbogera"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Gorrino"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Bagnaccio"	"wikipedia=it:Gorrino"
"wikipedia=it:Stazione di Cecima"	"wikipedia=it:Bagnaccio"
"wikipedia=it:Boesio"	"wikipedia=it:Stazione di Cecima"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Boesio"
"wikipedia=it:Complesso di San Michele in Borgo"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Arzano"	"wikipedia=it:Complesso di San Michele in Borgo"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:Arzano"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Rivarotta (Rivignano Teor)"
"wikipedia=it:Stazione di Fossalta di Portogruaro"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Stazione di Serricciolo"	"wikipedia=it:Stazione di Fossalta di Portogruaro"
"wikipedia=it:Omegna"	"wikipedia=it:Stazione di Serricciolo"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Omegna"
"wikipedia=it:Grano (Vezza d'Oglio)"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Grano (Vezza d'Oglio)"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Gorzente"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Gorzente"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia=it:Bossolasco"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Sessarego"	"wikipedia=it:Bossolasco"
"wikipedia=it:Dora di Bardonecchia"	"wikipedia=it:Sessarego"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Dora di Bardonecchia"
"wikipedia=it:Palazzo del Credito Italiano"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Fattoria di Principina"	"wikipedia=it:Palazzo del Credito Italiano"
"wikipedia=it:Cimitero Maggiore (Vicenza)"	"wikipedia=it:Fattoria di Principina"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Cimitero Maggiore (Vicenza)"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Villa Scacciapensieri"	"wikipedia=it:Castello di Monternano"
"wikipedia=de:Verschneid"	"wikipedia=it:Villa Scacciapensieri"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=de:Verschneid"
"wikipedia=it:Complesso nuragico di Cabu Abbas"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Santuario della Foresta"	"wikipedia=it:Complesso nuragico di Cabu Abbas"
"wikipedia=it:Santuario della Beata Vergine di Loreto (Bardi)"	"wikipedia=it:Santuario della Foresta"
"wikipedia=it:Fersinone"	"wikipedia=it:Santuario della Beata Vergine di Loreto (Bardi)"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Fersinone"
"wikipedia=it:Caffè Florian"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Caffè Florian"
"wikipedia=it:Garbagna"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Garbagna"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Parco dell'Adda Sud"	"wikipedia=it:Parco di Monza"
"wikipedia=sl:Voglje, Sežana"	"wikipedia=it:Parco dell'Adda Sud"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"	"wikipedia=sl:Voglje, Sežana"
"wikipedia=it:Pianture"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"
"wikipedia=it:Bellinzona"	"wikipedia=it:Pianture"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Bellinzona"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Pieve di Santa Maria (Dicomano)"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Pieve di Santa Maria (Dicomano)"
