"Aug 10"	"Aug 11"
"wikipedia=it:Controne"	"wikipedia=it:Torre Caetani"
"wikipedia=it:Stazione di Fagnano-Campana"	"wikipedia=it:Stazione di Lunghezza"
"wikipedia:sc=Sorradile"	"wikipedia=it:Serra Sant'Abbondio"
"wikipedia=it:Sciacca"	"wikipedia=it:Sopramonte"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"
"wikipedia=it:Chiesa_di_San_Silvestro_(Viterbo)"	"wikipedia=it:Tomba degli Àuguri"
"wikipedia=it:Supersano"	"wikipedia=it:Rosazza"
"wikipedia=it:Molino Stucky"	"wikipedia=it:Montebelluna"
"wikipedia=it:Duomo di Monterotondo"	"wikipedia=it:Stazione di Cervinara"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"	"wikipedia=it:Stazione di Reggio di Calabria OMECA"
"wikipedia=it:Pesio"	"wikipedia=it:Cappella di Montà"
"wikipedia:sc=Telti"	"wikipedia=it:Crescenzago"
"wikipedia=it:Moschea di Palermo"	"wikipedia=it:Perlo"
"wikipedia=it:Sarno"	"wikipedia=it:Basilica di Sant'Apollinare (Roma)"
"wikipedia=it:Palazzo Tirelli"	"wikipedia=it:Rosello"
"wikipedia=it:Bondo (Italia)"	"wikipedia=it:Selci"
"wikipedia=it:Stazione di Vastogirardi"	"wikipedia=it:Arosio"
"wikipedia=it:Sant'Ambrogio Olona"	"wikipedia=it:Battiferro"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Cima del Redentore (monti Aurunci)"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Chiaramonti (Italia)"
"wikipedia=it:Caprigliola"	"wikipedia=it:Malciaussia (Usseglio)"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=it:Collegiata di San Tommaso da Villanova"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia=it:Chiesa di San Gregorio (Monza)"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=it:Todiano"
"wikipedia=it:Casa della cultura"	"wikipedia=en:E5 European long distance path"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Joderhorn"
"wikipedia=it:Torre di San Biagio (Ansedonia)"	"wikipedia=it:Palazzo Fibbioni"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Magnolia_grandiflora"
"wikipedia=de:Marzellspitzen"	"wikipedia=it:Campi Bisenzio"
"wikipedia=it:Stazione di Bugnara"	"wikipedia=it:Gerole"
"wikipedia=it:Bragarezza"	"wikipedia=it:Piuro"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia=it:Colle di Tenda"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Palazzo Antinori"
"wikipedia=it:Santa Maria del Ponte"	"wikipedia=it:Sant'Angelo Romano"
"wikipedia=it:Pala di San Martino"	"wikipedia=en:Comitium"
"wikipedia=it:Campigo"	"wikipedia=it:Casa del Mantegna"
"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"	"wikipedia=it:Controne"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=de:Frangart"	"wikipedia:sc=Sorradile"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia=it:Sciacca"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=it:Chiesa_di_San_Silvestro_(Viterbo)"
"wikipedia=it:Gavinana (San Marcello Pistoiese)"	"wikipedia=it:Supersano"
"wikipedia=it:Forte Lisser"	"wikipedia=it:Molino Stucky"
"wikipedia=it:Cannara"	"wikipedia=it:Duomo di Monterotondo"
"wikipedia=it:Calvenzano"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia=it:Pesio"
"wikipedia=it:Chiesa di San Bartolomeo (Sori)"	"wikipedia:sc=Telti"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=it:Sarno"
"wikipedia=it:Cascate Nardis"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:Bondo (Italia)"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Stazione di Vastogirardi"
"wikipedia=de:Säbener Berg"	"wikipedia=it:Sant'Ambrogio Olona"
"wikipedia=it:CAM Casoria Contemporary Art Museum"	"wikipedia=it:Civita Castellana"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=it:Museo civico archeologico Lavinium"	"wikipedia=it:Caprigliola"
"wikipedia=it:Casagiove"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=it:Stazione di Noceto"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Montecastello"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Montecastelli"	"wikipedia=it:Casa della cultura"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=it:Sentiero dei Franchi"	"wikipedia=it:Torre di San Biagio (Ansedonia)"
"wikipedia=it:Carpignago"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia=it:Monticchio (L'Aquila)"	"wikipedia=de:Marzellspitzen"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Stazione di Bugnara"
"wikipedia=it:Bivacco Bonelli"	"wikipedia=it:Bragarezza"
"wikipedia=it:Cavallasca"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=it:Carlentini Nord"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Camucia"	"wikipedia=it:Santa Maria del Ponte"
"wikipedia=it:Villa La Sfacciata"	"wikipedia=it:Pala di San Martino"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=it:Campigo"
"wikipedia=it:Lima (metropolitana di Milano)"	"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"
"wikipedia:sc=Giave"	"wikipedia=it:Cima Sternai"
"wikipedia=it:Bigo (Genova)"	"wikipedia=de:Frangart"
"wikipedia=it:Passo del Re"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:Monte Chiadenis"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia=it:Stazione di Rossano"	"wikipedia=it:Gavinana (San Marcello Pistoiese)"
"wikipedia=it:Passo di Sant'Antonio"	"wikipedia=it:Forte Lisser"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Cannara"
"wikipedia=it:Grand Tournalin"	"wikipedia=it:Calvenzano"
"wikipedia=it:Nuraghe Adoni"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"	"wikipedia=it:Chiesa di San Bartolomeo (Sori)"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:Rocca di Cave"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"	"wikipedia=it:Cascate Nardis"
"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia=it:Chiesa di Santa Fosca (Venezia)"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"	"wikipedia=de:Säbener Berg"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:CAM Casoria Contemporary Art Museum"
"wikipedia=it:Ca' Zenobio degli Armeni"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"
"wikipedia=it:Piazza Isidoro Del Lungo"	"wikipedia=it:Museo civico archeologico Lavinium"
"wikipedia=it:Chiesa dei Santi Re Magi"	"wikipedia=it:Casagiove"
"wikipedia=it:Serra del Re"	"wikipedia=it:Stazione di Noceto"
"wikipedia=it:Villasalto"	"wikipedia=it:Montecastello"
"wikipedia=it:Molino del Pallone"	"wikipedia=it:Montecastelli"
"wikipedia=it:Speco di San Francesco"	"wikipedia=it:Stazione di Camposanto"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Sentiero dei Franchi"
"wikipedia=it:Stazione di Valdibrana"	"wikipedia=it:Carpignago"
"wikipedia=it:Zampis"	"wikipedia=it:Monticchio (L'Aquila)"
"wikipedia=it:Borgarello"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Ulà Tirso"	"wikipedia=it:Bivacco Bonelli"
"wikipedia=it:Fontana dei Quattro Fiumi"	"wikipedia=it:Cavallasca"
"wikipedia=it:Chiesa_della_Natività_di_Gesù"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Magreglio"	"wikipedia=it:Camucia"
"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"	"wikipedia=it:Villa La Sfacciata"
"wikipedia=it:Palombaro (Italia)"	"wikipedia=it:Fossato (Cantagallo)"
"wikipedia=it:Marina di Andrano"	"wikipedia=it:Lima (metropolitana di Milano)"
"wikipedia=it:Stazione di Marcaria"	"wikipedia:sc=Giave"
"wikipedia=it:Castello di Cengles"	"wikipedia=it:Bigo (Genova)"
"wikipedia=it:Fiat G.59"	"wikipedia=it:Passo del Re"
"wikipedia=it:Palazzo Marliani-Cicogna"	"wikipedia=it:Monte Chiadenis"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"
"wikipedia=de:Zsigmondyhütte"	"wikipedia=it:Stazione di Rossano"
"wikipedia=it:Poggio Corbolone"	"wikipedia=it:Passo di Sant'Antonio"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Grand Tournalin"
"wikipedia=it:Chiesa di San Zeno al Foro"	"wikipedia=it:Nuraghe Adoni"
"wikipedia=it:Eremo di San Bartolomeo in Legio"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Chiesa di San Dalmazio (Savona)"	"wikipedia=it:Rocca di Cave"
"wikipedia=it:Pratofontana"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"
"wikipedia=it:Rifugio Tito Zilioli"	"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"
"wikipedia=it:Ceres (Italia)"	"wikipedia=it:Chiesa di Santa Fosca (Venezia)"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"
"wikipedia=it:Piazza Alimonda"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Coscile"	"wikipedia=it:Ca' Zenobio degli Armeni"
"wikipedia=it:Cortereggio"	"wikipedia=it:Piazza Isidoro Del Lungo"
"wikipedia=it:Corviale (zona di Roma)"	"wikipedia=it:Chiesa dei Santi Re Magi"
"wikipedia=it:Monte di Cambio"	"wikipedia=it:Serra del Re"
"wikipedia=it:Piazza d'Aracoeli"	"wikipedia=it:Villasalto"
"wikipedia=it:Somano"	"wikipedia=it:Molino del Pallone"
"wikipedia=it:Varco Sabino"	"wikipedia=it:Speco di San Francesco"
"wikipedia:sc=Arbus"	"wikipedia=it:Oliveto Citra"
"wikipedia:sc=Abas"	"wikipedia=it:Stazione di Valdibrana"
"wikipedia=it:Lamporo"	"wikipedia=it:Zampis"
"wikipedia=it:Teatro di Cestello"	"wikipedia=it:Borgarello"
"wikipedia=it:Mornese"	"wikipedia=it:Ulà Tirso"
"wikipedia=it:Campitelli"	"wikipedia=it:Fontana dei Quattro Fiumi"
"wikipedia=it:Volta dei Tintori"	"wikipedia=it:Chiesa_della_Natività_di_Gesù"
"wikipedia=it:Casal Sabini"	"wikipedia=it:Magreglio"
"wikipedia=it:Stazione di Erba"	"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"
"wikipedia=en:Scylletium"	"wikipedia=it:Palombaro (Italia)"
"wikipedia=it:Salice (Messina)"	"wikipedia=it:Marina di Andrano"
"wikipedia=it:Monte Rogoria"	"wikipedia=it:Stazione di Marcaria"
"wikipedia=it:Tagliamento"	"wikipedia=it:Castello di Cengles"
"wikipedia=it:Palù (Italia)"	"wikipedia=it:Fiat G.59"
"wikipedia=it:Palazzo Cattaneo-Adorno"	"wikipedia=it:Palazzo Marliani-Cicogna"
"wikipedia=it:Vaccarolo"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Sieve"	"wikipedia=de:Zsigmondyhütte"
"wikipedia=it:Villa Rosazza"	"wikipedia=it:Poggio Corbolone"
"wikipedia=it:Castelseprio"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Filighera"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Stazione di Argine Palasport"	"wikipedia=it:Chiesa di San Zeno al Foro"
"wikipedia=it:Santuario di Santa Maria della Vita"	"wikipedia=it:Eremo di San Bartolomeo in Legio"
"wikipedia=it:Museo geopaleontologico GAMPS"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Isola Minore"	"wikipedia=it:Chiesa di San Dalmazio (Savona)"
"wikipedia=it:Grande Museo del Duomo di Milano"	"wikipedia=it:Pratofontana"
"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"	"wikipedia=it:Rifugio Tito Zilioli"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=it:Ceres (Italia)"
"wikipedia=it:Punta Capezzolo"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Prima Torre"	"wikipedia=it:Piazza Alimonda"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=it:Coscile"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Cortereggio"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Corviale (zona di Roma)"
"wikipedia=it:Calamandrana"	"wikipedia=it:Monte di Cambio"
"wikipedia=it:Battistero lateranense"	"wikipedia=it:Piazza d'Aracoeli"
"wikipedia=en:San Gimignano"	"wikipedia=it:Somano"
"wikipedia=it:Filettole"	"wikipedia=it:Varco Sabino"
"wikipedia=it:Colli a Volturno"	"wikipedia:sc=Arbus"
"wikipedia=it:Filago (Italia)"	"wikipedia:sc=Abas"
"wikipedia=it:Stazione di Meduno"	"wikipedia=it:Lamporo"
"wikipedia=it:Cermes"	"wikipedia=it:Teatro di Cestello"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Mornese"
"wikipedia=it:Palazzo Bigli"	"wikipedia=it:Campitelli"
"wikipedia=it:Palazzo dei Capitani (Malcesine)"	"wikipedia=it:Volta dei Tintori"
"wikipedia=it:Santa Rania"	"wikipedia=it:Casal Sabini"
"wikipedia=it:Lago Trearie"	"wikipedia=it:Stazione di Erba"
"wikipedia=it:Caminia"	"wikipedia=en:Scylletium"
"wikipedia=it:Caldone"	"wikipedia=it:Salice (Messina)"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Monte Rogoria"
"wikipedia=it:Groppallo"	"wikipedia=it:Tagliamento"
"wikipedia=it:Malles Venosta"	"wikipedia=it:Palù (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Palazzo Cattaneo-Adorno"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=it:Vaccarolo"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Sieve"
"wikipedia=it:Villa Scheibler"	"wikipedia=it:Villa Rosazza"
"wikipedia=it:Monte Rossomanno"	"wikipedia=it:Castelseprio"
"wikipedia=it:Stazione di Cassola"	"wikipedia=it:Filighera"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=it:Stazione di Argine Palasport"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Santuario di Santa Maria della Vita"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Museo geopaleontologico GAMPS"
"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"	"wikipedia=it:Isola Minore"
"wikipedia=it:Corno Stella (Orobie)"	"wikipedia=it:Grande Museo del Duomo di Milano"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"
"wikipedia=it:Bric del Terma"	"wikipedia=fr:Brec de Chambeyron"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Punta Capezzolo"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Prima Torre"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=it:Melta di Gardolo"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=it:Brattirò"	"wikipedia=it:Calamandrana"
"wikipedia=it:Chiesa di San Bonaventura (Venezia)"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Villanova (Bagnacavallo)"	"wikipedia=en:San Gimignano"
"wikipedia=it:Cavona"	"wikipedia=it:Filettole"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Cermes"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Palazzo Bigli"
"wikipedia=it:Natissa"	"wikipedia=it:Palazzo dei Capitani (Malcesine)"
"wikipedia=it:Cucigliana"	"wikipedia=it:Santa Rania"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Lago Trearie"
"wikipedia:sc=Foghesu"	"wikipedia=it:Caminia"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=it:Caldone"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=it:Groppallo"
"wikipedia=it:Castello di Pentefur"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Nerola"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Castello di Brolio"	"wikipedia=it:Villa Scheibler"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Stazione di Cassola"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Cornino"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Corno Stella (Orobie)"
"wikipedia=it:Monte Colma"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Resia"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Contignano"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Lomazzo"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Castelbellino"	"wikipedia=it:Melta di Gardolo"
"wikipedia=it:Vercana"	"wikipedia=it:Brattirò"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Chiesa di San Bonaventura (Venezia)"
"wikipedia=it:Lagosanto"	"wikipedia=it:Villanova (Bagnacavallo)"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Cavona"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Barghe"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Bivacco della Brenva"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Lettopalena"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"	"wikipedia=it:Natissa"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Cucigliana"
"wikipedia=it:Roccaspinalveti"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Porciano (Ferentino)"	"wikipedia:sc=Foghesu"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=en:Sybaris"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Cima Una"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=it:Nerola"
"wikipedia=it:Palazzo dello Schiantarelli"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Castello di Brolio"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:Candida (Italia)"
"wikipedia:en=Segesta"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Collesalvetti"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Ceratello"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia=it:Cornino"
"wikipedia=it:Civita di Bagnoregio"	"wikipedia=it:Villino Pacini"
"wikipedia=it:Drezzo"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Monte Colma"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Resia"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=it:Casenove"	"wikipedia=it:Contignano"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Lomazzo"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Castelbellino"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Vercana"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia:it=Forte Vezzena"	"wikipedia=it:Lagosanto"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Castello_di_Barisciano"	"wikipedia=it:Barghe"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Zambana"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
"wikipedia=it:Stazione di Palagianello"	"wikipedia=it:Lettopalena"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Roccaspinalveti"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Porciano (Ferentino)"
"wikipedia=it:Stazione di Campomigliaio"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=en:Sybaris"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Ferla"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:Ponte Giurino"	"wikipedia=it:Cima Una"
"wikipedia=it:Torchiarolo"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia=it:Nichesola"	"wikipedia=it:Palazzo dello Schiantarelli"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia=it:Avellino"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:San Genuario"	"wikipedia:en=Segesta"
"wikipedia=it:Testana"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Ceratello"
"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"	"wikipedia=it:Torri (Gualdo Cattaneo)"
