"Jun 29"	"Jun 30"
"wikipedia=it:Oratorio dell'Erta (Vinci)"	"wikipedia=it:Cervere"
"wikipedia=it:Piazza Nolana"	"wikipedia=it:San Giorgio di Pesaro"
"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"	"wikipedia:sc=Narabuia"
"wikipedia=it:Castello di Gressa"	"wikipedia=it:Stazione di Capaci"
"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"	"wikipedia=it:Stazione di Tradate"
"wikipedia=it:Basilica di San Bartolomeo all'Isola"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Ronago"	"wikipedia=it:Vertemate con Minoprio"
"wikipedia=it:Liceo classico Cesare Beccaria"	"wikipedia:it=Chiesa di San Procolo (Naturno)"
"wikipedia=it:Camerino"	"wikipedia=it:Ussassai"
"wikipedia=it:Porta San Gennaro"	"wikipedia=it:Villa Puricelli Guerra"
"wikipedia=it:Castello Episcopio"	"wikipedia=it:Tranvia Sassi-Superga"
"wikipedia=it:Stadio Giacomo Carlini"	"wikipedia=it:Ipogeo celtico"
"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"	"wikipedia=it:Fontana di piazza della Rotonda"
"wikipedia=it:Frisa"	"wikipedia=it:Cineteatro Duni"
"wikipedia=it:Oasi Dune di Tirrenia"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Santuario della Beata Vergine del Presepe"	"wikipedia=it:Oratorio dell'Erta (Vinci)"
"wikipedia=it:PalaPadua"	"wikipedia=it:Piazza Nolana"
"wikipedia=it:Pontificia Università della Santa Croce"	"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"
"wikipedia=it:Decollatura"	"wikipedia=it:Castello di Gressa"
"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"	"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"	"wikipedia=it:Basilica di San Bartolomeo all'Isola"
"wikipedia=it:Tempio Valdese (Torino)"	"wikipedia=it:Ronago"
"wikipedia=it:Stadio Ciro Vigorito"	"wikipedia=it:Liceo classico Cesare Beccaria"
"wikipedia=it:Mirabella Eclano"	"wikipedia=it:Camerino"
"wikipedia=it:Nociglia"	"wikipedia=it:Porta San Gennaro"
"wikipedia=it:Piramide Vincent"	"wikipedia=it:Castello Episcopio"
"wikipedia=it:Erbezzo"	"wikipedia=it:Stadio Giacomo Carlini"
"wikipedia=it:Vivaro"	"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"
"wikipedia=it:Villa del Tellaro"	"wikipedia=it:Frisa"
"wikipedia=it:Stazione di Prospiano"	"wikipedia=it:Oasi Dune di Tirrenia"
"wikipedia=it:Campoformido"	"wikipedia=it:Santuario della Beata Vergine del Presepe"
"wikipedia=it:Rifugio Chiavenna"	"wikipedia=it:PalaPadua"
"wikipedia=it:Stazione di Tortona"	"wikipedia=it:Pontificia Università della Santa Croce"
"wikipedia=it:Serio"	"wikipedia=it:Decollatura"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"
"wikipedia:de=Batterie San Nicolo"	"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"
"wikipedia=it:Mossa"	"wikipedia=it:Tempio Valdese (Torino)"
"wikipedia=it:Mosso"	"wikipedia=it:Stadio Ciro Vigorito"
"wikipedia=it:SLOI"	"wikipedia=it:Mirabella Eclano"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Nociglia"
"wikipedia=it:Provincia di Modena"	"wikipedia=it:Piramide Vincent"
"wikipedia=it:Solfatara di Pozzuoli"	"wikipedia=it:Erbezzo"
"wikipedia=it:Boissano"	"wikipedia=it:Vivaro"
"wikipedia=it:Aielli"	"wikipedia=it:Villa del Tellaro"
"wikipedia=it:Stazione di Olevano"	"wikipedia=it:Stazione di Prospiano"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=it:Campoformido"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Rifugio Chiavenna"
"wikipedia=it:Tribano"	"wikipedia=it:Stazione di Tortona"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Serio"
"wikipedia=it:Oreno"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Museo della ceramica (Ascoli Piceno)"	"wikipedia:de=Batterie San Nicolo"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=it:Mossa"
"wikipedia=it:Sennori"	"wikipedia=it:Mosso"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:SLOI"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Casello ferroviario"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=it:Provincia di Modena"
"wikipedia=it:Aeroporto di Oristano Fenosu"	"wikipedia=it:Solfatara di Pozzuoli"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Boissano"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Aielli"
"wikipedia=it:Pieve di Santa Maria a Carraia"	"wikipedia=it:Stazione di Olevano"
"wikipedia=it:Provincia di Novara"	"wikipedia=it:Stazione di Ostia Antica"
"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Stadio Europa"	"wikipedia=it:Olmo Gentile"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Oreno"
"wikipedia:sc=Busache"	"wikipedia=it:Museo della ceramica (Ascoli Piceno)"
"wikipedia=it:Sarezzo"	"wikipedia=it:Fonte d'Ovile"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Sennori"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Lerma (Italia)"
"wikipedia=it:Ponti di Calatrava a Reggio Emilia"	"wikipedia=it:Forte Castellaccio"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=en:Isola di Sant'Antioco"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Aeroporto di Oristano Fenosu"
"wikipedia=it:Caleppio"	"wikipedia=it:Chiesa di Santa Felicita (Firenze)"
"wikipedia=it:Villaggio del Pescatore"	"wikipedia=it:Santuario di Prascondù"
"wikipedia=it:Cella Monte"	"wikipedia=it:Pieve di Santa Maria a Carraia"
"wikipedia=it:Mitreo di Duino"	"wikipedia=it:Provincia di Novara"
"wikipedia=it:Sori"	"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Stazione di Migliarino Pisano"
"wikipedia=it:Montopoli di Sabina"	"wikipedia=it:Stadio Europa"
"wikipedia=it:Sora"	"wikipedia=it:Santuario di Santa Maria del Toro"
"wikipedia:sc=Santu Antiogu"	"wikipedia:sc=Busache"
"wikipedia=it:Magliano Sabina"	"wikipedia=it:Sarezzo"
"wikipedia=it:Apecchio"	"wikipedia=it:Lyskamm Orientale"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Ponti di Calatrava a Reggio Emilia"
"wikipedia=it:Stazione di Vespolate"	"wikipedia=it:Casa del Salone Nero"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"	"wikipedia=it:Anfiteatro romano di Aosta"
"wikipedia=it:Canale di Sicilia"	"wikipedia=it:Caleppio"
"wikipedia:en=Sabucina"	"wikipedia=it:Villaggio del Pescatore"
"wikipedia=it:Pieve di San Giovanni in Sugana"	"wikipedia=it:Cella Monte"
"wikipedia=it:Chiesa di San Carlo ai Catinari"	"wikipedia=it:Mitreo di Duino"
"wikipedia=it:Verde (torrente)"	"wikipedia=it:Sori"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Valsavarenche"	"wikipedia=it:Montopoli di Sabina"
"wikipedia=it:Montedinove"	"wikipedia=it:Sora"
"wikipedia=sl:Železniška postaja Sežana"	"wikipedia:sc=Santu Antiogu"
"wikipedia:en=Ussana"	"wikipedia=it:Magliano Sabina"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia=it:Apecchio"
"wikipedia=it:Basilica di San Benedetto"	"wikipedia=it:Piazza Verdi (Bologna)"
"wikipedia=it:Porche di Vallinfante"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Santuario della Madonna del Dragnone"	"wikipedia=it:Stazione di Vespolate"
"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Canale di Sicilia"
"wikipedia=it:Amantea"	"wikipedia:en=Sabucina"
"wikipedia=it:Stazione di Avigliano Lucania"	"wikipedia=it:Pieve di San Giovanni in Sugana"
"wikipedia=it:Narcanello"	"wikipedia=it:Chiesa di San Carlo ai Catinari"
"wikipedia=it:Raggiolo"	"wikipedia=it:Verde (torrente)"
"wikipedia=it:Breithorn Centrale"	"wikipedia=it:Monte Oramara"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Valsavarenche"
"wikipedia=it:Castel Penede"	"wikipedia=it:Montedinove"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=sl:Železniška postaja Sežana"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia:en=Ussana"
"wikipedia=it:Vallefoglia"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"	"wikipedia=it:Basilica di San Benedetto"
"wikipedia:en=Palermo_International_Airport"	"wikipedia=it:Porche di Vallinfante"
"wikipedia=it:Ospizio e oratorio dei Proti"	"wikipedia=it:Santuario della Madonna del Dragnone"
"wikipedia=it:Rivignano"	"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"
"wikipedia=it:San Matteo"	"wikipedia=it:Civitacampomarano"
"wikipedia:sc=Oscheri"	"wikipedia=it:Amantea"
"wikipedia=it:Trigno"	"wikipedia=it:Stazione di Avigliano Lucania"
"wikipedia=it:Piazza di Santa Maria in Trastevere"	"wikipedia=it:Narcanello"
"wikipedia=it:Bormina"	"wikipedia=it:Raggiolo"
"wikipedia:sc=Lodè"	"wikipedia=it:Breithorn Centrale"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Castel Penede"
"wikipedia=it:Stazione di Arvier"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Vallefoglia"
"wikipedia=it:Comacchio"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"
"wikipedia=it:Monte Buio"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia=it:Ospizio e oratorio dei Proti"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Rivignano"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:San Matteo"
"wikipedia=it:Antico Caffè Greco"	"wikipedia:sc=Oscheri"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Trigno"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Piazza di Santa Maria in Trastevere"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Bormina"
"wikipedia=it:Muros"	"wikipedia:sc=Lodè"
"wikipedia=it:Mira Porte"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Sturno"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Museo Francesco Borgogna"	"wikipedia=it:Comacchio"
"wikipedia=it:Conflenti"	"wikipedia=it:Monte Buio"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Teatro Saverio Mercadante"
"wikipedia=it:Parco regionale di Veio"	"wikipedia=it:Palazzo Soranzo"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Maison Gerbollier"
"wikipedia=it:Sangineto"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Ostuni"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Muros"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Mira Porte"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Sturno"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Museo Francesco Borgogna"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Conflenti"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Cadimare"	"wikipedia=it:Parco regionale di Veio"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Sangineto"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Ostuni"
"wikipedia:sc=Murera"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Casaloldo"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Palazzo INA in piazza Carità"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Azzio"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Cadimare"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Laion"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia:de=Seruci"	"wikipedia:sc=Murera"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Casaloldo"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Portuense"	"wikipedia=it:Palazzo INA in piazza Carità"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Azzio"
"wikipedia=it:Antegnate"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Solagna"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Laion"
"wikipedia=it:Ponte dei Mulini"	"wikipedia:de=Seruci"
"wikipedia=it:Drugolo"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Portoferraio"	"wikipedia=it:Portuense"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Antegnate"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Majano"	"wikipedia=it:Biblioteca Civica Bertoliana"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Solagna"
"wikipedia=it:Campiano"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Rifugio Vulpot"
"wikipedia:sc=Seddori"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Drugolo"
"wikipedia=it:Verdeggia"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Portoferraio"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Monte Cauriol"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Majano"
"wikipedia=it:BreBeMi"	"wikipedia=it:Villa di Domiziano"
"wikipedia=en:Temple of Antas"	"wikipedia=it:Castellaccio"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Campiano"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia:sc=Seddori"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Verdeggia"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Monte Solenne"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=sc:S'Ulumedu"	"wikipedia=it:Tribano"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:BreBeMi"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=en:Temple of Antas"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Punta Marani"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Cossano Canavese"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Linarolo"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Marsaglia"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Fresciano"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Lago di Teleccio"	"wikipedia=sc:S'Ulumedu"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Merlengo"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Veniano"	"wikipedia=it:Punta Marani"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Roccasparvera"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Linarolo"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Marsaglia"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Pedesina"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Fresciano"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Pescate"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Macugnaga"	"wikipedia=it:Merlengo"
"wikipedia=sl:Slovenija"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Veniano"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Bultei"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Stazione di Mestrino"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Gurian Field"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Pedesina"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=it:Garbogera"	"wikipedia=it:Provincia di Macerata"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:San Godenzo"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Gorrino"	"wikipedia=it:Pescate"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Macugnaga"
"wikipedia=it:Boesio"	"wikipedia=sl:Slovenija"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Monte Cistella"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Stazione di Fossalta di Portogruaro"	"wikipedia=it:Bultei"
"wikipedia=it:Omegna"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Stazione di Mestrino"
"wikipedia=it:Grano (Vezza d'Oglio)"	"wikipedia=it:Gurian Field"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Garbogera"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:San Godenzo"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=it:Gorrino"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Bossolasco"	"wikipedia=it:Boesio"
"wikipedia=it:Sessarego"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Rivarotta (Rivignano Teor)"
