"Nov 28"	"Nov 29"
"wikipedia=it:Capezzano"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Maropati"	"wikipedia=it:Capezzano"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Maropati"
"wikipedia=it:Forte di San Leo"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Pioda"	"wikipedia=it:Forte di San Leo"
"wikipedia=it:Piode"	"wikipedia=it:Pioda"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Piode"
"wikipedia=it:Stazione di Aulla"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=it:Agnino"	"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"
"wikipedia=it:Socco"	"wikipedia=it:Agnino"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Socco"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Cesara"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Cesara"
"wikipedia=it:Ghisolfa"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Grotta della Bigonda"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Mineo"	"wikipedia=it:Grotta della Bigonda"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Mineo"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Vignale (Traversetolo)"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Vignale (Traversetolo)"
"wikipedia=it:Isola di Abbatoggia"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia:sc=Durgali"	"wikipedia=it:Isola di Abbatoggia"
"wikipedia=it:Caserma Salvo D'Acquisto"	"wikipedia:sc=Durgali"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Caserma Salvo D'Acquisto"
"wikipedia=it:Capalle"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Capalle"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:Bolladello"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Bolladello"
"wikipedia=it:San Donato in Collina"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:La Morra"	"wikipedia=it:San Donato in Collina"
"wikipedia=it:Stazione di Pollenza"	"wikipedia=it:La Morra"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Stazione di Pollenza"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Orezzoli"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Orezzoli"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Priocca"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia=it:Mongardino"	"wikipedia=it:Priocca"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Mongardino"
"wikipedia=de:Lugano West"	"wikipedia=it:Vico Canavese"
"wikipedia:sc=Sa Baronia"	"wikipedia=de:Lugano West"
"wikipedia=it:Stazione di San Filippo"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=it:Stazione di San Filippo"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Seude"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=de:Siegerlandhütte"	"wikipedia=it:Seude"
"wikipedia=it:Refino"	"wikipedia=de:Siegerlandhütte"
"wikipedia=it:Fuscoli"	"wikipedia=it:Refino"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Fuscoli"
"wikipedia=it:Graniti"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Sacrario Militare della Santissima Trinità"	"wikipedia=it:Graniti"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Sacrario Militare della Santissima Trinità"
"wikipedia=it:Polesine (Pegognaga)"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Polesine (Pegognaga)"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Olina"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Orroli"	"wikipedia=it:Olina"
"wikipedia=it:Stroppiana"	"wikipedia=it:Orroli"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Stroppiana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Denore"	"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Denore"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Borno"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Pralongo (Val di Zoldo)"	"wikipedia=it:Borno"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Pralongo (Val di Zoldo)"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Pianiga"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia=it:Pianiga"
"wikipedia=it:Dosoledo"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Urban Center"	"wikipedia=it:Dosoledo"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Urban Center"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Municipalità 7 di Napoli"	"wikipedia=it:Monte Vulture"
"wikipedia=it:San Basilio (Mottola)"	"wikipedia=it:Municipalità 7 di Napoli"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:San Basilio (Mottola)"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Dezza (Bobbio)"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"	"wikipedia=it:Dezza (Bobbio)"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"
"wikipedia=it:Monteaperta"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Monteaperta"
"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Stazione di Reggio di Calabria Gallico"	"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"
"wikipedia=it:Parco eolico dei Poggi Alti"	"wikipedia=it:Stazione di Reggio di Calabria Gallico"
"wikipedia=it:Paszkowski"	"wikipedia=it:Parco eolico dei Poggi Alti"
"wikipedia=it:Torri costiere della Sicilia"	"wikipedia=it:Paszkowski"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Torri costiere della Sicilia"
"wikipedia=it:Pontboset"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Pontboset"
"wikipedia=it:Capurso"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Flaccanico"	"wikipedia=it:Capurso"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Flaccanico"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Trionfale (suburbio di Roma)"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Trionfale (suburbio di Roma)"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=en:Corchia"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Stazione di Carcaci"	"wikipedia=en:Corchia"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Stazione di Carcaci"
"wikipedia=it:Scoppito"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Scoppito"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Orotelli"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Deposito locomotive di Milano Smistamento"	"wikipedia=it:Orotelli"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Deposito locomotive di Milano Smistamento"
"wikipedia=it:Ornica"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Ornica"
"wikipedia=it:Tor Bella Monaca"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Breguzzo"	"wikipedia=it:Tor Bella Monaca"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Breguzzo"
"wikipedia=it:Manarola"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Fereggiano"	"wikipedia=it:Manarola"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Fereggiano"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Glorenza"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=it:Glorenza"
"wikipedia=it:Pertusio"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Recoaro Mille"	"wikipedia=it:Pertusio"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Recoaro Mille"
"wikipedia=it:Burligo"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Burligo"
"wikipedia=it:Tor Vergata"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Cremignane"	"wikipedia=it:Tor Vergata"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Cremignane"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Sant'Antonio di Mavignola"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Sant'Antonio di Mavignola"
"wikipedia=it:Forlanini FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Forlanini FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Padova"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Stazione di Padova"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"
"wikipedia=it:Hotel de France"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Pontevico"	"wikipedia=it:Hotel de France"
"wikipedia=it:Fontigo"	"wikipedia=it:Pontevico"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Fontigo"
"wikipedia=it:Stazione FS (metropolitana di Catania)"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Duomo di Sant'Agata (Alì)"	"wikipedia=it:Stazione FS (metropolitana di Catania)"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Duomo di Sant'Agata (Alì)"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Pala San Quirico"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Pala San Quirico"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Laghi di Sibari"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Castiglioncello Bandini"	"wikipedia=it:Laghi di Sibari"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Castiglioncello Bandini"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Fonte Laurentina"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Fonte Laurentina"
"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"
"wikipedia=it:Stazione di Melfi"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Porto Torres"	"wikipedia=it:Stazione di Melfi"
"wikipedia=it:Calatafimi Segesta"	"wikipedia=it:Porto Torres"
"wikipedia=it:Salvirola"	"wikipedia=it:Calatafimi Segesta"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Salvirola"
"wikipedia=it:Corrubbio"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Massanzago"	"wikipedia=it:Corrubbio"
"wikipedia=it:Garza (torrente)"	"wikipedia=it:Massanzago"
"wikipedia=it:Stazione di Milano Smistamento"	"wikipedia=it:Garza (torrente)"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Stazione di Milano Smistamento"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Castello Orsini-Colonna"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Castello Orsini-Colonna"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Villa Morosini (Mirano)"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Villa Morosini (Mirano)"
"wikipedia:sc=Gùspini"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia:sc=Gùspini"
"wikipedia=it:Monte Canin"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Monte Canin"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Placanica"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Cavignano"	"wikipedia=it:Placanica"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Cavignano"
"wikipedia:sc=Gonnonnò"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Marcignago"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Val Cimoliana"	"wikipedia=it:Marcignago"
"wikipedia=it:Sozzago"	"wikipedia=it:Val Cimoliana"
"wikipedia=it:Stazione di Meolo"	"wikipedia=it:Sozzago"
"wikipedia:fr=église Santa Croce d'Aggius"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Stazione di Attigliano-Bomarzo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia=it:Stazione di Attigliano-Bomarzo"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Stazione di Mineo"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Canzano"	"wikipedia=it:Stazione di Mineo"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Canzano"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Chiesanuova (Brescia)"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Chiesanuova (Brescia)"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Porto di Vasto"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Losine"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=fr:Place Émile Chanoux"	"wikipedia=it:Losine"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=fr:Place Émile Chanoux"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Stazione di Tagliata"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Stazione di Tagliata"
"wikipedia=it:Monte Tantané"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Monte Tantané"
"wikipedia=it:Stazione di Priolo Sottano"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"	"wikipedia=it:Stazione di Priolo Sottano"
"wikipedia=it:Museo della stampa Remondini"	"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"
"wikipedia:sc=Laerru"	"wikipedia=it:Museo della stampa Remondini"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna"	"wikipedia:sc=Laerru"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Stazione di Cimabanche"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Stazione di Cimabanche"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Bonelle"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=de:Grengiols"	"wikipedia=it:Bonelle"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=de:Grengiols"
"wikipedia=it:Pietraroja"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Pietraroja"
"wikipedia=it:Stagno di Stangioni de su Sali"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Rolo"	"wikipedia=it:Stagno di Stangioni de su Sali"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Rolo"
"wikipedia=it:Canda"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Cotonificio Muggiani"	"wikipedia=it:Canda"
"wikipedia=it:Colombarone (Pesaro)"	"wikipedia=it:Cotonificio Muggiani"
"wikipedia=it:Stazione di Feletto"	"wikipedia=it:Colombarone (Pesaro)"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Stazione di Feletto"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Rasiglia"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Pianello (Cagli)"	"wikipedia=it:Rasiglia"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Pianello (Cagli)"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Collalto (Colle di Val d'Elsa)"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Collalto (Colle di Val d'Elsa)"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Celone"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Celone"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Laghi Aver"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Laghi Aver"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:Chiesa di San Marco (Pozzuoli)"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:La Borra"	"wikipedia=it:Chiesa di San Marco (Pozzuoli)"
"wikipedia=it:Municipio 1 di Milano"	"wikipedia=it:La Borra"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Municipio 1 di Milano"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:I Piatti"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:I Piatti"
"wikipedia=it:Museo del corallo"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Museo del corallo"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Cantalupo in Sabina"
