"Feb 04"	"Feb 05"
"wikipedia=it:Torregrotta"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Antillone"	"wikipedia=it:Torregrotta"
"wikipedia=it:Castel Campo"	"wikipedia=it:Antillone"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Castel Campo"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Castelvecchio (Siusi)"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=it:Monte (Berzo Demo)"	"wikipedia=it:Castelvecchio (Siusi)"
"wikipedia=de:Hochwilde"	"wikipedia=it:Monte (Berzo Demo)"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=de:Hochwilde"
"wikipedia=it:Auzate"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Galgagnano"	"wikipedia=it:Auzate"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:Galgagnano"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Casa Lavezzari"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Casa Lavezzari"
"wikipedia=it:Legnago"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Stazione di Dinazzano"	"wikipedia=it:Legnago"
"wikipedia=it:Riardo"	"wikipedia=it:Stazione di Dinazzano"
"wikipedia=it:Vaccolino"	"wikipedia=it:Riardo"
"wikipedia=it:Liceo Artistico Nicolò Barabino"	"wikipedia=it:Vaccolino"
"wikipedia=it:Baratti (Piombino)"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Baratti (Piombino)"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=en:Georges Baklanoff"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=it:Palazzo Ciura"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=it:Palazzo Ciura"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Tivoli"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia=it:Tivoli"
"wikipedia=it:Sarcedo"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"	"wikipedia=it:Sarcedo"
"wikipedia:en=Sarule"	"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"
"wikipedia=it:Torre a Mare"	"wikipedia:en=Sarule"
"wikipedia=it:Camposilvano (Vallarsa)"	"wikipedia=it:Torre a Mare"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Camposilvano (Vallarsa)"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia:sc=Arborea"	"wikipedia=it:Ponte Salario"
"wikipedia=it:Parco naturale della Val Troncea"	"wikipedia:sc=Arborea"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia=it:Parco naturale della Val Troncea"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Stazione di Lucrino"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Sassa"	"wikipedia=it:Stazione di Lucrino"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Sassa"
"wikipedia=it:Museo sardo di antropologia ed etnografia"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Museo sardo di antropologia ed etnografia"
"wikipedia=it:Cima del Lago (Monti Sibillini)"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Passo Garlenda"	"wikipedia=it:Cima del Lago (Monti Sibillini)"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Passo Garlenda"
"wikipedia=it:Tramonti"	"wikipedia=it:Torre del Campano"
"wikipedia=it:SevenStars Galleria Hotel"	"wikipedia=it:Tramonti"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:SevenStars Galleria Hotel"
"wikipedia=it:Villaggio Badia"	"wikipedia=it:Cassina Valsassina"
"wikipedia=it:San Giuseppe (Treviso)"	"wikipedia=it:Villaggio Badia"
"wikipedia=it:Palazzo Tucci"	"wikipedia=it:San Giuseppe (Treviso)"
"wikipedia=it:Colle della Vaccera"	"wikipedia=it:Palazzo Tucci"
"wikipedia=it:Navelli"	"wikipedia=it:Colle della Vaccera"
"wikipedia=it:Stazione di Castellammare di Stabia"	"wikipedia=it:Navelli"
"wikipedia=it:Rifugio Guide del Cervino"	"wikipedia=it:Stazione di Castellammare di Stabia"
"wikipedia=it:Roccagiovine"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Visignano (Cascina)"	"wikipedia=it:Roccagiovine"
"wikipedia=it:Cellere"	"wikipedia=it:Visignano (Cascina)"
"wikipedia=it:Figino"	"wikipedia=it:Cellere"
"wikipedia=it:Tempio di Antas"	"wikipedia=it:Figino"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Tempio di Antas"
"wikipedia=it:Guagnano"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Ballino"	"wikipedia=it:Guagnano"
"wikipedia=it:Trovo"	"wikipedia=it:Ballino"
"wikipedia:sc=Gerxei"	"wikipedia=it:Trovo"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia:sc=Gerxei"
"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Villa Lancellotti"	"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"
"wikipedia=it:Palazzo Antonini"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Punta Riva"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Navile"	"wikipedia=it:Punta Riva"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Navile"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Castel Vanga"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Chiesa di San Pio V"	"wikipedia=it:Castel Vanga"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Chiesa di San Pio V"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Ussita"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"	"wikipedia=it:Ussita"
"wikipedia=it:Cannole"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Cannole"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Longiarù"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:Chiasso delle Monache"	"wikipedia=it:Longiarù"
"wikipedia=it:Tempio di Santa Maria della Consolazione"	"wikipedia=it:Chiasso delle Monache"
"wikipedia=it:Cormano"	"wikipedia=it:Tempio di Santa Maria della Consolazione"
"wikipedia=it:Chiesa di San Ponziano (Lucca)"	"wikipedia=it:Cormano"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Chiesa di San Ponziano (Lucca)"
"wikipedia=it:Isola della Bocca"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:Isola della Bocca"
"wikipedia=it:Gran Vernel"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Palazzo Lascaris"	"wikipedia=it:Gran Vernel"
"wikipedia=it:Casa Manzoni"	"wikipedia=it:Palazzo Lascaris"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Casa Manzoni"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Santuario della Madonna dei Bisognosi"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Irsina"	"wikipedia=it:Santuario della Madonna dei Bisognosi"
"wikipedia=it:Colonna infame (Genova)"	"wikipedia=it:Irsina"
"wikipedia=it:Vigevano"	"wikipedia=it:Colonna infame (Genova)"
"wikipedia=en:Toirano Caves"	"wikipedia=it:Vigevano"
"wikipedia=it:Caronno Pertusella"	"wikipedia=en:Toirano Caves"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Caronno Pertusella"
"wikipedia=it:Pieve di Santa Maria a Piteccio"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Pieve di Santa Maria a Piteccio"
"wikipedia=it:VEGA Science Technology Park"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:Sant'Antonino (Treviso)"	"wikipedia=it:VEGA Science Technology Park"
"wikipedia=it:Strigno"	"wikipedia=it:Sant'Antonino (Treviso)"
"wikipedia=it:L.O.V.E."	"wikipedia=it:Strigno"
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=it:L.O.V.E."
"wikipedia=it:Apriglianello"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Borello (Cesena)"	"wikipedia=it:Apriglianello"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Borello (Cesena)"
"wikipedia=it:Calenzano"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Pignola"	"wikipedia=it:Calenzano"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Pignola"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"
"wikipedia=it:Schifanoia"	"wikipedia=it:Rifugio Aosta"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=it:Schifanoia"
"wikipedia=it:Monte Parodi"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Pedaso"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Prezza"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Ca' Tron (Roncade)"	"wikipedia=it:Pedaso"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Prezza"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Ca' Tron (Roncade)"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:Linguaglossa"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:Cavarzano"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Matigge"	"wikipedia=it:Linguaglossa"
"wikipedia=it:Saragnano"	"wikipedia=it:Cavarzano"
"wikipedia=it:Campomorto"	"wikipedia=it:Matigge"
"wikipedia=it:San Ruffino (Scandiano)"	"wikipedia=it:Saragnano"
"wikipedia:sc=Bottidda"	"wikipedia=it:Campomorto"
"wikipedia=it:Gudo Visconti"	"wikipedia=it:San Ruffino (Scandiano)"
"wikipedia=it:Forte Someda"	"wikipedia:sc=Bottidda"
"wikipedia=it:Corrido"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Chiesa di San Leone (Roma)"	"wikipedia=it:Forte Someda"
"wikipedia=it:Fosso San Giuliano"	"wikipedia=it:Corrido"
"wikipedia=it:Crenna"	"wikipedia=it:Chiesa di San Leone (Roma)"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Fosso San Giuliano"
"wikipedia=it:Preganziol"	"wikipedia=it:Crenna"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Forte Boccea"
"wikipedia=it:F.lli Saclà"	"wikipedia=it:Preganziol"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=it:Turrida"	"wikipedia=it:F.lli Saclà"
"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia=it:Turrida"
"wikipedia=it:Argentiera"	"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"
"wikipedia=it:Torre Canavese"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Argentiera"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Lago di Sant'Anna"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Lago di Sant'Anna"
"wikipedia=it:Canosio"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Canosio"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Riserva naturale Farma"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Riserva naturale Farma"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia:sc=Istersili"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia:sc=Istersili"
"wikipedia=it:Scavolino"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Su Canale"	"wikipedia=it:Scavolino"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Gela"	"wikipedia=it:Su Canale"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Stazione di Crucoli"	"wikipedia=it:Gela"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Stazione di Crucoli"
"wikipedia=it:Monticelli Brusati"	"wikipedia=it:Monte Brancastello"
"wikipedia=en:Grands Mulets Hut"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=en:Grands Mulets Hut"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Tramutola"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Fuseum"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Tramutola"
"wikipedia=it:Chia_(Soriano_nel_Cimino)"	"wikipedia=it:Fuseum"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Chignolo d'Oneta"	"wikipedia=it:Chia_(Soriano_nel_Cimino)"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Acquasanta (San Marcello)"	"wikipedia=it:Chignolo d'Oneta"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Passo Dordona"	"wikipedia=it:Acquasanta (San Marcello)"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Passo Dordona"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Tescio"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Pincio"	"wikipedia=it:Tescio"
"wikipedia:sc=Ìsili"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Castellero"	"wikipedia=it:Pincio"
"wikipedia=it:Museo arte Gallarate"	"wikipedia:sc=Ìsili"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Castellero"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Castel Terlago"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Piazza Carlo Emanuele II"	"wikipedia=it:Castel Terlago"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Goro"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Oria"	"wikipedia=it:Goro"
"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Oria"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Porta Ticinese (medievale)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Morosolo"	"wikipedia=it:Porta Ticinese (medievale)"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Gaibana"	"wikipedia=it:Morosolo"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Gaibana"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Bithia (sito archeologico)"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Isola dello Sgombro"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Bithia (sito archeologico)"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Isola dello Sgombro"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Monte Catria"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Monte Catria"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Stazione di Achettas"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Stazione di Achettas"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Castello di Roncade"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Canosa Sannita"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Roverbasso"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Borgiallo"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Bibione"	"wikipedia=it:Roverbasso"
"wikipedia=it:Stazione di Funtana Niedda"	"wikipedia=it:Borgiallo"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Bibione"
"wikipedia=it:Varazze"	"wikipedia=it:Stazione di Funtana Niedda"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Lenno"	"wikipedia=it:Varazze"
"wikipedia=it:Pietralunga"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Lenno"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Pietralunga"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Strada sopraelevata di Genova"	"wikipedia=it:Villa Antona Traversi"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Alice Castello"	"wikipedia=it:Strada sopraelevata di Genova"
"wikipedia=it:Stadio Dossenina"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Alice Castello"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia:sc=Paùli"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Crypta Romana"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Monte Cavallo (Alpi Apuane)"	"wikipedia:sc=Paùli"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Crypta Romana"
"wikipedia=it:Piaggine"	"wikipedia=it:Monte Cavallo (Alpi Apuane)"
"wikipedia=it:Castel Colz"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Casa del Volto Santo"	"wikipedia=it:Piaggine"
"wikipedia=it:Cammarata"	"wikipedia=it:Castel Colz"
"wikipedia=it:Castel Mella"	"wikipedia=it:Casa del Volto Santo"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Cammarata"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Castel Mella"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Paceco"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Montignoso"	"wikipedia=it:Florence War Cemetery"
