"Jul 05"	"Jul 06"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Medole)"	"wikipedia=it:Spinea"
"wikipedia=it:Palazzetto dello Sport (Roma)"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Medole)"
"wikipedia=it:Provincia di Biella"	"wikipedia=it:Palazzetto dello Sport (Roma)"
"wikipedia=it:Stazione di Castell'Alfero"	"wikipedia=it:Provincia di Biella"
"wikipedia=fr:Rio de San Boldo"	"wikipedia=it:Stazione di Castell'Alfero"
"wikipedia=it:Lanzè"	"wikipedia=fr:Rio de San Boldo"
"wikipedia=it:Porta Capuana"	"wikipedia=it:Lanzè"
"wikipedia:de=Straßensperre Rocchetta"	"wikipedia=it:Porta Capuana"
"wikipedia=it:Uomo di pietra"	"wikipedia:de=Straßensperre Rocchetta"
"wikipedia=it:Ambria (torrente)"	"wikipedia=it:Uomo di pietra"
"wikipedia=it:Celsita"	"wikipedia=it:Ambria (torrente)"
"wikipedia=it:Necropoli di Mandra Antine"	"wikipedia=it:Celsita"
"wikipedia=de:St. Christina in Gröden"	"wikipedia=it:Necropoli di Mandra Antine"
"wikipedia=it:Villa Gentile Bickley"	"wikipedia=de:St. Christina in Gröden"
"wikipedia=it:Stazione di Chiomonte"	"wikipedia=it:Villa Gentile Bickley"
"wikipedia=de:St. Pauls (Eppan)"	"wikipedia=it:Stazione di Chiomonte"
"wikipedia=it:Sant'Anna (Castel Goffredo)"	"wikipedia=de:St. Pauls (Eppan)"
"wikipedia=it:Palazzo Visconti di Modrone (Firenze)"	"wikipedia=it:Sant'Anna (Castel Goffredo)"
"wikipedia=it:Vitinia"	"wikipedia=it:Palazzo Visconti di Modrone (Firenze)"
"wikipedia=it:Lago di Rochemolles"	"wikipedia=it:Vitinia"
"wikipedia=it:Populonia Stazione"	"wikipedia=it:Lago di Rochemolles"
"wikipedia=it:Chiesa di San Pietro (Carpignano Sesia)"	"wikipedia=it:Populonia Stazione"
"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Pietro (Carpignano Sesia)"
"wikipedia=it:Santuario diocesano del beato don Gnocchi"	"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"
"wikipedia=it:Piasco"	"wikipedia=it:Santuario diocesano del beato don Gnocchi"
"wikipedia=it:Palazzo d'Orléans"	"wikipedia=it:Piasco"
"wikipedia=it:Frosinone"	"wikipedia=it:Palazzo d'Orléans"
"wikipedia=it:Santuario della Madonna dell'Altomare"	"wikipedia=it:Frosinone"
"wikipedia=it:Santuario della Madonna d'Erbia"	"wikipedia=it:Santuario della Madonna dell'Altomare"
"wikipedia=it:Lastra a Signa"	"wikipedia=it:Santuario della Madonna d'Erbia"
"wikipedia=it:Villadosia"	"wikipedia=it:Lastra a Signa"
"wikipedia=it:Torre del Gombito"	"wikipedia=it:Villadosia"
"wikipedia=it:Jelsi"	"wikipedia=it:Torre del Gombito"
"wikipedia=it:Villa Rosa"	"wikipedia=it:Jelsi"
"wikipedia=it:Fiorina"	"wikipedia=it:Villa Rosa"
"wikipedia=it:Stazione di Udine"	"wikipedia=it:Fiorina"
"wikipedia=it:Sperlinga"	"wikipedia=it:Stazione di Udine"
"wikipedia=it:Torre del Ricco"	"wikipedia=it:Sperlinga"
"wikipedia=it:Chiesa di San Domenico (Paternò)"	"wikipedia=it:Torre del Ricco"
"wikipedia=it:Cutinelli"	"wikipedia=it:Chiesa di San Domenico (Paternò)"
"wikipedia=it:Villino Ciuti"	"wikipedia=it:Cutinelli"
"wikipedia=it:Fombio"	"wikipedia=it:Villino Ciuti"
"wikipedia=it:Oratorio di San Pietro (Castello di Legri)"	"wikipedia=it:Fombio"
"wikipedia=it:Porto di Gioia Tauro"	"wikipedia=it:Oratorio di San Pietro (Castello di Legri)"
"wikipedia=it:Atena Lucana"	"wikipedia=it:Porto di Gioia Tauro"
"wikipedia=it:Stazione di Campolieto-Monacilioni"	"wikipedia=it:Atena Lucana"
"wikipedia=it:Duomo di Sacile"	"wikipedia=it:Stazione di Campolieto-Monacilioni"
"wikipedia=it:Abbazia di Pontida"	"wikipedia=it:Duomo di Sacile"
"wikipedia=it:Ferrovia della Val Pusteria"	"wikipedia=it:Abbazia di Pontida"
"wikipedia=it:Santuario di Santa Maria della Misericordia"	"wikipedia=it:Ferrovia della Val Pusteria"
"wikipedia=it:Migliarino"	"wikipedia=it:Santuario di Santa Maria della Misericordia"
"wikipedia=it:Museo Boncompagni Ludovisi per le arti decorative"	"wikipedia=it:Migliarino"
"wikipedia=it:Sant'Arcangelo (Magione)"	"wikipedia=it:Museo Boncompagni Ludovisi per le arti decorative"
"wikipedia=de:Uina"	"wikipedia=it:Sant'Arcangelo (Magione)"
"wikipedia=it:Patresi"	"wikipedia=de:Uina"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Roma)"	"wikipedia=it:Patresi"
"wikipedia=de:Ludus Magnus"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Roma)"
"wikipedia=it:Stadio Steno Borghese"	"wikipedia=de:Ludus Magnus"
"wikipedia=it:Piazza Oberdan (Trieste)"	"wikipedia=it:Stadio Steno Borghese"
"wikipedia=sh:Rampina Vecchia, Bologna"	"wikipedia=it:Piazza Oberdan (Trieste)"
"wikipedia=it:Pisa Mover"	"wikipedia=sh:Rampina Vecchia, Bologna"
"wikipedia=it:Sassocorvaro Auditore"	"wikipedia=it:Pisa Mover"
"wikipedia=it:Cattedrale di Brindisi"	"wikipedia=it:Sassocorvaro Auditore"
"wikipedia=it:Petreto"	"wikipedia=it:Cattedrale di Brindisi"
"wikipedia=it:Villa Cavaglioni"	"wikipedia=it:Petreto"
"wikipedia=it:Villa Gower"	"wikipedia=it:Villa Cavaglioni"
"wikipedia=it:Rapino"	"wikipedia=it:Villa Gower"
"wikipedia=it:Piazza della Santissima Annunziata"	"wikipedia=it:Rapino"
"wikipedia=it:Santa Maria a Vico"	"wikipedia=it:Piazza della Santissima Annunziata"
"wikipedia=it:Ospitale di Cadore"	"wikipedia=it:Santa Maria a Vico"
"wikipedia=it:Torrenova (zona di Roma)"	"wikipedia=it:Ospitale di Cadore"
"wikipedia=it:Chiesa di Santa Maria al Ponte"	"wikipedia=it:Torrenova (zona di Roma)"
"wikipedia=it:Guardia Perticara"	"wikipedia=it:Chiesa di Santa Maria al Ponte"
"wikipedia=it:Accademia navale"	"wikipedia=it:Guardia Perticara"
"wikipedia=it:Santa Veneranda (Pesaro)"	"wikipedia=it:Accademia navale"
"wikipedia=it:Stazione di San Claudio"	"wikipedia=it:Santa Veneranda (Pesaro)"
"wikipedia=it:Forte Centrale del Melogno"	"wikipedia=it:Stazione di San Claudio"
"wikipedia=it:Agesp"	"wikipedia=it:Forte Centrale del Melogno"
"wikipedia=it:Virle"	"wikipedia=it:Agesp"
"wikipedia=de:Penser Weißhorn"	"wikipedia=it:Virle"
"wikipedia=it:Villa Reale di Monza"	"wikipedia=de:Penser Weißhorn"
"wikipedia=it:Eremo di San Michele (Sanremo)"	"wikipedia=it:Villa Reale di Monza"
"wikipedia=it:Corno Miller"	"wikipedia=it:Eremo di San Michele (Sanremo)"
"wikipedia=it:Piani dei Resinelli"	"wikipedia=it:Corno Miller"
"wikipedia=de:Zamser Bach"	"wikipedia=it:Piani dei Resinelli"
"wikipedia=it:Piani Poggio Fidoni"	"wikipedia=de:Zamser Bach"
"wikipedia=it:Palazzo Calderara"	"wikipedia=it:Piani Poggio Fidoni"
"wikipedia=it:Castello di Spotorno"	"wikipedia=it:Palazzo Calderara"
"wikipedia=it:Rocca Due Denti"	"wikipedia=it:Castello di Spotorno"
"wikipedia=it:Col dei Bos"	"wikipedia=it:Rocca Due Denti"
"wikipedia=it:Palazzo delle Debite"	"wikipedia=it:Col dei Bos"
"wikipedia=it:Bavari (quartiere di Genova)"	"wikipedia=it:Palazzo delle Debite"
"wikipedia=it:Frontone (Italia)"	"wikipedia=it:Bavari (quartiere di Genova)"
"wikipedia=fr:église Santa Croce d'Aggius"	"wikipedia=it:Frontone (Italia)"
"wikipedia=it:Stazione di Creggio"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:San Marzano Oliveto"	"wikipedia=it:Stazione di Creggio"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"	"wikipedia=it:San Marzano Oliveto"
"wikipedia=it:Torre Pali"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Torre Pali"
"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Campanile di Castello Roganzuolo"	"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Tempio Pausania)"	"wikipedia=it:Campanile di Castello Roganzuolo"
"wikipedia=it:Stazione di Follonica"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Tempio Pausania)"
"wikipedia=de:Biosfera Val Müstair"	"wikipedia=it:Stazione di Follonica"
"wikipedia=it:Vitulano"	"wikipedia=de:Biosfera Val Müstair"
"wikipedia=hr:Istra"	"wikipedia=it:Vitulano"
"wikipedia=it:Montoso"	"wikipedia=hr:Istra"
"wikipedia=it:Zimone"	"wikipedia=it:Montoso"
"wikipedia=it:Palazzo Venturi Ginori"	"wikipedia=it:Zimone"
"wikipedia=it:Pieve di Santa Maria Assunta a Gavinana"	"wikipedia=it:Palazzo Venturi Ginori"
"wikipedia=it:Palazzo Guasconi"	"wikipedia=it:Pieve di Santa Maria Assunta a Gavinana"
"wikipedia=it:Sabato (fiume)"	"wikipedia=it:Palazzo Guasconi"
"wikipedia=it:Cappella Reale (Monza)"	"wikipedia=it:Sabato (fiume)"
"wikipedia=it:Chiesa di San Maurizio (Monza)"	"wikipedia=it:Cappella Reale (Monza)"
"wikipedia=it:Parco Aldo Aniasi"	"wikipedia=it:Chiesa di San Maurizio (Monza)"
"wikipedia=it:Morsiano"	"wikipedia=it:Parco Aldo Aniasi"
"wikipedia=it:Torlino Vimercati"	"wikipedia=it:Morsiano"
"wikipedia=it:Museo paleontologico territoriale dell'Astigiano"	"wikipedia=it:Torlino Vimercati"
"wikipedia=it:Palazzo ex GIL (L'Aquila)"	"wikipedia=it:Museo paleontologico territoriale dell'Astigiano"
"wikipedia=it:Cercepiccola"	"wikipedia=it:Palazzo ex GIL (L'Aquila)"
"wikipedia=it:Casa Colombo"	"wikipedia=it:Cercepiccola"
"wikipedia=it:Museo archeologico nazionale di Napoli"	"wikipedia=it:Casa Colombo"
"wikipedia=it:Sant'Andrea di Conza"	"wikipedia=it:Museo archeologico nazionale di Napoli"
"wikipedia=it:Montuolo"	"wikipedia=it:Sant'Andrea di Conza"
"wikipedia=it:Zola Predosa"	"wikipedia=it:Montuolo"
"wikipedia=it:Monte Bisbino"	"wikipedia=it:Zola Predosa"
"wikipedia=it:Porta Eburnea"	"wikipedia=it:Monte Bisbino"
"wikipedia=it:Chiesa di Sant'Efisio (Quartu Sant'Elena)"	"wikipedia=it:Porta Eburnea"
"wikipedia=it:Palazzo Pretorio (Prato)"	"wikipedia=it:Chiesa di Sant'Efisio (Quartu Sant'Elena)"
"wikipedia=it:Monte Tuffudesu"	"wikipedia=it:Palazzo Pretorio (Prato)"
"wikipedia=it:Stazione di Castellaro"	"wikipedia=it:Monte Tuffudesu"
"wikipedia=it:Cateratte di Riparotti"	"wikipedia=it:Stazione di Castellaro"
"wikipedia=it:Cima Tessa"	"wikipedia=it:Cateratte di Riparotti"
"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"	"wikipedia=it:Cima Tessa"
"wikipedia:sc=Bultzi"	"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"
"wikipedia=it:Rocca Nuova"	"wikipedia:sc=Bultzi"
"wikipedia=it:Cagliari"	"wikipedia=it:Rocca Nuova"
"wikipedia=https://it.wikipedia.org/wiki/Pavia#Le_torri"	"wikipedia=it:Cagliari"
"wikipedia=it:Stazione di San Zeno-Folzano"	"wikipedia=https://it.wikipedia.org/wiki/Pavia#Le_torri"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Stazione di San Zeno-Folzano"
"wikipedia=it:Piazzale Grande Torino"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=it:Palazzo Gritti (Cannaregio)"	"wikipedia=it:Piazzale Grande Torino"
"wikipedia=it:Saliano"	"wikipedia=it:Palazzo Gritti (Cannaregio)"
"wikipedia=it:Chiesa di Santo Stefano (Grezzano)"	"wikipedia=it:Saliano"
"wikipedia=it:Monastero di santa Maria Maddalena dei Pazzi"	"wikipedia=it:Chiesa di Santo Stefano (Grezzano)"
"wikipedia=it:Casanova (Varazze)"	"wikipedia=it:Monastero di santa Maria Maddalena dei Pazzi"
"wikipedia=it:Torre Guinigi"	"wikipedia=it:Casanova (Varazze)"
"wikipedia=it:Centrale termoelettrica Eugenio Montale"	"wikipedia=it:Torre Guinigi"
"wikipedia=it:Uliveto Terme"	"wikipedia=it:Centrale termoelettrica Eugenio Montale"
"wikipedia=it:Castello Visconteo (Legnano)"	"wikipedia=it:Uliveto Terme"
"wikipedia=it:Scoglio di Monte Russu"	"wikipedia=it:Castello Visconteo (Legnano)"
"wikipedia=it:Aeroporto di Manduria"	"wikipedia=it:Scoglio di Monte Russu"
"wikipedia=it:Onelli"	"wikipedia=it:Aeroporto di Manduria"
"wikipedia=it:Stazione di Tarnone"	"wikipedia=it:Onelli"
"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"	"wikipedia=it:Stazione di Tarnone"
"wikipedia=it:Palazzo del Viminale"	"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"
"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"	"wikipedia=it:Palazzo del Viminale"
"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"	"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"
"wikipedia=it:Cattedrale di Sant'Ambrogio"	"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"
"wikipedia=it:Monte Grande (Palma di Montechiaro)"	"wikipedia=it:Cattedrale di Sant'Ambrogio"
"wikipedia=it:Stazione di Lucca"	"wikipedia=it:Monte Grande (Palma di Montechiaro)"
"wikipedia=it:Stazione di Pesche"	"wikipedia=it:Stazione di Lucca"
"wikipedia=it:Aeroporto di Ferrara-San Luca"	"wikipedia=it:Stazione di Pesche"
"wikipedia=it:San Frediano a Settimo"	"wikipedia=it:Aeroporto di Ferrara-San Luca"
"wikipedia=it:Gurne dell'Alcantara"	"wikipedia=it:San Frediano a Settimo"
"wikipedia=it:Cattedrale di Sant'Agata"	"wikipedia=it:Gurne dell'Alcantara"
"wikipedia=it:San Vito Lo Capo"	"wikipedia=it:Cattedrale di Sant'Agata"
"wikipedia=it:Riserva naturale Contrafforte Pliocenico"	"wikipedia=it:San Vito Lo Capo"
"wikipedia=it:Gambara (metropolitana di Milano)"	"wikipedia=it:Riserva naturale Contrafforte Pliocenico"
"wikipedia=it:Palazzo della Regione Liguria"	"wikipedia=it:Gambara (metropolitana di Milano)"
"wikipedia=it:Liveri"	"wikipedia=it:Palazzo della Regione Liguria"
"wikipedia=it:Pozzillo (Acireale)"	"wikipedia=it:Liveri"
"wikipedia=it:Polla"	"wikipedia=it:Pozzillo (Acireale)"
"wikipedia=it:Laghetto di Sassi Neri"	"wikipedia=it:Polla"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Retina)"	"wikipedia=it:Laghetto di Sassi Neri"
"wikipedia=it:Il Faraglione"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Retina)"
"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Domusnovas)"	"wikipedia=it:Il Faraglione"
"wikipedia=it:Porta San Jacopo"	"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Domusnovas)"
"wikipedia=it:Santuario della Madonna di Valdibrana"	"wikipedia=it:Porta San Jacopo"
"wikipedia=it:Trabia"	"wikipedia=it:Santuario della Madonna di Valdibrana"
"wikipedia=it:Teatro di Pompeo"	"wikipedia=it:Trabia"
"wikipedia=it:Chirignago"	"wikipedia=it:Teatro di Pompeo"
"wikipedia=it:Lago di San Giovanni Incarico"	"wikipedia=it:Chirignago"
"wikipedia=it:Gorla (Milano)"	"wikipedia=it:Lago di San Giovanni Incarico"
"wikipedia=it:Basilica di Santa Maria a Pugliano"	"wikipedia=it:Gorla (Milano)"
"wikipedia=it:Stazione di Presicce-Acquarica"	"wikipedia=it:Basilica di Santa Maria a Pugliano"
"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"	"wikipedia=it:Stazione di Presicce-Acquarica"
"wikipedia=it:Chiesa di Santa Maria in Castello Averardi"	"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"
"wikipedia=it:Stazione di Fontanetto Po"	"wikipedia=it:Chiesa di Santa Maria in Castello Averardi"
"wikipedia=it:Isola Piana (Sulcis)"	"wikipedia=it:Stazione di Fontanetto Po"
"wikipedia=it:Ospedaletto"	"wikipedia=it:Isola Piana (Sulcis)"
"wikipedia=it:Stazione di Cavanella d'Adige"	"wikipedia=it:Ospedaletto"
"wikipedia=it:San Fior di Sotto"	"wikipedia=it:Stazione di Cavanella d'Adige"
"wikipedia=it:Valle Cannobina"	"wikipedia=it:San Fior di Sotto"
"wikipedia=it:Stazione di Villa San Michele"	"wikipedia=it:Valle Cannobina"
"wikipedia=it:Zanica"	"wikipedia=it:Stazione di Villa San Michele"
"wikipedia=it:Isola Polvese"	"wikipedia=it:Zanica"
"wikipedia=it:Stazione di Cancelliera"	"wikipedia=it:Isola Polvese"
"wikipedia=it:Villa Borghese"	"wikipedia=it:Stazione di Cancelliera"
"wikipedia=it:Stazione di Maccagno"	"wikipedia=it:Villa Borghese"
"wikipedia=it:Chiesa della Croce (Anghiari)"	"wikipedia=it:Stazione di Maccagno"
"wikipedia=it:Santuario della Beata Vergine della Nave"	"wikipedia=it:Chiesa della Croce (Anghiari)"
"wikipedia=it:Lago di Lagazuoi"	"wikipedia=it:Santuario della Beata Vergine della Nave"
"wikipedia=it:Palazzo dei Commissari o del Pretorio"	"wikipedia=it:Lago di Lagazuoi"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Alcamo)"	"wikipedia=it:Palazzo dei Commissari o del Pretorio"
"wikipedia=it:Casaforte di San Didero"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Alcamo)"
"wikipedia=it:Cima di Moia"	"wikipedia=it:Casaforte di San Didero"
"wikipedia=it:San Bassano"	"wikipedia=it:Cima di Moia"
"wikipedia=it:Cimitero della Villetta"	"wikipedia=it:San Bassano"
"wikipedia=it:Saltara"	"wikipedia=it:Cimitero della Villetta"
"wikipedia=it:Villa Cornaro"	"wikipedia=it:Saltara"
"wikipedia=en:Phyllostachys edulis"	"wikipedia=it:Villa Cornaro"
"wikipedia=it:Chiesa di San Martino (Madregolo)"	"wikipedia=en:Phyllostachys edulis"
"wikipedia=it:Ancona"	"wikipedia=it:Chiesa di San Martino (Madregolo)"
"wikipedia=it:Basilica Emilia"	"wikipedia=it:Ancona"
"wikipedia=it:Stazione di Montechiaro d'Asti"	"wikipedia=it:Basilica Emilia"
"wikipedia=it:Chiesa di San Paolo (Campobasso)"	"wikipedia=it:Stazione di Montechiaro d'Asti"
"wikipedia=it:Parè (Colverde)"	"wikipedia=it:Chiesa di San Paolo (Campobasso)"
"wikipedia=it:Casabona"	"wikipedia=it:Parè (Colverde)"
"wikipedia=it:Borbona"	"wikipedia=it:Casabona"
"wikipedia=en:Alife, Campania"	"wikipedia=it:Borbona"
"wikipedia=it:Monumento a re Umberto I"	"wikipedia=en:Alife, Campania"
"wikipedia=it:Dergano"	"wikipedia=it:Monumento a re Umberto I"
"wikipedia=it:Mussolente"	"wikipedia=it:Dergano"
"wikipedia=it:Monte Bignone"	"wikipedia=it:Mussolente"
"wikipedia=it:Palazzo Colocci"	"wikipedia=it:Monte Bignone"
"wikipedia=it:Piolo"	"wikipedia=it:Palazzo Colocci"
"wikipedia=it:Leonardo (azienda)"	"wikipedia=it:Piolo"
"wikipedia=it:Banca Agricola Mantovana"	"wikipedia=it:Leonardo (azienda)"
"wikipedia=it:https://www.prismaing.it/2319d.html"	"wikipedia=it:Banca Agricola Mantovana"
"wikipedia=it:Golfo di Policastro"	"wikipedia=it:https://www.prismaing.it/2319d.html"
"wikipedia=it:San Pietro (Manduria)"	"wikipedia=it:Golfo di Policastro"
"wikipedia=it:Villa Fiorita (metropolitana di Milano)"	"wikipedia=it:San Pietro (Manduria)"
"wikipedia=it:Funo"	"wikipedia=it:Villa Fiorita (metropolitana di Milano)"
"wikipedia:sc=Siris"	"wikipedia=it:Funo"
"wikipedia=it:Mezzanego"	"wikipedia:sc=Siris"
"wikipedia=it:Convitto nazionale statale Francesco Cicognini"	"wikipedia=it:Mezzanego"
"wikipedia=it:Stra"	"wikipedia=it:Convitto nazionale statale Francesco Cicognini"
"wikipedia=it:Certara"	"wikipedia=it:Stra"
"wikipedia=it:Convento di San Francesco (Conegliano)"	"wikipedia=it:Certara"
"wikipedia=it:San Donnino (Campi Bisenzio)"	"wikipedia=it:Convento di San Francesco (Conegliano)"
"wikipedia=it:Lago Nero (Piacenza)"	"wikipedia=it:San Donnino (Campi Bisenzio)"
"wikipedia=it:Stazione di Tassignano-Capannori"	"wikipedia=it:Lago Nero (Piacenza)"
"wikipedia=it:Stazione di Pozzolo Formigaro"	"wikipedia=it:Stazione di Tassignano-Capannori"
"wikipedia=it:Torre Velasca"	"wikipedia=it:Stazione di Pozzolo Formigaro"
"wikipedia=it:Pasquino"	"wikipedia=it:Torre Velasca"
"wikipedia=it:Maccastorna"	"wikipedia=it:Pasquino"
"wikipedia=it:San Floriano (Vittorio Veneto)"	"wikipedia=it:Maccastorna"
"wikipedia=it:Mottalciata"	"wikipedia=it:San Floriano (Vittorio Veneto)"
"wikipedia=it:Colleretto Giacosa"	"wikipedia=it:Mottalciata"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"	"wikipedia=it:Colleretto Giacosa"
"wikipedia=it:San Paolo (quartiere di Bari)"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"
"wikipedia=it:Fenegrò"	"wikipedia=it:San Paolo (quartiere di Bari)"
"wikipedia=it:Accademia Cosentina"	"wikipedia=it:Fenegrò"
"wikipedia=it:Valpelline (comune)"	"wikipedia=it:Accademia Cosentina"
"wikipedia=it:Oratorio della Madonna del Latte"	"wikipedia=it:Valpelline (comune)"
"wikipedia=it:Stazione di Silandro"	"wikipedia=it:Oratorio della Madonna del Latte"
"wikipedia=it:Stazione di Cuneo Gesso"	"wikipedia=it:Stazione di Silandro"
"wikipedia=it:Carcoforo"	"wikipedia=it:Stazione di Cuneo Gesso"
"wikipedia=it:Stazione di Palermo Francia"	"wikipedia=it:Carcoforo"
"wikipedia=it:Punta Baretti"	"wikipedia=it:Stazione di Palermo Francia"
"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"	"wikipedia=it:Punta Baretti"
"wikipedia=it:Stazione di Arcone"	"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"
"wikipedia=it:Crispiano"	"wikipedia=it:Stazione di Arcone"
"wikipedia=en:House of the Silver Wedding"	"wikipedia=it:Crispiano"
"wikipedia=it:Villa dello Spedaluzzo"	"wikipedia=en:House of the Silver Wedding"
"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"	"wikipedia=it:Villa dello Spedaluzzo"
"wikipedia=it:Caffè Gilli"	"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"
"wikipedia=it:Stazione di Balsorano"	"wikipedia=it:Caffè Gilli"
"wikipedia=it:Castello di San Colombano"	"wikipedia=it:Stazione di Balsorano"
"wikipedia=it:Rifugio L'Ermitage"	"wikipedia=it:Castello di San Colombano"
"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"	"wikipedia=it:Rifugio L'Ermitage"
"wikipedia=it:Cassignano"	"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"
"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"	"wikipedia=it:Cassignano"
"wikipedia=it:Chiesa delle Scuole Pie (Genova)"	"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"
"wikipedia=it:Farm Cultural Park"	"wikipedia=it:Chiesa delle Scuole Pie (Genova)"
"wikipedia=it:Autostrada A15 (Italia)"	"wikipedia=it:Farm Cultural Park"
"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"	"wikipedia=it:Autostrada A15 (Italia)"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"	"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"
"wikipedia=it:Ferrovia Roma-Ancona"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"
"wikipedia=it:Stazione di Catania Cibali"	"wikipedia=it:Ferrovia Roma-Ancona"
"wikipedia=it:Forte Scarato"	"wikipedia=it:Stazione di Catania Cibali"
"wikipedia=it:Monte Boglia"	"wikipedia=it:Forte Scarato"
"wikipedia=it:Villa di Mondeggi"	"wikipedia=it:Monte Boglia"
"wikipedia=it:Monte Stella (Salerno)"	"wikipedia=it:Villa di Mondeggi"
"wikipedia=https://it.wikipedia.org/wiki/Borgo_e_rocca_medievali_di_Torino"	"wikipedia=it:Monte Stella (Salerno)"
"wikipedia=it:Cima delle Lobbie"	"wikipedia=https://it.wikipedia.org/wiki/Borgo_e_rocca_medievali_di_Torino"
