"Jul 24"	"Jul 25"
"wikipedia=it:Olivola"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Rudiae"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Padriciano"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Padriciano"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Condrò"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Condrò"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Suisio"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Suisio"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Gesturi"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Palazzo Scroffa (Piancoli)"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Gesturi"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Palazzo Scroffa (Piancoli)"	"wikipedia=it:Roccasecca"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Roccasecca"	"wikipedia=it:San Felice del Benaco"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Tizzano Val Parma"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:San Felice del Benaco"	"wikipedia=it:Marcaria"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia=it:Marcaria"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Sestola"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Sestola"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Ravanusa"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Ravanusa"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Commissione_nazionale_per_le_societ%C3%A0_e_la_Borsa"	"wikipedia=it:Siano"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Siano"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Perrero"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Basilica di Sant'Elia"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Lago Acquato"
"wikipedia=it:Perrero"	"wikipedia=it:Brisighella"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Altopascio"
"wikipedia=it:Basilica di Sant'Elia"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
"wikipedia=it:Lago Acquato"	"wikipedia=it:Montenerodomo"
"wikipedia=it:Brisighella"	"wikipedia=it:Cerro (Laveno-Mombello)"
"wikipedia=it:Altopascio"	"wikipedia=it:Luisago"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Cengio"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Stazione di Porto Recanati"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Luisago"	"wikipedia=it:Policlinico (metropolitana di Roma)"
"wikipedia=it:Cengio"	"wikipedia=it:Gattatico"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Chiesa di San Matteo (Livorno)"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Ponte Rosso (Firenze)"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Gattatico"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Chiesa di San Matteo (Livorno)"	"wikipedia=de:Findenigkofel"
"wikipedia=it:Ponte Rosso (Firenze)"	"wikipedia=it:Stazione di Marina di Cerveteri"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Publio Virgilio Marone"
"wikipedia=de:Findenigkofel"	"wikipedia=it:Argentina (torrente)"
"wikipedia=it:Stazione di Marina di Cerveteri"	"wikipedia=it:Santena"
"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"	"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"
"wikipedia=it:Publio Virgilio Marone"	"wikipedia=it:Stadio comunale (Sanremo)"
"wikipedia=it:Argentina (torrente)"	"wikipedia=it:Liscia di Vacca"
"wikipedia=it:Santena"	"wikipedia=it:Rifugio Cristina"
"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"	"wikipedia=it:Farnese (Italia)"
"wikipedia=it:Stadio comunale (Sanremo)"	"wikipedia=it:Chiesa di Santo Stefano (Canzo)"
"wikipedia=it:Liscia di Vacca"	"wikipedia=it:Stazione di Acireale"
"wikipedia=it:Rifugio Cristina"	"wikipedia=it:Stazione di Pinerolo Olimpica"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Vinzaglio (metropolitana di Torino)"
"wikipedia=it:Chiesa di Santo Stefano (Canzo)"	"wikipedia=it:San Basile"
"wikipedia=it:Stazione di Acireale"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Stazione di Pinerolo Olimpica"	"wikipedia=it:San Cesario di Lecce"
"wikipedia=it:Vinzaglio (metropolitana di Torino)"	"wikipedia=it:Formica di Burano"
"wikipedia=it:San Basile"	"wikipedia=it:Lago Misérin"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Chieri"
"wikipedia=it:San Cesario di Lecce"	"wikipedia=it:Ludwigshöhe"
"wikipedia=it:Formica di Burano"	"wikipedia=it:Palazzo Barbaro a San Vidal"
"wikipedia=it:Lago Misérin"	"wikipedia=it:Marone (Italia)"
"wikipedia=it:Chieri"	"wikipedia=it:Viggiù"
"wikipedia=it:Ludwigshöhe"	"wikipedia=it:Castello di Ponti sul Mincio"
"wikipedia=it:Palazzo Barbaro a San Vidal"	"wikipedia=it:Albaredo Arnaboldi"
"wikipedia=it:Marone (Italia)"	"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"
"wikipedia=it:Viggiù"	"wikipedia=it:Palazzo Rosso (Genova)"
"wikipedia=it:Castello di Ponti sul Mincio"	"wikipedia=it:Chiesa di San Zeno (Pisa)"
"wikipedia=it:Albaredo Arnaboldi"	"wikipedia=it:Cairo Montenotte"
"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"	"wikipedia=it:Chiusi"
"wikipedia=it:Palazzo Rosso (Genova)"	"wikipedia=it:Chianni"
"wikipedia=it:Chiesa di San Zeno (Pisa)"	"wikipedia=it:Moregallo"
"wikipedia=it:Cairo Montenotte"	"wikipedia=it:Palazzo Guerritore Broya"
"wikipedia=it:Chiusi"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Chianni"	"wikipedia=it:Gonnosfanadiga"
"wikipedia=it:Moregallo"	"wikipedia=it:Piateda"
"wikipedia=it:Palazzo Guerritore Broya"	"wikipedia=it:Creta delle Chianevate"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:Celle di Macra"
"wikipedia=it:Gonnosfanadiga"	"wikipedia=it:Casal di Principe"
"wikipedia=it:Piateda"	"wikipedia=it:Centrale idroelettrica di Bussolengo"
"wikipedia=it:Creta delle Chianevate"	"wikipedia=it:Chiesa della Madonna del Monte (Savona)"
"wikipedia=it:Celle di Macra"	"wikipedia=it:Robbiate"
"wikipedia=it:Casal di Principe"	"wikipedia=it:Stazione di Peri"
"wikipedia=it:Centrale idroelettrica di Bussolengo"	"wikipedia=en:St. Peter's Basilica"
"wikipedia=it:Chiesa della Madonna del Monte (Savona)"	"wikipedia=it:Villa romana delle Mura di Santo Stefano"
"wikipedia=it:Robbiate"	"wikipedia=it:Rocca de' Baldi"
"wikipedia=it:Stazione di Peri"	"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"
"wikipedia=en:St. Peter's Basilica"	"wikipedia=it:Terni"
"wikipedia=it:Villa romana delle Mura di Santo Stefano"	"wikipedia=it:Fontana del Lantro"
"wikipedia=it:Rocca de' Baldi"	"wikipedia=it:Chiesa di Santa Maria in Canonica"
"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"	"wikipedia=it:Grognardo"
"wikipedia=it:Terni"	"wikipedia=it:Riserva naturale Forra del Cellina"
"wikipedia=it:Fontana del Lantro"	"wikipedia=it:Museo nazionale dell'Alto Medioevo"
"wikipedia=it:Chiesa di Santa Maria in Canonica"	"wikipedia=it:Orvieto sotterranea"
"wikipedia=it:Grognardo"	"wikipedia=it:Santuario della Madonna del Monte (Genova)"
"wikipedia=it:Riserva naturale Forra del Cellina"	"wikipedia=it:Stadio Cino e Lillo Del Duca"
"wikipedia=it:Museo nazionale dell'Alto Medioevo"	"wikipedia=it:Cima Leitosa"
"wikipedia=it:Orvieto sotterranea"	"wikipedia=it:Stazione di Giarre"
"wikipedia=it:Santuario della Madonna del Monte (Genova)"	"wikipedia=it:Fosciandora"
"wikipedia=it:Stadio Cino e Lillo Del Duca"	"wikipedia=it:Castel Savoia"
"wikipedia=it:Cima Leitosa"	"wikipedia=it:Stazione di Brunico Nord"
"wikipedia=it:Stazione di Giarre"	"wikipedia=it:Pietrastornina"
"wikipedia=it:Fosciandora"	"wikipedia=it:Chiesa di Santa Caterina (Padova)"
"wikipedia=it:Castel Savoia"	"wikipedia=it:Chiesa di San Marco dei veneziani"
"wikipedia=it:Stazione di Brunico Nord"	"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"
"wikipedia=it:Pietrastornina"	"wikipedia=it:Orto botanico di Roma"
"wikipedia=it:Chiesa di Santa Caterina (Padova)"	"wikipedia=it:Marina di Massa"
"wikipedia=it:Chiesa di San Marco dei veneziani"	"wikipedia=it:Civitella Roveto"
"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"	"wikipedia=it:Acropoli di Arpino"
"wikipedia=it:Orto botanico di Roma"	"wikipedia=it:Chiesa di San Francesco (Terni)"
"wikipedia=it:Marina di Massa"	"wikipedia=it:Basilica di San Nicola in Carcere"
"wikipedia=it:Civitella Roveto"	"wikipedia=it:Via Nazionale (Roma)"
"wikipedia=it:Acropoli di Arpino"	"wikipedia=it:Cefalù"
"wikipedia=it:Chiesa di San Francesco (Terni)"	"wikipedia=it:Capanna San Lucio"
"wikipedia=it:Basilica di San Nicola in Carcere"	"wikipedia=it:Dolo (fiume)"
"wikipedia=it:Via Nazionale (Roma)"	"wikipedia=it:Chiesa di San Pietro (Laion)"
"wikipedia=it:Cefalù"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"
"wikipedia=it:Capanna San Lucio"	"wikipedia=it:Ortica (quartiere di Milano)"
"wikipedia=it:Dolo (fiume)"	"wikipedia=it:Arco Etrusco"
"wikipedia=it:Chiesa di San Pietro (Laion)"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"	"wikipedia=it:Rifugio Avanzà"
"wikipedia=it:Ortica (quartiere di Milano)"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:Arco Etrusco"	"wikipedia=it:Stazione di Campo di Giove Majella"
"wikipedia=it:Stazione di Ventimiglia"	"wikipedia=it:Barbona"
"wikipedia=it:Rifugio Avanzà"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Ostiense"
"wikipedia=it:Chiesa_di_Santa_Caterina_a_Magnanapoli"	"wikipedia=it:Castelmassa"
"wikipedia=it:Stazione di Campo di Giove Majella"	"wikipedia=it:Badia Tedalda"
"wikipedia=it:Barbona"	"wikipedia=it:Limbadi"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:Santuario di Sant'Oronzo fuori le mura"
"wikipedia=it:Ostiense"	"wikipedia=it:Tora (fiume)"
"wikipedia=it:Castelmassa"	"wikipedia=it:Torregrotta"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=it:Limbadi"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Santuario di Sant'Oronzo fuori le mura"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Torregrotta"	"wikipedia=de:Hochwilde"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Galgagnano"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Val_di_Sole"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Casa Lavezzari"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Legnago"
"wikipedia=de:Hochwilde"	"wikipedia=it:Vaccolino"
"wikipedia=it:Galgagnano"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:Segni (Italia)"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=it:Casa Lavezzari"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Legnago"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Vaccolino"	"wikipedia=it:Terravecchia"
"wikipedia=it:Segni (Italia)"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Tivoli"
"wikipedia=en:Georges Baklanoff"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=it:Sarcedo"
"wikipedia=it:Terravecchia"	"wikipedia:en=Sarule"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia=it:Tivoli"	"wikipedia=it:Ponte Salario"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia:sc=Arborea"
"wikipedia=it:Sarcedo"	"wikipedia=it:Bacino di Rutte"
"wikipedia:en=Sarule"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Stazione di Lucrino"
"wikipedia:sc=Arborea"	"wikipedia=it:Bocchignano"
"wikipedia=it:Bacino di Rutte"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia=it:Torre del Campano"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Tramonti"
"wikipedia=it:Stazione di Lucrino"	"wikipedia=it:Cassina Valsassina"
"wikipedia=it:Bocchignano"	"wikipedia=it:Palazzo Tucci"
"wikipedia=it:Monte Bubiale"	"wikipedia=it:Colle della Vaccera"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Navelli"
"wikipedia=it:Tramonti"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:Roccagiovine"
"wikipedia=it:Palazzo Tucci"	"wikipedia=it:Cellere"
"wikipedia=it:Colle della Vaccera"	"wikipedia=it:Figino"
"wikipedia=it:Navelli"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Rifugio Guide del Cervino"	"wikipedia=it:Trovo"
"wikipedia=it:Roccagiovine"	"wikipedia:sc=Gerxei"
"wikipedia=it:Cellere"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Figino"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Trovo"	"wikipedia=it:Punta Riva"
"wikipedia:sc=Gerxei"	"wikipedia=it:Navile"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Villa Lancellotti"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Palazzo Antonini"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Punta Riva"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Navile"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:Ussita"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Teatro Francesco Stabile"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Tempio di Santa Maria della Consolazione"
"wikipedia=it:Ussita"	"wikipedia=it:Cormano"
"wikipedia=it:Teatro Francesco Stabile"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Gran Vernel"
"wikipedia=it:Tempio di Santa Maria della Consolazione"	"wikipedia=it:Stazione di Cornuda"
"wikipedia=it:Cormano"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:Vigevano"
"wikipedia=it:Gran Vernel"	"wikipedia=en:Toirano Caves"
"wikipedia=it:Stazione di Cornuda"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Vigevano"	"wikipedia=it:L.O.V.E."
"wikipedia=en:Toirano Caves"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Calenzano"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Pignola"
"wikipedia=it:L.O.V.E."	"wikipedia=it:Villa Faraldi"
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=it:Rifugio Aosta"
"wikipedia=it:Castellana Sicula"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Calenzano"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Pignola"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Pedaso"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=it:Piampaludo"
"wikipedia=it:Monte Parodi"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:Pedaso"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Piampaludo"	"wikipedia=it:Linguaglossa"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Motteggiana"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Rifugio Franchetti"
"wikipedia=it:San Matteo della Decima"	"wikipedia:sc=Bottidda"
"wikipedia=it:Linguaglossa"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Forte Someda"
"wikipedia=it:Motteggiana"	"wikipedia=it:Corrido"
"wikipedia=it:Rifugio Franchetti"	"wikipedia=it:Certosa di Vedana"
"wikipedia:sc=Bottidda"	"wikipedia=it:Crenna"
"wikipedia=it:Gudo Visconti"	"wikipedia=it:Forte Boccea"
"wikipedia=it:Forte Someda"	"wikipedia=it:Preganziol"
"wikipedia=it:Corrido"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=it:Certosa di Vedana"	"wikipedia=de:Lech Sant"
"wikipedia=it:Crenna"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia=it:Forte Boccea"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Preganziol"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=de:Lech Sant"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia=it:Lago di Sant'Anna"
"wikipedia=it:Torre Canavese"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Canosio"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Lago di Sant'Anna"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Canosio"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia:sc=Istersili"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Casier"
"wikipedia:sc=Istersili"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Gela"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Casier"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Gela"	"wikipedia=it:Tramutola"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Fuseum"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
