"Jan 22"	"Jan 23"
"wikipedia=it:Cedrasco"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Cedrasco"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Monte Meta"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Monte Meta"
"wikipedia=it:Bitonto"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=sc:Crabas"	"wikipedia=it:Bitonto"
"wikipedia=it:Etnapolis"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=sc:Crabas"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Etnapolis"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Fiumicello"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Isola di Ortigia"	"wikipedia:en=Ancona_Airport"
"wikipedia=de:Wolayer See"	"wikipedia=it:Fiumicello"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Isola di Ortigia"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=de:Wolayer See"
"wikipedia=it:Zeme"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Solignano"	"wikipedia=it:Zeme"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Solignano"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Quattro Castella"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Rondissone"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Rondissone"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Marudo"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Adro"	"wikipedia=it:Marudo"
"wikipedia=it:Ronsecco"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Volandia"	"wikipedia=it:Adro"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Ronsecco"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Volandia"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Gambolò"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Gambolò"
"wikipedia=it:Lusia"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Lusia"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Lubriano"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Sorbolo"	"wikipedia=it:Lubriano"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Sorbolo"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Pizzo del Becco"
"wikipedia:fr=Karavanke"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia:fr=Karavanke"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Roccaforte Ligure"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Monte Porche"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Castel dell'Ovo"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Ruino"	"wikipedia=it:Monte Porche"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Piazzolo"	"wikipedia=it:Ruino"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Piazzolo"
"wikipedia=it:Arnara"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Arnara"
"wikipedia=it:Civate"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Orta Nova"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Civate"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Orta Nova"
"wikipedia=it:Castelbuono"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Castelbuono"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Salemi"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Lipomo"	"wikipedia=it:Salemi"
"wikipedia=it:Massazza"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Lipomo"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Massazza"
"wikipedia=it:Carosino"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Solopaca"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Carosino"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Solopaca"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Usini"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Usini"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Campodarsego"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Palaonda"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Campodarsego"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Palaonda"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Bregano"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Bregano"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Pennadomo"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Caltignaga"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Pennadomo"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Caltignaga"
"wikipedia=it:Formello"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Alatri"	"wikipedia=it:Formello"
"wikipedia=it:Credaro"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia:sc=Tuili"	"wikipedia=it:Alatri"
"wikipedia=it:Tursi"	"wikipedia=it:Credaro"
"wikipedia=it:Prato Carnico"	"wikipedia:sc=Tuili"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Tursi"
"wikipedia=it:Arcagna"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Lula"	"wikipedia=it:Arcagna"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Lula"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Quargnento"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Quargnento"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Sardegna megalitica"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Roncaro"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Micigliano"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Marmirolo"	"wikipedia=it:Roncaro"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Micigliano"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Marmirolo"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Ponna"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Tubre"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Via Traiana"	"wikipedia=it:Ponna"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Tubre"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Via Traiana"
"wikipedia=it:Lupanare"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Massenzatico"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Lupanare"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Massenzatico"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Monte delle Formiche"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Gambarogno"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Gambarogno"
"wikipedia:sc=Mamujada"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Abbazia di Farneta"	"wikipedia:sc=Mamujada"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=it:Abbazia di Farneta"
"wikipedia:sc=Macumere"	"wikipedia=it:Stazione di Palestrina"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Nuraghe Mannu"	"wikipedia:sc=Macumere"
"wikipedia=it:Zogno"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Zogno"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Faedis"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Faedis"
"wikipedia=it:Juvanum"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Buttrio"	"wikipedia=it:Juvanum"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Buttrio"
"wikipedia=it:Punta Elena"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Montazzoli"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Mores"	"wikipedia=it:Punta Elena"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Montazzoli"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Mores"
"wikipedia=it:Cervaro"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Cervaro"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Signa"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Forte Pozzacchio"	"wikipedia=it:Signa"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Forte Pozzacchio"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Villastrada"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Chiesa di San Nicolò (Treviso)"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Ufita"	"wikipedia=it:Villastrada"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=it:Ceprano"	"wikipedia=it:Ufita"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Ceprano"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=en:San Siro"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Baressa"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=en:San Siro"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Baressa"
"wikipedia=it:Tribogna"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Tribogna"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Gambarana"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Gambarana"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Villa Caserotta"	"wikipedia=it:Lago Sassano"
"wikipedia:en=en:Museo di Capodimonte"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Toiano"	"wikipedia=it:Villa Caserotta"
"wikipedia=it:Valbrona"	"wikipedia:en=en:Museo di Capodimonte"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Toiano"
"wikipedia=it:Soleto"	"wikipedia=it:Valbrona"
"wikipedia=it:Moresco"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Soleto"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Moresco"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:wikipedia.org/wiki/Sant%27Antonino_(Mascali)"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Mompantero"	"wikipedia=it:Gazzuolo"
"wikipedia:sc=Teulada"	"wikipedia=it:wikipedia.org/wiki/Sant%27Antonino_(Mascali)"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Mompantero"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia:sc=Teulada"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Galleria Borghese"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Martignacco"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=it:Martignacco"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
