"Oct 05"	"Oct 06"
"wikipedia=sc:Silìcua"	"wikipedia=it:Collegiata di San Giovanni Battista (Chianciano Terme)"
"wikipedia:sc=Santu 'Asili 'e Monti"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Paderna"	"wikipedia=it:Chiesa di San Leonardo (Fagagna)"
"wikipedia=it:Stazione di Vibo Valentia-Pizzo"	"wikipedia=it:Val di Nizza"
"wikipedia=it:Collestatte"	"wikipedia=it:Epitaffio (Foggia)"
"wikipedia=it:Salaparuta"	"wikipedia=it:Chiesa di Sant'Agata alla Rocca"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Polo petrolchimico di Gela"
"wikipedia=it:Monte Cavallo (Italia)"	"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"
"wikipedia=it:Lungavilla"	"wikipedia=sc:Silìcua"
"wikipedia=it:Ururi"	"wikipedia:sc=Santu 'Asili 'e Monti"
"wikipedia=it:Piazza dell'Anfiteatro"	"wikipedia=it:Paderna"
"wikipedia=it:Chiesa di San Pietro in Banchi"	"wikipedia=it:Stazione di Vibo Valentia-Pizzo"
"wikipedia=it:Stazione di Loano"	"wikipedia=it:Collestatte"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Salaparuta"
"wikipedia=it:Tronzano Vercellese"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Assergi"	"wikipedia=it:Monte Cavallo (Italia)"
"wikipedia=it:Moglio"	"wikipedia=it:Lungavilla"
"wikipedia=it:Torre delle Saline (Stintino)"	"wikipedia=it:Ururi"
"wikipedia=it:Stazione di Roma Nomentana"	"wikipedia=it:Piazza dell'Anfiteatro"
"wikipedia=it:Moglia"	"wikipedia=it:Chiesa di San Pietro in Banchi"
"wikipedia=it:Stabello"	"wikipedia=it:Stazione di Loano"
"wikipedia=it:Nuoro"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Tronzano Vercellese"
"wikipedia:de=Werk Lusern"	"wikipedia=it:Assergi"
"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"	"wikipedia=it:Moglio"
"wikipedia=it:Plaus"	"wikipedia=it:Torre delle Saline (Stintino)"
"wikipedia=it:Stazione di Zornasco"	"wikipedia=it:Stazione di Roma Nomentana"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia=it:Moglia"
"wikipedia=it:Stazione di Bricherasio"	"wikipedia=it:Stabello"
"wikipedia=it:Oratorio della Madonna di Fatima"	"wikipedia=it:Nuoro"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"
"wikipedia=it:Calolziocorte"	"wikipedia:de=Werk Lusern"
"wikipedia=it:Maciano"	"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Plaus"
"wikipedia=it:Sant'Agata sopra Cannobio"	"wikipedia=it:Stazione di Zornasco"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Aeroporto di Legnago"
"wikipedia=it:Nelson Mandela Forum"	"wikipedia=it:Stazione di Bricherasio"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Oratorio della Madonna di Fatima"
"wikipedia=it:Sinagoga di Pesaro"	"wikipedia=it:Teatro Sociale (Rovigo)"
"wikipedia=it:Ponte sul Tesina"	"wikipedia=it:Calolziocorte"
"wikipedia=it:Stazione di Sangiano"	"wikipedia=it:Maciano"
"wikipedia=it:Monticano"	"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"
"wikipedia=it:Tempio di Esculapio (Villa Borghese)"	"wikipedia=it:Sant'Agata sopra Cannobio"
"wikipedia=it:Altilia"	"wikipedia=it:Chiesa di Santa Lucia della Tinta"
"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"	"wikipedia=it:Nelson Mandela Forum"
"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Monte Scerrè"	"wikipedia=it:Sinagoga di Pesaro"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Ponte sul Tesina"
"wikipedia=it:Quintosole"	"wikipedia=it:Stazione di Sangiano"
"wikipedia=de:Gigantengrab Sa Perda ’e S’Altare"	"wikipedia=it:Monticano"
"wikipedia=it:Chiesa di Santa Maria a Campiano"	"wikipedia=it:Tempio di Esculapio (Villa Borghese)"
"wikipedia=it:Passo di Costalunga"	"wikipedia=it:Altilia"
"wikipedia=it:Gioveretto"	"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Monte Scerrè"
"wikipedia=it:Cerignola"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Stazione di Cicciano"	"wikipedia=it:Quintosole"
"wikipedia=it:Torre dei Ricci"	"wikipedia=de:Gigantengrab Sa Perda ’e S’Altare"
"wikipedia=it:Trastevere"	"wikipedia=it:Chiesa di Santa Maria a Campiano"
"wikipedia=it:Capoterra"	"wikipedia=it:Passo di Costalunga"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"	"wikipedia=it:Gioveretto"
"wikipedia=it:Fenêtre de Champorcher"	"wikipedia=it:San Lorenzo in Campo"
"wikipedia=it:Castellabate"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Cerignola"
"wikipedia=it:Chiesa di Santa Galla (Roma)"	"wikipedia=it:Stazione di Cicciano"
"wikipedia=it:Chiesa e convento di San Pancrazio"	"wikipedia=it:Torre dei Ricci"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Trastevere"
"wikipedia=it:Monte Totoga"	"wikipedia=it:Capoterra"
"wikipedia=it:San Pedrino"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"
"wikipedia=it:Palazzo e Torre Rasini"	"wikipedia=it:Fenêtre de Champorcher"
"wikipedia=it:Mura (Cison di Valmarino)"	"wikipedia=it:Castellabate"
"wikipedia=it:Aeroporto di Foligno"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Santuario di Santu Antinu"	"wikipedia=it:Chiesa di Santa Galla (Roma)"
"wikipedia=it:Caravonica"	"wikipedia=it:Chiesa e convento di San Pancrazio"
"wikipedia=it:Palazzo di Città (Salerno)"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia:en=Milis"	"wikipedia=it:Monte Totoga"
"wikipedia=it:Canale Quintino Sella"	"wikipedia=it:San Pedrino"
"wikipedia=it:Zaccanopoli"	"wikipedia=it:Palazzo e Torre Rasini"
"wikipedia=it:Aprilia Marittima"	"wikipedia=it:Mura (Cison di Valmarino)"
"wikipedia=it:Monte Pian di Rote"	"wikipedia=it:Aeroporto di Foligno"
"wikipedia=fr:Sémillante"	"wikipedia=it:Santuario di Santu Antinu"
"wikipedia=it:RCS Headquarters"	"wikipedia=it:Caravonica"
"wikipedia=it:Stazione di Carini"	"wikipedia=it:Palazzo di Città (Salerno)"
"wikipedia=it:Chiesa di San Girolamo (Venezia)"	"wikipedia:en=Milis"
"wikipedia=it:Capergnanica"	"wikipedia=it:Canale Quintino Sella"
"wikipedia=it:Monte Echia"	"wikipedia=it:Zaccanopoli"
"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"	"wikipedia=it:Aprilia Marittima"
"wikipedia=it:Torre Specchia Grande"	"wikipedia=it:Monte Pian di Rote"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=fr:Sémillante"
"wikipedia=it:Passo di Publino"	"wikipedia=it:RCS Headquarters"
"wikipedia=it:Stazione di Caslino d'Erba"	"wikipedia=it:Stazione di Carini"
"wikipedia=it:Montano Antilia"	"wikipedia=it:Chiesa di San Girolamo (Venezia)"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Capergnanica"
"wikipedia=it:Montagna (Italia)"	"wikipedia=it:Monte Echia"
"wikipedia=it:Santandrà"	"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"
"wikipedia=it:Chiesa di Santa Chiara (Lecce)"	"wikipedia=it:Torre Specchia Grande"
"wikipedia=it:Montefranco"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Terralba"	"wikipedia=it:Passo di Publino"
"wikipedia=it:Chiesa di San Michele a Lucigliano"	"wikipedia=it:Stazione di Caslino d'Erba"
"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"	"wikipedia=it:Montano Antilia"
"wikipedia=it:Forte Puin"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=it:Forme"	"wikipedia=it:Montagna (Italia)"
"wikipedia=it:Castello di Sammezzano"	"wikipedia=it:Santandrà"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Chiesa di Santa Chiara (Lecce)"
"wikipedia=it:Villafranca di Verona#Duomo"	"wikipedia=it:Montefranco"
"wikipedia=it:Poggio Umbricchio"	"wikipedia=it:Terralba"
"wikipedia=it:Pala De André"	"wikipedia=it:Chiesa di San Michele a Lucigliano"
"wikipedia=it:Nucetto"	"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"
"wikipedia=it:Oratorio di San Gaetano"	"wikipedia=it:Forte Puin"
"wikipedia=it:Valbrembo"	"wikipedia=it:Forme"
"wikipedia=it:Topolò"	"wikipedia=it:Castello di Sammezzano"
"wikipedia=it:Stazione di Riparbella"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Isola del Gran Sasso d'Italia"	"wikipedia=it:Villafranca di Verona#Duomo"
"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"	"wikipedia=it:Poggio Umbricchio"
"wikipedia=fr:Saint-Paul-sur-Ubaye"	"wikipedia=it:Pala De André"
"wikipedia=it:Migiana"	"wikipedia=it:Nucetto"
"wikipedia=it:Cascata a mare di Cabu Nieddu"	"wikipedia=it:Oratorio di San Gaetano"
"wikipedia=it:Golfo di Carini"	"wikipedia=it:Valbrembo"
"wikipedia=it:Stazione di Dicomano"	"wikipedia=it:Topolò"
"wikipedia=it:Puglietta"	"wikipedia=it:Stazione di Riparbella"
"wikipedia=it:Borgosatollo"	"wikipedia=it:Isola del Gran Sasso d'Italia"
"wikipedia=it:Sestriere"	"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"
"wikipedia=it:Vetto"	"wikipedia=fr:Saint-Paul-sur-Ubaye"
"wikipedia=it:Santa Caterina di Pittinuri"	"wikipedia=it:Migiana"
"wikipedia=it:Pantano Gariffi"	"wikipedia=it:Cascata a mare di Cabu Nieddu"
"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"	"wikipedia=it:Golfo di Carini"
"wikipedia=it:Chiesa di San Pantaleone (Napoli)"	"wikipedia=it:Stazione di Dicomano"
"wikipedia=it:Museo malacologico piceno"	"wikipedia=it:Puglietta"
"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"	"wikipedia=it:Borgosatollo"
"wikipedia=it:Stazione di Galliera"	"wikipedia=it:Sestriere"
"wikipedia=it:Campovalano"	"wikipedia=it:Vetto"
"wikipedia=it:Manoppello Scalo"	"wikipedia=it:Santa Caterina di Pittinuri"
"wikipedia=it:Stazione di Sgurgola"	"wikipedia=it:Pantano Gariffi"
"wikipedia=it:Castello di Poira"	"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"
"wikipedia:sc=Sarroccu"	"wikipedia=it:Chiesa di San Pantaleone (Napoli)"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Museo malacologico piceno"
"wikipedia=it:Museo egizio (Milano)"	"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"
"wikipedia=it:Chiesa di Sant'Efisio"	"wikipedia=it:Stazione di Galliera"
"wikipedia=it:Casalini (Cisternino)"	"wikipedia=it:Campovalano"
"wikipedia=it:Abbadia San Salvatore"	"wikipedia=it:Manoppello Scalo"
"wikipedia=it:Giuncarico"	"wikipedia=it:Stazione di Sgurgola"
"wikipedia=it:Montechiarugolo"	"wikipedia=it:Castello di Poira"
"wikipedia=it:San Michele (torrente)"	"wikipedia:sc=Sarroccu"
"wikipedia=it:Santa Maria del Cedro"	"wikipedia=it:Serralunga d'Alba"
"wikipedia=it:Esprinet"	"wikipedia=it:Museo egizio (Milano)"
"wikipedia=it:Torre Solaro"	"wikipedia=it:Chiesa di Sant'Efisio"
"wikipedia=it:Torre Solare"	"wikipedia=it:Casalini (Cisternino)"
"wikipedia=it:Stazione di Enas"	"wikipedia=it:Abbadia San Salvatore"
"wikipedia=it:Stazione di Morolo"	"wikipedia=it:Giuncarico"
"wikipedia=it:Castel San Gimignano"	"wikipedia=it:Montechiarugolo"
"wikipedia=it:Bagaggera"	"wikipedia=it:San Michele (torrente)"
"wikipedia:sc=Samassi"	"wikipedia=it:Santa Maria del Cedro"
"wikipedia=it:Alpesigola"	"wikipedia=it:Esprinet"
"wikipedia=it:Rocchetta Cairo"	"wikipedia=it:Torre Solaro"
"wikipedia=it:San Pancrazio Salentino"	"wikipedia=it:Torre Solare"
"wikipedia=it:Brugherio"	"wikipedia=it:Stazione di Enas"
"wikipedia=it:Sannicandro di Bari"	"wikipedia=it:Stazione di Morolo"
"wikipedia=de:Parkhotel Laurin"	"wikipedia=it:Castel San Gimignano"
"wikipedia=it:Teatro Sociale (Como)"	"wikipedia=it:Bagaggera"
"wikipedia=it:Pertica Alta"	"wikipedia:sc=Samassi"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Alpesigola"
"wikipedia:sc=Senis"	"wikipedia=it:Rocchetta Cairo"
"wikipedia=it:Monumento a Vincenzo Bellini"	"wikipedia=it:San Pancrazio Salentino"
"wikipedia=it:Villa Rossi Martini"	"wikipedia=it:Brugherio"
"wikipedia=it:San Giovanni Valdarno"	"wikipedia=it:Sannicandro di Bari"
"wikipedia=it:Azzone"	"wikipedia=de:Parkhotel Laurin"
"wikipedia=it:Montecilfone"	"wikipedia=it:Teatro Sociale (Como)"
"wikipedia=it:Cimitero Teutonico"	"wikipedia=it:Pertica Alta"
"wikipedia=it:Crespellano#Pragatto"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Cimitero dei Cappuccini (Palermo)"	"wikipedia:sc=Senis"
"wikipedia=it:Stazione di Lerino"	"wikipedia=it:Monumento a Vincenzo Bellini"
"wikipedia=it:Vigna Vaga"	"wikipedia=it:Villa Rossi Martini"
"wikipedia=it:Montalcinello"	"wikipedia=it:San Giovanni Valdarno"
"wikipedia=it:Torre Alfina"	"wikipedia=it:Azzone"
"wikipedia=it:Chiesa di San Pietro (Riottoli)"	"wikipedia=it:Montecilfone"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:Stazione di Magnacavallo"	"wikipedia=it:Crespellano#Pragatto"
"wikipedia=it:Aeroporto di Pantelleria"	"wikipedia=it:Cimitero dei Cappuccini (Palermo)"
"wikipedia=it:Galleno"	"wikipedia=it:Stazione di Lerino"
"wikipedia=it:Monte Fusco"	"wikipedia=it:Vigna Vaga"
"wikipedia=it:Figliola"	"wikipedia=it:Montalcinello"
"wikipedia=it:Nonio"	"wikipedia=it:Torre Alfina"
"wikipedia=it:Galugnano"	"wikipedia=it:Chiesa di San Pietro (Riottoli)"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:Stazione di Magnacavallo"
"wikipedia=it:Cossombrato"	"wikipedia=it:Aeroporto di Pantelleria"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Galleno"
"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"	"wikipedia=it:Monte Fusco"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Figliola"
"wikipedia=it:Cremona"	"wikipedia=it:Nonio"
"wikipedia=it:Casal Boccone"	"wikipedia=it:Galugnano"
"wikipedia=it:Cortetano"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:Rivo"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Cossombrato"
"wikipedia=it:Rive"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Masio"	"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"
"wikipedia=it:Grantola"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Turrivalignani"	"wikipedia=it:Cremona"
"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"	"wikipedia=it:Casal Boccone"
"wikipedia=it:Costa (Conegliano)"	"wikipedia=it:Cortetano"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Rivo"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia:sc=Milis"	"wikipedia=it:Rive"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia=it:Masio"
"wikipedia=it:Siracusa"	"wikipedia=it:Grantola"
"wikipedia=it:Bettola"	"wikipedia=it:Turrivalignani"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Costa (Conegliano)"
"wikipedia=it:Chiesa della Santa Famiglia"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Pigge"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia=it:Castel Pietra (Campo di Trens)"	"wikipedia:sc=Milis"
"wikipedia=it:Itri"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Siracusa"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Bettola"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=it:Usigliano"	"wikipedia=it:Pigge"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"	"wikipedia=it:Itri"
"wikipedia=it:Caposile"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:La Botte"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:Usigliano"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=it:Caposile"
"wikipedia=it:Forte Poggio Pol"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:La Botte"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Campobasso"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Castello del Buonconsiglio"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Forte Poggio Pol"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Ceva"	"wikipedia=it:Campobasso"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Stazione di Merana"	"wikipedia=it:Ceva"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Castel Barco"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Tostini"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Pellestrina (Venezia)"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Gazzirola"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Stazione di Merana"
"wikipedia=it:Tragliatella"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Simoncello"	"wikipedia=it:Castel Barco"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Area archeologica di Santa Venera al Pozzo"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Tostini"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Pellestrina (Venezia)"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Gazzirola"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Tragliatella"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:Simoncello"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Salettuol"	"wikipedia=it:Area archeologica di Santa Venera al Pozzo"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia:de=Nassfeld"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Stazione di Cunico-Scandeluzza"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Vendone"	"wikipedia=it:Dattilo (isola)"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Salettuol"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Stazione di Sant'Anna"	"wikipedia:de=Nassfeld"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Stazione di Cunico-Scandeluzza"
"wikipedia=it:Pierosara"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Duomo di Caorle"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Vendone"
"wikipedia=de:Brunnenburg;it:Castel Fontana"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Riserva naturale Foresta di Berignone"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Licata"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"
"wikipedia=en:Comun Nuovo"	"wikipedia=it:Stazione di Sant'Anna"
"wikipedia=it:Dorca"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Pierosara"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=it:Duomo di Caorle"
"wikipedia=it:Piumazzo"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=de:Brunnenburg;it:Castel Fontana"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Riserva naturale Foresta di Berignone"
"wikipedia=it:Mondovì"	"wikipedia=it:Licata"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Gordona"	"wikipedia=it:Dorca"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Piumazzo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Mondovì"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
