"Nov 01"	"Nov 02"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Villasor"
"wikipedia=it:Chiesa di San Cosimato (Roma)"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Roccapelago"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Roccapelago"
"wikipedia=it:Dego"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Dego"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Vicolungo"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Vicolungo"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia:sc=Mòguru"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia=it:Piramide Cestia"	"wikipedia:sc=Mòguru"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Orvinio"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Orvinio"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Prizzi"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Sessame"	"wikipedia=it:Prizzi"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Sessame"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Crescenzago"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Marene"	"wikipedia=it:Crescenzago"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Marene"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Settefrati"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Settefrati"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Banari"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Banari"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Mallero"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Mignone"	"wikipedia=it:Mallero"
"wikipedia=it:Lucoli"	"wikipedia=it:Mignone"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Lucoli"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Himera"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Himera"
"wikipedia=it:Caprie"	"wikipedia=it:Guardiaregia"
"wikipedia=it:Ganzirri"	"wikipedia=it:Caprie"
"wikipedia=it:Barbata"	"wikipedia=it:Ganzirri"
"wikipedia=it:Palazzo Bartolomeo Invrea"	"wikipedia=it:Barbata"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Palazzo Bartolomeo Invrea"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Loreglia"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Loreglia"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:File:Chiesa Spirito Santo (Foggia).JPG"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=it:Cima Undici"	"wikipedia=it:File:Chiesa Spirito Santo (Foggia).JPG"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Cima Undici"
"wikipedia=it:Marina di Novaglie"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Castel Castagna"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Villa Alta"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Villa Alta"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Villa Farnesina"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Volta Mantovana"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Volta Mantovana"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Sordo (fiume)"
"wikipedia=en:Ofanto"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=en:Pietrabbondante"	"wikipedia=en:Ofanto"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Serralunga d'Alba"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:Ambria"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Ambria"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:San Felice a Cancello"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Stazione di Tuturano"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Gombito"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Gombito"
"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Montefortino"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Montefortino"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Pieve di San Severo"
"wikipedia=it:Monte Ferone"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Cuveglio"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=it:Cuveglio"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Tornavento"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Tornavento"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Masate"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Bonavigo"	"wikipedia=it:Masate"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Bonavigo"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Stazione di Martina Franca"
"wikipedia:sc=Torpè"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:Liberi"	"wikipedia:sc=Torpè"
"wikipedia=it:Bisegna"	"wikipedia=it:Liberi"
"wikipedia=it:Urbana"	"wikipedia=it:Bisegna"
"wikipedia=it:Carlantino"	"wikipedia=it:Urbana"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Carlantino"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Brosso"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Brosso"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Stazione di Talona"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Duomo di Penne"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Duomo di Penne"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Osasio"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Osasio"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Montedoro"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Montedoro"
"wikipedia:sc=Talana"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia:sc=Talana"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Carentino"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Carentino"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Agrigento"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:PalaKrò"	"wikipedia=it:Agrigento"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:PalaKrò"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Cercola"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Strembo"	"wikipedia=it:Cercola"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio (Cividale del Friuli)"	"wikipedia=it:Strembo"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio (Cividale del Friuli)"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Voltorre"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Voltorre"
"wikipedia=it:Arvier"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Arvier"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Siena"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Siena"
"wikipedia=it:La_Torre_del_Sole"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:La_Torre_del_Sole"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=en:Selinunte"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=en:Selinunte"
"wikipedia=it:Cusago"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Cusago"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Siddi"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Siddi"
"wikipedia:sc=Àldara"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Villa Feri"	"wikipedia:sc=Àldara"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Villa Feri"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Accademia Cosentina"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:Oratorio della Madonna del Latte"	"wikipedia=it:Accademia Cosentina"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Oratorio della Madonna del Latte"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Gussola"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Gussola"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Morcote"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Morcote"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Servola"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Servola"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Grottaminarda"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Novedrate"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Novedrate"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Gran Quartiere di Pizzofalcone"
"wikipedia=it:Filicaja"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Filicaja"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Crespellano"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Crespellano"
"wikipedia=it:Basilica di Santa Maria a Pugliano"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Basilica di Santa Maria a Pugliano"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Porziuncola"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Porziuncola"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Precariti"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Precariti"
"wikipedia=it:Fontegreca"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Fontegreca"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Maggiolina"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Bovisa"	"wikipedia=it:Maggiolina"
"wikipedia=it:Lozza"	"wikipedia=it:Bovisa"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Lozza"
"wikipedia=it:Baruffini"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Baruffini"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Lago di Peretola"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Lago di Peretola"
"wikipedia=it:Segariu"	"wikipedia=it:Penna in Teverina"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Segariu"
"wikipedia=it:Varenna"	"wikipedia=it:Pieve di San Paolo (Fivizzano)"
"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"	"wikipedia=it:Varenna"
"wikipedia=it:Mogoro"	"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"
"wikipedia=it:Caravino"	"wikipedia=it:Mogoro"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Caravino"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Stazione di Ercolano Scavi"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Torrione e Rivellino"
