"Mar 24"	"Mar 25"
"wikipedia=it:Molvena"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Porto Corallo"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Abbazia Pisani"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Molvena"
"wikipedia=it:Terrarossa"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Terrarossa"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Palazzo Trabucco"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Giuseppe Giacosa"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Casciana Terme"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Giuseppe Giacosa"
"wikipedia=it:Fontana di Sant'Agata"	"wikipedia=it:Casciana Terme"
"wikipedia=it:Scuola elementare Alda Costa"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Fontana di Sant'Agata"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Scuola elementare Alda Costa"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Varenna (torrente)"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Badia Morronese"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Noicàttaro"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Trausella"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Basaldella (Campoformido)"	"wikipedia=it:Badia Morronese"
"wikipedia=de:Bellinzona (Kreis)"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia=it:Mandrugno"	"wikipedia=it:Noicàttaro"
"wikipedia=it:Villa Lercari Sauli"	"wikipedia=it:Trausella"
"wikipedia=it:Fiere di Foggia"	"wikipedia=it:Basaldella (Campoformido)"
"wikipedia=it:Stazione di Fontanefredde"	"wikipedia=de:Bellinzona (Kreis)"
"wikipedia=it:Villa Ascarelli"	"wikipedia=it:Mandrugno"
"wikipedia=it:Loranzè"	"wikipedia=it:Villa Lercari Sauli"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Fiere di Foggia"
"wikipedia:en=Atzara"	"wikipedia=it:Stazione di Fontanefredde"
"wikipedia=it:Monte Stollberg"	"wikipedia=it:Villa Ascarelli"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Loranzè"
"wikipedia=it:Santuario della Natività di Maria"	"wikipedia=it:Farra d'Alpago"
"wikipedia=it:PalaRescifina"	"wikipedia:en=Atzara"
"wikipedia=it:Aquilonia"	"wikipedia=it:Monte Stollberg"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Vignone"	"wikipedia=it:Santuario della Natività di Maria"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Aquilonia"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:Vignone"
"wikipedia=it:Cittadella di Pisa"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:Castelrotto"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Montesano Salentino"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Cittadella di Pisa"
"wikipedia=it:Torre Unipol"	"wikipedia=it:Castelrotto"
"wikipedia=it:Chiesa di San Martino di Murta"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Castello di San Vigilio"	"wikipedia=it:Montesano Salentino"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Commissione nazionale per le società e la Borsa"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it:Chiesa di San Martino di Murta"
"wikipedia=it:Segnano"	"wikipedia=it:Castello di San Vigilio"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:Calestano"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Monzuno"	"wikipedia=it:Segnano"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Castro Marina"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:Calestano"
"wikipedia=it:Matino"	"wikipedia=it:Monzuno"
"wikipedia=it:Gatteo"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:Castro Marina"
"wikipedia=it:Chiesa di San Beneto"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Villa Romana"	"wikipedia=it:Matino"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Gatteo"
"wikipedia=it:Stazione di Porto San Giorgio (FAA)"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Caselline (Albinea)"	"wikipedia=it:Chiesa di San Beneto"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Villa Romana"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Stazione di Porto San Giorgio (FAA)"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Caselline (Albinea)"
"wikipedia=it:Lagustelli"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Scopello (Castellammare del Golfo)"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Marina Romea"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Castegnato"	"wikipedia=it:Lagustelli"
"wikipedia=it:Fontana delle api"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"	"wikipedia=it:Scopello (Castellammare del Golfo)"
"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"	"wikipedia=it:Marina Romea"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Castegnato"
"wikipedia=it:Biblioteca calabrese"	"wikipedia=it:Fontana delle api"
"wikipedia=it:Trebbia"	"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"
"wikipedia=it:Forte Föens"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Biblioteca calabrese"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Trebbia"
"wikipedia=it:Foiba di Basovizza"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Forte Föens"
"wikipedia=it:Sermide"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Teatro Erba"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:San Gregorio (L'Aquila)"	"wikipedia=it:Foiba di Basovizza"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=fr:Séez"	"wikipedia=it:Sermide"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Teatro Erba"
"wikipedia=it:Lago Baitone"	"wikipedia=it:San Gregorio (L'Aquila)"
"wikipedia=it:Soragna"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Brestovizza in Valle"	"wikipedia=fr:Séez"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Soragna"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Brestovizza in Valle"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Scerne"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:San Crispieri"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Palazzo Palazzani"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Pierantonio (Umbertide)"	"wikipedia=it:Scerne"
"wikipedia=it:Scerni"	"wikipedia=it:San Crispieri"
"wikipedia=it:Villa Romanò"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Oliveri"	"wikipedia=it:Palazzo Palazzani"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Pierantonio (Umbertide)"
"wikipedia=it:Montorio (Sorano)"	"wikipedia=it:Scerni"
"wikipedia=it:Castel Giuliano"	"wikipedia=it:Villa Romanò"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Oliveri"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Montorio (Sorano)"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Castel Giuliano"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Biotopo_Fontanazzo"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Troina"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Bianchi"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Ballao"	"wikipedia=it:Biotopo_Fontanazzo"
"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Scogli Forani"	"wikipedia=it:Troina"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Chiesa dei Bianchi"
"wikipedia=it:Seregno"	"wikipedia=it:Ballao"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Scogli Forani"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Seregno"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Municipalità 5 di Napoli"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Vione"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Municipalità 5 di Napoli"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Vione"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Lozzo di Cadore"	"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Novavilla"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Novavilla"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Castel Masegra"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Ripatransone"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Civello"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Castel Masegra"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Ripatransone"
"wikipedia=it:Villalvernia"	"wikipedia=it:Civello"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Vercelli"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Tocchi"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Villalvernia"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Vercelli"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia=it:Tocchi"
"wikipedia=it:Esino Inferiore"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Uggera"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Pieve Terzagni"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Antro della Sibilla"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia=it:Ragusa"	"wikipedia=it:Esino Inferiore"
"wikipedia=it:Codrongianos"	"wikipedia=it:Uggera"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Pieve Terzagni"
"wikipedia=it:Chiesa dei Domenicani (Bolzano)"	"wikipedia=it:Antro della Sibilla"
"wikipedia=it:Chiaverano"	"wikipedia=it:Ragusa"
"wikipedia=it:San Martino di Castrozza"	"wikipedia=it:Codrongianos"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"	"wikipedia=it:Chiesa dei Domenicani (Bolzano)"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Chiaverano"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:San Martino di Castrozza"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Chiesa di San Pietro (Radicofani)"	"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"
"wikipedia=it:Monte Capannello"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Cortale"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Chiesa di San Pietro (Radicofani)"
"wikipedia=it:Altissimo (Italia)"	"wikipedia=it:Monte Capannello"
"wikipedia=it:Col Perer"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Cortale"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Altissimo (Italia)"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Col Perer"
"wikipedia=sl:Ankaran"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Bruna (Castel Ritaldi)"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Branico"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Treiso"	"wikipedia=sl:Ankaran"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Branico"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Torre civica (Amelia)"	"wikipedia=it:Treiso"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Grassina"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Mozzanica"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Torre civica (Amelia)"
"wikipedia=it:Buggerru"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Castello Due Torri"	"wikipedia=it:Grassina"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Mozzanica"
"wikipedia=it:Madonna dell'Arco"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Monte Piogera"	"wikipedia=it:Buggerru"
"wikipedia=it:Lugano"	"wikipedia=it:Castello Due Torri"
"wikipedia=it:Gerro"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Madonna dell'Arco"
"wikipedia=it:Torre di Corte Nuova"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Stazione di Surrau"	"wikipedia=it:Lugano"
"wikipedia=de:Schlern"	"wikipedia=it:Gerro"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:Torre di Corte Nuova"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Stazione di Surrau"
"wikipedia=it:Arno"	"wikipedia=de:Schlern"
"wikipedia=it:San Giovanni a Cerreto"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Viganò"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=en:Pointe Lachenal"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Arno"
"wikipedia=de:Sill"	"wikipedia=it:San Giovanni a Cerreto"
"wikipedia=it:Tempio di Atena (Paestum)"	"wikipedia=it:Viganò"
"wikipedia=it:Lago di Caccamo"	"wikipedia=en:Pointe Lachenal"
"wikipedia=it:Palazzo Paolo V"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=de:Sill"
"wikipedia=it:Piedivalle"	"wikipedia=it:Tempio di Atena (Paestum)"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Lago di Caccamo"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Palazzo Paolo V"
"wikipedia=it:Valli (Chioggia)"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Bulgarnò"	"wikipedia=it:Piedivalle"
"wikipedia=it:Larinum"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Bulgarnò"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Larinum"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Rocca di Mezzo"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Ponteginori"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Aniene"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Sardegna"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Stazione di Grisolia-Santa Maria"	"wikipedia=it:Ponteginori"
"wikipedia=it:Palazzo Ducale (Colorno)"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Aniene"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Sardegna"
"wikipedia=it:Castel Selva"	"wikipedia=it:Stazione di Grisolia-Santa Maria"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Palazzo Ducale (Colorno)"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Basilica del Volto Santo"	"wikipedia=it:Castel Selva"
"wikipedia=it:Carugo"	"wikipedia=it:Torre Hadid"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Basilica del Volto Santo"
"wikipedia=it:Campochiesa"	"wikipedia=it:Carugo"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Robedischis"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Campochiesa"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=it:Camarza"	"wikipedia=it:Robedischis"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Camarza"
"wikipedia=it:Loiano"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Torri Massimiliane"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Loiano"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Godo"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Merigar West"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Godo"
"wikipedia=it:Misano Olona"	"wikipedia=it:Merigar West"
