"Jun 05"	"Jun 06"
"wikipedia=it:Porta San Jacopo"	"wikipedia=it:Polla"
"wikipedia=it:Marsaglia"	"wikipedia=it:Laghetto di Sassi Neri"
"wikipedia=it:Trabia"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Retina)"
"wikipedia=it:Teatro di Pompeo"	"wikipedia=it:Il Faraglione"
"wikipedia=it:Grottaglie"	"wikipedia=it:Porta San Jacopo"
"wikipedia=it:Chirignago"	"wikipedia=it:Marsaglia"
"wikipedia=it:Chiesa di San Nicolò dell'Isola"	"wikipedia=it:Trabia"
"wikipedia=it:Stazione di Presicce-Acquarica"	"wikipedia=it:Teatro di Pompeo"
"wikipedia=it:Santa Croce del Montello"	"wikipedia=it:Grottaglie"
"wikipedia=it:Stadio Francesco Pallozzi"	"wikipedia=it:Chirignago"
"wikipedia=it:Stazione di Fontanetto Po"	"wikipedia=it:Chiesa di San Nicolò dell'Isola"
"wikipedia=it:Ospedaletto"	"wikipedia=it:Stazione di Presicce-Acquarica"
"wikipedia=it:Stazione di Cavanella d'Adige"	"wikipedia=it:Santa Croce del Montello"
"wikipedia=it:San Fior di Sotto"	"wikipedia=it:Stadio Francesco Pallozzi"
"wikipedia=it:Valle Cannobina"	"wikipedia=it:Stazione di Fontanetto Po"
"wikipedia=it:Zanica"	"wikipedia=it:Ospedaletto"
"wikipedia=it:Isola Polvese"	"wikipedia=it:Stazione di Cavanella d'Adige"
"wikipedia=it:Stazione di Cancelliera"	"wikipedia=it:San Fior di Sotto"
"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"	"wikipedia=it:Valle Cannobina"
"wikipedia=it:Villa Borghese"	"wikipedia=it:Zanica"
"wikipedia=it:Stazione di Maccagno"	"wikipedia=it:Isola Polvese"
"wikipedia=it:Lago di Lagazuoi"	"wikipedia=it:Stazione di Cancelliera"
"wikipedia=it:Palazzo dei Commissari o del Pretorio"	"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"
"wikipedia=it:Casaforte di San Didero"	"wikipedia=it:Villa Borghese"
"wikipedia=it:Cima di Moia"	"wikipedia=it:Stazione di Maccagno"
"wikipedia=it:San Bassano"	"wikipedia=it:Lago di Lagazuoi"
"wikipedia=it:Cimitero della Villetta"	"wikipedia=it:Palazzo dei Commissari o del Pretorio"
"wikipedia=it:Saltara"	"wikipedia=it:Casaforte di San Didero"
"wikipedia=it:Villa Cornaro"	"wikipedia=it:Cima di Moia"
"wikipedia=it:Ancona"	"wikipedia=it:San Bassano"
"wikipedia=it:Basilica Emilia"	"wikipedia=it:Cimitero della Villetta"
"wikipedia=it:Chiesa di San Paolo (Campobasso)"	"wikipedia=it:Saltara"
"wikipedia=it:Parè (Colverde)"	"wikipedia=it:Villa Cornaro"
"wikipedia=it:Casabona"	"wikipedia=it:Ancona"
"wikipedia=it:Borbona"	"wikipedia=it:Basilica Emilia"
"wikipedia=en:Alife, Campania"	"wikipedia=it:Chiesa di San Paolo (Campobasso)"
"wikipedia=it:Monumento a re Umberto I"	"wikipedia=it:Parè (Colverde)"
"wikipedia=it:Dergano"	"wikipedia=it:Casabona"
"wikipedia=it:Monte Bignone"	"wikipedia=it:Borbona"
"wikipedia=it:Banca Agricola Mantovana"	"wikipedia=en:Alife, Campania"
"wikipedia=it:Tollo"	"wikipedia=it:Monumento a re Umberto I"
"wikipedia=it:Golfo di Policastro"	"wikipedia=it:Dergano"
"wikipedia=it:San Pietro (Manduria)"	"wikipedia=it:Monte Bignone"
"wikipedia=it:Villa Fiorita (metropolitana di Milano)"	"wikipedia=it:Banca Agricola Mantovana"
"wikipedia=it:Funo"	"wikipedia=it:Tollo"
"wikipedia:sc=Siris"	"wikipedia=it:Golfo di Policastro"
"wikipedia=it:Convitto nazionale statale Francesco Cicognini"	"wikipedia=it:San Pietro (Manduria)"
"wikipedia=it:Stra"	"wikipedia=it:Villa Fiorita (metropolitana di Milano)"
"wikipedia=it:Certara"	"wikipedia=it:Funo"
"wikipedia=it:Convento di San Francesco (Conegliano)"	"wikipedia:sc=Siris"
"wikipedia=it:Trenzano"	"wikipedia=it:Convitto nazionale statale Francesco Cicognini"
"wikipedia=it:Lago Nero (Piacenza)"	"wikipedia=it:Stra"
"wikipedia=it:Stazione di Tassignano-Capannori"	"wikipedia=it:Certara"
"wikipedia=it:Stazione di Pozzolo Formigaro"	"wikipedia=it:Convento di San Francesco (Conegliano)"
"wikipedia=it:Torre Velasca"	"wikipedia=it:Trenzano"
"wikipedia=it:Pasquino"	"wikipedia=it:Lago Nero (Piacenza)"
"wikipedia=it:Maccastorna"	"wikipedia=it:Stazione di Tassignano-Capannori"
"wikipedia=it:San Floriano (Vittorio Veneto)"	"wikipedia=it:Stazione di Pozzolo Formigaro"
"wikipedia=it:Colleretto Giacosa"	"wikipedia=it:Torre Velasca"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"	"wikipedia=it:Pasquino"
"wikipedia=it:Cavaione (Truccazzano)"	"wikipedia=it:Maccastorna"
"wikipedia=it:Valpelline (comune)"	"wikipedia=it:San Floriano (Vittorio Veneto)"
"wikipedia=it:Stazione di Silandro"	"wikipedia=it:Colleretto Giacosa"
"wikipedia=it:Stazione di Cuneo Gesso"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"
"wikipedia=it:Carcoforo"	"wikipedia=it:Cavaione (Truccazzano)"
"wikipedia=it:Punta Baretti"	"wikipedia=it:Valpelline (comune)"
"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"	"wikipedia=it:Stazione di Silandro"
"wikipedia=it:Crispiano"	"wikipedia=it:Stazione di Cuneo Gesso"
"wikipedia=it:Bergantino"	"wikipedia=it:Carcoforo"
"wikipedia=it:Villa dello Spedaluzzo"	"wikipedia=it:Punta Baretti"
"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"	"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"
"wikipedia=it:Caffè Gilli"	"wikipedia=it:Crispiano"
"wikipedia=it:Stazione di Balsorano"	"wikipedia=it:Bergantino"
"wikipedia=it:Rifugio L'Ermitage"	"wikipedia=it:Villa dello Spedaluzzo"
"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"	"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"
"wikipedia=it:Cassignano"	"wikipedia=it:Caffè Gilli"
"wikipedia=it:Schinus molle"	"wikipedia=it:Stazione di Balsorano"
"wikipedia=it:Chiesa delle Scuole Pie (Genova)"	"wikipedia=it:Rifugio L'Ermitage"
"wikipedia=it:Giudicarie"	"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"	"wikipedia=it:Cassignano"
"wikipedia=it:Ferrovia Roma-Ancona"	"wikipedia=it:Schinus molle"
"wikipedia=it:Stazione di Catania Cibali"	"wikipedia=it:Chiesa delle Scuole Pie (Genova)"
"wikipedia=it:Monte Boglia"	"wikipedia=it:Giudicarie"
"wikipedia:it=Val_Bregaglia"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"
"wikipedia=it:San Colombano al Lambro#Castello"	"wikipedia=it:Ferrovia Roma-Ancona"
"wikipedia=it:Cima delle Lobbie"	"wikipedia=it:Stazione di Catania Cibali"
"wikipedia=it:Colle Barant"	"wikipedia=it:Monte Boglia"
"wikipedia=it:Stazione di La Rustica U.I.R."	"wikipedia:it=Val_Bregaglia"
"wikipedia=it:Torre di Ruggiero"	"wikipedia=it:San Colombano al Lambro#Castello"
"wikipedia=it:Gimillan"	"wikipedia=it:Cima delle Lobbie"
"wikipedia=it:Peverano"	"wikipedia=it:Colle Barant"
"wikipedia=it:Spinimbecco"	"wikipedia=it:Stazione di La Rustica U.I.R."
"wikipedia=it:Seulo"	"wikipedia=it:Torre di Ruggiero"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Gimillan"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Peverano"
"wikipedia=it:Stazione di Cesano Maderno Groane"	"wikipedia=it:Spinimbecco"
"wikipedia=it:Monte Cocusso"	"wikipedia=it:Seulo"
"wikipedia=it:Cattedrale di Santa Maria della Marina"	"wikipedia=it:Casaletto Spartano"
"wikipedia=de:Laas (Südtirol)"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Cima delle Stellune"	"wikipedia=it:Stazione di Cesano Maderno Groane"
"wikipedia=it:Bodio Lomnago"	"wikipedia=it:Monte Cocusso"
"wikipedia=it:Rocca di Vicopisano"	"wikipedia=it:Cattedrale di Santa Maria della Marina"
"wikipedia=it:Chiesa di San Donato (Piampaludo)"	"wikipedia=de:Laas (Südtirol)"
"wikipedia=en:Vespasia Polla"	"wikipedia=it:Cima delle Stellune"
"wikipedia=it:San Paolo di Jesi"	"wikipedia=it:Bodio Lomnago"
"wikipedia=it:Valle Albano"	"wikipedia=it:Rocca di Vicopisano"
"wikipedia=it:Scuola europea di Varese"	"wikipedia=it:Chiesa di San Donato (Piampaludo)"
"wikipedia=it:Museo napoleonico di Roma"	"wikipedia=en:Vespasia Polla"
"wikipedia=it:Villa Poggio Torselli"	"wikipedia=it:San Paolo di Jesi"
"wikipedia=it:Stazione di Pavona"	"wikipedia=it:Valle Albano"
"wikipedia=it:Isola Filicudi"	"wikipedia=it:Scuola europea di Varese"
"wikipedia=it:Via Giovanni da Verrazzano"	"wikipedia=it:Museo napoleonico di Roma"
"wikipedia=it:Stazione di Borgo San Giovanni"	"wikipedia=it:Villa Poggio Torselli"
"wikipedia=it:Macchie (Amelia)"	"wikipedia=it:Stazione di Pavona"
"wikipedia=it:Castel Lizzana"	"wikipedia=it:Isola Filicudi"
"wikipedia=it:Veleso"	"wikipedia=it:Via Giovanni da Verrazzano"
"wikipedia=it:Palazzo Reale di Napoli"	"wikipedia=it:Stazione di Borgo San Giovanni"
"wikipedia=it:Isole Eolie"	"wikipedia=it:Macchie (Amelia)"
"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"	"wikipedia=it:Castel Lizzana"
"wikipedia=it:Bovolenta"	"wikipedia=it:Veleso"
"wikipedia=it:Complesso monumentale di San Silvestro"	"wikipedia=it:Palazzo Reale di Napoli"
"wikipedia=it:Aeroporto di Trapani-Chinisia"	"wikipedia=it:Isole Eolie"
"wikipedia=it:Masi (Imer)"	"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"
"wikipedia=it:Stazione di Piaggione"	"wikipedia=it:Bovolenta"
"wikipedia=it:Pomponesco"	"wikipedia=it:Complesso monumentale di San Silvestro"
"wikipedia=it:Museo diocesano (Agrigento)"	"wikipedia=it:Aeroporto di Trapani-Chinisia"
"wikipedia=it:Palazzo Labia"	"wikipedia=it:Masi (Imer)"
"wikipedia=de:Rotund"	"wikipedia=it:Stazione di Piaggione"
"wikipedia=it:Zara (metropolitana di Milano)"	"wikipedia=it:Pomponesco"
"wikipedia=it:Longano"	"wikipedia=it:Museo diocesano (Agrigento)"
"wikipedia=it:Chiesa di San Pietro (Carasco)"	"wikipedia=it:Palazzo Labia"
"wikipedia=it:Basilica di San Michele Maggiore"	"wikipedia=de:Rotund"
"wikipedia=it:Circo Massimo (metropolitana di Roma)"	"wikipedia=it:Zara (metropolitana di Milano)"
"wikipedia=it:Mevaniola"	"wikipedia=it:Longano"
"wikipedia=it:La Valsusa"	"wikipedia=it:Chiesa di San Pietro (Carasco)"
"wikipedia=it:Villa Il Gioiello"	"wikipedia=it:Basilica di San Michele Maggiore"
"wikipedia=it:Costa Sant'Abramo"	"wikipedia=it:Circo Massimo (metropolitana di Roma)"
"wikipedia=it:Villar Focchiardo"	"wikipedia=it:Mevaniola"
"wikipedia=it:Cosia"	"wikipedia=it:La Valsusa"
"wikipedia=it:Zagarise"	"wikipedia=it:Villa Il Gioiello"
"wikipedia:sc=Oniài"	"wikipedia=it:Costa Sant'Abramo"
"wikipedia=it:Arsiè"	"wikipedia=it:Villar Focchiardo"
"wikipedia=it:Villa San Pietro"	"wikipedia=it:Cosia"
"wikipedia=it:San Pancrazio al Colle"	"wikipedia=it:Zagarise"
"wikipedia=en:Cagliari"	"wikipedia:sc=Oniài"
"wikipedia=it:Pista ciclabile della Riviera Ligure"	"wikipedia=it:Arsiè"
"wikipedia=it:Cattedrale di Santa Maria di Monserrato"	"wikipedia=it:Villa San Pietro"
"wikipedia=it:Lago delle Nazioni"	"wikipedia=it:San Pancrazio al Colle"
"wikipedia=it:Campanile del Duomo di Pistoia"	"wikipedia=en:Cagliari"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"	"wikipedia=it:Pista ciclabile della Riviera Ligure"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Cattedrale di Santa Maria di Monserrato"
"wikipedia=it:Fontana del Tritone (Piazza Cavour)"	"wikipedia=it:Lago delle Nazioni"
"wikipedia=it:Ponte Fabio Massimo"	"wikipedia=it:Campanile del Duomo di Pistoia"
"wikipedia=it:Torre Vado"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"
"wikipedia=it:Foresto (Bussoleno)"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"	"wikipedia=it:Fontana del Tritone (Piazza Cavour)"
"wikipedia=it:Montagna in Valtellina"	"wikipedia=it:Ponte Fabio Massimo"
"wikipedia=it:Monumento naturale Texile di Aritzo"	"wikipedia=it:Torre Vado"
"wikipedia=it:Marche (metropolitana di Milano)"	"wikipedia=it:Foresto (Bussoleno)"
"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"	"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"
"wikipedia=it:Grottole"	"wikipedia=it:Montagna in Valtellina"
"wikipedia=it:Mogliano"	"wikipedia=it:Monumento naturale Texile di Aritzo"
"wikipedia=it:Felizzano"	"wikipedia=it:Marche (metropolitana di Milano)"
"wikipedia=it:Gompa di Merigar West"	"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"
"wikipedia=it:Rimini"	"wikipedia=it:Grottole"
"wikipedia=it:Sedini"	"wikipedia=it:Mogliano"
"wikipedia=it:Ferrovia Messina-Siracusa"	"wikipedia=it:Felizzano"
"wikipedia=it:Stazione di Firenze Rifredi"	"wikipedia=it:Gompa di Merigar West"
"wikipedia=it:Palazzo Barracco"	"wikipedia=it:Rimini"
"wikipedia=it:hiesa di San Giovanni Battista al Tempio"	"wikipedia=it:Sedini"
"wikipedia=it:Ferrovia Arezzo-Sinalunga"	"wikipedia=it:Ferrovia Messina-Siracusa"
"wikipedia=it:Ziano Piacentino"	"wikipedia=it:Stazione di Firenze Rifredi"
"wikipedia=it:Base aerea di Aviano"	"wikipedia=it:Palazzo Barracco"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:hiesa di San Giovanni Battista al Tempio"
"wikipedia=it:Flaibano"	"wikipedia=it:Ferrovia Arezzo-Sinalunga"
"wikipedia=it:Tumulo di Montecalvario"	"wikipedia=it:Ziano Piacentino"
"wikipedia=it:Cassero di Porta di Sant'Angelo"	"wikipedia=it:Base aerea di Aviano"
"wikipedia=it:Villanuova sul Clisi"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Strada statale 345 delle Tre Valli"	"wikipedia=it:Flaibano"
"wikipedia=it:Modignano"	"wikipedia=it:Tumulo di Montecalvario"
"wikipedia=it:Torre dei Gianfigliazzi"	"wikipedia=it:Cassero di Porta di Sant'Angelo"
"wikipedia=it:Novaggio"	"wikipedia=it:Villanuova sul Clisi"
"wikipedia=it:Ex-convento di San Biagio"	"wikipedia=it:Strada statale 345 delle Tre Valli"
"wikipedia=it:Capo Feto"	"wikipedia=it:Modignano"
"wikipedia=it:Pontificia Università Gregoriana"	"wikipedia=it:Torre dei Gianfigliazzi"
"wikipedia=it:Cimitero monumentale di Perugia"	"wikipedia=it:Novaggio"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Ex-convento di San Biagio"
"wikipedia=it:Novedrate"	"wikipedia=it:Capo Feto"
"wikipedia=it:Chiesa delle Eremite"	"wikipedia=it:Pontificia Università Gregoriana"
"wikipedia:sc=Quartùcciu"	"wikipedia=it:Cimitero monumentale di Perugia"
"wikipedia:it=Orune"	"wikipedia=it:Gagliano del Capo"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia=it:Novedrate"
"wikipedia=it:Lago di Lova"	"wikipedia=it:Chiesa delle Eremite"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia:sc=Quartùcciu"
"wikipedia=it:Laurus nobilis"	"wikipedia:it=Orune"
"wikipedia=it:Monte Porale"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia=it:Quartiere Lagosta"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Chiostro dello Scalzo"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia=it:Bentivoglio"	"wikipedia=it:Laurus nobilis"
"wikipedia=it:Stazione di Tesoro"	"wikipedia=it:Monte Porale"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Quartiere Lagosta"
"wikipedia=it:Palazzo Reale (Siena)"	"wikipedia=it:Chiostro dello Scalzo"
"wikipedia=it:Maranzana"	"wikipedia=it:Bentivoglio"
"wikipedia=de:Seilbahn Jenesien"	"wikipedia=it:Stazione di Tesoro"
"wikipedia=it:Castelvecchio (San Gimignano)"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=it:Monte Losetta"	"wikipedia=it:Palazzo Reale (Siena)"
"wikipedia=de:San Giuliano (Insel)"	"wikipedia=it:Maranzana"
"wikipedia=it:Pramollo"	"wikipedia=de:Seilbahn Jenesien"
"wikipedia=it:Civitella del Lago"	"wikipedia=it:Castelvecchio (San Gimignano)"
"wikipedia=it:Livraga"	"wikipedia=it:Monte Losetta"
"wikipedia=it:Marano Lagunare"	"wikipedia=de:San Giuliano (Insel)"
"wikipedia=it:Borzonasca"	"wikipedia=it:Pramollo"
"wikipedia=it:Chiesa di San Zaccaria"	"wikipedia=it:Civitella del Lago"
"wikipedia=it:Meltina"	"wikipedia=it:Livraga"
"wikipedia=it:Revigliasco (Moncalieri)"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Stazione di Santhià"	"wikipedia=it:Borzonasca"
"wikipedia=it:Baschi (Italia)"	"wikipedia=it:Chiesa di San Zaccaria"
"wikipedia=it:Cortandone"	"wikipedia=it:Meltina"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"	"wikipedia=it:Revigliasco (Moncalieri)"
"wikipedia=it:Pettoranello del Molise"	"wikipedia=it:Stazione di Santhià"
"wikipedia=it:Vendrogno"	"wikipedia=it:Baschi (Italia)"
"wikipedia=it:Cavaria con Premezzo"	"wikipedia=it:Cortandone"
"wikipedia=es:Teatro de Herculano"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Casalciprano"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=it:Bisenti"	"wikipedia=it:Vendrogno"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=it:Cavaria con Premezzo"
"wikipedia=it:Duomo nuovo"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Casalciprano"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Bisenti"
"wikipedia=it:Teatro Eden"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Duomo nuovo"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Teatro Eden"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Roverbella"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Roverbella"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Buonconvento"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Stazione di Belvedere"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Vittuone"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Malvagna"	"wikipedia=it:Buonconvento"
"wikipedia=it:Punta Whymper"	"wikipedia=it:Stazione di Belvedere"
"wikipedia:sc=Oroteddi"	"wikipedia=it:Cappella di San Severo"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Vittuone"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Malvagna"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Punta Whymper"
"wikipedia=it:Invorio"	"wikipedia:sc=Oroteddi"
"wikipedia:it=Val Gardena"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Revò"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Isola di Ognina"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Invorio"
"wikipedia=it:Olevano di Lomellina"	"wikipedia:it=Val Gardena"
"wikipedia=it:Noto (Italia)"	"wikipedia=it:Revò"
"wikipedia=it:Pegognaga"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:Pasian di Prato"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:PalaChiarbola"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:Sicilia"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Montevaccino"	"wikipedia=it:Pegognaga"
"wikipedia=it:Bessica"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Stazione di Mozzecane"	"wikipedia=it:Sicilia"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Montevaccino"
"wikipedia=it:Tartano"	"wikipedia=it:Bessica"
"wikipedia=it:Acera"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Fossalta Maggiore"	"wikipedia=it:Tartano"
"wikipedia=it:Zumpano"	"wikipedia=it:Acera"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Fossalta Maggiore"
"wikipedia=it:Leverano"	"wikipedia=it:Zumpano"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Monte Fravort"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Perinaldo"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Leverano"
"wikipedia=it:Autostrada A20 (Italia)"	"wikipedia=it:Perca (Italia)"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Stazione di Augusteo"	"wikipedia=it:Perinaldo"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Castione (Loria)"	"wikipedia=it:Autostrada A20 (Italia)"
"wikipedia=it:Forte Fenil"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=it:Stazione di Augusteo"
"wikipedia=it:Ripa (torrente)"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Castione (Loria)"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Forte Fenil"
"wikipedia=de:Obernberger See"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=it:Nervi (torrente)"	"wikipedia=it:Ripa (torrente)"
"wikipedia=it:Sedegliano"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=it:Cortemaggiore"	"wikipedia=it:Palazzo Alfieri"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=de:Obernberger See"
"wikipedia=it:Stazione di Deruta"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Sedegliano"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Cortemaggiore"
"wikipedia:fr=Baptistère de Parme"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia=it:Tresigallo"	"wikipedia=it:Stazione di Deruta"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia=it:Monte Torrezzo"
"wikipedia=it:Cosizza"	"wikipedia=it:Pulo di Altamura"
"wikipedia=it:Villa Toderini"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Cosizza"
