"Mar 21"	"Mar 22"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Briosco"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Farini"
"wikipedia=it:Zappolino"	"wikipedia=it:Arnate"
"wikipedia=it:Briosco"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Farini"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Arnate"	"wikipedia=it:Montelaterone"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Riserva Fiumedinisi e Monte Scuderi"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Rifugio Pontese"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Montelaterone"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Aulla"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Pogno"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Prato"
"wikipedia=it:Riserva Fiumedinisi e Monte Scuderi"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Usmate Velate"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Aulla"	"wikipedia=it:Salasco"
"wikipedia=it:Pogno"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=it:Prato"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Usmate Velate"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Mezzana Bigli"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Salasco"	"wikipedia=it:Assiano"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Doss Trento"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Vigonzino"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Palazzo Benci"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Assiano"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"	"wikipedia:sc=Orune"
"wikipedia=it:Doss Trento"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Vigonzino"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=de:Talfer"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Forte Pramand"
"wikipedia:sc=Orune"	"wikipedia=it:Noli"
"wikipedia=it:Palau (Italia)"	"wikipedia=fr:Névache"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=de:Talfer"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Noli"	"wikipedia=it:Pian Camuno"
"wikipedia=fr:Névache"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Stazione di Magione"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Piovino"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Carlopoli"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Chiesa di San Gaetano (Barletta)"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Chiesa di Santa Maria della Sorresca"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Piovino"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia:sc=Goni"
"wikipedia=it:Carlopoli"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Chiesa di San Gaetano (Barletta)"	"wikipedia=it:Nibbiola"
"wikipedia=it:Chiesa di Santa Maria della Sorresca"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Castelvieto"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Boscona"
"wikipedia:sc=Goni"	"wikipedia=it:Cadignano"
"wikipedia=it:Campo San Lio"	"wikipedia=it:San Giacomo Bellocozzo"
"wikipedia=it:Nibbiola"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Castelvieto"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Val di Daone"
"wikipedia=it:Boscona"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Cadignano"	"wikipedia=it:Guardamiglio"
"wikipedia=it:San Giacomo Bellocozzo"	"wikipedia=it:Fiamenga"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Ricaldone"
"wikipedia=it:Val di Daone"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Fiamenga"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Coppa Nevigata"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Ricaldone"	"wikipedia=it:Vernio"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Diga di Medau Zirimilis"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Vernio"	"wikipedia=en:Lucca"
"wikipedia=it:Villa Schneider"	"wikipedia=it:PalaDozio"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Sgurgola"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Diga di Medau Zirimilis"	"wikipedia=de:Saykogel"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Monte Granero"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Romanoro"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Pianura (quartiere di Napoli)"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=en:Lucca"	"wikipedia=it:Droane"
"wikipedia=it:PalaDozio"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Sgurgola"	"wikipedia=it:Pianico"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=de:Saykogel"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Monte Granero"	"wikipedia=it:Vidalengo"
"wikipedia=it:Romanoro"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Pianura (quartiere di Napoli)"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Droane"	"wikipedia=it:Stazione di Roviano"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=de:Bregaglia"
"wikipedia=it:Pianico"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Patti"
"wikipedia=it:Vidalengo"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Carenno"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Monte Casto"
"wikipedia=it:Stazione di Roviano"	"wikipedia=it:Stibbio"
"wikipedia=de:Bregaglia"	"wikipedia=it:Monte Misma"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Premariacco"
"wikipedia=it:Patti"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Chiesa di San Pietro di Silonis"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=de:Algund"
"wikipedia=it:Carenno"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Monte Casto"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Stibbio"	"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"
"wikipedia=it:Monte Misma"	"wikipedia=it:Pratiglione"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Premariacco"	"wikipedia=it:Stazione di Guardiaregia"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Chiesa di San Pietro di Silonis"	"wikipedia=it:Canepa (Sori)"
"wikipedia=de:Algund"	"wikipedia=it:Prunella (Melito di Porto Salvo)"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Pratiglione"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Stazione di Guardiaregia"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Albe (Massa d'Albe)"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Prunella (Melito di Porto Salvo)"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Vaggio"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Albe (Massa d'Albe)"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Isola Serpentara"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Porlezza"
"wikipedia=it:Vaggio"	"wikipedia=it:Monticelli (Esperia)"
"wikipedia=it:Monte Marzo"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Postiglione (Italia)"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Porlezza"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Monticelli (Esperia)"	"wikipedia=it:Rotello"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Rotella"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"
"wikipedia=it:Postiglione (Italia)"	"wikipedia=it:Germignaga"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Montegiove"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Montegiovi"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Cima Marana"
"wikipedia=it:Rotello"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Rotella"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Germignaga"	"wikipedia=it:Biblioteca Civica Internazionale"
"wikipedia=it:Montegiove"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Montegiovi"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Cardedu"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Buccheri"
"wikipedia=it:Cima Marana"	"wikipedia=it:Oslavia"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Tortigliano"
"wikipedia=it:Biblioteca Civica Internazionale"	"wikipedia=it:Rotaldo"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Correda"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Cardedu"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Buccheri"	"wikipedia=it:Tridentum"
"wikipedia=it:Oslavia"	"wikipedia=it:Albogasio"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Tortigliano"	"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"
"wikipedia=it:Rotaldo"	"wikipedia=it:Contane"
"wikipedia=it:Correda"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Onna"
"wikipedia=it:Tridentum"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Albogasio"	"wikipedia_1=sv:Esino Lario"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"	"wikipedia=it:Onno"
"wikipedia=it:Contane"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Onna"	"wikipedia=it:San Vito (Lucca)"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Pieve di Soligo"
"wikipedia_1=sv:Esino Lario"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Ikuvium"
"wikipedia=it:Onno"	"wikipedia=it:Mangart"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:San Vito (Lucca)"	"wikipedia=it:Saiano"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Stazione di Prezza"
"wikipedia=it:Ikuvium"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Mangart"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Stadio Luigi Pastena"
"wikipedia=it:Saiano"	"wikipedia=it:Porto di Lido-San Nicolò"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Montale"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Bressa"
"wikipedia=it:Stazione di Prezza"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Bresso"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Chiavari"
"wikipedia=it:San Secondo Parmense"	"wikipedia:ca=Església del Carme (l'Alguer)"
"wikipedia=it:Rocca_Albornoziana_(Spoleto)"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Stadio Luigi Pastena"	"wikipedia=it:Lura (fiume)"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=de:St. Peter (Villnöß)"
"wikipedia=it:Montale"	"wikipedia=it:Stagno di Avalè – Su Pedrosu"
"wikipedia=it:Bressa"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Forte di Gavi"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Bresso"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Chiavari"	"wikipedia=en:Milano Centrale railway station"
"wikipedia:ca=Església del Carme (l'Alguer)"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Sarteano"
"wikipedia=it:Lura (fiume)"	"wikipedia=it:Tête de l'Homme"
"wikipedia=de:St. Peter (Villnöß)"	"wikipedia=it:Porta dei Vacca"
"wikipedia=it:Stagno di Avalè – Su Pedrosu"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Valtorta"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Aurelia (Civitavecchia)"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Castellanza"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Lomello"
"wikipedia=it:Sarteano"	"wikipedia=it:Complesso monumentale di Sant'Agata"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Semonzo"
"wikipedia=it:Porta dei Vacca"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Chiesa di San Lorenzo (Osilo)"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Valtorta"	"wikipedia=it:Stazione di Anghiari"
"wikipedia=it:Aurelia (Civitavecchia)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"
"wikipedia=it:Castellanza"	"wikipedia=it:Val_di_Zoldo_(Italia)"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Lomello"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Complesso monumentale di Sant'Agata"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Semonzo"	"wikipedia=it:Chiesa dei Santi Maria e Isidoro"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Pratella"
"wikipedia=it:Chiesa di San Lorenzo (Osilo)"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
