"Sep 19"	"Sep 20"
"wikipedia=it:Maresca"	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Palazzo della Corgna"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Maresca"
"wikipedia=it:Settimello"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Racalmuto"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Settimello"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Racalmuto"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Camporotondo (Cappadocia)"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Camporotondo (Cappadocia)"
"wikipedia=it:Ferrovia Parenzana"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Ferrovia Parenzana"
"wikipedia=it:Orsogna"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Stazione di Carbonia"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Orsogna"
"wikipedia=it:Villarosa"	"wikipedia=it:Stazione di Carbonia"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Villarosa"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Palazzo del Consiglio dei Dodici"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Palazzo del Consiglio dei Dodici"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Miragolo San Marco"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Cantigaglione"
"wikipedia=de:Hirzerhütte"	"wikipedia=it:Miragolo San Marco"
"wikipedia=it:Salice Terme"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Porte di Alatri"	"wikipedia=de:Hirzerhütte"
"wikipedia=it:Montelupone"	"wikipedia=it:Salice Terme"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Porte di Alatri"
"wikipedia=it:Ponte Rosso"	"wikipedia=it:Montelupone"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Pachino"	"wikipedia=it:Ponte Rosso"
"wikipedia=it:Chiesa di San Cassiano a Vico"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"	"wikipedia=it:Pachino"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Chiesa di San Cassiano a Vico"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Bulciago"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Arluno"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Bulciago"
"wikipedia=it:Museo Archeologico di Bergamo"	"wikipedia=it:Arluno"
"wikipedia:de=Werk Pejo"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Casa Buzzoni"	"wikipedia=it:Museo Archeologico di Bergamo"
"wikipedia=it:Cascano"	"wikipedia:de=Werk Pejo"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Casa Buzzoni"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Cascano"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Monte San Pietro (monte)"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Ottati"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Monte San Pietro (monte)"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Ottati"
"wikipedia=it:Aldino"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Cima Both"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Aldino"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Cima Both"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Valle Sabbia"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Tor Sapienza"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Valle Sabbia"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Tor Sapienza"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Paludi"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Monate"	"wikipedia=it:Paludi"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Monate"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Colico"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Colico"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Stazione di Vituso"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Les Arnauds"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Lingotto (comprensorio)"	"wikipedia=it:Stazione di Vituso"
"wikipedia=it:Palazzo Pozzobonelli-Isimbardi"	"wikipedia=it:Les Arnauds"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Lingotto (comprensorio)"
"wikipedia=it:Bagnarola (Cesenatico)"	"wikipedia=it:Palazzo Pozzobonelli-Isimbardi"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Bagnarola (Cesenatico)"
"wikipedia:de=Karersee"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Stazione di Rivanazzano"	"wikipedia:de=Karersee"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Stazione di Rivanazzano"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Priò"	"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Priò"
"wikipedia=it:Remedello"	"wikipedia=it:Poggio Aquilone"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"	"wikipedia=it:Remedello"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Castiglione di Ravenna"	"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"
"wikipedia=it:Caserma Alessandro La Marmora"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Zocca"	"wikipedia=it:Castiglione di Ravenna"
"wikipedia=it:Montegualtieri"	"wikipedia=it:Caserma Alessandro La Marmora"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Zocca"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Montegualtieri"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Urmo (Avetrana)"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Vallelonga"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"	"wikipedia=it:Urmo (Avetrana)"
"wikipedia=it:Monastero delle Orsoline"	"wikipedia=it:Vallelonga"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Monastero delle Orsoline"
"wikipedia=it:Toscolano Maderno"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Toscolano Maderno"
"wikipedia=it:Oppilo"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Illasi"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:San Nicolò di Villola"	"wikipedia=it:Oppilo"
"wikipedia=it:Ricasoli (Montevarchi)"	"wikipedia=it:Illasi"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:San Nicolò di Villola"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Ricasoli (Montevarchi)"
"wikipedia=it:Galatro"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Stazione di Saliceto"
"wikipedia:sc=Luras"	"wikipedia=it:Galatro"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Marina Palmense"	"wikipedia:sc=Luras"
"wikipedia:sc=Tratalias"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Odeon (Catania)"	"wikipedia=it:Marina Palmense"
"wikipedia=it:Torre del Sale"	"wikipedia:sc=Tratalias"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Scorzo"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Nicorvo"	"wikipedia=it:Scorzo"
"wikipedia:de=Kronplatz"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Venarotta"	"wikipedia=it:Nicorvo"
"wikipedia=it:Torre Mileto"	"wikipedia:de=Kronplatz"
"wikipedia=it:Stazione di Bucine"	"wikipedia=it:Venarotta"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Stazione di Bucine"
"wikipedia=it:Torrechiara"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Castello di Staggia Senese"	"wikipedia=it:Torrechiara"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Castello di Staggia Senese"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Villa Widmann"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Roure"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"	"wikipedia=it:Roure"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Belluno"	"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"
"wikipedia=it:Porto Empedocle"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Belluno"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Dolcè"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Ginosa"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Vonzo"	"wikipedia=it:Dolcè"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Ginosa"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Vonzo"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Chiesa del Rosario (Bosa)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Chiesa del Rosario (Bosa)"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=en:Ligurian Alps"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=en:Ligurian Alps"
"wikipedia=it:Cerda"	"wikipedia=it:Danieli Automation"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:PalaMazzalovo"	"wikipedia=it:Cerda"
"wikipedia=it:Museo etnostorico Nello Cassata"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Monterosi"	"wikipedia=it:PalaMazzalovo"
"wikipedia=it:Coindo"	"wikipedia=it:Museo etnostorico Nello Cassata"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Monterosi"
"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"	"wikipedia=it:Coindo"
"wikipedia=it:San Sosti"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Spiaggia di Calamosche"	"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"
"wikipedia=it:Marianella"	"wikipedia=it:San Sosti"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Spiaggia di Calamosche"
"wikipedia=it:Scoglio Santo Stefano"	"wikipedia=it:Marianella"
"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Scoglio Santo Stefano"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"
"wikipedia=it:Marano Veneziano"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Tavolaia"	"wikipedia=it:Marano Veneziano"
"wikipedia=it:Boffetto"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Cergnago"	"wikipedia=it:Tavolaia"
"wikipedia=it:Castello di Baratuli"	"wikipedia=it:Boffetto"
"wikipedia=it:Fucecchio"	"wikipedia=it:Cergnago"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Castello di Baratuli"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Fucecchio"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:San Tomè (Forlì)"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:San Tomè (Forlì)"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Contado di Serralunga"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Palazzo Recalcati"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Ponton"	"wikipedia=it:Contado di Serralunga"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Palazzo Recalcati"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Ponton"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Palazzo Ardinghelli"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Caroniti"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Palazzo Ardinghelli"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Caroniti"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Bulliana"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Bulliana"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Rabbi"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Uggiano Montefusco"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Pizzo Fiorera"	"wikipedia=it:Rabbi"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Uggiano Montefusco"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Pizzo Fiorera"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Molochio"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Dogliani"	"wikipedia=it:Molochio"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Dogliani"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:Campo di Mare (San Pietro Vernotico)"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:PalaCatania"	"wikipedia=it:Campo di Mare (San Pietro Vernotico)"
"wikipedia=it:Roc della Niera"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Casino Nobile"	"wikipedia=it:PalaCatania"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Onigo"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Onigo"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Torrente Pescone"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Torrente Pescone"
"wikipedia=it:Borgomaro"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Caresana"	"wikipedia=it:Borgomaro"
"wikipedia=it:Carpesica"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Stazione di Albano di Lucania"	"wikipedia=it:Caresana"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Carpesica"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Stazione di Albano di Lucania"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Fragagnano"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Fragagnano"
"wikipedia=it:Calore Irpino"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Calore Irpino"
"wikipedia=it:Castel Madama"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia:sc=Aglientu"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia=it:Castel Madama"
"wikipedia=it:Chiesa della Madonna di Fucinaia"	"wikipedia:sc=Aglientu"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Chiesa della Madonna di Fucinaia"
"wikipedia=it:Chiesa di San Sebastiano (Silius)"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Chiesa di San Sebastiano (Silius)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Montaldo Torinese"
