"Jul 27"	"Jul 28"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Rifugio Ottone Brentari"	"wikipedia=it:Santhià"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Piscina di Nesima"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"	"wikipedia=it:Rifugio Ottone Brentari"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Piscina di Nesima"
"wikipedia=it:Mede"	"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"
"wikipedia=it:Cascinagrossa"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Lago d'Arno"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Mede"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Cascinagrossa"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Ponteventuno"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Porta Latina"	"wikipedia=it:Ponteventuno"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Porta Latina"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"
"wikipedia=it:Palazzo della Corgna"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Maresca"	"wikipedia=it:Villa Aprile"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Palazzo della Corgna"
"wikipedia=it:Settimello"	"wikipedia=it:Maresca"
"wikipedia=it:Racalmuto"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Settimello"
"wikipedia=it:Ischia (comune)"	"wikipedia=it:Racalmuto"
"wikipedia=it:Camporotondo (Cappadocia)"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Acquedotto_Traiano"	"wikipedia=it:Ischia (comune)"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Camporotondo (Cappadocia)"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Acquedotto_Traiano"
"wikipedia=it:Orsogna"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Villarosa"	"wikipedia=it:Orsogna"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Villarosa"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Miragolo San Marco"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Salice Terme"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Montelupone"	"wikipedia=it:Miragolo San Marco"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Salice Terme"
"wikipedia=it:Pachino"	"wikipedia=it:Montelupone"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Pachino"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Cima Viola"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Bulciago"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Arluno"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Cima Viola"
"wikipedia=it:Museo Archeologico di Bergamo"	"wikipedia=it:Bulciago"
"wikipedia:de=Werk Pejo"	"wikipedia=it:Arluno"
"wikipedia=it:Cascano"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Museo Archeologico di Bergamo"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia:de=Werk Pejo"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Cascano"
"wikipedia=it:Ottati"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Aldino"	"wikipedia=it:Ottati"
"wikipedia=it:Cima Both"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Aldino"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Cima Both"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Valle Sabbia"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Tor Sapienza"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Valle Sabbia"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Tor Sapienza"
"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Monate"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Monate"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Colico"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Colico"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Bagnarola (Cesenatico)"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia:de=Karersee"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Bagnarola (Cesenatico)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia:de=Karersee"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Priò"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Remedello"	"wikipedia=it:Priò"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Poggio Aquilone"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Remedello"
"wikipedia=it:Castiglione di Ravenna"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Caserma Alessandro La Marmora"	"wikipedia=en:Sindia, Sardinia"
"wikipedia=it:Zocca"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Montegualtieri"	"wikipedia=it:Castiglione di Ravenna"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Caserma Alessandro La Marmora"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Zocca"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Montegualtieri"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Vallelonga"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Monastero delle Orsoline"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Vallelonga"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Monastero delle Orsoline"
"wikipedia=it:Borbiago"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:Illasi"	"wikipedia=it:Borbiago"
"wikipedia=it:Ricasoli (Montevarchi)"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Illasi"
"wikipedia=it:Galatro"	"wikipedia=it:Ricasoli (Montevarchi)"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia:sc=Bonàrcadu"
"wikipedia:sc=Luras"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Galatro"
"wikipedia=it:Marina Palmense"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia:sc=Tratalias"	"wikipedia:sc=Luras"
"wikipedia=it:Odeon (Catania)"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Marina Palmense"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia:sc=Tratalias"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Nicorvo"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Venarotta"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Stazione di Bucine"	"wikipedia=it:Nicorvo"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Venarotta"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Torrechiara"	"wikipedia=it:Stazione di Bucine"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Torrechiara"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Villa Widmann"
"wikipedia=it:Roure"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:Roure"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Villino Travaglini"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Dolcè"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Ginosa"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Dolcè"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Ginosa"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Capradosso"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Palazzo Leone da Perego"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Capradosso"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Cerda"	"wikipedia=it:Palazzo Leone da Perego"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Danieli Automation"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Monterosi"	"wikipedia=it:Cerda"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:San Sosti"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Monterosi"
"wikipedia=it:Complesso_archeologico_di_Sa_Figu"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Locana"	"wikipedia=it:San Sosti"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Complesso_archeologico_di_Sa_Figu"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Locana"
"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Cergnago"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Fucecchio"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"
"wikipedia=it:Postiglione"	"wikipedia=it:Cergnago"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Fucecchio"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Postiglione"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=de:Reckingen-Gluringen"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Ponton"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Ponton"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Bulliana"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Bulliana"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Molochio"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Dogliani"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Molochio"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Dogliani"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:PalaCatania"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Roc della Niera"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:PalaCatania"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Onigo"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Onigo"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Borgomaro"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Caresana"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Carpesica"	"wikipedia=it:Borgomaro"
"wikipedia=it:Stazione di Albano di Lucania"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Caresana"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Carpesica"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Stazione di Albano di Lucania"
"wikipedia=it:Fragagnano"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=it:Calore Irpino"	"wikipedia=it:Fragagnano"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Calore Irpino"
"wikipedia=it:Castel Madama"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia:sc=Aglientu"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Castel Madama"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia:sc=Aglientu"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Matelica"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=it:Torrazza (Imperia)"	"wikipedia=it:Matelica"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Torre Caligo"
"wikipedia=it:Valvasone"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Torrazza (Imperia)"
"wikipedia=it:Riccò"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Valvasone"
"wikipedia=it:Collarmele"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Riccò"
"wikipedia=it:Lestizza"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Collarmele"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Lestizza"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Riserva naturale Bosco dei Rocconi"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Riserva naturale Bosco dei Rocconi"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Maggiora"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Castel Boglione"
"wikipedia=de:Apricapass"	"wikipedia=it:Stazione di Rosolina"
