"Jun 01"	"Jun 03"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Stazione di Elmas Aeroporto"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=sc:Ìsili"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Loggia della Signoria"	"wikipedia=sc:Ìsili"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Sacro Convento"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Sacro Convento"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:Fosse (Enego)"
"wikipedia=de:Haselburg"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Dagnente"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=it:Piazza del Mercato"	"wikipedia=de:Haselburg"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Dagnente"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Stagno di Notteri"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:GranTeatro"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Stagno di Notteri"
"wikipedia=it:Cotinus coggygria"	"wikipedia=it:GranTeatro"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Villapiana"	"wikipedia=it:Cotinus coggygria"
"wikipedia=it:Stagno di Pauli 'e Sali"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Poggio Rattieri"	"wikipedia=it:Villapiana"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Stagno di Pauli 'e Sali"
"wikipedia=it:Aia dei Musei (Avezzano)"	"wikipedia=it:Poggio Rattieri"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Pilastro (monte)"
"wikipedia=en:Montemassi"	"wikipedia=it:Aia dei Musei (Avezzano)"
"wikipedia=it:Voragine di Mammuscone"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=en:Montemassi"
"wikipedia=sh:Fluno, Bologna"	"wikipedia=it:Voragine di Mammuscone"
"wikipedia=it:Villa comunale"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=sh:Fluno, Bologna"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Villa comunale"
"wikipedia=it:Prazzo"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Eremo di Ronzano"
"wikipedia:sc=Anela"	"wikipedia=it:Prazzo"
"wikipedia=it:Museo Bagatti Valsecchi"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Malborghetto di Boara"	"wikipedia:sc=Anela"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Museo Bagatti Valsecchi"
"wikipedia=it:Seminara"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Nuovo cimitero degli inglesi"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Seminara"
"wikipedia=it:Statua di Raffaele Lucente"	"wikipedia=it:Nuovo cimitero degli inglesi"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Statua di Raffaele Lucente"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Nanto"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Isola di San Paolo (Puglia)"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Palazzo Doria-Serra"	"wikipedia=it:Nanto"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Isola di San Paolo (Puglia)"
"wikipedia=it:Ciciliano"	"wikipedia=it:Palazzo Doria-Serra"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Ciciliano"
"wikipedia=it:Chiesa di San Giovanni Maria Vianney"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Travedona Monate"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Chiesa di San Giovanni Maria Vianney"
"wikipedia=it:Rocca delle Penne"	"wikipedia=it:Travedona Monate"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Rocca delle Penne"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Basilica di Sant'Eugenio"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Eia (Parma)"	"wikipedia=it:Basilica di Sant'Eugenio"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Eia (Parma)"
"wikipedia=it:Torrepaduli"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:San Foca (Melendugno)"	"wikipedia=it:Torrepaduli"
"wikipedia=it:Montasola"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Palazzo Caetani"	"wikipedia=it:San Foca (Melendugno)"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Montasola"
"wikipedia=it:Tabernacolo di via dei Cappuccini"	"wikipedia=it:Palazzo Caetani"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Limestre"	"wikipedia=it:Tabernacolo di via dei Cappuccini"
"wikipedia=it:Curtatone"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Limestre"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"	"wikipedia=it:Curtatone"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Acquaworld"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"
"wikipedia=it:Zandobbio"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Acquaworld"
"wikipedia=it:Stelvio"	"wikipedia=it:Zandobbio"
"wikipedia=it:Roscigno"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Sois"	"wikipedia=it:Stelvio"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Roscigno"
"wikipedia=it:Conterico"	"wikipedia=it:Sois"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Varmo"	"wikipedia=it:Conterico"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Casarile"	"wikipedia=it:Varmo"
"wikipedia=it:Badoere"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Chiesa di San Bernardino (Busachi)"	"wikipedia=it:Casarile"
"wikipedia=it:Villamontagna"	"wikipedia=it:Badoere"
"wikipedia=en:Carsulae"	"wikipedia=it:Chiesa di San Bernardino (Busachi)"
"wikipedia=it:Sallustiano"	"wikipedia=it:Villamontagna"
"wikipedia=it:Gran Pilastro"	"wikipedia=en:Carsulae"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Sallustiano"
"wikipedia=it:Panchià"	"wikipedia=it:Gran Pilastro"
"wikipedia:sc=Ùssana"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Panchià"
"wikipedia=it:Palazzo Ricasoli Scroffa"	"wikipedia:sc=Ùssana"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Agna di Pratovalle"	"wikipedia=it:Palazzo Ricasoli Scroffa"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Stazione di Filigheddu"	"wikipedia=it:Agna di Pratovalle"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Stazione di Filigheddu"
"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Cesuna"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:None (Italia)"	"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Cesuna"
"wikipedia=it:Chiesa di San Prospero (Marore)"	"wikipedia=it:None (Italia)"
"wikipedia=it:Morgongiori"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Chiesa di San Prospero (Marore)"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Morgongiori"
"wikipedia=it:Marcellinara"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Marcellinara"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Parco dei Fontanili (Milano)"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Parco dei Fontanili (Milano)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Salvatronda"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Sorano"	"wikipedia=it:Salvatronda"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Sorano"
"wikipedia=it:Isolotto Rosso"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Stazione di Palermo Lolli"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Isolotto Rosso"
"wikipedia=fr:Col Citrin"	"wikipedia=it:Stazione di Palermo Lolli"
"wikipedia=it:Corso Europa (Milano)"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=fr:Col Citrin"
"wikipedia=it:Boccioleto"	"wikipedia=it:Corso Europa (Milano)"
"wikipedia=it:Porto Pollo"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Tomba di Nerone"	"wikipedia=it:Boccioleto"
"wikipedia=it:Palazzo Archinto"	"wikipedia=it:Porto Pollo"
"wikipedia=it:Palazzo del Liceo Classico"	"wikipedia=it:Tomba di Nerone"
"wikipedia=it:Corcumello"	"wikipedia=it:Palazzo Archinto"
"wikipedia=it:Stazzano (Palombara Sabina)"	"wikipedia=it:Palazzo del Liceo Classico"
"wikipedia=it:Villa Ducloz-Dianola"	"wikipedia=it:Corcumello"
"wikipedia=it:Chiesa di San Pietro in Valle (Fano)"	"wikipedia=it:Stazzano (Palombara Sabina)"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Villa Ducloz-Dianola"
"wikipedia=it:Monte Antola"	"wikipedia=it:Chiesa di San Pietro in Valle (Fano)"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"	"wikipedia=it:Monte Antola"
"wikipedia=it:Chiesa di Sant'Anna (Cannobio)"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Volturno"	"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Chiesa di Sant'Anna (Cannobio)"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Volturno"
"wikipedia=it:Gerocarne"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Villa Cantoni"	"wikipedia=it:Gerocarne"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Villa Cantoni"
"wikipedia=de:Hochganghaus"	"wikipedia=it:Fiera di Bologna"
"wikipedia=it:Fontana d'Ercole (Palermo)"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Ponte di Castel Giubileo"	"wikipedia=de:Hochganghaus"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Fontana d'Ercole (Palermo)"
"wikipedia=it:Complesso nuragico di Lu Brandali"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Complesso nuragico di Lu Brandali"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Lacugnano"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Pietracamela"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Lacugnano"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Pietracamela"
"wikipedia=it:Chiesa di San Martino in Freddana"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Monte Raione"	"wikipedia=it:Chiesa di San Martino in Freddana"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Sottovalle"	"wikipedia=it:Monte Raione"
"wikipedia=it:Amatrice"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Sottovalle"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Amatrice"
"wikipedia=it:Cedrasco"	"wikipedia=it:Forcella del Picco"
"wikipedia=en:Krimml"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Cedrasco"
"wikipedia=it:Villa Maragliano"	"wikipedia=en:Krimml"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Santa Maria a Toro"	"wikipedia=it:Villa Maragliano"
"wikipedia=it:Via Romana"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Monte Meta"	"wikipedia=it:Santa Maria a Toro"
"wikipedia=it:Gruppo Europa"	"wikipedia=it:Via Romana"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Monte Meta"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Gruppo Europa"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Canale Lunense"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Bitonto"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Cendon"	"wikipedia=it:Canale Lunense"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Bitonto"
"wikipedia=fr:Bramans"	"wikipedia=it:Cendon"
"wikipedia=sc:Crabas"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Etnapolis"	"wikipedia=fr:Bramans"
"wikipedia=it:Villa Abegg"	"wikipedia=sc:Crabas"
"wikipedia=it:Stazione di Minturno-Scauri"	"wikipedia=it:Etnapolis"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Villa Abegg"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Stazione di Minturno-Scauri"
"wikipedia=it:Porta Santo Stefano (Bologna)"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Porta Santo Stefano (Bologna)"
"wikipedia=it:Gazzo (Bardi)"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"	"wikipedia=it:Gazzo (Bardi)"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Stazione di Verigo"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Fiumicello"	"wikipedia=it:Stazione di Verigo"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"
"wikipedia=de:Wolayer See"	"wikipedia=it:Fiumicello"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Isola di Ortigia"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=de:Wolayer See"
"wikipedia=it:Zeme"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Solignano"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Passo della Gardetta"	"wikipedia=it:Zeme"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Solignano"
"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"	"wikipedia=it:Passo della Gardetta"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Quattro Castella"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"
"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Stazione di Losa"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Teleferica"	"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Stazione di Losa"
"wikipedia=it:Cima di Pertegà"	"wikipedia=it:Teleferica"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Stazione di Sassinoro"	"wikipedia=it:Cima di Pertegà"
"wikipedia=it:Rondissone"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Autostrada A33 (Italia)"	"wikipedia=it:Stazione di Sassinoro"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Rondissone"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Autostrada A33 (Italia)"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Marudo"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Adro"	"wikipedia=it:Marudo"
"wikipedia=it:San Martino delle Scale"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Ronsecco"	"wikipedia=it:Adro"
"wikipedia=it:Volandia"	"wikipedia=it:San Martino delle Scale"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Ronsecco"
"wikipedia=it:Municipio 9 di Milano"	"wikipedia=it:Volandia"
"wikipedia=de:Cardinelloschlucht"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Municipio 9 di Milano"
"wikipedia=it:Canale Depretis"	"wikipedia=de:Cardinelloschlucht"
"wikipedia=it:Lago di Bolsena#L'isola Martana"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Lago di Bolsena#L'isola Martana"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Castello dei burattini"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Gambolò"	"wikipedia=it:Castello dei burattini"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Unione dei comuni del Medio Verbano"	"wikipedia=it:Gambolò"
"wikipedia=it:Lusia"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Unione dei comuni del Medio Verbano"
"wikipedia=it:Borghesiana"	"wikipedia=it:Lusia"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Borghesiana"
"wikipedia=it:Stazione di Spinetoli-Colli"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Retignano"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Stazione di Spinetoli-Colli"
"wikipedia=it:Lubriano"	"wikipedia=it:Retignano"
"wikipedia=it:Domus del Triclinio"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Prato Muzio"	"wikipedia=it:Lubriano"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Domus del Triclinio"
"wikipedia=it:Pasquasia"	"wikipedia=it:Prato Muzio"
"wikipedia=it:Carello (San Giovanni in Fiore)"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Stazione di Villaverla-Montecchio"	"wikipedia=it:Pasquasia"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Carello (San Giovanni in Fiore)"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Stazione di Villaverla-Montecchio"
"wikipedia:fr=Karavanke"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Chiesa di Santa Anastasia (Buddusò)"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia:fr=Karavanke"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Chiesa di Santa Anastasia (Buddusò)"
