"Sep 04"	"Sep 05"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Adro"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Ronsecco"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Volandia"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Gambolò"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Lusia"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Gambolò"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Lusia"
"wikipedia=it:Lubriano"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Valle Isarco;de:Eisacktal"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Sorbolo"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Lubriano"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Valle Isarco;de:Eisacktal"
"wikipedia:fr=Karavanke"	"wikipedia=it:Sorbolo"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Seppiana"	"wikipedia:fr=Karavanke"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Seppiana"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Monte Porche"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Ruino"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Collecchio"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Piazzolo"	"wikipedia=it:Monte Porche"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Ruino"
"wikipedia=it:Arnara"	"wikipedia=it:Collecchio"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Piazzolo"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Civate"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Orta Nova"	"wikipedia=it:Arnara"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Castelbuono"	"wikipedia=it:Civate"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Orta Nova"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Salemi"	"wikipedia=it:Castelbuono"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Lipomo"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Massazza"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Salemi"
"wikipedia=it:Cagapicchio"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Carosino"	"wikipedia=it:Lipomo"
"wikipedia=it:Solopaca"	"wikipedia=it:Massazza"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Carosino"
"wikipedia=it:Usini"	"wikipedia=it:Solopaca"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Usini"
"wikipedia=it:Pieve di Bono"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Campodarsego"	"wikipedia=it:Pieve di Bono"
"wikipedia=it:Palaonda"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Campodarsego"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Palaonda"
"wikipedia=it:Pinzolo"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Pinzolo"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Bregano"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Bregano"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Vedano Olona"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Pennadomo"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Caltignaga"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Formello"	"wikipedia=it:Pennadomo"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Caltignaga"
"wikipedia=it:Alatri"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Credaro"	"wikipedia=it:Villa La Magia"
"wikipedia:sc=Tuili"	"wikipedia=it:Formello"
"wikipedia=it:Tursi"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Alatri"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Credaro"
"wikipedia=it:Arcagna"	"wikipedia:sc=Tuili"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Tursi"
"wikipedia=it:Lula"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Arcagna"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Lula"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Quargnento"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Quargnento"
"wikipedia=it:Sardegna megalitica"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Roncaro"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Micigliano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Marmirolo"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Villa Pagani"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Roncaro"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Micigliano"
"wikipedia=it:Ponna"	"wikipedia=it:Marmirolo"
"wikipedia=it:Tubre"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Via Traiana"	"wikipedia:sc=Fiolinas"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Ponna"
"wikipedia=it:Lupanare"	"wikipedia=it:Tubre"
"wikipedia=it:Massenzatico"	"wikipedia=it:Via Traiana"
"wikipedia=it:Porta Asinaria"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Villino Zamvòs"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Lupanare"
"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"	"wikipedia=it:Massenzatico"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"
"wikipedia=it:Gambarogno"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia:sc=Mamujada"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Gambarogno"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Ramiseto"	"wikipedia=it:Porto d'Adda"
"wikipedia:sc=Macumere"	"wikipedia:sc=Mamujada"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Stazione di Palestrina"
"wikipedia=it:Zogno"	"wikipedia=it:Ramiseto"
"wikipedia=it:Castello di Monasterace"	"wikipedia:sc=Macumere"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Faedis"	"wikipedia=it:Zogno"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Juvanum"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Faedis"
"wikipedia=it:Buttrio"	"wikipedia=it:Stazione di Falcone"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Juvanum"
"wikipedia=it:Punta Elena"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Montazzoli"	"wikipedia=it:Buttrio"
"wikipedia=it:Mores"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Punta Elena"
"wikipedia=it:Cervaro"	"wikipedia=it:Montazzoli"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Mores"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Cervaro"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Signa"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Forte Pozzacchio"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Signa"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Forte Pozzacchio"
"wikipedia=it:Villastrada"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Ufita"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Ceprano"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Villastrada"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Ufita"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Ceprano"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=en:San Siro"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Baressa"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Tribogna"	"wikipedia=en:San Siro"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Baressa"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Tribogna"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Gambarana"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Palazzo Chigi"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:Villa Caserotta"	"wikipedia=it:Gambarana"
"wikipedia:en=en:Museo di Capodimonte"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Toiano"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Valbrona"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Villa Caserotta"
"wikipedia=it:Soleto"	"wikipedia:en=en:Museo di Capodimonte"
"wikipedia=it:Moresco"	"wikipedia=it:Toiano"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Valbrona"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Soleto"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Moresco"
"wikipedia=it:Mompantero"	"wikipedia=it:Monte Vederna"
"wikipedia:sc=Teulada"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Falciano"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Mompantero"
"wikipedia=it:Galleria Borghese"	"wikipedia:sc=Teulada"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Falciano"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Martignacco"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Martignacco"
"wikipedia=it:Appio-Latino"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Moiazza"	"wikipedia=it:Appio-Latino"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=fr:Sospel"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:Ingurtosu"
"wikipedia=it:Stazione di Aielli"	"wikipedia=it:Moiazza"
"wikipedia=it:Malgesso"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:La Salle (Italia)"	"wikipedia=fr:Sospel"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:Malgesso"
"wikipedia=it:Grottaferrata"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Basilica di San Petronio"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Ferrovia Jesenice-Trieste"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Grottaferrata"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Basilica di San Petronio"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Ferrovia Jesenice-Trieste"
"wikipedia=it:Roggia Busca"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=it:Diramatore Vigevano"	"wikipedia=it:Sacco (fiume)"
"wikipedia:sc=Abbasanta"	"wikipedia=it:San Giorgio La Molara"
"wikipedia=it:Porta San Felice"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Lanusei"	"wikipedia=it:Roggia Busca"
"wikipedia=it:Monte Massone"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Cima Olmi"	"wikipedia:sc=Abbasanta"
"wikipedia=fr:Corse-du-Sud"	"wikipedia=it:Porta San Felice"
"wikipedia=ca:Riu Aventino"	"wikipedia=it:Lanusei"
"wikipedia=it:Quattro Canti (Catania)"	"wikipedia=it:Monte Massone"
"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"	"wikipedia=it:Cima Olmi"
"wikipedia=it:Lago Garcia"	"wikipedia=fr:Corse-du-Sud"
"wikipedia=it:Cambiago"	"wikipedia=ca:Riu Aventino"
"wikipedia=it:Bisignano"	"wikipedia=it:Quattro Canti (Catania)"
"wikipedia=it:Cardè"	"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia=it:Lago Garcia"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Cambiago"
"wikipedia=it:Palazzo Loredan Cini"	"wikipedia=it:Bisignano"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia=it:Cardè"
"wikipedia=it:Castel fiorentino"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia:it=Maracalagonis"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia=it:Palazzo Loredan Cini"
"wikipedia=it:Galata − Museo del mare"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=it:Castel fiorentino"
"wikipedia=it:Candiolo"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=it:Monte Oggioli"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=it:Labico"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:Candiolo"
"wikipedia=it:Stazione di Alessandria"	"wikipedia=it:Isola Tiberina"
"wikipedia:sc=Igrèsias"	"wikipedia=it:Monte Oggioli"
"wikipedia=it:Zeddiani"	"wikipedia=it:Labico"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=it:Stazione di Porcari"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia:sc=Igrèsias"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia=it:Zeddiani"
"wikipedia=it:Lago del Miage"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
