"Sep 30"	"Oct 01"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Laion"	"wikipedia=it:Stazione di La Storta"
"wikipedia:de=Seruci"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Fuorigrotta"	"wikipedia=it:Laion"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia:de=Seruci"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Fuorigrotta"
"wikipedia=it:Portuense"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Porta Adriana"
"wikipedia=it:Antegnate"	"wikipedia=it:Portuense"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Antegnate"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Solagna"	"wikipedia=it:Biblioteca Civica Bertoliana"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Solagna"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Drugolo"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Drugolo"
"wikipedia=it:Portoferraio"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Portoferraio"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Majano"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Castellaccio"	"wikipedia=it:Majano"
"wikipedia=it:Campiano"	"wikipedia=it:Villa di Domiziano"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Castellaccio"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Campiano"
"wikipedia:sc=Seddori"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Verdeggia"	"wikipedia:sc=Seddori"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Verdeggia"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Stazione di Cupone"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Torrita Tiberina"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Stazione di Cupone"
"wikipedia=it:Tribano"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=it:Stazione di Santa Maria Colle di Serra"	"wikipedia=it:Tribano"
"wikipedia=it:BreBeMi"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=en:Temple of Antas"	"wikipedia=it:Stazione di Santa Maria Colle di Serra"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:BreBeMi"
"wikipedia=it:Castagneto Carducci"	"wikipedia=en:Temple of Antas"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Guazzolo"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Guazzolo"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Punta Marani"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Punta Marani"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Linarolo"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Marsaglia"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Linarolo"
"wikipedia=it:Serra Casale"	"wikipedia=it:Marsaglia"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Serra Casale"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Fresciano"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Fresciano"
"wikipedia=it:Merlengo"	"wikipedia=it:Lago di Teleccio"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Merlengo"
"wikipedia=it:Veniano"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Chiesa di Santo Stefano del Monte"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Isola Ruia"	"wikipedia=it:Veniano"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Chiesa di Santo Stefano del Monte"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Isola Ruia"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Pedesina"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Pedesina"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Provincia di Macerata"
"wikipedia=it:Pescate"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Macugnaga"	"wikipedia=it:Pescate"
"wikipedia=sl:Slovenija"	"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"
"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"	"wikipedia=it:Macugnaga"
"wikipedia=it:Stazione di Montorsi"	"wikipedia=sl:Slovenija"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"
"wikipedia=it:Favale (Civitella del Tronto)"	"wikipedia=it:Stazione di Montorsi"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Favale (Civitella del Tronto)"
"wikipedia=it:Bultei"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Cima Litegosa"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Stazione di Mestrino"	"wikipedia=it:Bultei"
"wikipedia=it:Gurian Field"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Stazione di Mestrino"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Gurian Field"
"wikipedia=it:Stazione di Menfi"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Garbogera"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Stazione di Menfi"
"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"	"wikipedia=it:Garbogera"
"wikipedia=it:San Godenzo"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Gorrino"	"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:San Godenzo"
"wikipedia=it:Boesio"	"wikipedia=it:Gorrino"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Boesio"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Stazione di Fossalta di Portogruaro"	"wikipedia=it:Rivarotta (Rivignano Teor)"
"wikipedia=it:Omegna"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Stazione di Fossalta di Portogruaro"
"wikipedia=it:Grano (Vezza d'Oglio)"	"wikipedia=it:Omegna"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Grano (Vezza d'Oglio)"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Bossolasco"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia=it:Sessarego"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Bossolasco"
"wikipedia=it:Rocca dei Terzi"	"wikipedia=it:Sessarego"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Rocca dei Terzi"
"wikipedia=it:Villa Scacciapensieri"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=de:Verschneid"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Villa Scacciapensieri"
"wikipedia=it:Santuario della Foresta"	"wikipedia=de:Verschneid"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Caffè Florian"	"wikipedia=it:Santuario della Foresta"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Garbagna"	"wikipedia=it:Caffè Florian"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Garbagna"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Pianture"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Pianture"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Rezzonico (Italia)"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Stazione di Rivalta Scrivia"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Rezzonico (Italia)"
"wikipedia=it:Carlino"	"wikipedia=it:Stazione di Rivalta Scrivia"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Alpe Corti"	"wikipedia=it:Carlino"
"wikipedia=it:Pelmo"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Alpe Corti"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Pelmo"
"wikipedia=it:Lolle (Piteglio)"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=de:Österreich"	"wikipedia=it:Lolle (Piteglio)"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Seclì"	"wikipedia=de:Österreich"
"wikipedia=it:Quingentole"	"wikipedia=it:Castel Ivano"
"wikipedia=it:Rabbi"	"wikipedia=it:Seclì"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Quingentole"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Rabbi"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Monte Toraggio"
"wikipedia:it=Forte Campo Luserna"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Mazzocco"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Novellara"	"wikipedia:it=Forte Campo Luserna"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Mazzocco"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Novellara"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Lenano"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Favrio"	"wikipedia=it:Lenano"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Sagron Mis"
"wikipedia=it:San Fili"	"wikipedia=it:Favrio"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Pollica"	"wikipedia=it:San Fili"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Pollica"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Polazzo"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Polazzo"
"wikipedia=it:Stazione di Bianco"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Adelfia"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Stazione di Bianco"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Adelfia"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia:sc=Santu Antiogu"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia:sc=Nurri"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Flaminio (quartiere di Roma)"	"wikipedia:sc=Nurri"
"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Flaminio (quartiere di Roma)"
"wikipedia=it:Maregge"	"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"
"wikipedia=it:Mellitto"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Maregge"
"wikipedia=it:Mura romane di Milano"	"wikipedia=it:Mellitto"
"wikipedia=it:Stazione di Germagnano"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Mura romane di Milano"
"wikipedia=it:Bande (Cavriana)"	"wikipedia=it:Stazione di Germagnano"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Vetta di Ron"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Bande (Cavriana)"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Palazzo Doria-Centurione"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Palazzo Doria-Centurione"
"wikipedia=it:Moie"	"wikipedia=it:Monte Consolino"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Sottomarina"	"wikipedia=it:Moie"
"wikipedia:sc=Arrolli"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Sottomarina"
"wikipedia=it:Bacchiglione"	"wikipedia:sc=Arrolli"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Forte Romagnano"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Trambileno"	"wikipedia=it:Forte Romagnano"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Trambileno"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Exilles"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Exilles"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Piombino"	"wikipedia=it:Campanile di Treviglio"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Barza"	"wikipedia=it:Piombino"
"wikipedia=it:Stazione di Luni"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Barza"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Villa Giovannelli"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Stazione di Somma"
"wikipedia:sc=Siamajori"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:San Barbato (Manocalzati)"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Castello di Rovasenda"	"wikipedia:sc=Siamajori"
"wikipedia=it:Bissone"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=it:Montespertoli"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Bissone"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Montespertoli"
"wikipedia=it:Canneto (Postiglione)"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Dairago"	"wikipedia=it:Canneto (Postiglione)"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Dairago"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Villa Salviati"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Palazzo Molin"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Canza"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Canza"
"wikipedia=it:Casamarciano"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Casamarciano"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Sparanise"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Sparanise"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=de:Rotmoosache"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Punta Roma"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Punta Roma"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Bracciano"	"wikipedia=it:Concattedrale di San Giovenale"
