"Dec 25"	"Dec 26"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Giganti di Mont'e Prama"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Stazione di Gatteo a Mare"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia=it:Morcella"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Niardo"	"wikipedia=it:Morcella"
"wikipedia=it:Loria"	"wikipedia=it:Niardo"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Loria"
"wikipedia:sc=Pula"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia:sc=Pula"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Liceo ginnasio statale Alessandro Volta"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia=it:Liceo ginnasio statale Alessandro Volta"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Vigonza"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Vigonza"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:Passo Sommo"	"wikipedia=it:Palazzo Carignano"
"wikipedia=it:Sant'Eufemia d'Aspromonte"	"wikipedia=it:Passo Sommo"
"wikipedia=it:Grovella"	"wikipedia=it:Sant'Eufemia d'Aspromonte"
"wikipedia=it:Stazione di Orta-Miasino"	"wikipedia=it:Grovella"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Stazione di Orta-Miasino"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:Cornale"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=it:Cornale"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=it:Marina di Caronia"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Marina di Caronia"
"wikipedia=de:Schlernhaus"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=de:Schlernhaus"
"wikipedia=it:Versa (affluente del Tanaro)"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Versa (affluente del Tanaro)"
"wikipedia=it:Vasia"	"wikipedia=it:Cima della Capra"
"wikipedia=it:San Cesareo"	"wikipedia=it:Vasia"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:San Cesareo"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:Rifugio ai Caduti dell'Adamello"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Rifugio ai Caduti dell'Adamello"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Concattedrale di Corfinio"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Concattedrale di Corfinio"
"wikipedia=it:Piazza della Vasca"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Vaiano"	"wikipedia=it:Piazza della Vasca"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Vaiano"
"wikipedia=it:Palazzo Tozzoni"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Ovaro"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:PalAlberti"	"wikipedia=it:Ovaro"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:PalAlberti"
"wikipedia=it:Pomarico"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Pomarico"
"wikipedia=it:Villa de' Franceschi"	"wikipedia=it:Monte Lovello"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Villa de' Franceschi"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Sabaudia"	"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Sabaudia"
"wikipedia=it:Cima Ciantiplagna"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Rifugio Averau"	"wikipedia=it:Cima Ciantiplagna"
"wikipedia=it:Piazza dei Signori (Verona)"	"wikipedia=it:Rifugio Averau"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Postignano (Nocera Umbra)"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=it:Forte Casa Ratti"	"wikipedia=it:Postignano (Nocera Umbra)"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Forte Casa Ratti"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Isola Farnese"
"wikipedia=en:Teatro all'antica"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Oriolo"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Oriolo"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Concattedrale di Ascoli Satriano"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Concattedrale di Ascoli Satriano"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Madonna di Campiglio"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Giunture"	"wikipedia=it:Madonna di Campiglio"
"wikipedia:sc='Onne"	"wikipedia=it:Giunture"
"wikipedia=it:Gianolio"	"wikipedia:sc='Onne"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Gianolio"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Dozza"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Palazzo di Giustizia (Arezzo)"	"wikipedia=it:Dozza"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Palazzo di Giustizia (Arezzo)"
"wikipedia=it:Gaione"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Stazione di Neive"	"wikipedia=it:Gaione"
"wikipedia=it:Stazione di Montagna"	"wikipedia=it:Stazione di Neive"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Stazione di Montagna"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Leira"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Leira"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Susans"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Susans"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Monte Peller"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Monte Peller"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Caslino d'Erba"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Caslino d'Erba"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Castrolibero"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Isola di Pianosa (Toscana)"	"wikipedia=it:Castrolibero"
"wikipedia=it:Acqua Vergine"	"wikipedia=it:Isola di Pianosa (Toscana)"
"wikipedia=it:Quartiere Spaventa"	"wikipedia=it:Acqua Vergine"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Quartiere Spaventa"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Stazione di Massarosa-Bozzano"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Stazione di Massarosa-Bozzano"
"wikipedia=it:Ponte Settimia Spizzichino"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=de:Rienz"	"wikipedia=it:Ponte Settimia Spizzichino"
"wikipedia=it:Isola Galeotta"	"wikipedia=de:Rienz"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Cenotafio di Annia Regilla"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Cenotafio di Annia Regilla"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Laghi di Fusine"
"wikipedia=it:Minucciano"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Pescara del Tronto"	"wikipedia=it:Minucciano"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Pescara del Tronto"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia:sc=Serramanna"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia:sc=Serramanna"
"wikipedia=it:Casalserugo"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=de:Morter"	"wikipedia=it:Casalserugo"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=de:Morter"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Pappiana"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=it:Branca (Gubbio)"	"wikipedia=it:Pappiana"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Branca (Gubbio)"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Brusson (Italia)"
"wikipedia=it:Torre di Vignola"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=it:Cerchiate"	"wikipedia=it:Torre di Vignola"
"wikipedia=it:Fazioli"	"wikipedia=it:Cerchiate"
"wikipedia=it:Abbazia di Sant'Ellero"	"wikipedia=it:Fazioli"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Abbazia di Sant'Ellero"
"wikipedia=de:Brennerstraße"	"wikipedia=it:Torre Guevara"
"wikipedia=it:Ville San Sebastiano"	"wikipedia=de:Brennerstraße"
"wikipedia=it:Confine di Stato di Zenna"	"wikipedia=it:Ville San Sebastiano"
"wikipedia=it:Cannalonga"	"wikipedia=it:Confine di Stato di Zenna"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=it:Cannalonga"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=it:Vistarino"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=it:Alli"	"wikipedia=it:Vistarino"
"wikipedia=it:Trecastelli"	"wikipedia=it:Alli"
"wikipedia=it:Rhuilles"	"wikipedia=it:Trecastelli"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Rhuilles"
"wikipedia=it:Stazione di Ginosa"	"wikipedia=it:Stazione di Daolasa"
"wikipedia=it:Villa Vai al Mulinaccio"	"wikipedia=it:Stazione di Ginosa"
"wikipedia=it:Pilastro (Ravenna)"	"wikipedia=it:Villa Vai al Mulinaccio"
"wikipedia=it:Pretola"	"wikipedia=it:Pilastro (Ravenna)"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=it:Pretola"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=it:Chiesa e convento di Sant'Andrea"
"wikipedia=it:Marcialla"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"
"wikipedia=it:Chiesa di San Giuseppe (Milano)"	"wikipedia=it:Marcialla"
"wikipedia=it:Piazza del Duomo (Brescia)"	"wikipedia=it:Chiesa di San Giuseppe (Milano)"
"wikipedia=it:Carcere di Regina Coeli"	"wikipedia=it:Piazza del Duomo (Brescia)"
"wikipedia=it:Monte Canale"	"wikipedia=it:Carcere di Regina Coeli"
"wikipedia=it:Stazione di Aviano"	"wikipedia=it:Monte Canale"
"wikipedia=de:Forcola di Mont Rest"	"wikipedia=it:Stazione di Aviano"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=de:Forcola di Mont Rest"
"wikipedia=it:Cori"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Ozzero"	"wikipedia=it:Cori"
"wikipedia=it:Propositura del Santissimo Nome di Gesù"	"wikipedia=it:Ozzero"
"wikipedia=it:San Pietro Irpino"	"wikipedia=it:Propositura del Santissimo Nome di Gesù"
"wikipedia=it:Cervere"	"wikipedia=it:San Pietro Irpino"
"wikipedia=it:San Giorgio di Pesaro"	"wikipedia=it:Cervere"
"wikipedia:sc=Narabuia"	"wikipedia=it:San Giorgio di Pesaro"
"wikipedia=it:Stazione di Capaci"	"wikipedia:sc=Narabuia"
"wikipedia=it:Stazione di Tradate"	"wikipedia=it:Stazione di Capaci"
"wikipedia=en:Piz Bernina"	"wikipedia=it:Stazione di Tradate"
"wikipedia=it:Vertemate con Minoprio"	"wikipedia=en:Piz Bernina"
"wikipedia:it=Chiesa di San Procolo (Naturno)"	"wikipedia=it:Vertemate con Minoprio"
"wikipedia=it:Ussassai"	"wikipedia:it=Chiesa di San Procolo (Naturno)"
"wikipedia=it:Villa Puricelli Guerra"	"wikipedia=it:Ussassai"
"wikipedia=it:Tranvia Sassi-Superga"	"wikipedia=it:Villa Puricelli Guerra"
"wikipedia=it:Ipogeo celtico"	"wikipedia=it:Tranvia Sassi-Superga"
"wikipedia=it:Fontana di piazza della Rotonda"	"wikipedia=it:Ipogeo celtico"
"wikipedia=it:Cineteatro Duni"	"wikipedia=it:Fontana di piazza della Rotonda"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Cineteatro Duni"
"wikipedia=it:Oratorio dell'Erta (Vinci)"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Giannella"	"wikipedia=it:Oratorio dell'Erta (Vinci)"
"wikipedia=it:Piazza Nolana"	"wikipedia=it:Giannella"
"wikipedia=it:Montevecchio"	"wikipedia=it:Piazza Nolana"
"wikipedia=it:Stazione di Ottaviano (RFI)"	"wikipedia=it:Montevecchio"
"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"	"wikipedia=it:Stazione di Ottaviano (RFI)"
"wikipedia=it:Castello di Gressa"	"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"	"wikipedia=it:Castello di Gressa"
"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"
"wikipedia=it:Basilica di San Bartolomeo all'Isola"	"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"
"wikipedia=it:Ronago"	"wikipedia=it:Basilica di San Bartolomeo all'Isola"
"wikipedia=it:San Giovanni (Sassari)"	"wikipedia=it:Ronago"
"wikipedia=it:Liceo classico Cesare Beccaria"	"wikipedia=it:San Giovanni (Sassari)"
"wikipedia=it:Camerino"	"wikipedia=it:Liceo classico Cesare Beccaria"
"wikipedia=it:Porta San Gennaro"	"wikipedia=it:Camerino"
"wikipedia=it:Castello Episcopio"	"wikipedia=it:Porta San Gennaro"
"wikipedia=it:Stadio Giacomo Carlini"	"wikipedia=it:Castello Episcopio"
"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"	"wikipedia=it:Stadio Giacomo Carlini"
"wikipedia=it:Ex monastero di Santa Verdiana"	"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"
"wikipedia=it:Frisa"	"wikipedia=it:Ex monastero di Santa Verdiana"
"wikipedia=it:Oasi Dune di Tirrenia"	"wikipedia=it:Frisa"
"wikipedia=it:Santuario della Beata Vergine del Presepe"	"wikipedia=it:Oasi Dune di Tirrenia"
"wikipedia=it:PalaPadua"	"wikipedia=it:Santuario della Beata Vergine del Presepe"
"wikipedia=it:Pontificia Università della Santa Croce"	"wikipedia=it:PalaPadua"
"wikipedia=it:Decollatura"	"wikipedia=it:Pontificia Università della Santa Croce"
"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"	"wikipedia=it:Decollatura"
"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"	"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"
"wikipedia=it:Tempio Valdese (Torino)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"
"wikipedia=it:Anfiteatro Fausto"	"wikipedia=it:Tempio Valdese (Torino)"
"wikipedia=it:Stazione di Pontelandolfo"	"wikipedia=it:Anfiteatro Fausto"
"wikipedia=it:Stadio Ciro Vigorito"	"wikipedia=it:Stazione di Pontelandolfo"
"wikipedia=it:Mirabella Eclano"	"wikipedia=it:Stadio Ciro Vigorito"
"wikipedia=it:Stazione di Scerne di Pineto"	"wikipedia=it:Mirabella Eclano"
"wikipedia=it:Nociglia"	"wikipedia=it:Stazione di Scerne di Pineto"
"wikipedia=it:Piramide Vincent"	"wikipedia=it:Nociglia"
"wikipedia=it:Erbezzo"	"wikipedia=it:Piramide Vincent"
"wikipedia=it:Vivaro"	"wikipedia=it:Erbezzo"
"wikipedia=it:Villa del Tellaro"	"wikipedia=it:Vivaro"
"wikipedia=it:Stazione di Prospiano"	"wikipedia=it:Villa del Tellaro"
"wikipedia=it:Campoformido"	"wikipedia=it:Stazione di Prospiano"
"wikipedia=it:Rifugio Chiavenna"	"wikipedia=it:Campoformido"
"wikipedia=it:Stazione di Tortona"	"wikipedia=it:Rifugio Chiavenna"
"wikipedia=it:Serio"	"wikipedia=it:Stazione di Tortona"
"wikipedia=it:Breithorn Centrale"	"wikipedia=it:Serio"
"wikipedia:de=Batterie San Nicolo"	"wikipedia=it:Breithorn Centrale"
"wikipedia=it:Mossa"	"wikipedia:de=Batterie San Nicolo"
"wikipedia=it:Mosso"	"wikipedia=it:Mossa"
"wikipedia=it:SLOI"	"wikipedia=it:Mosso"
"wikipedia=it:Hotel House"	"wikipedia=it:SLOI"
"wikipedia=de:Civetta"	"wikipedia=it:Hotel House"
"wikipedia=it:Parco regionale di Veio"	"wikipedia=de:Civetta"
"wikipedia=it:Santi Quaranta (Benevento)"	"wikipedia=it:Parco regionale di Veio"
"wikipedia=it:Stagno del Corvo"	"wikipedia=it:Santi Quaranta (Benevento)"
"wikipedia=it:Provincia di Modena"	"wikipedia=it:Stagno del Corvo"
"wikipedia=it:Ponte d'Arbia"	"wikipedia=it:Provincia di Modena"
"wikipedia=en:Aiguilles du Diable"	"wikipedia=it:Ponte d'Arbia"
"wikipedia=it:Solfatara di Pozzuoli"	"wikipedia=en:Aiguilles du Diable"
"wikipedia=it:Boissano"	"wikipedia=it:Solfatara di Pozzuoli"
"wikipedia=it:Aielli"	"wikipedia=it:Boissano"
"wikipedia=it:Stazione di Olevano"	"wikipedia=it:Aielli"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=it:Stazione di Olevano"
"wikipedia:it=Austis"	"wikipedia=it:Stazione di Ostia Antica"
"wikipedia=it:Gazzuolo"	"wikipedia:it=Austis"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Oreno"	"wikipedia=it:Olmo Gentile"
"wikipedia=it:Museo della ceramica (Ascoli Piceno)"	"wikipedia=it:Oreno"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=it:Museo della ceramica (Ascoli Piceno)"
"wikipedia=it:Sennori"	"wikipedia=it:Fonte d'Ovile"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:Sennori"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Lerma (Italia)"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=it:Forte Castellaccio"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=en:Isola di Sant'Antioco"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Chiesa di Santa Felicita (Firenze)"
"wikipedia=it:Pieve di Santa Maria a Carraia"	"wikipedia=it:Santuario di Prascondù"
"wikipedia=it:Provincia di Novara"	"wikipedia=it:Pieve di Santa Maria a Carraia"
"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"	"wikipedia=it:Provincia di Novara"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"
"wikipedia=it:Stadio Europa"	"wikipedia=it:Stazione di Migliarino Pisano"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Stadio Europa"
"wikipedia=it:Quero (Quero Vas)"	"wikipedia=it:Santuario di Santa Maria del Toro"
"wikipedia:sc=Busache"	"wikipedia=it:Quero (Quero Vas)"
"wikipedia=it:Sarezzo"	"wikipedia:sc=Busache"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Sarezzo"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Lyskamm Orientale"
"wikipedia=it:Ponti di Calatrava a Reggio Emilia"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=it:Ponti di Calatrava a Reggio Emilia"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Casa del Salone Nero"
"wikipedia=it:Caleppio"	"wikipedia=it:Anfiteatro romano di Aosta"
"wikipedia=it:Villaggio del Pescatore"	"wikipedia=it:Caleppio"
"wikipedia=it:Cella Monte"	"wikipedia=it:Villaggio del Pescatore"
