"Mar 20"	"Mar 21"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=de:Perdonig"	"wikipedia=de:Perdonig"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=de:Morteratschgletscher"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Val di Peio"	"wikipedia=it:Val di Peio"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia:sc=Patiolla"	"wikipedia:sc=Patiolla"
"wikipedia=it:Orgosolo"	"wikipedia=it:Orgosolo"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Lido del sole"	"wikipedia=it:Lido del sole"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Palazzina Cinese"	"wikipedia=it:Palazzina Cinese"
"wikipedia=it:Stazione di Spoleto Città"	"wikipedia=it:Stazione di Spoleto Città"
"wikipedia=it:San Vito (Polignano a Mare)"	"wikipedia=it:San Vito (Polignano a Mare)"
"wikipedia:en=Fonni"	"wikipedia:en=Fonni"
"wikipedia=it:Biblioteca Nazionale del Club Alpino Italiano"	"wikipedia=it:Biblioteca Nazionale del Club Alpino Italiano"
"wikipedia=it:Faicchio"	"wikipedia=it:Faicchio"
"wikipedia=it:Strada statale 657 Sabina"	"wikipedia=it:Strada statale 657 Sabina"
"wikipedia=it:PalaFigoi"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia:sc=Maltis"	"wikipedia:sc=Maltis"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:La Lisca"	"wikipedia=it:La Lisca"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Zuccarello"	"wikipedia=it:Zuccarello"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Oia (Racconigi)"	"wikipedia=it:Oia (Racconigi)"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Piffione"	"wikipedia=it:Piffione"
"wikipedia=it:Castrocucco"	"wikipedia=it:Castrocucco"
"wikipedia=it:Palasport Olimpico"	"wikipedia=it:Palasport Olimpico"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Santuario di San Vincenzo"	"wikipedia=it:Santuario di San Vincenzo"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Monte Marro"	"wikipedia=it:Monte Marro"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Magliano (Sillano Giuncugnano)"	"wikipedia=it:Magliano (Sillano Giuncugnano)"
"wikipedia=it:Codrea"	"wikipedia=it:Codrea"
"wikipedia=it:Bruzzano"	"wikipedia=it:Bruzzano"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Chiesa rettoria di Cristo Redentore"
"wikipedia=it:Sangro"	"wikipedia=it:Sangro"
"wikipedia=it:Le Roste"	"wikipedia=it:Le Roste"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Campo Ligure)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Campo Ligure)"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Passo Xon"	"wikipedia=it:Passo Xon"
"wikipedia=it:Singlin"	"wikipedia=it:Singlin"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Stazione di Biforco"
"wikipedia=it:Venasca"	"wikipedia=it:Venasca"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Dosso Alto"
"wikipedia=it:Sirri"	"wikipedia=it:Sirri"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:Stazione di Polistena"
"wikipedia:sc=Biddeputzi"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Museo del capitolo del duomo di Città di Castello"	"wikipedia=it:Museo del capitolo del duomo di Città di Castello"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Ponte dei Trepponti"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:Villaggio Mancuso"	"wikipedia=it:Villaggio Mancuso"
"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"	"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:San Michele (Piazza al Serchio)"	"wikipedia=it:San Michele (Piazza al Serchio)"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Villa Verde"	"wikipedia=it:Villa Verde"
"wikipedia=it:Punta Manara"	"wikipedia=it:Punta Manara"
"wikipedia=it:Vigalfo"	"wikipedia=it:Vigalfo"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Torre Viscontea (Lecco)"	"wikipedia=it:Torre Viscontea (Lecco)"
"wikipedia=it:Ferrovia Napoli-Nola-Baiano"	"wikipedia=it:Ferrovia Napoli-Nola-Baiano"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Chiesa della Santissima Annunziata (Cefalù)"	"wikipedia=it:Chiesa della Santissima Annunziata (Cefalù)"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Santuario della Beata Vergine del Soccorso (San Severo)"	"wikipedia=it:Santuario della Beata Vergine del Soccorso (San Severo)"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Serramezzana"	"wikipedia=it:Serramezzana"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Mitogio"	"wikipedia=it:Mitogio"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Antiquarium iconografico"	"wikipedia=it:Antiquarium iconografico"
"wikipedia=it:Facca"	"wikipedia=it:Facca"
"wikipedia=it:Furggen"	"wikipedia=it:Furggen"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Università degli Studi di Catania"	"wikipedia=it:Università degli Studi di Catania"
"wikipedia=it:Nuraghe Meurra"	"wikipedia=it:Nuraghe Meurra"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Torre dei balivi"
"wikipedia=it:Seborga"	"wikipedia=it:Seborga"
"wikipedia=it:Castel Planta"	"wikipedia=it:Castel Planta"
"wikipedia=it:Stazione di Bitonto"	"wikipedia=it:Stazione di Bitonto"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Cogoleto"	"wikipedia=it:Cogoleto"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Scansano"	"wikipedia=it:Scansano"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Chiesa di Santa Maria dell'Angelo"	"wikipedia=it:Chiesa di Santa Maria dell'Angelo"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Chiesa dell'Immacolata (Piombino)"	"wikipedia=it:Chiesa dell'Immacolata (Piombino)"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Sciara"	"wikipedia=it:Sciara"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Chiesa di San Grato (Vendrogno)"	"wikipedia=it:Chiesa di San Grato (Vendrogno)"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Campotosto"	"wikipedia=it:Campotosto"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Tempio di San Francesco"	"wikipedia=it:Tempio di San Francesco"
"wikipedia=de:Spitzige Lun"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Monte Poggione"	"wikipedia=it:Monte Poggione"
"wikipedia=it:Coreca"	"wikipedia=it:Coreca"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Casteggio#Storia"	"wikipedia=it:Casteggio#Storia"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Monte Monna"	"wikipedia=it:Monte Monna"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Montecagno"	"wikipedia=it:Montecagno"
"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"	"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"
"wikipedia=it:UBI Banca"	"wikipedia=it:UBI Banca"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=de:Palais Menz"	"wikipedia=de:Palais Menz"
"wikipedia=it:Brusciano"	"wikipedia=it:Brusciano"
"wikipedia=it:Stazione di Bovino-Deliceto"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:Campodolcino"	"wikipedia=it:Campodolcino"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Albereto"	"wikipedia=it:Albereto"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"	"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"
"wikipedia=it:Sillaro"	"wikipedia=it:Sillaro"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Chiesa di Santa Maria delle Stelle"	"wikipedia=it:Chiesa di Santa Maria delle Stelle"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Moncuni"	"wikipedia=it:Moncuni"
"wikipedia=it:Chiesa della Misericordia (Pienza)"	"wikipedia=it:Chiesa della Misericordia (Pienza)"
"wikipedia=it:Alviano"	"wikipedia=it:Alviano"
"wikipedia=it:Pastrengo"	"wikipedia=it:Pastrengo"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Lomaniga"	"wikipedia=it:Lomaniga"
"wikipedia=fr:Grande Bosse"	"wikipedia=fr:Grande Bosse"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Cambiago"	"wikipedia=it:Cambiago"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Doverio"	"wikipedia=it:Doverio"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Santa Caterina (Roccalbegna)"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Marina di Grosseto"	"wikipedia=it:Marina di Grosseto"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Entracque"	"wikipedia=it:Entracque"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Lovegno"	"wikipedia=it:Lovegno"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Piane Crati"	"wikipedia=it:Piane Crati"
"wikipedia=it:Chiesa di San Giacomo (Barletta)"	"wikipedia=it:Chiesa di San Giacomo (Barletta)"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Villa Celestina"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"	"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=en:MT Haven"	"wikipedia=en:MT Haven"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Monte Cammarata"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Stia"	"wikipedia=it:Stia"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Santa Maria di Gesù (Palermo)"	"wikipedia=it:Santa Maria di Gesù (Palermo)"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Pierabech"	"wikipedia=it:Pierabech"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Ceroglie"	"wikipedia=it:Ceroglie"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"	"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Atessa"	"wikipedia=it:Atessa"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Piegaro"	"wikipedia=it:Piegaro"
"wikipedia=it:Staro"	"wikipedia=it:Staro"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Chiesa dei Santi Siro e Libera"	"wikipedia=it:Chiesa dei Santi Siro e Libera"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Bari"	"wikipedia=it:Bari"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Breda Guazzona"	"wikipedia=it:Breda Guazzona"
"wikipedia=it:Decimomannu"	"wikipedia=it:Decimomannu"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Santuario di San Pancrazio (Pianezza)"	"wikipedia=it:Santuario di San Pancrazio (Pianezza)"
"wikipedia=it:Arienzo"	"wikipedia=it:Arienzo"
"wikipedia=it:Stazione di Diano"	"wikipedia=it:Stazione di Diano"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Puglia"	"wikipedia=it:Puglia"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Picerno"	"wikipedia=it:Picerno"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Aisone"	"wikipedia=it:Aisone"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Marcova"	"wikipedia=it:Marcova"
"wikipedia=it:Chiesa di San Jacopo in Castellare"	"wikipedia=it:Chiesa di San Jacopo in Castellare"
"wikipedia=it:Crasciana"	"wikipedia=it:Crasciana"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Fregona"	"wikipedia=it:Fregona"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Taurano"	"wikipedia=it:Taurano"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Renazzo"	"wikipedia=it:Renazzo"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Fossalunga"	"wikipedia=it:Fossalunga"
"wikipedia=it:Acerra"	"wikipedia=it:Acerra"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Romagnese"	"wikipedia=it:Romagnese"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
