"Dec 23"	"Dec 24"
"wikipedia=fr:Corse-du-Sud"	"wikipedia=it:Lanusei"
"wikipedia=ca:Riu Aventino"	"wikipedia=it:Monte Massone"
"wikipedia=it:Le Rughe"	"wikipedia=it:Cima Olmi"
"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"	"wikipedia=fr:Corse-du-Sud"
"wikipedia=it:Teatro comunale di Lonigo"	"wikipedia=ca:Riu Aventino"
"wikipedia=it:Lago Garcia"	"wikipedia=it:Le Rughe"
"wikipedia=it:Cardà"	"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"
"wikipedia=it:Bisignano"	"wikipedia=it:Teatro comunale di Lonigo"
"wikipedia=it:Cardè"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia=it:Cardà"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Bisignano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"	"wikipedia=it:Cardè"
"wikipedia=it:Palazzo Loredan Cini"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia:it=Maracalagonis"
"wikipedia=it:Marinella di Sarzana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia=it:Palazzo Loredan Cini"
"wikipedia=it:Stazione di Trivigno"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia=it:Marinella di Sarzana"
"wikipedia=it:Galata − Museo del mare"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=it:Stazione di Trivigno"
"wikipedia=it:Candiolo"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=it:Mondragone"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia=it:Miglianico"	"wikipedia=it:Candiolo"
"wikipedia=it:Labico"	"wikipedia=it:Isola Tiberina"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:Mondragone"
"wikipedia=it:Stazione di Alessandria"	"wikipedia=it:Miglianico"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Labico"
"wikipedia=it:Sorbo (Tagliacozzo)"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=it:Enzano"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=it:Zeddiani"	"wikipedia=it:Bastida Pancarana"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia=it:Sorbo (Tagliacozzo)"
"wikipedia=it:Stazione di Porcari"	"wikipedia=it:Enzano"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia=it:Zeddiani"
"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
"wikipedia=it:Vetrego"	"wikipedia=it:Stazione di Porcari"
"wikipedia=it:Teatro delle Saline"	"wikipedia=it:Cortina d'Ampezzo"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"
"wikipedia=it:Lago del Miage"	"wikipedia=it:Vetrego"
"wikipedia=it:Palazzo Arcivescovile (Siena)"	"wikipedia=it:Teatro delle Saline"
"wikipedia=it:Chiesa di San Lino (Roma)"	"wikipedia=it:Lago di Place-Moulin"
"wikipedia=de:Vinzentinum"	"wikipedia=it:Lago del Miage"
"wikipedia=it:Giardino Sergio Ramelli"	"wikipedia=it:Palazzo Arcivescovile (Siena)"
"wikipedia=it:Monte Guadagnolo"	"wikipedia=it:Chiesa di San Lino (Roma)"
"wikipedia:sc=Domusnoas"	"wikipedia=de:Vinzentinum"
"wikipedia=it:Lago di Montedoglio"	"wikipedia=it:Giardino Sergio Ramelli"
"wikipedia=it:Stazione di Chiusa"	"wikipedia=it:Monte Guadagnolo"
"wikipedia=it:Sirignano"	"wikipedia:sc=Domusnoas"
"wikipedia=it:Cerreto Laghi"	"wikipedia=it:Lago di Montedoglio"
"wikipedia=it:Casumaro"	"wikipedia=it:Stazione di Chiusa"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia=it:Sirignano"
"wikipedia=it:Vimodrone"	"wikipedia=it:Cerreto Laghi"
"wikipedia=it:Pinacoteca nazionale (Siena)"	"wikipedia=it:Casumaro"
"wikipedia=it:Balconevisi"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia:sc=Monteleone"	"wikipedia=it:Vimodrone"
"wikipedia=it:Lepanto (metropolitana di Roma)"	"wikipedia=it:Pinacoteca nazionale (Siena)"
"wikipedia=en:Gargnano"	"wikipedia=it:Balconevisi"
"wikipedia=it:Piazza Maggiore"	"wikipedia:sc=Monteleone"
"wikipedia=it:Stazione di Santuario"	"wikipedia=it:Lepanto (metropolitana di Roma)"
"wikipedia=it:Borgo Preci"	"wikipedia=en:Gargnano"
"wikipedia=it:Vezzana"	"wikipedia=it:Piazza Maggiore"
"wikipedia=it:Passo San Rocco"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia=it:Borgo Preci"
"wikipedia=it:Inarzo"	"wikipedia=it:Vezzana"
"wikipedia=it:Santuario di Valmala"	"wikipedia=it:Passo San Rocco"
"wikipedia=it:Bioparco (Roma)"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=it:Stazione di Palau Marina"	"wikipedia=it:Inarzo"
"wikipedia=it:Vezzano"	"wikipedia=it:Santuario di Valmala"
"wikipedia=it:Chiesa dei Santi Pietro e Andrea"	"wikipedia=it:Bioparco (Roma)"
"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"	"wikipedia=it:Stazione di Palau Marina"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Vezzano"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia=it:Chiesa dei Santi Pietro e Andrea"
"wikipedia=it:Brianzola"	"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia:it=Meana Sardo"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia=it:Via delle Cappelle di Somasca"	"wikipedia=it:Brianzola"
"wikipedia=it:Stazione di Chieuti-Serracapriola"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:Oviglio"	"wikipedia:it=Meana Sardo"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Via delle Cappelle di Somasca"
"wikipedia=fr:Rhône"	"wikipedia=it:Stazione di Chieuti-Serracapriola"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia=it:Oviglio"
"wikipedia=it:Mulaz"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:Chiesa di Santa Cristina alle Pianore"	"wikipedia=fr:Rhône"
"wikipedia=it:Stazione di Ugovizza"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:Stazione di Loreto"	"wikipedia=it:Mulaz"
"wikipedia=it:Soddì"	"wikipedia=it:Chiesa di Santa Cristina alle Pianore"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:Stazione di Ugovizza"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Soddì"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:Passo Brocon"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Luzzogno"	"wikipedia=it:Porto antico di Genova"
"wikipedia=it:Scoglio del Catalano"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=it:Luzzogno"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Rocca di Solferino"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:Cessaniti"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Rocca di Solferino"
"wikipedia=it:Riccomassimo"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Cessaniti"
"wikipedia=it:Ricigliano"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Riccomassimo"
"wikipedia=it:Sentiero della Bonifica"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Ricigliano"
"wikipedia=it:Revine"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Pescantina"	"wikipedia=it:Sentiero della Bonifica"
"wikipedia=it:Albavilla"	"wikipedia=it:San Giovanni Ilarione"
"wikipedia=it:Vallo di Nera"	"wikipedia=it:Revine"
"wikipedia=it:Monte Cimolo"	"wikipedia=it:Pescantina"
"wikipedia=it:San Mauro Mare"	"wikipedia=it:Albavilla"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"	"wikipedia=it:Vallo di Nera"
"wikipedia=it:Stazione di Villa San Giovanni"	"wikipedia=it:Monte Cimolo"
"wikipedia=it:Sisini"	"wikipedia=it:San Mauro Mare"
"wikipedia=it:Borgo San Giovanni"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"
"wikipedia=it:Favale di Malvaro"	"wikipedia=it:Stazione di Villa San Giovanni"
"wikipedia=it:Torre dei Rossi-Cerchi"	"wikipedia=it:Sisini"
"wikipedia=it:Monumento naturale Su Sterru"	"wikipedia=it:Borgo San Giovanni"
"wikipedia=it:San Michele (quartiere di Verona)"	"wikipedia=it:Favale di Malvaro"
"wikipedia=it:Molinara"	"wikipedia=it:Torre dei Rossi-Cerchi"
"wikipedia=it:Ponte della Musica-Armando Trovajoli"	"wikipedia=it:Monumento naturale Su Sterru"
"wikipedia=it:Stazione di Pinzano"	"wikipedia=it:San Michele (quartiere di Verona)"
"wikipedia=it:Chiesa di San Clemente (Padova)"	"wikipedia=it:Molinara"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Ponte della Musica-Armando Trovajoli"
"wikipedia=it:Biassa"	"wikipedia=it:Stazione di Pinzano"
"wikipedia=it:Stagno di Pauli Pirastru"	"wikipedia=it:Chiesa di San Clemente (Padova)"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Parco Alto Milanese"	"wikipedia=it:Biassa"
"wikipedia=it:Riserva naturale regionale dell'isola di Gallinara"	"wikipedia=it:Stagno di Pauli Pirastru"
"wikipedia=it:Marianopoli"	"wikipedia=it:Secchiello (fiume)"
"wikipedia=it:Palazzo Garzadori"	"wikipedia=it:Parco Alto Milanese"
"wikipedia=it:Castelsilano"	"wikipedia=it:Riserva naturale regionale dell'isola di Gallinara"
"wikipedia=it:Valgrisenche"	"wikipedia=it:Marianopoli"
"wikipedia:sc=Marrùbiu"	"wikipedia=it:Palazzo Garzadori"
"wikipedia=it:Teatro Farnese"	"wikipedia=it:Castelsilano"
"wikipedia=it:Gergei"	"wikipedia=it:Valgrisenche"
"wikipedia=it:Specchia Gallone"	"wikipedia:sc=Marrùbiu"
"wikipedia=it:Grizzana Morandi"	"wikipedia=it:Teatro Farnese"
"wikipedia=it:Distretto di Locarno"	"wikipedia=it:Gergei"
"wikipedia=it:Passo Sella"	"wikipedia=it:Specchia Gallone"
"wikipedia=it:Rosasco"	"wikipedia=it:Grizzana Morandi"
"wikipedia=it:Voldomino"	"wikipedia=it:Distretto di Locarno"
"wikipedia=it:Fontecchio"	"wikipedia=it:Passo Sella"
"wikipedia=it:Fortezza del Varignano"	"wikipedia=it:Rosasco"
"wikipedia=it:Passo Frontè"	"wikipedia=it:Voldomino"
"wikipedia=it:Volpeglino"	"wikipedia=it:Fontecchio"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=it:Fortezza del Varignano"
"wikipedia=it:Mattarello"	"wikipedia=it:Passo Frontè"
"wikipedia=it:Parre"	"wikipedia=it:Volpeglino"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=it:Petrognano (San Godenzo)"	"wikipedia=it:Mattarello"
"wikipedia=it:Forte Casara"	"wikipedia=it:Parre"
"wikipedia=it:Cozzana"	"wikipedia=it:Cervino (Italia)"
"wikipedia=fr:Communauté de communes de la Norma"	"wikipedia=it:Petrognano (San Godenzo)"
"wikipedia=it:Vibo Marina"	"wikipedia=it:Forte Casara"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Cozzana"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=fr:Communauté de communes de la Norma"
"wikipedia=it:Cengles"	"wikipedia=it:Vibo Marina"
"wikipedia=it:Stallavena"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Duomo di Benevento"	"wikipedia=it:Cengles"
"wikipedia=it:Laigueglia"	"wikipedia=it:Stallavena"
"wikipedia=it:Palazzo Ricci (Rieti)"	"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"
"wikipedia=it:Sosta del Papa"	"wikipedia=it:Duomo di Benevento"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Laigueglia"
"wikipedia=it:Stazione di Mandras"	"wikipedia=it:Palazzo Ricci (Rieti)"
"wikipedia=it:Avisio"	"wikipedia=it:Sosta del Papa"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia:it=Val Passiria"	"wikipedia=it:Stazione di Mandras"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Avisio"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:Punta Sabbioni"	"wikipedia:it=Val Passiria"
"wikipedia=en:Predil Pass"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=de:Obstanser See"	"wikipedia=it:Salza Irpina"
"wikipedia=it:Ribordone"	"wikipedia=it:Punta Sabbioni"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia=en:Predil Pass"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=de:Obstanser See"
"wikipedia=it:Torricella (Magione)"	"wikipedia=it:Ribordone"
"wikipedia=it:Scoglio Nave"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=fr:Grand Pilier d'Angle"	"wikipedia=it:Torricella (Magione)"
"wikipedia=de:Gurgler Ferner"	"wikipedia=it:Scoglio Nave"
"wikipedia=it:Municipio Roma III"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=it:Treppio"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Levada (Ponte di Piave)"	"wikipedia=it:Treppio"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Levada (Ponte di Piave)"
"wikipedia=it:Torre Quartero"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Gignese"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Mura_di_Barletta"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Stazione di Giarole"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Gignese"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Mura_di_Barletta"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Stazione di Giarole"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Convento di Montecasale"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=de:Sillian"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=it:Sutrio"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Eracleamare"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Alagna"	"wikipedia=de:Sillian"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Sutrio"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Eracleamare"
"wikipedia=it:Pratoianni"	"wikipedia=it:Alagna"
"wikipedia=it:Lame (Carpenedolo)"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Pratoianni"
"wikipedia=it:Ceredello"	"wikipedia=it:Lame (Carpenedolo)"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Tavernette"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Ceredello"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Tavernette"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia:en=Neptune's Grotto"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=it:Castilenti"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Viale (Italia)"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Olona"	"wikipedia=it:Castilenti"
"wikipedia=it:Marinella (Castelvetrano)"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Portile"	"wikipedia=it:Olona"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Marinella (Castelvetrano)"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Portile"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:Gozzano"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=de:Poschiavo"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:Gozzano"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=de:Poschiavo"
"wikipedia=it:Persone (Valvestino)"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Persone (Valvestino)"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Monte Antola#Rifugi"	"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Trasacco"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Monte Antola#Rifugi"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Trasacco"
"wikipedia=it:Stazione di Torricella"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Campo San Stin"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Tarcetta"	"wikipedia=it:Stazione di Torricella"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Campo San Stin"
"wikipedia=it:Gombitelli"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Tarcetta"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Stazione di Petrosino-Strasatti"	"wikipedia=it:Gombitelli"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Stazione di Petrosino-Strasatti"
"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Rodigo"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Rodigo"
"wikipedia=it:La Zisa"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Rifugio Giuliano Marini"	"wikipedia=it:La Zisa"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Stazione di Torello"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Rifugio Giuliano Marini"
"wikipedia=it:Crecchio"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Stazione di Torello"
"wikipedia=it:Montione"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Crecchio"
"wikipedia=it:Ortisei"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Montione"
"wikipedia=it:Monale"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Ortisei"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Monale"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Bettegno"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Godrano"	"wikipedia=it:Bettegno"
"wikipedia=it:Mondaino"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
