"Jul 13"	"Jul 14"
"wikipedia=it:Apecchio"	"wikipedia=it:Cella Monte"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Mitreo di Duino"
"wikipedia=it:Lavagna (Italia)"	"wikipedia=it:Sori"
"wikipedia=it:Stazione di Vespolate"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"	"wikipedia=it:Montopoli di Sabina"
"wikipedia=it:Canale di Sicilia"	"wikipedia=it:Sora"
"wikipedia:en=Sabucina"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Pieve di San Giovanni in Sugana"	"wikipedia=it:Magliano Sabina"
"wikipedia=it:Chiesa di San Carlo ai Catinari"	"wikipedia=it:Apecchio"
"wikipedia=it:Verde (torrente)"	"wikipedia=it:Piazza Verdi (Bologna)"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Lavagna (Italia)"
"wikipedia=it:Montefollonico"	"wikipedia=it:Stazione di Vespolate"
"wikipedia=it:Valsavarenche"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"
"wikipedia=it:Montedinove"	"wikipedia=it:Canale di Sicilia"
"wikipedia=sl:Železniška postaja Sežana"	"wikipedia:en=Sabucina"
"wikipedia:en=Ussana"	"wikipedia=it:Pieve di San Giovanni in Sugana"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia=it:Chiesa di San Carlo ai Catinari"
"wikipedia=it:Basilica di San Benedetto"	"wikipedia=it:Verde (torrente)"
"wikipedia=it:Porche di Vallinfante"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Santuario della Madonna del Dragnone"	"wikipedia=it:Montefollonico"
"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"	"wikipedia=it:Valsavarenche"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Montedinove"
"wikipedia=it:Amantea"	"wikipedia=sl:Železniška postaja Sežana"
"wikipedia=it:Stazione di Avigliano Lucania"	"wikipedia:en=Ussana"
"wikipedia=it:Narcanello"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=it:Raggiolo"	"wikipedia=it:Basilica di San Benedetto"
"wikipedia=it:Breithorn Centrale"	"wikipedia=it:Porche di Vallinfante"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Santuario della Madonna del Dragnone"
"wikipedia=it:Castel Penede"	"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=it:Amantea"
"wikipedia=it:Vallefoglia"	"wikipedia=it:Stazione di Avigliano Lucania"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"	"wikipedia=it:Narcanello"
"wikipedia:en=Palermo_International_Airport"	"wikipedia=it:Raggiolo"
"wikipedia=it:Ospizio e oratorio dei Proti"	"wikipedia=it:Breithorn Centrale"
"wikipedia=it:Rivignano"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:San Matteo"	"wikipedia=it:Castel Penede"
"wikipedia:sc=Oscheri"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia=it:Trigno"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:Piazza di Santa Maria in Trastevere"	"wikipedia=it:Vallefoglia"
"wikipedia=it:Bormina"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"
"wikipedia:sc=Lodè"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:Ospizio e oratorio dei Proti"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Rivignano"
"wikipedia=it:Stazione di Arvier"	"wikipedia=it:San Matteo"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia:sc=Oscheri"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Trigno"
"wikipedia=it:Comacchio"	"wikipedia=it:Piazza di Santa Maria in Trastevere"
"wikipedia=it:Monte Buio"	"wikipedia=it:Bormina"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia:sc=Lodè"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Comacchio"
"wikipedia=it:Muros"	"wikipedia=it:Monte Buio"
"wikipedia=it:Mira Porte"	"wikipedia=it:Teatro Saverio Mercadante"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Palazzo Soranzo"
"wikipedia=it:Sturno"	"wikipedia=it:Maison Gerbollier"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Museo Francesco Borgogna"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Conflenti"	"wikipedia=it:Bova di Marrara"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Muros"
"wikipedia=it:Parco regionale di Veio"	"wikipedia=it:Mira Porte"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Sangineto"	"wikipedia=it:Sturno"
"wikipedia=it:Ostuni"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Museo Francesco Borgogna"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Conflenti"
"wikipedia=it:Stazione di Castelplanio-Cupramontana"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Parco regionale di Veio"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Sangineto"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Ostuni"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Cadimare"	"wikipedia=it:Stazione di Castelplanio-Cupramontana"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia:sc=Murera"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Casaloldo"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Palazzo INA in piazza Carità"	"wikipedia=it:Cadimare"
"wikipedia=it:Azzio"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia:sc=Murera"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Casaloldo"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Palazzo INA in piazza Carità"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Azzio"
"wikipedia=it:Laion"	"wikipedia=it:Ponte di Rignano"
"wikipedia:de=Seruci"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Portuense"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Antegnate"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Laion"
"wikipedia=it:Trampolino Italia"	"wikipedia:de=Seruci"
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Solagna"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Portuense"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Antegnate"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Drugolo"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Biblioteca Civica Bertoliana"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Portoferraio"	"wikipedia=it:Solagna"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Majano"	"wikipedia=it:Drugolo"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Castellaccio"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Campiano"	"wikipedia=it:Portoferraio"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Ponzano Superiore"
"wikipedia:sc=Seddori"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Verdeggia"	"wikipedia=it:Majano"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Villa di Domiziano"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Castellaccio"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Campiano"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia:sc=Seddori"
"wikipedia=it:Tribano"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Verdeggia"
"wikipedia=it:BreBeMi"	"wikipedia=it:Chiesa del Voto"
"wikipedia=en:Temple of Antas"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Tribano"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:BreBeMi"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=en:Temple of Antas"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=sc:S'Ulumedu"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Punta Marani"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Castagno Miraglia"	"wikipedia=sc:S'Ulumedu"
"wikipedia=it:Linarolo"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Marsaglia"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Punta Marani"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Fresciano"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Linarolo"
"wikipedia=it:Merlengo"	"wikipedia=it:Marsaglia"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Veniano"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Fresciano"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Merlengo"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Pedesina"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Veniano"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Pescate"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Macugnaga"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=sl:Slovenija"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"	"wikipedia=it:Pedesina"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Provincia di Macerata"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Bultei"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Pescate"
"wikipedia=it:Stazione di Mestrino"	"wikipedia=it:Macugnaga"
"wikipedia=it:Gurian Field"	"wikipedia=sl:Slovenija"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Garbogera"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:San Godenzo"	"wikipedia=it:Bultei"
"wikipedia=it:Gorrino"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Stazione di Mestrino"
"wikipedia=it:Boesio"	"wikipedia=it:Gurian Field"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:Garbogera"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Stazione di Fossalta di Portogruaro"	"wikipedia=it:San Godenzo"
"wikipedia=it:Omegna"	"wikipedia=it:Gorrino"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Grano (Vezza d'Oglio)"	"wikipedia=it:Boesio"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Rivarotta (Rivignano Teor)"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Stazione di Fossalta di Portogruaro"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=it:Omegna"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Bossolasco"	"wikipedia=it:Grano (Vezza d'Oglio)"
"wikipedia=it:Sessarego"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Isole Gemini"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Villa Scacciapensieri"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia=de:Verschneid"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Bossolasco"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Sessarego"
"wikipedia=it:Caffè Florian"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Isole Gemini"
"wikipedia=it:Garbagna"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Villa Scacciapensieri"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"	"wikipedia=de:Verschneid"
"wikipedia=it:Pianture"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Caffè Florian"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Garbagna"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Pianture"
"wikipedia=it:Rezzonico (Italia)"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Carlino"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Alpe Corti"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Pelmo"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Lolle (Piteglio)"	"wikipedia=it:Rezzonico (Italia)"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Stazione di Rivalta Scrivia"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Seclì"	"wikipedia=it:Carlino"
"wikipedia=it:Quingentole"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Rabbi"	"wikipedia=it:Alpe Corti"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Pelmo"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"	"wikipedia=it:Lolle (Piteglio)"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Lago di Alice"
"wikipedia:it=Forte Campo Luserna"	"wikipedia=it:Castel Ivano"
"wikipedia=it:Mazzocco"	"wikipedia=it:Seclì"
"wikipedia=it:Novellara"	"wikipedia=it:Quingentole"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Rabbi"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Lenano"	"wikipedia:it=Forte Campo Luserna"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Mazzocco"
"wikipedia=it:Favrio"	"wikipedia=it:Novellara"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:San Fili"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Polazzo"	"wikipedia=it:Lenano"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Favrio"
"wikipedia=it:Adelfia"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:San Fili"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Polazzo"
"wikipedia:sc=Nurri"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Adelfia"
"wikipedia=it:Maregge"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Mura romane di Milano"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Stazione di Germagnano"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Bande (Cavriana)"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia:sc=Nurri"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Vaglio Basilicata"
